epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
51,51,,,10339.263671875,,,,
52,52,,,10338.365234375,,,,
53,53,,,10337.4521484375,,,,
54,54,,,10336.5283203125,,,,
55,55,,,10335.591796875,,,,
56,56,,,10334.6435546875,,,,
57,57,,,10333.681640625,,,,
58,58,,,10332.70703125,,,,
59,59,,,,10331.71875,,,
59,59,,,10331.71875,,,,
60,60,,,10330.7197265625,,,,
61,61,,,10329.70703125,,,,
62,62,,,10328.681640625,,,,
63,63,,,10327.64453125,,,,
64,64,,,10326.591796875,,,,
65,65,,,10325.529296875,,,,
66,66,,,10324.453125,,,,
67,67,,,10323.3623046875,,,,
68,68,,,10322.259765625,,,,
69,69,,,,10321.1474609375,,,
69,69,,,10321.1474609375,,,,
70,70,,,10320.0185546875,,,,
71,71,,,10318.876953125,,,,
72,72,,,10317.724609375,,,,
73,73,,,10316.5576171875,,,,
74,74,,,10315.3779296875,,,,
75,75,,,10314.185546875,,,,
76,76,,,10312.98046875,,,,
77,77,,,10311.7626953125,,,,
78,78,,,10310.5302734375,,,,
79,79,,,,10309.2861328125,,,
79,79,,,10309.2861328125,,,,
80,80,,,10308.0302734375,,,,
81,81,,,10306.7587890625,,,,
82,82,,,10305.4755859375,,,,
83,83,,,10304.1796875,,,,
84,84,,,10302.8681640625,,,,
85,85,,,10301.544921875,,,,
86,86,,,10300.2099609375,,,,
87,87,,,10298.8583984375,,,,
88,88,,,10297.4970703125,,,,
89,89,,,,10296.119140625,,,
89,89,,,10296.119140625,,,,
90,90,,,10294.7294921875,,,,
91,91,,,10293.326171875,,,,
92,92,,,10291.9091796875,,,,
93,93,,,10290.478515625,,,,
94,94,,,10289.03515625,,,,
95,95,,,10287.578125,,,,
96,96,,,10286.10546875,,,,
97,97,,,10284.62109375,,,,
98,98,,,10283.12109375,,,,
99,99,,,,10281.609375,,,
99,99,,,10281.609375,,,,
100,100,,,10280.0830078125,,,,
101,101,,,10278.5419921875,,,,
102,102,,,10276.990234375,,,,
103,103,,,10275.419921875,,,,
104,104,,,10273.8369140625,,,,
105,105,,,10272.240234375,,,,
106,106,,,10270.6298828125,,,,
107,107,,,10269.005859375,,,,
108,108,,,10267.3642578125,,,,
109,109,,,,10265.7109375,,,
109,109,,,10265.7109375,,,,
110,110,,,10264.0419921875,,,,
111,111,,,10262.3583984375,,,,
112,112,,,10260.6611328125,,,,
113,113,,,10258.9482421875,,,,
114,114,,,10257.220703125,,,,
115,115,,,10255.4794921875,,,,
116,116,,,10253.72265625,,,,
117,117,,,10251.94921875,,,,
118,118,,,10250.1630859375,,,,
119,119,,,,10248.3603515625,,,
119,119,,,10248.3603515625,,,,
120,120,,,10246.54296875,,,,
121,121,,,10244.7099609375,,,,
122,122,,,10242.861328125,,,,
123,123,,,10240.998046875,,,,
124,124,,,10239.1181640625,,,,
125,125,,,10237.22265625,,,,
126,126,,,10235.3115234375,,,,
127,127,,,10233.3857421875,,,,
128,128,,,10231.44140625,,,,
129,129,,,,10229.4833984375,,,
129,129,,,10229.4833984375,,,,
130,130,,,10227.5068359375,,,,
131,131,,,10225.5146484375,,,,
132,132,,,10223.5078125,,,,
133,133,,,10221.482421875,,,,
134,134,,,10219.44140625,,,,
135,135,,,10217.3818359375,,,,
136,136,,,10215.3076171875,,,,
137,137,,,10213.21484375,,,,
138,138,,,10211.10546875,,,,
139,139,,,,10208.9775390625,,,
139,139,,,10208.9775390625,,,,
140,140,,,10206.8349609375,,,,
141,141,,,10204.6728515625,,,,
142,142,,,10202.4931640625,,,,
143,143,,,10200.294921875,,,,
144,144,,,10198.080078125,,,,
145,145,,,10195.845703125,,,,
146,146,,,10193.5947265625,,,,
147,147,,,10191.3232421875,,,,
148,148,,,10189.03515625,,,,
149,149,,,,10186.7275390625,,,
149,149,,,10186.7275390625,,,,
150,150,,,10184.3994140625,,,,
151,151,,,10182.0537109375,,,,
152,152,,,10179.6884765625,,,,
153,153,,,10177.3046875,,,,
154,154,,,10174.8984375,,,,
155,155,,,10172.4755859375,,,,
156,156,,,10170.0302734375,,,,
157,157,,,10167.5654296875,,,,
158,158,,,10165.080078125,,,,
159,159,,,,10162.57421875,,,
159,159,,,10162.57421875,,,,
160,160,,,10160.0478515625,,,,
161,161,,,10157.5009765625,,,,
162,162,,,10154.93359375,,,,
163,163,,,10152.3427734375,,,,
164,164,,,10149.73046875,,,,
165,165,,,10147.09765625,,,,
166,166,,,10144.4404296875,,,,
167,167,,,10141.763671875,,,,
168,168,,,10139.0634765625,,,,
169,169,,,,10136.3408203125,,,
169,169,,,10136.3408203125,,,,
170,170,,,10133.5947265625,,,,
171,171,,,10130.8251953125,,,,
172,172,,,10128.0322265625,,,,
173,173,,,10125.2158203125,,,,
174,174,,,10122.375,,,,
175,175,,,10119.5107421875,,,,
176,176,,,10116.6220703125,,,,
177,177,,,10113.7080078125,,,,
178,178,,,10110.7705078125,,,,
179,179,,,,10107.8076171875,,,
179,179,,,10107.8076171875,,,,
180,180,,,10104.81640625,,,,
181,181,,,10101.8037109375,,,,
182,182,,,10098.763671875,,,,
183,183,,,10095.6953125,,,,
184,184,,,10092.603515625,,,,
185,185,,,10089.484375,,,,
186,186,,,10086.3388671875,,,,
187,187,,,10083.1650390625,,,,
188,188,,,10079.96484375,,,,
189,189,,,,10076.736328125,,,
189,189,,,10076.736328125,,,,
190,190,,,10073.48046875,,,,
191,191,,,10070.1953125,,,,
192,192,,,10066.8837890625,,,,
193,193,,,10063.541015625,,,,
194,194,,,10060.1708984375,,,,
195,195,,,10056.7734375,,,,
196,196,,,10053.3447265625,,,,
197,197,,,10049.88671875,,,,
198,198,,,10046.3984375,,,,
199,199,,,,10042.8818359375,,,
199,199,,,10042.8818359375,,,,
200,200,,,10039.3349609375,,,,
201,201,,,10035.7548828125,,,,
202,202,,,10032.1474609375,,,,
203,203,,,10028.5078125,,,,
204,204,,,10024.8369140625,,,,
205,205,,,10021.134765625,,,,
206,206,,,10017.4013671875,,,,
207,207,,,10013.6376953125,,,,
208,208,,,10009.8388671875,,,,
209,209,,,,10006.0107421875,,,
209,209,,,10006.0107421875,,,,
210,210,,,10002.150390625,,,,
211,211,,,9998.2568359375,,,,
212,212,,,9994.3310546875,,,,
213,213,,,9990.373046875,,,,
214,214,,,9986.3818359375,,,,
215,215,,,9982.357421875,,,,
216,216,,,9978.2998046875,,,,
217,217,,,9974.208984375,,,,
218,218,,,9970.083984375,,,,
219,219,,,,9965.92578125,,,
219,219,,,9965.92578125,,,,
220,220,,,9961.7353515625,,,,
221,221,,,9957.509765625,,,,
222,222,,,9953.251953125,,,,
223,223,,,9948.9580078125,,,,
224,224,,,9944.630859375,,,,
225,225,,,9940.267578125,,,,
226,226,,,9935.873046875,,,,
227,227,,,9931.4423828125,,,,
228,228,,,9926.9775390625,,,,
229,229,,,,9922.48046875,,,
229,229,,,9922.48046875,,,,
230,230,,,9917.9453125,,,,
231,231,,,9913.37890625,,,,
232,232,,,9908.775390625,,,,
233,233,,,9904.1376953125,,,,
234,234,,,9899.4638671875,,,,
235,235,,,9894.7578125,,,,
236,236,,,9890.015625,,,,
237,237,,,9885.240234375,,,,
238,238,,,9880.4287109375,,,,
239,239,,,,9875.5830078125,,,
239,239,,,9875.5830078125,,,,
240,240,,,9870.705078125,,,,
241,241,,,9865.7880859375,,,,
242,242,,,9860.837890625,,,,
243,243,,,9855.8515625,,,,
244,244,,,9850.833984375,,,,
245,245,,,9845.7802734375,,,,
246,246,,,9840.6923828125,,,,
247,247,,,9835.5693359375,,,,
248,248,,,9830.4130859375,,,,
249,249,,,,9825.2216796875,,,
249,249,,,9825.2216796875,,,,
250,250,,,9819.998046875,,,,
251,251,,,9814.7392578125,,,,
252,252,,,9809.4462890625,,,,
253,253,,,9804.12109375,,,,
254,254,,,9798.76171875,,,,
255,255,,,9793.3671875,,,,
256,256,,,9787.9423828125,,,,
257,257,,,9782.4833984375,,,,
258,258,,,9776.990234375,,,,
259,259,,,,9771.4677734375,,,
259,259,,,9771.4677734375,,,,
260,260,,,9765.91015625,,,,
261,261,,,9760.3193359375,,,,
262,262,,,9754.69921875,,,,
263,263,,,9749.0458984375,,,,
264,264,,,9743.3623046875,,,,
265,265,,,9737.646484375,,,,
266,266,,,9731.8994140625,,,,
267,267,,,9726.12109375,,,,
268,268,,,9720.314453125,,,,
269,269,,,,9714.4765625,,,
269,269,,,9714.4765625,,,,
270,270,,,9708.607421875,,,,
271,271,,,9702.7099609375,,,,
272,272,,,9696.783203125,,,,
273,273,,,9690.828125,,,,
274,274,,,9684.84375,,,,
275,275,,,9678.8310546875,,,,
276,276,,,9672.791015625,,,,
277,277,,,9666.72265625,,,,
278,278,,,9660.62890625,,,,
279,279,,,,9654.5068359375,,,
279,279,,,9654.5068359375,,,,
280,280,,,9648.357421875,,,,
281,281,,,9642.185546875,,,,
282,282,,,9635.9853515625,,,,
283,283,,,9629.7607421875,,,,
284,284,,,9623.51171875,,,,
285,285,,,9617.2392578125,,,,
286,286,,,9610.94140625,,,,
287,287,,,9604.6201171875,,,,
288,288,,,9598.27734375,,,,
289,289,,,,9591.9130859375,,,
289,289,,,9591.9130859375,,,,
290,290,,,9585.5234375,,,,
291,291,,,9579.1162109375,,,,
292,292,,,9572.6845703125,,,,
293,293,,,9566.234375,,,,
294,294,,,9559.765625,,,,
295,295,,,9553.275390625,,,,
296,296,,,9546.767578125,,,,
297,297,,,9540.240234375,,,,
298,298,,,9533.6943359375,,,,
299,299,,,,9527.1337890625,,,
299,299,,,9527.1337890625,,,,
300,300,,,9520.5556640625,,,,
301,301,,,9513.9599609375,,,,
302,302,,,9507.3505859375,,,,
303,303,,,9500.7255859375,,,,
304,304,,,9494.0849609375,,,,
305,305,,,9487.4326171875,,,,
306,306,,,9480.7646484375,,,,
307,307,,,9474.0849609375,,,,
308,308,,,9467.3935546875,,,,
309,309,,,,9460.689453125,,,
309,309,,,9460.689453125,,,,
310,310,,,9453.9765625,,,,
311,311,,,9447.2529296875,,,,
312,312,,,9440.517578125,,,,
313,313,,,9433.7744140625,,,,
314,314,,,9427.0244140625,,,,
315,315,,,9420.263671875,,,,
316,316,,,9413.4970703125,,,,
317,317,,,9406.7236328125,,,,
318,318,,,9399.9453125,,,,
319,319,,,,9393.16015625,,,
319,319,,,9393.16015625,,,,
320,320,,,9386.3720703125,,,,
321,321,,,9379.5791015625,,,,
322,322,,,9372.7822265625,,,,
323,323,,,9365.9814453125,,,,
324,324,,,9359.1806640625,,,,
325,325,,,9352.376953125,,,,
326,326,,,9345.57421875,,,,
327,327,,,9338.76953125,,,,
328,328,,,9331.966796875,,,,
329,329,,,,9325.1640625,,,
329,329,,,9325.1640625,,,,
330,330,,,9318.361328125,,,,
331,331,,,9311.5625,,,,
332,332,,,9304.767578125,,,,
333,333,,,9297.974609375,,,,
334,334,,,9291.1865234375,,,,
335,335,,,9284.4033203125,,,,
336,336,,,9277.625,,,,
337,337,,,9270.8525390625,,,,
338,338,,,9264.0869140625,,,,
339,339,,,,9257.3291015625,,,
339,339,,,9257.3291015625,,,,
340,340,,,9250.5771484375,,,,
341,341,,,9243.8359375,,,,
342,342,,,9237.1025390625,,,,
343,343,,,9230.37890625,,,,
344,344,,,9223.6650390625,,,,
345,345,,,9216.962890625,,,,
346,346,,,9210.271484375,,,,
347,347,,,9203.591796875,,,,
348,348,,,9196.923828125,,,,
349,349,,,,9190.2685546875,,,
349,349,,,9190.2685546875,,,,
350,350,,,9183.6279296875,,,,
351,351,,,9177.001953125,,,,
352,352,,,9170.388671875,,,,
353,353,,,9163.7900390625,,,,
354,354,,,9157.2080078125,,,,
355,355,,,9150.640625,,,,
356,356,,,9144.091796875,,,,
357,357,,,9137.55859375,,,,
358,358,,,9131.04296875,,,,
359,359,,,,9124.5439453125,,,
359,359,,,9124.5439453125,,,,
360,360,,,9118.0634765625,,,,
361,361,,,9111.6025390625,,,,
362,362,,,9105.16015625,,,,
363,363,,,9098.7353515625,,,,
364,364,,,9092.33203125,,,,
365,365,,,9085.9482421875,,,,
366,366,,,9079.5869140625,,,,
367,367,,,9073.244140625,,,,
368,368,,,9066.9228515625,,,,
369,369,,,,9060.623046875,,,
369,369,,,9060.623046875,,,,
370,370,,,9054.3447265625,,,,
371,371,,,9048.0888671875,,,,
372,372,,,9041.8544921875,,,,
373,373,,,9035.6455078125,,,,
374,374,,,9029.45703125,,,,
375,375,,,9023.29296875,,,,
376,376,,,9017.150390625,,,,
377,377,,,9011.033203125,,,,
378,378,,,9004.9375,,,,
379,379,,,,8998.8671875,,,
379,379,,,8998.8671875,,,,
380,380,,,8992.8212890625,,,,
381,381,,,8986.798828125,,,,
382,382,,,8980.7998046875,,,,
383,383,,,8974.828125,,,,
384,384,,,8968.8818359375,,,,
385,385,,,8962.9580078125,,,,
386,386,,,8957.05859375,,,,
387,387,,,8951.1845703125,,,,
388,388,,,8945.3359375,,,,
389,389,,,,8939.513671875,,,
389,389,,,8939.513671875,,,,
390,390,,,8933.7158203125,,,,
391,391,,,8927.943359375,,,,
392,392,,,8922.1953125,,,,
393,393,,,8916.4736328125,,,,
394,394,,,8910.7763671875,,,,
395,395,,,8905.1064453125,,,,
396,396,,,8899.4609375,,,,
397,397,,,8893.8427734375,,,,
398,398,,,8888.2470703125,,,,
399,399,,,,8882.6767578125,,,
399,399,,,8882.6767578125,,,,
400,400,,,8877.1328125,,,,
401,401,,,8871.615234375,,,,
402,402,,,8866.1220703125,,,,
403,403,,,8860.65234375,,,,
404,404,,,8855.2119140625,,,,
405,405,,,8849.79296875,,,,
406,406,,,8844.4013671875,,,,
407,407,,,8839.0322265625,,,,
408,408,,,8833.6904296875,,,,
409,409,,,,8828.37109375,,,
409,409,,,8828.37109375,,,,
410,410,,,8823.078125,,,,
411,411,,,8817.8095703125,,,,
412,412,,,8812.564453125,,,,
413,413,,,8807.345703125,,,,
414,414,,,8802.1494140625,,,,
415,415,,,8796.9775390625,,,,
416,416,,,8791.830078125,,,,
417,417,,,8786.7060546875,,,,
418,418,,,8781.607421875,,,,
419,419,,,,8776.53125,,,
419,419,,,8776.53125,,,,
420,420,,,8771.4775390625,,,,
421,421,,,8766.44921875,,,,
422,422,,,8761.4423828125,,,,
423,423,,,8756.458984375,,,,
424,424,,,8751.4990234375,,,,
425,425,,,8746.5634765625,,,,
426,426,,,8741.6484375,,,,
427,427,,,8736.755859375,,,,
428,428,,,8731.8876953125,,,,
429,429,,,,8727.041015625,,,
429,429,,,8727.041015625,,,,
430,430,,,8722.21484375,,,,
431,431,,,8717.412109375,,,,
432,432,,,8712.6298828125,,,,
433,433,,,8707.869140625,,,,
434,434,,,8703.1318359375,,,,
435,435,,,8698.416015625,,,,
436,436,,,8693.720703125,,,,
437,437,,,8689.046875,,,,
438,438,,,8684.3935546875,,,,
439,439,,,,8679.759765625,,,
439,439,,,8679.759765625,,,,
440,440,,,8675.1484375,,,,
441,441,,,8670.5556640625,,,,
442,442,,,8665.984375,,,,
443,443,,,8661.43359375,,,,
444,444,,,8656.90234375,,,,
445,445,,,8652.390625,,,,
446,446,,,8647.8974609375,,,,
447,447,,,8643.42578125,,,,
448,448,,,8638.97265625,,,,
449,449,,,,8634.5400390625,,,
449,449,,,8634.5400390625,,,,
450,450,,,8630.1240234375,,,,
451,451,,,8625.7275390625,,,,
452,452,,,8621.3515625,,,,
453,453,,,8616.994140625,,,,
454,454,,,8612.654296875,,,,
455,455,,,8608.3310546875,,,,
456,456,,,8604.0263671875,,,,
457,457,,,8599.7421875,,,,
458,458,,,8595.474609375,,,,
459,459,,,,8591.2236328125,,,
459,459,,,8591.2236328125,,,,
460,460,,,8586.9921875,,,,
461,461,,,8582.7763671875,,,,
462,462,,,8578.5771484375,,,,
463,463,,,8574.3974609375,,,,
464,464,,,8570.232421875,,,,
465,465,,,8566.0849609375,,,,
466,466,,,8561.953125,,,,
467,467,,,8557.8388671875,,,,
468,468,,,8553.7412109375,,,,
469,469,,,,8549.66015625,,,
469,469,,,8549.66015625,,,,
470,470,,,8545.5927734375,,,,
471,471,,,8541.5419921875,,,,
472,472,,,8537.5087890625,,,,
473,473,,,8533.48828125,,,,
474,474,,,8529.4853515625,,,,
475,475,,,8525.498046875,,,,
476,476,,,8521.5224609375,,,,
477,477,,,8517.5634765625,,,,
478,478,,,8513.62109375,,,,
479,479,,,,8509.6904296875,,,
479,479,,,8509.6904296875,,,,
480,480,,,8505.7763671875,,,,
481,481,,,8501.8759765625,,,,
482,482,,,8497.9892578125,,,,
483,483,,,8494.1162109375,,,,
484,484,,,8490.2578125,,,,
485,485,,,8486.4130859375,,,,
486,486,,,8482.5830078125,,,,
487,487,,,8478.763671875,,,,
488,488,,,8474.958984375,,,,
489,489,,,,8471.16796875,,,
489,489,,,8471.16796875,,,,
490,490,,,8467.388671875,,,,
491,491,,,8463.623046875,,,,
492,492,,,8459.8701171875,,,,
493,493,,,8456.1298828125,,,,
494,494,,,8452.3994140625,,,,
495,495,,,8448.6845703125,,,,
496,496,,,8444.98046875,,,,
497,497,,,8441.2890625,,,,
498,498,,,8437.607421875,,,,
499,499,,,,8433.9384765625,,,
499,499,,,,,0.8957475423812866,4907.5263671875,4907.5263671875
499,499,,,8433.9384765625,,,,
500,500,,,8430.2822265625,,,,
501,501,,,8426.6357421875,,,,
502,502,,,8423.001953125,,,,
503,503,,,8419.37890625,,,,
504,504,,,8415.7646484375,,,,
505,505,,,8412.1630859375,,,,
506,506,,,8408.5732421875,,,,
507,507,,,8404.9921875,,,,
508,508,,,8401.4208984375,,,,
509,509,,,,8397.8623046875,,,
509,509,,,8397.8623046875,,,,
510,510,,,8394.3125,,,,
511,511,,,8390.7734375,,,,
512,512,,,8387.2431640625,,,,
513,513,,,8383.7236328125,,,,
514,514,,,8380.212890625,,,,
515,515,,,8376.712890625,,,,
516,516,,,8373.2216796875,,,,
517,517,,,8369.7392578125,,,,
518,518,,,8366.267578125,,,,
519,519,,,,8362.802734375,,,
519,519,,,8362.802734375,,,,
520,520,,,8359.34765625,,,,
521,521,,,8355.900390625,,,,
522,522,,,8352.46484375,,,,
523,523,,,8349.0341796875,,,,
524,524,,,8345.615234375,,,,
525,525,,,8342.201171875,,,,
526,526,,,8338.7978515625,,,,
527,527,,,8335.40234375,,,,
528,528,,,8332.015625,,,,
529,529,,,,8328.6337890625,,,
529,529,,,8328.6337890625,,,,
530,530,,,8325.2626953125,,,,
531,531,,,8321.8974609375,,,,
532,532,,,8318.5400390625,,,,
533,533,,,8315.1904296875,,,,
534,534,,,8311.8486328125,,,,
535,535,,,8308.5146484375,,,,
536,536,,,8305.1865234375,,,,
537,537,,,8301.8642578125,,,,
538,538,,,8298.5517578125,,,,
539,539,,,,8295.244140625,,,
539,539,,,8295.244140625,,,,
540,540,,,8291.943359375,,,,
541,541,,,8288.650390625,,,,
542,542,,,8285.36328125,,,,
543,543,,,8282.0830078125,,,,
544,544,,,8278.80859375,,,,
545,545,,,8275.541015625,,,,
546,546,,,8272.27734375,,,,
547,547,,,8269.0224609375,,,,
548,548,,,8265.7724609375,,,,
549,549,,,,8262.529296875,,,
549,549,,,8262.529296875,,,,
550,550,,,8259.2919921875,,,,
551,551,,,8256.0595703125,,,,
552,552,,,8252.8330078125,,,,
553,553,,,8249.6123046875,,,,
554,554,,,8246.396484375,,,,
555,555,,,8243.1865234375,,,,
556,556,,,8239.9814453125,,,,
557,557,,,8236.78125,,,,
558,558,,,8233.5869140625,,,,
559,559,,,,8230.3984375,,,
559,559,,,8230.3984375,,,,
560,560,,,8227.21484375,,,,
561,561,,,8224.03515625,,,,
562,562,,,8220.8603515625,,,,
563,563,,,8217.69140625,,,,
564,564,,,8214.52734375,,,,
565,565,,,8211.3662109375,,,,
566,566,,,8208.2109375,,,,
567,567,,,8205.0595703125,,,,
568,568,,,8201.9140625,,,,
569,569,,,,8198.771484375,,,
569,569,,,8198.771484375,,,,
570,570,,,8195.6337890625,,,,
571,571,,,8192.5,,,,
572,572,,,8189.37109375,,,,
573,573,,,8186.24609375,,,,
574,574,,,8183.125,,,,
575,575,,,8180.00830078125,,,,
576,576,,,8176.89453125,,,,
577,577,,,8173.78564453125,,,,
578,578,,,8170.6796875,,,,
579,579,,,,8167.578125,,,
579,579,,,8167.578125,,,,
580,580,,,8164.48095703125,,,,
581,581,,,8161.38623046875,,,,
582,582,,,8158.29541015625,,,,
583,583,,,8155.2080078125,,,,
584,584,,,8152.12548828125,,,,
585,585,,,8149.04541015625,,,,
586,586,,,8145.96826171875,,,,
587,587,,,8142.8955078125,,,,
588,588,,,8139.82470703125,,,,
589,589,,,,8136.75830078125,,,
589,589,,,8136.75830078125,,,,
590,590,,,8133.69482421875,,,,
591,591,,,8130.63427734375,,,,
592,592,,,8127.57666015625,,,,
593,593,,,8124.521484375,,,,
594,594,,,8121.47021484375,,,,
595,595,,,8118.421875,,,,
596,596,,,8115.37646484375,,,,
597,597,,,8112.3330078125,,,,
598,598,,,8109.29296875,,,,
599,599,,,,8106.2568359375,,,
599,599,,,8106.2568359375,,,,
600,600,,,8103.22216796875,,,,
601,601,,,8100.189453125,,,,
602,602,,,8097.16015625,,,,
603,603,,,8094.1337890625,,,,
604,604,,,8091.109375,,,,
605,605,,,8088.08740234375,,,,
606,606,,,8085.068359375,,,,
607,607,,,8082.05126953125,,,,
608,608,,,8079.037109375,,,,
609,609,,,,8076.025390625,,,
609,609,,,8076.025390625,,,,
610,610,,,8073.01513671875,,,,
611,611,,,8070.00830078125,,,,
612,612,,,8067.00244140625,,,,
613,613,,,8063.9990234375,,,,
614,614,,,8060.998046875,,,,
615,615,,,8057.9990234375,,,,
616,616,,,8055.001953125,,,,
617,617,,,8052.0078125,,,,
618,618,,,8049.01416015625,,,,
619,619,,,,8046.0234375,,,
619,619,,,8046.0234375,,,,
620,620,,,8043.03466796875,,,,
621,621,,,8040.0478515625,,,,
622,622,,,8037.06298828125,,,,
623,623,,,8034.07958984375,,,,
624,624,,,8031.09765625,,,,
625,625,,,8028.11767578125,,,,
626,626,,,8025.140625,,,,
627,627,,,8022.16357421875,,,,
628,628,,,8019.18994140625,,,,
629,629,,,,8016.21630859375,,,
629,629,,,8016.21630859375,,,,
630,630,,,8013.2451171875,,,,
631,631,,,8010.27587890625,,,,
632,632,,,8007.3076171875,,,,
633,633,,,8004.3408203125,,,,
634,634,,,8001.37548828125,,,,
635,635,,,7998.41162109375,,,,
636,636,,,7995.4501953125,,,,
637,637,,,7992.48974609375,,,,
638,638,,,7989.5302734375,,,,
639,639,,,,7986.57275390625,,,
639,639,,,7986.57275390625,,,,
640,640,,,7983.6162109375,,,,
641,641,,,7980.6611328125,,,,
642,642,,,7977.7060546875,,,,
643,643,,,7974.75439453125,,,,
644,644,,,7971.802734375,,,,
645,645,,,7968.85302734375,,,,
646,646,,,7965.90478515625,,,,
647,647,,,7962.9560546875,,,,
648,648,,,7960.009765625,,,,
649,649,,,,7957.064453125,,,
649,649,,,7957.064453125,,,,
650,650,,,7954.1201171875,,,,
651,651,,,7951.1767578125,,,,
652,652,,,7948.23486328125,,,,
653,653,,,7945.29443359375,,,,
654,654,,,7942.35400390625,,,,
655,655,,,7939.4150390625,,,,
656,656,,,7936.4775390625,,,,
657,657,,,7933.5400390625,,,,
658,658,,,7930.60400390625,,,,
659,659,,,,7927.66845703125,,,
659,659,,,7927.66845703125,,,,
660,660,,,7924.73486328125,,,,
661,661,,,7921.8017578125,,,,
662,662,,,7918.869140625,,,,
663,663,,,7915.93798828125,,,,
664,664,,,7913.0068359375,,,,
665,665,,,7910.0771484375,,,,
666,666,,,7907.1474609375,,,,
667,667,,,7904.2197265625,,,,
668,668,,,7901.2919921875,,,,
669,669,,,,7898.365234375,,,
669,669,,,7898.365234375,,,,
670,670,,,7895.43896484375,,,,
671,671,,,7892.513671875,,,,
672,672,,,7889.5888671875,,,,
673,673,,,7886.6650390625,,,,
674,674,,,7883.7412109375,,,,
675,675,,,7880.8193359375,,,,
676,676,,,7877.8974609375,,,,
677,677,,,7874.97607421875,,,,
678,678,,,7872.05517578125,,,,
679,679,,,,7869.134765625,,,
679,679,,,7869.134765625,,,,
680,680,,,7866.21533203125,,,,
681,681,,,7863.29638671875,,,,
682,682,,,7860.37744140625,,,,
683,683,,,7857.45947265625,,,,
684,684,,,7854.54248046875,,,,
685,685,,,7851.62548828125,,,,
686,686,,,7848.70947265625,,,,
687,687,,,7845.79345703125,,,,
688,688,,,7842.8779296875,,,,
689,689,,,,7839.962890625,,,
689,689,,,7839.962890625,,,,
690,690,,,7837.048828125,,,,
691,691,,,7834.13427734375,,,,
692,692,,,7831.220703125,,,,
693,693,,,7828.30712890625,,,,
694,694,,,7825.39404296875,,,,
695,695,,,7822.4814453125,,,,
696,696,,,7819.56982421875,,,,
697,697,,,7816.65771484375,,,,
698,698,,,7813.74658203125,,,,
699,699,,,,7810.83447265625,,,
699,699,,,7810.83447265625,,,,
700,700,,,7807.923828125,,,,
701,701,,,7805.01318359375,,,,
702,702,,,7802.10302734375,,,,
703,703,,,7799.19287109375,,,,
704,704,,,7796.283203125,,,,
705,705,,,7793.3740234375,,,,
706,706,,,7790.46533203125,,,,
707,707,,,7787.55615234375,,,,
708,708,,,7784.64697265625,,,,
709,709,,,,7781.73828125,,,
709,709,,,7781.73828125,,,,
710,710,,,7778.830078125,,,,
711,711,,,7775.9228515625,,,,
712,712,,,7773.01416015625,,,,
713,713,,,7770.10693359375,,,,
714,714,,,7767.19873046875,,,,
715,715,,,7764.2919921875,,,,
716,716,,,7761.38427734375,,,,
717,717,,,7758.47802734375,,,,
718,718,,,7755.5712890625,,,,
719,719,,,,7752.66357421875,,,
719,719,,,7752.66357421875,,,,
