epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
146,146,,,6643.5966796875,,,
147,147,,,6633.2265625,,,
148,148,,,6622.8876953125,,,
149,149,,,6612.57568359375,,,
150,150,,,6602.29541015625,,,
151,151,,,6592.04345703125,,,
152,152,,,6581.82080078125,,,
153,153,,,6571.626953125,,,
154,154,,,6561.4619140625,,,
155,155,,,6551.3251953125,,,
156,156,,,6541.216796875,,,
157,157,,,6531.138671875,,,
158,158,,,6521.08740234375,,,
159,159,,,6511.0634765625,,,
160,160,,,6501.06787109375,,,
161,161,,,6491.1015625,,,
162,162,,,6481.162109375,,,
163,163,,,6471.25,,,
164,164,,,6461.36669921875,,,
165,165,,,6451.51025390625,,,
166,166,,,6441.67919921875,,,
167,167,,,6431.87744140625,,,
168,168,,,6422.10205078125,,,
169,169,,,6412.35302734375,,,
170,170,,,6402.63134765625,,,
171,171,,,6392.93798828125,,,
172,172,,,6383.27001953125,,,
173,173,,,6373.6279296875,,,
174,174,,,6364.01416015625,,,
175,175,,,6354.4248046875,,,
176,176,,,6344.8623046875,,,
177,177,,,6335.32568359375,,,
178,178,,,6325.8154296875,,,
179,179,,,6316.3310546875,,,
180,180,,,6306.873046875,,,
181,181,,,6297.4404296875,,,
182,182,,,6288.0322265625,,,
183,183,,,6278.650390625,,,
184,184,,,6269.294921875,,,
185,185,,,6259.96435546875,,,
186,186,,,6250.6591796875,,,
187,187,,,6241.37744140625,,,
188,188,,,6232.12353515625,,,
189,189,,,6222.89306640625,,,
190,190,,,6213.6875,,,
191,191,,,6204.50732421875,,,
192,192,,,6195.35107421875,,,
193,193,,,6186.220703125,,,
194,194,,,6177.1142578125,,,
195,195,,,6168.0322265625,,,
196,196,,,6158.974609375,,,
197,197,,,6149.94140625,,,
198,198,,,6140.93212890625,,,
199,199,,,,0.7365276217460632,3321.215087890625,3321.215087890625
199,199,,,6131.94873046875,,,
200,200,,,6122.98828125,,,
201,201,,,6114.05126953125,,,
202,202,,,6105.13818359375,,,
203,203,,,6096.25,,,
204,204,,,6087.38525390625,,,
205,205,,,6078.544921875,,,
206,206,,,6069.72802734375,,,
207,207,,,6060.93408203125,,,
208,208,,,6052.1630859375,,,
209,209,,,6043.41650390625,,,
210,210,,,6034.693359375,,,
211,211,,,6025.99267578125,,,
212,212,,,6017.31640625,,,
213,213,,,6008.6630859375,,,
214,214,,,6000.03271484375,,,
215,215,,,5991.42529296875,,,
216,216,,,5982.84130859375,,,
217,217,,,5974.279296875,,,
218,218,,,5965.74072265625,,,
219,219,,,5957.224609375,,,
220,220,,,5948.7314453125,,,
221,221,,,5940.2607421875,,,
222,222,,,5931.81298828125,,,
223,223,,,5923.38720703125,,,
224,224,,,5914.984375,,,
225,225,,,5906.60400390625,,,
226,226,,,5898.24560546875,,,
227,227,,,5889.90966796875,,,
228,228,,,5881.59521484375,,,
229,229,,,5873.30419921875,,,
230,230,,,5865.03466796875,,,
231,231,,,5856.78759765625,,,
232,232,,,5848.5615234375,,,
233,233,,,5840.3583984375,,,
234,234,,,5832.17626953125,,,
235,235,,,5824.01611328125,,,
236,236,,,5815.87841796875,,,
237,237,,,5807.76123046875,,,
238,238,,,5799.66748046875,,,
239,239,,,5791.59423828125,,,
240,240,,,5783.54248046875,,,
241,241,,,5775.51220703125,,,
242,242,,,5767.5029296875,,,
243,243,,,5759.515625,,,
244,244,,,5751.548828125,,,
245,245,,,5743.6044921875,,,
246,246,,,5735.68017578125,,,
247,247,,,5727.77685546875,,,
248,248,,,5719.89599609375,,,
249,249,,,5712.03564453125,,,
250,250,,,5704.19482421875,,,
251,251,,,5696.37744140625,,,
252,252,,,5688.5791015625,,,
253,253,,,5680.80224609375,,,
254,254,,,5673.0458984375,,,
255,255,,,5665.3095703125,,,
256,256,,,5657.595703125,,,
257,257,,,5649.90087890625,,,
258,258,,,5642.2275390625,,,
259,259,,,5634.5751953125,,,
260,260,,,5626.94140625,,,
261,261,,,5619.32861328125,,,
262,262,,,5611.7373046875,,,
263,263,,,5604.1650390625,,,
264,264,,,5596.6142578125,,,
265,265,,,5589.08203125,,,
266,266,,,5581.57177734375,,,
267,267,,,5574.08056640625,,,
268,268,,,5566.60986328125,,,
269,269,,,5559.1591796875,,,
270,270,,,5551.7275390625,,,
271,271,,,5544.31787109375,,,
272,272,,,5536.9267578125,,,
273,273,,,5529.55517578125,,,
274,274,,,5522.203125,,,
275,275,,,5514.87158203125,,,
276,276,,,5507.5595703125,,,
277,277,,,5500.2685546875,,,
278,278,,,5492.99462890625,,,
279,279,,,5485.7412109375,,,
280,280,,,5478.5078125,,,
281,281,,,5471.29345703125,,,
282,282,,,5464.099609375,,,
283,283,,,5456.92333984375,,,
284,284,,,5449.76806640625,,,
285,285,,,5442.630859375,,,
286,286,,,5435.5126953125,,,
287,287,,,5428.4150390625,,,
288,288,,,5421.33544921875,,,
289,289,,,5414.27587890625,,,
290,290,,,5407.234375,,,
291,291,,,5400.21337890625,,,
292,292,,,5393.208984375,,,
293,293,,,5386.2255859375,,,
294,294,,,5379.259765625,,,
295,295,,,5372.31396484375,,,
296,296,,,5365.38623046875,,,
297,297,,,5358.47802734375,,,
298,298,,,5351.58740234375,,,
299,299,,,,0.6702480912208557,2750.363037109375,2750.363037109375
299,299,,,5344.7158203125,,,
300,300,,,5337.86328125,,,
301,301,,,5331.02880859375,,,
302,302,,,5324.21337890625,,,
303,303,,,5317.4169921875,,,
304,304,,,5310.6376953125,,,
305,305,,,5303.87744140625,,,
306,306,,,5297.1357421875,,,
307,307,,,5290.412109375,,,
308,308,,,5283.70751953125,,,
309,309,,,5277.02001953125,,,
310,310,,,5270.3515625,,,
311,311,,,5263.70166015625,,,
312,312,,,5257.06884765625,,,
313,313,,,5250.45458984375,,,
314,314,,,5243.85888671875,,,
315,315,,,5237.28076171875,,,
316,316,,,5230.7197265625,,,
317,317,,,5224.17822265625,,,
318,318,,,5217.65380859375,,,
319,319,,,5211.14794921875,,,
320,320,,,5204.6591796875,,,
321,321,,,5198.1884765625,,,
322,322,,,5191.73486328125,,,
323,323,,,5185.2998046875,,,
324,324,,,5178.88232421875,,,
325,325,,,5172.482421875,,,
326,326,,,5166.1005859375,,,
327,327,,,5159.7353515625,,,
328,328,,,5153.3876953125,,,
329,329,,,5147.05859375,,,
330,330,,,5140.74560546875,,,
331,331,,,5134.45068359375,,,
332,332,,,5128.17333984375,,,
333,333,,,5121.9130859375,,,
334,334,,,5115.669921875,,,
335,335,,,5109.44384765625,,,
336,336,,,5103.23486328125,,,
337,337,,,5097.04443359375,,,
338,338,,,5090.8701171875,,,
339,339,,,5084.712890625,,,
340,340,,,5078.57373046875,,,
341,341,,,5072.4501953125,,,
342,342,,,5066.34375,,,
343,343,,,5060.255859375,,,
344,344,,,5054.18310546875,,,
345,345,,,5048.12744140625,,,
346,346,,,5042.08935546875,,,
347,347,,,5036.06787109375,,,
348,348,,,5030.0634765625,,,
349,349,,,5024.0751953125,,,
350,350,,,5018.10400390625,,,
351,351,,,5012.1494140625,,,
352,352,,,5006.21142578125,,,
353,353,,,5000.2900390625,,,
354,354,,,4994.38525390625,,,
355,355,,,4988.49658203125,,,
356,356,,,4982.625,,,
357,357,,,4976.76953125,,,
358,358,,,4970.9306640625,,,
359,359,,,4965.107421875,,,
360,360,,,4959.3017578125,,,
361,361,,,4953.51171875,,,
362,362,,,4947.73779296875,,,
363,363,,,4941.98095703125,,,
364,364,,,4936.23974609375,,,
365,365,,,4930.51416015625,,,
366,366,,,4924.80517578125,,,
367,367,,,4919.11181640625,,,
368,368,,,4913.435546875,,,
369,369,,,4907.77587890625,,,
370,370,,,4902.13134765625,,,
371,371,,,4896.50244140625,,,
372,372,,,4890.888671875,,,
373,373,,,4885.29248046875,,,
374,374,,,4879.7119140625,,,
375,375,,,4874.146484375,,,
376,376,,,4868.59716796875,,,
377,377,,,4863.0634765625,,,
378,378,,,4857.54541015625,,,
379,379,,,4852.04345703125,,,
380,380,,,4846.556640625,,,
381,381,,,4841.0859375,,,
382,382,,,4835.630859375,,,
383,383,,,4830.1904296875,,,
384,384,,,4824.7666015625,,,
385,385,,,4819.3583984375,,,
386,386,,,4813.96484375,,,
387,387,,,4808.5869140625,,,
388,388,,,4803.224609375,,,
389,389,,,4797.87646484375,,,
390,390,,,4792.5458984375,,,
391,391,,,4787.22900390625,,,
392,392,,,4781.927734375,,,
393,393,,,4776.64208984375,,,
394,394,,,4771.37060546875,,,
395,395,,,4766.11572265625,,,
396,396,,,4760.87548828125,,,
397,397,,,4755.6494140625,,,
398,398,,,4750.439453125,,,
399,399,,,,0.6117112040519714,2290.9296875,2290.9296875
399,399,,,4745.24462890625,,,
400,400,,,4740.06396484375,,,
401,401,,,4734.89892578125,,,
402,402,,,4729.74853515625,,,
403,403,,,4724.61328125,,,
404,404,,,4719.49267578125,,,
405,405,,,4714.38671875,,,
406,406,,,4709.29541015625,,,
407,407,,,4704.22021484375,,,
408,408,,,4699.15869140625,,,
409,409,,,4694.1123046875,,,
410,410,,,4689.07958984375,,,
411,411,,,4684.06201171875,,,
412,412,,,4679.0595703125,,,
413,413,,,4674.07080078125,,,
414,414,,,4669.09765625,,,
415,415,,,4664.138671875,,,
416,416,,,4659.1943359375,,,
417,417,,,4654.263671875,,,
418,418,,,4649.34814453125,,,
419,419,,,4644.447265625,,,
420,420,,,4639.5595703125,,,
421,421,,,4634.68701171875,,,
422,422,,,4629.8291015625,,,
423,423,,,4624.9853515625,,,
424,424,,,4620.1552734375,,,
425,425,,,4615.33935546875,,,
426,426,,,4610.53857421875,,,
427,427,,,4605.7509765625,,,
428,428,,,4600.9775390625,,,
429,429,,,4596.21875,,,
430,430,,,4591.47412109375,,,
431,431,,,4586.74267578125,,,
432,432,,,4582.02587890625,,,
433,433,,,4577.3232421875,,,
434,434,,,4572.63427734375,,,
435,435,,,4567.958984375,,,
436,436,,,4563.2978515625,,,
437,437,,,4558.6494140625,,,
438,438,,,4554.01708984375,,,
439,439,,,4549.396484375,,,
440,440,,,4544.79052734375,,,
441,441,,,4540.1982421875,,,
442,442,,,4535.61962890625,,,
443,443,,,4531.05419921875,,,
444,444,,,4526.50341796875,,,
445,445,,,4521.96533203125,,,
446,446,,,4517.44091796875,,,
447,447,,,4512.93017578125,,,
448,448,,,4508.43359375,,,
449,449,,,4503.9501953125,,,
450,450,,,4499.47998046875,,,
451,451,,,4495.02294921875,,,
452,452,,,4490.5791015625,,,
453,453,,,4486.1494140625,,,
454,454,,,4481.73193359375,,,
455,455,,,4477.32958984375,,,
456,456,,,4472.93896484375,,,
457,457,,,4468.5625,,,
458,458,,,4464.19873046875,,,
459,459,,,4459.84814453125,,,
460,460,,,4455.51123046875,,,
461,461,,,4451.1865234375,,,
462,462,,,4446.8759765625,,,
463,463,,,4442.57763671875,,,
464,464,,,4438.29296875,,,
465,465,,,4434.021484375,,,
466,466,,,4429.76220703125,,,
467,467,,,4425.515625,,,
468,468,,,4421.28271484375,,,
469,469,,,4417.06298828125,,,
470,470,,,4412.85546875,,,
471,471,,,4408.6611328125,,,
472,472,,,4404.47900390625,,,
473,473,,,4400.31005859375,,,
474,474,,,4396.15478515625,,,
475,475,,,4392.01123046875,,,
476,476,,,4387.8798828125,,,
477,477,,,4383.76220703125,,,
478,478,,,4379.65673828125,,,
479,479,,,4375.564453125,,,
480,480,,,4371.48388671875,,,
481,481,,,4367.41650390625,,,
482,482,,,4363.36083984375,,,
483,483,,,4359.318359375,,,
484,484,,,4355.2880859375,,,
485,485,,,4351.2705078125,,,
486,486,,,4347.26513671875,,,
487,487,,,4343.2724609375,,,
488,488,,,4339.2919921875,,,
489,489,,,4335.32373046875,,,
490,490,,,4331.3681640625,,,
491,491,,,4327.4248046875,,,
492,492,,,4323.4931640625,,,
493,493,,,4319.57373046875,,,
494,494,,,4315.6669921875,,,
495,495,,,4311.771484375,,,
496,496,,,4307.88916015625,,,
497,497,,,4304.0185546875,,,
498,498,,,4300.16015625,,,
499,499,,,,0.5604864358901978,1923.30908203125,1923.30908203125
499,499,,,4296.3134765625,,,
500,500,,,4292.47900390625,,,
501,501,,,4288.65673828125,,,
502,502,,,4284.8466796875,,,
503,503,,,4281.0478515625,,,
504,504,,,4277.26123046875,,,
505,505,,,4273.486328125,,,
506,506,,,4269.7236328125,,,
507,507,,,4265.97265625,,,
508,508,,,4262.2333984375,,,
509,509,,,4258.505859375,,,
510,510,,,4254.7900390625,,,
511,511,,,4251.08544921875,,,
512,512,,,4247.3935546875,,,
513,513,,,4243.712890625,,,
514,514,,,4240.0439453125,,,
515,515,,,4236.38671875,,,
516,516,,,4232.7412109375,,,
517,517,,,4229.10693359375,,,
518,518,,,4225.48388671875,,,
519,519,,,4221.873046875,,,
520,520,,,4218.27294921875,,,
521,521,,,4214.68505859375,,,
522,522,,,4211.10791015625,,,
523,523,,,4207.54248046875,,,
524,524,,,4203.98876953125,,,
525,525,,,4200.44580078125,,,
526,526,,,4196.91455078125,,,
527,527,,,4193.39453125,,,
528,528,,,4189.8857421875,,,
529,529,,,4186.38818359375,,,
530,530,,,4182.90185546875,,,
531,531,,,4179.4267578125,,,
532,532,,,4175.96240234375,,,
533,533,,,4172.50927734375,,,
534,534,,,4169.06787109375,,,
535,535,,,4165.63671875,,,
536,536,,,4162.21728515625,,,
537,537,,,4158.80859375,,,
538,538,,,4155.4111328125,,,
539,539,,,4152.02490234375,,,
540,540,,,4148.64892578125,,,
541,541,,,4145.28466796875,,,
542,542,,,4141.93017578125,,,
543,543,,,4138.58740234375,,,
544,544,,,4135.25537109375,,,
545,545,,,4131.93408203125,,,
546,546,,,4128.62353515625,,,
547,547,,,4125.32373046875,,,
548,548,,,4122.03515625,,,
549,549,,,4118.75634765625,,,
550,550,,,4115.48876953125,,,
551,551,,,4112.232421875,,,
552,552,,,4108.9853515625,,,
553,553,,,4105.75,,,
554,554,,,4102.525390625,,,
555,555,,,4099.310546875,,,
556,556,,,4096.1064453125,,,
557,557,,,4092.9130859375,,,
558,558,,,4089.730224609375,,,
559,559,,,4086.5576171875,,,
560,560,,,4083.3955078125,,,
561,561,,,4080.244140625,,,
562,562,,,4077.102783203125,,,
563,563,,,4073.971435546875,,,
564,564,,,4070.85107421875,,,
565,565,,,4067.740966796875,,,
566,566,,,4064.641357421875,,,
567,567,,,4061.551513671875,,,
568,568,,,4058.47216796875,,,
569,569,,,4055.402587890625,,,
570,570,,,4052.34375,,,
571,571,,,4049.294677734375,,,
572,572,,,4046.255615234375,,,
573,573,,,4043.22705078125,,,
574,574,,,4040.208740234375,,,
575,575,,,4037.2001953125,,,
576,576,,,4034.2021484375,,,
577,577,,,4031.21337890625,,,
578,578,,,4028.23486328125,,,
579,579,,,4025.26611328125,,,
580,580,,,4022.307861328125,,,
581,581,,,4019.35888671875,,,
582,582,,,4016.42041015625,,,
583,583,,,4013.491455078125,,,
584,584,,,4010.572509765625,,,
585,585,,,4007.663330078125,,,
586,586,,,4004.76416015625,,,
587,587,,,4001.8740234375,,,
588,588,,,3998.994384765625,,,
589,589,,,3996.123779296875,,,
590,590,,,3993.26318359375,,,
591,591,,,3990.412841796875,,,
592,592,,,3987.5712890625,,,
593,593,,,3984.7392578125,,,
594,594,,,3981.91796875,,,
595,595,,,3979.10498046875,,,
596,596,,,3976.30224609375,,,
597,597,,,3973.509033203125,,,
598,598,,,3970.725341796875,,,
599,599,,,,0.5163162350654602,1632.1136474609375,1632.1136474609375
599,599,,,3967.950927734375,,,
600,600,,,3965.18603515625,,,
601,601,,,3962.430908203125,,,
602,602,,,3959.68505859375,,,
603,603,,,3956.94775390625,,,
604,604,,,3954.220703125,,,
605,605,,,3951.502685546875,,,
606,606,,,3948.7939453125,,,
607,607,,,3946.0947265625,,,
608,608,,,3943.404052734375,,,
609,609,,,3940.723388671875,,,
610,610,,,3938.0517578125,,,
611,611,,,3935.38916015625,,,
612,612,,,3932.736083984375,,,
613,613,,,3930.092041015625,,,
614,614,,,3927.456787109375,,,
615,615,,,3924.8310546875,,,
616,616,,,3922.2138671875,,,
617,617,,,3919.606201171875,,,
618,618,,,3917.00732421875,,,
619,619,,,3914.41748046875,,,
620,620,,,3911.8369140625,,,
621,621,,,3909.264892578125,,,
622,622,,,3906.701904296875,,,
623,623,,,3904.1484375,,,
624,624,,,3901.60302734375,,,
625,625,,,3899.06689453125,,,
626,626,,,3896.53955078125,,,
627,627,,,3894.02099609375,,,
628,628,,,3891.51123046875,,,
629,629,,,3889.010009765625,,,
630,630,,,3886.51806640625,,,
631,631,,,3884.0341796875,,,
632,632,,,3881.559326171875,,,
633,633,,,3879.093505859375,,,
634,634,,,3876.635986328125,,,
635,635,,,3874.18701171875,,,
636,636,,,3871.7470703125,,,
637,637,,,3869.3154296875,,,
638,638,,,3866.892333984375,,,
639,639,,,3864.4775390625,,,
640,640,,,3862.072021484375,,,
641,641,,,3859.67431640625,,,
642,642,,,3857.28515625,,,
643,643,,,3854.904296875,,,
644,644,,,3852.532470703125,,,
645,645,,,3850.168701171875,,,
646,646,,,3847.81396484375,,,
647,647,,,3845.466796875,,,
648,648,,,3843.1279296875,,,
649,649,,,3840.7978515625,,,
650,650,,,3838.4755859375,,,
651,651,,,3836.162109375,,,
652,652,,,3833.85693359375,,,
653,653,,,3831.559814453125,,,
654,654,,,3829.2705078125,,,
655,655,,,3826.989990234375,,,
656,656,,,3824.717041015625,,,
657,657,,,3822.45263671875,,,
658,658,,,3820.1962890625,,,
659,659,,,3817.94775390625,,,
660,660,,,3815.70751953125,,,
661,661,,,3813.4755859375,,,
662,662,,,3811.251953125,,,
663,663,,,3809.035888671875,,,
664,664,,,3806.827880859375,,,
665,665,,,3804.627685546875,,,
666,666,,,3802.435302734375,,,
667,667,,,3800.251220703125,,,
668,668,,,3798.074951171875,,,
669,669,,,3795.90673828125,,,
670,670,,,3793.745849609375,,,
671,671,,,3791.59326171875,,,
672,672,,,3789.4482421875,,,
673,673,,,3787.31103515625,,,
674,674,,,3785.18212890625,,,
675,675,,,3783.060302734375,,,
676,676,,,3780.94677734375,,,
677,677,,,3778.84033203125,,,
678,678,,,3776.741943359375,,,
679,679,,,3774.651123046875,,,
680,680,,,3772.568359375,,,
681,681,,,3770.492919921875,,,
682,682,,,3768.425048828125,,,
683,683,,,3766.36474609375,,,
684,684,,,3764.31201171875,,,
685,685,,,3762.26708984375,,,
686,686,,,3760.2294921875,,,
687,687,,,3758.198974609375,,,
688,688,,,3756.176513671875,,,
689,689,,,3754.161376953125,,,
690,690,,,3752.153564453125,,,
691,691,,,3750.1533203125,,,
692,692,,,3748.160400390625,,,
693,693,,,3746.1748046875,,,
694,694,,,3744.1962890625,,,
695,695,,,3742.225830078125,,,
696,696,,,3740.26220703125,,,
697,697,,,3738.305908203125,,,
698,698,,,3736.35693359375,,,
699,699,,,,0.47890105843544006,1404.1402587890625,1404.1402587890625
699,699,,,3734.41552734375,,,
700,700,,,3732.481201171875,,,
701,701,,,3730.553466796875,,,
702,702,,,3728.6337890625,,,
703,703,,,3726.720703125,,,
704,704,,,3724.81494140625,,,
705,705,,,3722.91650390625,,,
706,706,,,3721.02490234375,,,
707,707,,,3719.140380859375,,,
708,708,,,3717.263427734375,,,
709,709,,,3715.39306640625,,,
710,710,,,3713.52978515625,,,
711,711,,,3711.673828125,,,
712,712,,,3709.823974609375,,,
713,713,,,3707.982177734375,,,
714,714,,,3706.146484375,,,
715,715,,,3704.318115234375,,,
716,716,,,3702.496826171875,,,
717,717,,,3700.68212890625,,,
718,718,,,3698.8740234375,,,
719,719,,,3697.07373046875,,,
720,720,,,3695.279296875,,,
721,721,,,3693.49169921875,,,
722,722,,,3691.7119140625,,,
723,723,,,3689.9384765625,,,
724,724,,,3688.17138671875,,,
725,725,,,3686.4111328125,,,
726,726,,,3684.657470703125,,,
727,727,,,3682.9111328125,,,
728,728,,,3681.1708984375,,,
729,729,,,3679.4375,,,
730,730,,,3677.710693359375,,,
731,731,,,3675.990478515625,,,
732,732,,,3674.27685546875,,,
733,733,,,3672.5693359375,,,
734,734,,,3670.869140625,,,
735,735,,,3669.17529296875,,,
736,736,,,3667.488037109375,,,
737,737,,,3665.80712890625,,,
738,738,,,3664.13232421875,,,
739,739,,,3662.464599609375,,,
740,740,,,3660.802978515625,,,
741,741,,,3659.14794921875,,,
742,742,,,3657.49951171875,,,
743,743,,,3655.857177734375,,,
744,744,,,3654.22119140625,,,
745,745,,,3652.591552734375,,,
746,746,,,3650.96826171875,,,
747,747,,,3649.35107421875,,,
748,748,,,3647.74072265625,,,
749,749,,,3646.13623046875,,,
750,750,,,3644.5380859375,,,
751,751,,,3642.94580078125,,,
752,752,,,3641.3603515625,,,
753,753,,,3639.781005859375,,,
754,754,,,3638.2080078125,,,
755,755,,,3636.640625,,,
756,756,,,3635.07958984375,,,
757,757,,,3633.5244140625,,,
758,758,,,3631.97607421875,,,
759,759,,,3630.43310546875,,,
760,760,,,3628.896484375,,,
761,761,,,3627.365478515625,,,
762,762,,,3625.841064453125,,,
763,763,,,3624.32275390625,,,
764,764,,,3622.81005859375,,,
765,765,,,3621.303466796875,,,
766,766,,,3619.802978515625,,,
767,767,,,3618.30810546875,,,
768,768,,,3616.8193359375,,,
769,769,,,3615.336669921875,,,
770,770,,,3613.85986328125,,,
771,771,,,3612.388427734375,,,
772,772,,,3610.92333984375,,,
773,773,,,3609.4638671875,,,
774,774,,,3608.01025390625,,,
775,775,,,3606.5625,,,
776,776,,,3605.120361328125,,,
777,777,,,3603.68408203125,,,
778,778,,,3602.253173828125,,,
779,779,,,3600.828369140625,,,
780,780,,,3599.4091796875,,,
781,781,,,3597.995849609375,,,
782,782,,,3596.588134765625,,,
783,783,,,3595.185546875,,,
784,784,,,3593.789306640625,,,
785,785,,,3592.3984375,,,
786,786,,,3591.01318359375,,,
787,787,,,3589.633544921875,,,
788,788,,,3588.259521484375,,,
789,789,,,3586.890869140625,,,
790,790,,,3585.52783203125,,,
791,791,,,3584.169921875,,,
792,792,,,3582.818115234375,,,
793,793,,,3581.47119140625,,,
794,794,,,3580.13037109375,,,
795,795,,,3578.794189453125,,,
796,796,,,3577.46435546875,,,
797,797,,,3576.13916015625,,,
798,798,,,3574.81982421875,,,
799,799,,,,0.44782721996307373,1227.8345947265625,1227.8345947265625
799,799,,,3573.505859375,,,
800,800,,,3572.197265625,,,
801,801,,,3570.8935546875,,,
802,802,,,3569.595703125,,,
803,803,,,3568.302734375,,,
804,804,,,3567.015380859375,,,
805,805,,,3565.7333984375,,,
806,806,,,3564.4560546875,,,
807,807,,,3563.1845703125,,,
808,808,,,3561.91796875,,,
809,809,,,3560.656982421875,,,
810,810,,,3559.400634765625,,,
811,811,,,3558.1494140625,,,
812,812,,,3556.90380859375,,,
813,813,,,3555.663330078125,,,
