epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
72,72,,,14022.041015625,,,
73,73,,,14002.3974609375,,,
74,74,,,13983.1162109375,,,
75,75,,,13964.1904296875,,,
76,76,,,13945.6103515625,,,
77,77,,,13927.37109375,,,
78,78,,,13909.4619140625,,,
79,79,,,13891.8779296875,,,
80,80,,,13874.609375,,,
81,81,,,13857.6494140625,,,
82,82,,,13840.9931640625,,,
83,83,,,13824.62890625,,,
84,84,,,13808.5517578125,,,
85,85,,,13792.7529296875,,,
86,86,,,13777.224609375,,,
87,87,,,13761.96484375,,,
88,88,,,13746.958984375,,,
89,89,,,13732.2041015625,,,
90,90,,,13717.6923828125,,,
91,91,,,13703.419921875,,,
92,92,,,13689.3740234375,,,
93,93,,,13675.5517578125,,,
94,94,,,13661.9482421875,,,
95,95,,,13648.5537109375,,,
96,96,,,13635.3642578125,,,
97,97,,,13622.373046875,,,
98,98,,,13609.57421875,,,
99,99,,,,0.9053515791893005,5018.26318359375,5018.26318359375
99,99,,,13596.9599609375,,,
100,100,,,13584.529296875,,,
101,101,,,13572.2705078125,,,
102,102,,,13560.18359375,,,
103,103,,,13548.259765625,,,
104,104,,,13536.4970703125,,,
105,105,,,13524.88671875,,,
106,106,,,13513.4248046875,,,
107,107,,,13502.1103515625,,,
108,108,,,13490.93359375,,,
109,109,,,13479.892578125,,,
110,110,,,13468.982421875,,,
111,111,,,13458.201171875,,,
112,112,,,13447.541015625,,,
113,113,,,13437.0,,,
114,114,,,13426.5732421875,,,
115,115,,,13416.259765625,,,
116,116,,,13406.0537109375,,,
117,117,,,13395.9521484375,,,
118,118,,,13385.951171875,,,
119,119,,,13376.046875,,,
120,120,,,13366.2412109375,,,
121,121,,,13356.5263671875,,,
122,122,,,13346.8994140625,,,
123,123,,,13337.3583984375,,,
124,124,,,13327.904296875,,,
125,125,,,13318.5302734375,,,
126,126,,,13309.234375,,,
127,127,,,13300.0146484375,,,
128,128,,,13290.8701171875,,,
129,129,,,13281.796875,,,
130,130,,,13272.7939453125,,,
131,131,,,13263.857421875,,,
132,132,,,13254.98828125,,,
133,133,,,13246.18359375,,,
134,134,,,13237.439453125,,,
135,135,,,13228.7587890625,,,
136,136,,,13220.1357421875,,,
137,137,,,13211.5693359375,,,
138,138,,,13203.0595703125,,,
139,139,,,13194.603515625,,,
140,140,,,13186.1982421875,,,
141,141,,,13177.84765625,,,
142,142,,,13169.5458984375,,,
143,143,,,13161.29296875,,,
144,144,,,13153.087890625,,,
145,145,,,13144.927734375,,,
146,146,,,13136.814453125,,,
147,147,,,13128.744140625,,,
148,148,,,13120.716796875,,,
149,149,,,13112.732421875,,,
150,150,,,13104.7900390625,,,
151,151,,,13096.884765625,,,
152,152,,,13089.01953125,,,
153,153,,,13081.193359375,,,
154,154,,,13073.404296875,,,
155,155,,,13065.6513671875,,,
156,156,,,13057.93359375,,,
157,157,,,13050.2529296875,,,
158,158,,,13042.603515625,,,
159,159,,,13034.990234375,,,
160,160,,,13027.408203125,,,
161,161,,,13019.859375,,,
162,162,,,13012.3408203125,,,
163,163,,,13004.8525390625,,,
164,164,,,12997.396484375,,,
165,165,,,12989.9677734375,,,
166,166,,,12982.568359375,,,
167,167,,,12975.1962890625,,,
168,168,,,12967.853515625,,,
169,169,,,12960.537109375,,,
170,170,,,12953.2490234375,,,
171,171,,,12945.9873046875,,,
172,172,,,12938.75,,,
173,173,,,12931.537109375,,,
174,174,,,12924.3515625,,,
175,175,,,12917.189453125,,,
176,176,,,12910.05078125,,,
177,177,,,12902.935546875,,,
178,178,,,12895.8427734375,,,
179,179,,,12888.775390625,,,
180,180,,,12881.7275390625,,,
181,181,,,12874.703125,,,
182,182,,,12867.7001953125,,,
183,183,,,12860.7177734375,,,
184,184,,,12853.755859375,,,
185,185,,,12846.8173828125,,,
186,186,,,12839.8974609375,,,
187,187,,,12832.9951171875,,,
188,188,,,12826.1162109375,,,
189,189,,,12819.2548828125,,,
190,190,,,12812.4130859375,,,
191,191,,,12805.5888671875,,,
192,192,,,12798.7841796875,,,
193,193,,,12791.99609375,,,
194,194,,,12785.2275390625,,,
195,195,,,12778.4755859375,,,
196,196,,,12771.7412109375,,,
197,197,,,12765.025390625,,,
198,198,,,12758.326171875,,,
199,199,,,,0.8744091987609863,4681.1044921875,4681.1044921875
199,199,,,12751.642578125,,,
200,200,,,12744.9755859375,,,
201,201,,,12738.3251953125,,,
202,202,,,12731.6904296875,,,
203,203,,,12725.072265625,,,
204,204,,,12718.46875,,,
205,205,,,12711.8798828125,,,
206,206,,,12705.3076171875,,,
207,207,,,12698.7490234375,,,
208,208,,,12692.2060546875,,,
209,209,,,12685.677734375,,,
210,210,,,12679.1640625,,,
211,211,,,12672.666015625,,,
212,212,,,12666.1796875,,,
213,213,,,12659.70703125,,,
214,214,,,12653.2490234375,,,
215,215,,,12646.8046875,,,
216,216,,,12640.3720703125,,,
217,217,,,12633.953125,,,
218,218,,,12627.5478515625,,,
219,219,,,12621.158203125,,,
220,220,,,12614.77734375,,,
221,221,,,12608.4111328125,,,
222,222,,,12602.056640625,,,
223,223,,,12595.71484375,,,
224,224,,,12589.384765625,,,
225,225,,,12583.0654296875,,,
226,226,,,12576.759765625,,,
227,227,,,12570.4658203125,,,
228,228,,,12564.18359375,,,
229,229,,,12557.9130859375,,,
230,230,,,12551.6533203125,,,
231,231,,,12545.404296875,,,
232,232,,,12539.16796875,,,
233,233,,,12532.9423828125,,,
234,234,,,12526.7265625,,,
235,235,,,12520.521484375,,,
236,236,,,12514.3291015625,,,
237,237,,,12508.1455078125,,,
238,238,,,12501.97265625,,,
239,239,,,12495.8125,,,
240,240,,,12489.6591796875,,,
241,241,,,12483.5185546875,,,
242,242,,,12477.38671875,,,
243,243,,,12471.2646484375,,,
244,244,,,12465.1533203125,,,
245,245,,,12459.052734375,,,
246,246,,,12452.9609375,,,
247,247,,,12446.8779296875,,,
248,248,,,12440.8037109375,,,
249,249,,,12434.7412109375,,,
250,250,,,12428.6865234375,,,
251,251,,,12422.642578125,,,
252,252,,,12416.6064453125,,,
253,253,,,12410.5810546875,,,
254,254,,,12404.5634765625,,,
255,255,,,12398.5546875,,,
256,256,,,12392.556640625,,,
257,257,,,12386.5634765625,,,
258,258,,,12380.5830078125,,,
259,259,,,12374.6083984375,,,
260,260,,,12368.6435546875,,,
261,261,,,12362.689453125,,,
262,262,,,12356.7412109375,,,
263,263,,,12350.80078125,,,
264,264,,,12344.87109375,,,
265,265,,,12338.947265625,,,
266,266,,,12333.03125,,,
267,267,,,12327.1259765625,,,
268,268,,,12321.2275390625,,,
269,269,,,12315.3369140625,,,
270,270,,,12309.4541015625,,,
271,271,,,12303.5791015625,,,
272,272,,,12297.712890625,,,
273,273,,,12291.853515625,,,
274,274,,,12286.001953125,,,
275,275,,,12280.1572265625,,,
276,276,,,12274.3212890625,,,
277,277,,,12268.4921875,,,
278,278,,,12262.671875,,,
279,279,,,12256.857421875,,,
280,280,,,12251.05078125,,,
281,281,,,12245.251953125,,,
282,282,,,12239.4599609375,,,
283,283,,,12233.6748046875,,,
284,284,,,12227.8974609375,,,
285,285,,,12222.126953125,,,
286,286,,,12216.36328125,,,
287,287,,,12210.60546875,,,
288,288,,,12204.8564453125,,,
289,289,,,12199.1142578125,,,
290,290,,,12193.37890625,,,
291,291,,,12187.6494140625,,,
292,292,,,12181.927734375,,,
293,293,,,12176.2119140625,,,
294,294,,,12170.5029296875,,,
295,295,,,12164.80078125,,,
296,296,,,12159.1044921875,,,
297,297,,,12153.416015625,,,
298,298,,,12147.734375,,,
299,299,,,,0.8512857556343079,4436.7978515625,4436.7978515625
299,299,,,12142.05859375,,,
300,300,,,12136.3876953125,,,
301,301,,,12130.724609375,,,
302,302,,,12125.0673828125,,,
303,303,,,12119.4169921875,,,
304,304,,,12113.7734375,,,
305,305,,,12108.1357421875,,,
306,306,,,12102.5029296875,,,
307,307,,,12096.876953125,,,
308,308,,,12091.2578125,,,
309,309,,,12085.6455078125,,,
310,310,,,12080.037109375,,,
311,311,,,12074.4365234375,,,
312,312,,,12068.83984375,,,
313,313,,,12063.2509765625,,,
314,314,,,12057.6669921875,,,
315,315,,,12052.0908203125,,,
316,316,,,12046.5185546875,,,
317,317,,,12040.9521484375,,,
318,318,,,12035.392578125,,,
319,319,,,12029.837890625,,,
320,320,,,12024.2900390625,,,
321,321,,,12018.7470703125,,,
322,322,,,12013.208984375,,,
323,323,,,12007.6787109375,,,
324,324,,,12002.15234375,,,
325,325,,,11996.6318359375,,,
326,326,,,11991.1162109375,,,
327,327,,,11985.6083984375,,,
328,328,,,11980.1044921875,,,
329,329,,,11974.6064453125,,,
330,330,,,11969.1142578125,,,
331,331,,,11963.6259765625,,,
332,332,,,11958.142578125,,,
333,333,,,11952.666015625,,,
334,334,,,11947.1953125,,,
335,335,,,11941.728515625,,,
336,336,,,11936.2685546875,,,
337,337,,,11930.814453125,,,
338,338,,,11925.3623046875,,,
339,339,,,11919.91796875,,,
340,340,,,11914.478515625,,,
341,341,,,11909.04296875,,,
342,342,,,11903.6123046875,,,
343,343,,,11898.1884765625,,,
344,344,,,11892.76953125,,,
345,345,,,11887.3564453125,,,
346,346,,,11881.947265625,,,
347,347,,,11876.5419921875,,,
348,348,,,11871.1435546875,,,
349,349,,,11865.7490234375,,,
350,350,,,11860.3583984375,,,
351,351,,,11854.974609375,,,
352,352,,,11849.595703125,,,
353,353,,,11844.220703125,,,
354,354,,,11838.8515625,,,
355,355,,,11833.486328125,,,
356,356,,,11828.126953125,,,
357,357,,,11822.771484375,,,
358,358,,,11817.421875,,,
359,359,,,11812.0751953125,,,
360,360,,,11806.736328125,,,
361,361,,,11801.3974609375,,,
362,362,,,11796.06640625,,,
363,363,,,11790.7392578125,,,
364,364,,,11785.4169921875,,,
365,365,,,11780.1005859375,,,
366,366,,,11774.787109375,,,
367,367,,,11769.4794921875,,,
368,368,,,11764.1767578125,,,
369,369,,,11758.876953125,,,
370,370,,,11753.5830078125,,,
371,371,,,11748.2919921875,,,
372,372,,,11743.0068359375,,,
373,373,,,11737.7265625,,,
374,374,,,11732.451171875,,,
375,375,,,11727.177734375,,,
376,376,,,11721.91015625,,,
377,377,,,11716.6484375,,,
378,378,,,11711.388671875,,,
379,379,,,11706.134765625,,,
380,380,,,11700.884765625,,,
381,381,,,11695.640625,,,
382,382,,,11690.3994140625,,,
383,383,,,11685.1630859375,,,
384,384,,,11679.931640625,,,
385,385,,,11674.703125,,,
386,386,,,11669.478515625,,,
387,387,,,11664.259765625,,,
388,388,,,11659.044921875,,,
389,389,,,11653.8330078125,,,
390,390,,,11648.6259765625,,,
391,391,,,11643.4248046875,,,
392,392,,,11638.2265625,,,
393,393,,,11633.0322265625,,,
394,394,,,11627.8427734375,,,
395,395,,,11622.6572265625,,,
396,396,,,11617.4755859375,,,
397,397,,,11612.2978515625,,,
398,398,,,11607.125,,,
399,399,,,,0.8301504254341125,4219.22314453125,4219.22314453125
399,399,,,11601.9560546875,,,
400,400,,,11596.7919921875,,,
401,401,,,11591.630859375,,,
402,402,,,11586.4736328125,,,
403,403,,,11581.3212890625,,,
404,404,,,11576.1728515625,,,
405,405,,,11571.02734375,,,
406,406,,,11565.88671875,,,
407,407,,,11560.75,,,
408,408,,,11555.6171875,,,
409,409,,,11550.48828125,,,
410,410,,,11545.36328125,,,
411,411,,,11540.244140625,,,
412,412,,,11535.126953125,,,
413,413,,,11530.013671875,,,
414,414,,,11524.90625,,,
415,415,,,11519.80078125,,,
416,416,,,11514.69921875,,,
417,417,,,11509.6025390625,,,
418,418,,,11504.509765625,,,
419,419,,,11499.419921875,,,
420,420,,,11494.333984375,,,
421,421,,,11489.25390625,,,
422,422,,,11484.17578125,,,
423,423,,,11479.1015625,,,
424,424,,,11474.03125,,,
425,425,,,11468.96484375,,,
426,426,,,11463.90234375,,,
427,427,,,11458.8427734375,,,
428,428,,,11453.7880859375,,,
429,429,,,11448.736328125,,,
430,430,,,11443.689453125,,,
431,431,,,11438.6455078125,,,
432,432,,,11433.60546875,,,
433,433,,,11428.5693359375,,,
434,434,,,11423.537109375,,,
435,435,,,11418.5078125,,,
436,436,,,11413.4833984375,,,
437,437,,,11408.4619140625,,,
438,438,,,11403.4443359375,,,
439,439,,,11398.4287109375,,,
440,440,,,11393.4189453125,,,
441,441,,,11388.412109375,,,
442,442,,,11383.4091796875,,,
443,443,,,11378.4091796875,,,
444,444,,,11373.4130859375,,,
445,445,,,11368.4208984375,,,
446,446,,,11363.4326171875,,,
447,447,,,11358.4462890625,,,
448,448,,,11353.4658203125,,,
449,449,,,11348.4873046875,,,
450,450,,,11343.5126953125,,,
451,451,,,11338.5419921875,,,
452,452,,,11333.5751953125,,,
453,453,,,11328.611328125,,,
454,454,,,11323.650390625,,,
455,455,,,11318.693359375,,,
456,456,,,11313.7392578125,,,
457,457,,,11308.7900390625,,,
458,458,,,11303.84375,,,
459,459,,,11298.900390625,,,
460,460,,,11293.9619140625,,,
461,461,,,11289.025390625,,,
462,462,,,11284.09375,,,
463,463,,,11279.1640625,,,
464,464,,,11274.2392578125,,,
465,465,,,11269.3173828125,,,
466,466,,,11264.3974609375,,,
467,467,,,11259.4833984375,,,
468,468,,,11254.5712890625,,,
469,469,,,11249.6640625,,,
470,470,,,11244.7578125,,,
471,471,,,11239.8564453125,,,
472,472,,,11234.9580078125,,,
473,473,,,11230.0634765625,,,
474,474,,,11225.1708984375,,,
475,475,,,11220.283203125,,,
476,476,,,11215.3984375,,,
477,477,,,11210.517578125,,,
478,478,,,11205.6396484375,,,
479,479,,,11200.7646484375,,,
480,480,,,11195.8935546875,,,
481,481,,,11191.025390625,,,
482,482,,,11186.16015625,,,
483,483,,,11181.2998046875,,,
484,484,,,11176.44140625,,,
485,485,,,11171.5859375,,,
486,486,,,11166.7353515625,,,
487,487,,,11161.88671875,,,
488,488,,,11157.041015625,,,
489,489,,,11152.19921875,,,
490,490,,,11147.361328125,,,
491,491,,,11142.525390625,,,
492,492,,,11137.693359375,,,
493,493,,,11132.8642578125,,,
494,494,,,11128.037109375,,,
495,495,,,11123.2158203125,,,
496,496,,,11118.3974609375,,,
497,497,,,11113.5810546875,,,
498,498,,,11108.767578125,,,
499,499,,,,0.8100598454475403,4017.47509765625,4017.47509765625
499,499,,,11103.9580078125,,,
500,500,,,11099.1513671875,,,
501,501,,,11094.3486328125,,,
502,502,,,11089.548828125,,,
503,503,,,11084.751953125,,,
504,504,,,11079.9580078125,,,
505,505,,,11075.1669921875,,,
506,506,,,11070.3798828125,,,
507,507,,,11065.5947265625,,,
508,508,,,11060.814453125,,,
509,509,,,11056.0361328125,,,
510,510,,,11051.2626953125,,,
511,511,,,11046.4912109375,,,
512,512,,,11041.7216796875,,,
513,513,,,11036.9560546875,,,
514,514,,,11032.1943359375,,,
515,515,,,11027.4345703125,,,
516,516,,,11022.6787109375,,,
517,517,,,11017.9267578125,,,
518,518,,,11013.17578125,,,
519,519,,,11008.4287109375,,,
520,520,,,11003.6845703125,,,
521,521,,,10998.9443359375,,,
522,522,,,10994.20703125,,,
523,523,,,10989.47265625,,,
524,524,,,10984.740234375,,,
525,525,,,10980.0126953125,,,
526,526,,,10975.2861328125,,,
527,527,,,10970.564453125,,,
528,528,,,10965.8447265625,,,
529,529,,,10961.1279296875,,,
530,530,,,10956.4150390625,,,
531,531,,,10951.705078125,,,
532,532,,,10946.998046875,,,
533,533,,,10942.2939453125,,,
534,534,,,10937.5908203125,,,
535,535,,,10932.8935546875,,,
536,536,,,10928.1982421875,,,
537,537,,,10923.505859375,,,
538,538,,,10918.8154296875,,,
539,539,,,10914.1298828125,,,
540,540,,,10909.4462890625,,,
541,541,,,10904.7666015625,,,
542,542,,,10900.0888671875,,,
543,543,,,10895.4140625,,,
544,544,,,10890.7421875,,,
545,545,,,10886.0732421875,,,
546,546,,,10881.4072265625,,,
547,547,,,10876.744140625,,,
548,548,,,10872.083984375,,,
549,549,,,10867.427734375,,,
550,550,,,10862.7734375,,,
551,551,,,10858.1220703125,,,
552,552,,,10853.4736328125,,,
553,553,,,10848.828125,,,
554,554,,,10844.1865234375,,,
555,555,,,10839.546875,,,
556,556,,,10834.91015625,,,
557,557,,,10830.2763671875,,,
558,558,,,10825.6455078125,,,
559,559,,,10821.017578125,,,
560,560,,,10816.392578125,,,
561,561,,,10811.76953125,,,
562,562,,,10807.1513671875,,,
563,563,,,10802.53515625,,,
564,564,,,10797.9208984375,,,
565,565,,,10793.310546875,,,
566,566,,,10788.7021484375,,,
567,567,,,10784.09765625,,,
568,568,,,10779.49609375,,,
569,569,,,10774.896484375,,,
570,570,,,10770.2998046875,,,
571,571,,,10765.7060546875,,,
572,572,,,10761.115234375,,,
573,573,,,10756.52734375,,,
574,574,,,10751.9423828125,,,
575,575,,,10747.359375,,,
576,576,,,10742.779296875,,,
577,577,,,10738.2021484375,,,
578,578,,,10733.6279296875,,,
579,579,,,10729.0576171875,,,
580,580,,,10724.48828125,,,
581,581,,,10719.923828125,,,
582,582,,,10715.359375,,,
583,583,,,10710.80078125,,,
584,584,,,10706.2421875,,,
585,585,,,10701.6884765625,,,
586,586,,,10697.13671875,,,
587,587,,,10692.587890625,,,
588,588,,,10688.04296875,,,
589,589,,,10683.498046875,,,
590,590,,,10678.95703125,,,
591,591,,,10674.419921875,,,
592,592,,,10669.8837890625,,,
593,593,,,10665.3525390625,,,
594,594,,,10660.8212890625,,,
595,595,,,10656.2958984375,,,
596,596,,,10651.7705078125,,,
597,597,,,10647.2490234375,,,
598,598,,,10642.73046875,,,
599,599,,,,0.7906930446624756,3827.672119140625,3827.672119140625
599,599,,,10638.2138671875,,,
600,600,,,10633.701171875,,,
601,601,,,10629.19140625,,,
602,602,,,10624.6826171875,,,
603,603,,,10620.177734375,,,
604,604,,,10615.6748046875,,,
605,605,,,10611.1748046875,,,
606,606,,,10606.677734375,,,
607,607,,,10602.18359375,,,
608,608,,,10597.69140625,,,
609,609,,,10593.2021484375,,,
610,610,,,10588.716796875,,,
611,611,,,10584.232421875,,,
612,612,,,10579.751953125,,,
613,613,,,10575.2734375,,,
614,614,,,10570.798828125,,,
615,615,,,10566.32421875,,,
616,616,,,10561.853515625,,,
617,617,,,10557.38671875,,,
618,618,,,10552.921875,,,
619,619,,,10548.458984375,,,
620,620,,,10543.9990234375,,,
621,621,,,10539.54296875,,,
622,622,,,10535.087890625,,,
623,623,,,10530.6357421875,,,
624,624,,,10526.1875,,,
625,625,,,10521.740234375,,,
626,626,,,10517.2978515625,,,
627,627,,,10512.85546875,,,
628,628,,,10508.4169921875,,,
629,629,,,10503.9814453125,,,
630,630,,,10499.546875,,,
631,631,,,10495.1162109375,,,
632,632,,,10490.689453125,,,
633,633,,,10486.2626953125,,,
634,634,,,10481.83984375,,,
635,635,,,10477.419921875,,,
636,636,,,10473.0009765625,,,
637,637,,,10468.5869140625,,,
638,638,,,10464.173828125,,,
639,639,,,10459.763671875,,,
640,640,,,10455.3564453125,,,
641,641,,,10450.9521484375,,,
642,642,,,10446.548828125,,,
643,643,,,10442.150390625,,,
644,644,,,10437.7529296875,,,
645,645,,,10433.3583984375,,,
646,646,,,10428.9658203125,,,
647,647,,,10424.576171875,,,
648,648,,,10420.189453125,,,
649,649,,,10415.8037109375,,,
650,650,,,10411.4228515625,,,
651,651,,,10407.0439453125,,,
652,652,,,10402.66796875,,,
653,653,,,10398.2939453125,,,
654,654,,,10393.9228515625,,,
655,655,,,10389.5537109375,,,
656,656,,,10385.1865234375,,,
657,657,,,10380.822265625,,,
658,658,,,10376.4619140625,,,
659,659,,,10372.1025390625,,,
660,660,,,10367.7470703125,,,
661,661,,,10363.3935546875,,,
662,662,,,10359.0419921875,,,
663,663,,,10354.6923828125,,,
664,664,,,10350.34765625,,,
665,665,,,10346.0029296875,,,
666,666,,,10341.6611328125,,,
667,667,,,10337.3232421875,,,
668,668,,,10332.9873046875,,,
669,669,,,10328.654296875,,,
670,670,,,10324.3212890625,,,
671,671,,,10319.994140625,,,
672,672,,,10315.6669921875,,,
673,673,,,10311.34375,,,
674,674,,,10307.0224609375,,,
675,675,,,10302.7041015625,,,
676,676,,,10298.3876953125,,,
677,677,,,10294.07421875,,,
678,678,,,10289.7626953125,,,
679,679,,,10285.455078125,,,
680,680,,,10281.1484375,,,
681,681,,,10276.8447265625,,,
682,682,,,10272.54296875,,,
683,683,,,10268.2451171875,,,
684,684,,,10263.947265625,,,
685,685,,,10259.654296875,,,
686,686,,,10255.36328125,,,
687,687,,,10251.0732421875,,,
688,688,,,10246.787109375,,,
689,689,,,10242.5029296875,,,
690,690,,,10238.2216796875,,,
691,691,,,10233.9423828125,,,
692,692,,,10229.666015625,,,
693,693,,,10225.3916015625,,,
694,694,,,10221.1201171875,,,
695,695,,,10216.8505859375,,,
696,696,,,10212.583984375,,,
697,697,,,10208.318359375,,,
698,698,,,10204.056640625,,,
699,699,,,,0.7719014286994934,3647.89697265625,3647.89697265625
699,699,,,10199.796875,,,
700,700,,,10195.5400390625,,,
701,701,,,10191.2861328125,,,
702,702,,,10187.033203125,,,
703,703,,,10182.7822265625,,,
704,704,,,10178.53515625,,,
705,705,,,10174.2900390625,,,
706,706,,,10170.0478515625,,,
707,707,,,10165.8076171875,,,
708,708,,,10161.5703125,,,
709,709,,,10157.333984375,,,
710,710,,,10153.1005859375,,,
711,711,,,10148.8701171875,,,
712,712,,,10144.6416015625,,,
713,713,,,10140.4169921875,,,
714,714,,,10136.1923828125,,,
715,715,,,10131.9716796875,,,
716,716,,,10127.7529296875,,,
717,717,,,10123.537109375,,,
718,718,,,10119.3232421875,,,
719,719,,,10115.111328125,,,
720,720,,,10110.90234375,,,
721,721,,,10106.6962890625,,,
722,722,,,10102.490234375,,,
723,723,,,10098.2900390625,,,
724,724,,,10094.08984375,,,
725,725,,,10089.8916015625,,,
726,726,,,10085.697265625,,,
727,727,,,10081.5048828125,,,
728,728,,,10077.3134765625,,,
729,729,,,10073.1259765625,,,
730,730,,,10068.94140625,,,
731,731,,,10064.7578125,,,
732,732,,,10060.5771484375,,,
733,733,,,10056.3994140625,,,
734,734,,,10052.22265625,,,
735,735,,,10048.0498046875,,,
736,736,,,10043.8779296875,,,
737,737,,,10039.7099609375,,,
738,738,,,10035.54296875,,,
739,739,,,10031.3779296875,,,
740,740,,,10027.216796875,,,
741,741,,,10023.0556640625,,,
742,742,,,10018.900390625,,,
743,743,,,10014.744140625,,,
744,744,,,10010.591796875,,,
745,745,,,10006.44140625,,,
746,746,,,10002.2939453125,,,
747,747,,,9998.1484375,,,
748,748,,,9994.0048828125,,,
749,749,,,9989.8642578125,,,
750,750,,,9985.7255859375,,,
751,751,,,9981.587890625,,,
752,752,,,9977.455078125,,,
753,753,,,9973.3232421875,,,
754,754,,,9969.1923828125,,,
755,755,,,9965.06640625,,,
756,756,,,9960.94140625,,,
757,757,,,9956.8193359375,,,
758,758,,,9952.69921875,,,
759,759,,,9948.5810546875,,,
760,760,,,9944.4658203125,,,
761,761,,,9940.3525390625,,,
762,762,,,9936.2421875,,,
763,763,,,9932.1337890625,,,
764,764,,,9928.0263671875,,,
765,765,,,9923.9228515625,,,
766,766,,,9919.8203125,,,
767,767,,,9915.7216796875,,,
768,768,,,9911.6240234375,,,
769,769,,,9907.5283203125,,,
770,770,,,9903.4365234375,,,
771,771,,,9899.345703125,,,
772,772,,,9895.2568359375,,,
773,773,,,9891.1708984375,,,
774,774,,,9887.0869140625,,,
775,775,,,9883.0068359375,,,
776,776,,,9878.927734375,,,
777,777,,,9874.8505859375,,,
778,778,,,9870.7763671875,,,
779,779,,,9866.705078125,,,
780,780,,,9862.6337890625,,,
781,781,,,9858.56640625,,,
782,782,,,9854.5009765625,,,
783,783,,,9850.4375,,,
784,784,,,9846.3779296875,,,
785,785,,,9842.318359375,,,
786,786,,,9838.26171875,,,
787,787,,,9834.2080078125,,,
788,788,,,9830.1552734375,,,
789,789,,,9826.1064453125,,,
790,790,,,9822.0595703125,,,
791,791,,,9818.0126953125,,,
792,792,,,9813.9697265625,,,
793,793,,,9809.9296875,,,
794,794,,,9805.8916015625,,,
795,795,,,9801.8544921875,,,
796,796,,,9797.8212890625,,,
797,797,,,9793.7890625,,,
798,798,,,9789.7587890625,,,
799,799,,,,0.7536046504974365,3477.0107421875,3477.0107421875
799,799,,,9785.732421875,,,
800,800,,,9781.7060546875,,,
801,801,,,9777.6845703125,,,
802,802,,,9773.6630859375,,,
803,803,,,9769.6455078125,,,
804,804,,,9765.6279296875,,,
805,805,,,9761.615234375,,,
806,806,,,9757.6025390625,,,
807,807,,,9753.59375,,,
808,808,,,9749.5869140625,,,
809,809,,,9745.5810546875,,,
810,810,,,9741.578125,,,
811,811,,,9737.5771484375,,,
812,812,,,9733.5791015625,,,
813,813,,,9729.5830078125,,,
814,814,,,9725.5888671875,,,
815,815,,,9721.5966796875,,,
816,816,,,9717.6064453125,,,
817,817,,,9713.6201171875,,,
818,818,,,9709.634765625,,,
819,819,,,9705.6513671875,,,
820,820,,,9701.669921875,,,
821,821,,,9697.6923828125,,,
822,822,,,9693.71484375,,,
823,823,,,9689.7412109375,,,
824,824,,,9685.7685546875,,,
825,825,,,9681.798828125,,,
826,826,,,9677.8310546875,,,
827,827,,,9673.8642578125,,,
828,828,,,9669.90234375,,,
