epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
99,99,,,10393.92578125,,,
100,100,,,10385.845703125,,,
101,101,,,10377.849609375,,,
102,102,,,10369.927734375,,,
103,103,,,10362.0771484375,,,
104,104,,,10354.291015625,,,
105,105,,,10346.5654296875,,,
106,106,,,10338.8955078125,,,
107,107,,,10331.275390625,,,
108,108,,,10323.69921875,,,
109,109,,,10316.166015625,,,
110,110,,,10308.669921875,,,
111,111,,,10301.20703125,,,
112,112,,,10293.7734375,,,
113,113,,,10286.369140625,,,
114,114,,,10278.9873046875,,,
115,115,,,10271.62890625,,,
116,116,,,10264.2900390625,,,
117,117,,,10256.96875,,,
118,118,,,10249.6650390625,,,
119,119,,,10242.3779296875,,,
120,120,,,10235.10546875,,,
121,121,,,10227.8486328125,,,
122,122,,,10220.6083984375,,,
123,123,,,10213.384765625,,,
124,124,,,10206.177734375,,,
125,125,,,10198.9912109375,,,
126,126,,,10191.8251953125,,,
127,127,,,10184.681640625,,,
128,128,,,10177.564453125,,,
129,129,,,10170.47265625,,,
130,130,,,10163.4140625,,,
131,131,,,10156.3876953125,,,
132,132,,,10149.3984375,,,
133,133,,,10142.44921875,,,
134,134,,,10135.541015625,,,
135,135,,,10128.6796875,,,
136,136,,,10121.8662109375,,,
137,137,,,10115.1025390625,,,
138,138,,,10108.3916015625,,,
139,139,,,10101.734375,,,
140,140,,,10095.13671875,,,
141,141,,,10088.5947265625,,,
142,142,,,10082.1142578125,,,
143,143,,,10075.693359375,,,
144,144,,,10069.330078125,,,
145,145,,,10063.029296875,,,
146,146,,,10056.7890625,,,
147,147,,,10050.607421875,,,
148,148,,,10044.4833984375,,,
149,149,,,10038.416015625,,,
150,150,,,10032.404296875,,,
151,151,,,10026.447265625,,,
152,152,,,10020.541015625,,,
153,153,,,10014.6845703125,,,
154,154,,,10008.875,,,
155,155,,,10003.1103515625,,,
156,156,,,9997.388671875,,,
157,157,,,9991.70703125,,,
158,158,,,9986.0615234375,,,
159,159,,,9980.4541015625,,,
160,160,,,9974.87890625,,,
161,161,,,9969.3349609375,,,
162,162,,,9963.8203125,,,
163,163,,,9958.3310546875,,,
164,164,,,9952.869140625,,,
165,165,,,9947.4306640625,,,
166,166,,,9942.015625,,,
167,167,,,9936.62109375,,,
168,168,,,9931.24609375,,,
169,169,,,9925.890625,,,
170,170,,,9920.5537109375,,,
171,171,,,9915.2353515625,,,
172,172,,,9909.93359375,,,
173,173,,,9904.6494140625,,,
174,174,,,9899.3798828125,,,
175,175,,,9894.126953125,,,
176,176,,,9888.890625,,,
177,177,,,9883.669921875,,,
178,178,,,9878.4638671875,,,
179,179,,,9873.2744140625,,,
180,180,,,9868.1015625,,,
181,181,,,9862.9423828125,,,
182,182,,,9857.7978515625,,,
183,183,,,9852.669921875,,,
184,184,,,9847.556640625,,,
185,185,,,9842.458984375,,,
186,186,,,9837.376953125,,,
187,187,,,9832.3095703125,,,
188,188,,,9827.255859375,,,
189,189,,,9822.21875,,,
190,190,,,9817.1943359375,,,
191,191,,,9812.185546875,,,
192,192,,,9807.1904296875,,,
193,193,,,9802.208984375,,,
194,194,,,9797.2412109375,,,
195,195,,,9792.287109375,,,
196,196,,,9787.345703125,,,
197,197,,,9782.4169921875,,,
198,198,,,9777.5009765625,,,
199,199,,,,0.8457464575767517,1637.5362548828125,1637.5362548828125
199,199,,,9772.5986328125,,,
200,200,,,9767.70703125,,,
201,201,,,9762.828125,,,
202,202,,,9757.958984375,,,
203,203,,,9753.1025390625,,,
204,204,,,9748.2578125,,,
205,205,,,9743.421875,,,
206,206,,,9738.5966796875,,,
207,207,,,9733.783203125,,,
208,208,,,9728.978515625,,,
209,209,,,9724.18359375,,,
210,210,,,9719.3984375,,,
211,211,,,9714.623046875,,,
212,212,,,9709.8564453125,,,
213,213,,,9705.09765625,,,
214,214,,,9700.34765625,,,
215,215,,,9695.607421875,,,
216,216,,,9690.8740234375,,,
217,217,,,9686.150390625,,,
218,218,,,9681.4326171875,,,
219,219,,,9676.72265625,,,
220,220,,,9672.0234375,,,
221,221,,,9667.328125,,,
222,222,,,9662.6416015625,,,
223,223,,,9657.9609375,,,
224,224,,,9653.2880859375,,,
225,225,,,9648.6220703125,,,
226,226,,,9643.962890625,,,
227,227,,,9639.310546875,,,
228,228,,,9634.6630859375,,,
229,229,,,9630.0224609375,,,
230,230,,,9625.3876953125,,,
231,231,,,9620.7587890625,,,
232,232,,,9616.1357421875,,,
233,233,,,9611.51953125,,,
234,234,,,9606.908203125,,,
235,235,,,9602.302734375,,,
236,236,,,9597.701171875,,,
237,237,,,9593.1064453125,,,
238,238,,,9588.515625,,,
239,239,,,9583.931640625,,,
240,240,,,9579.3515625,,,
241,241,,,9574.7763671875,,,
242,242,,,9570.2060546875,,,
243,243,,,9565.6416015625,,,
244,244,,,9561.0810546875,,,
245,245,,,9556.525390625,,,
246,246,,,9551.9736328125,,,
247,247,,,9547.42578125,,,
248,248,,,9542.8837890625,,,
249,249,,,9538.345703125,,,
250,250,,,9533.8125,,,
251,251,,,9529.2822265625,,,
252,252,,,9524.7568359375,,,
253,253,,,9520.236328125,,,
254,254,,,9515.7197265625,,,
255,255,,,9511.2060546875,,,
256,256,,,9506.6982421875,,,
257,257,,,9502.1923828125,,,
258,258,,,9497.6923828125,,,
259,259,,,9493.1943359375,,,
260,260,,,9488.701171875,,,
261,261,,,9484.212890625,,,
262,262,,,9479.7275390625,,,
263,263,,,9475.24609375,,,
264,264,,,9470.767578125,,,
265,265,,,9466.29296875,,,
266,266,,,9461.8232421875,,,
267,267,,,9457.3564453125,,,
268,268,,,9452.892578125,,,
269,269,,,9448.43359375,,,
270,270,,,9443.9775390625,,,
271,271,,,9439.525390625,,,
272,272,,,9435.076171875,,,
273,273,,,9430.6318359375,,,
274,274,,,9426.189453125,,,
275,275,,,9421.751953125,,,
276,276,,,9417.3173828125,,,
277,277,,,9412.8857421875,,,
278,278,,,9408.4580078125,,,
279,279,,,9404.0341796875,,,
280,280,,,9399.61328125,,,
281,281,,,9395.1953125,,,
282,282,,,9390.7822265625,,,
283,283,,,9386.37109375,,,
284,284,,,9381.9638671875,,,
285,285,,,9377.560546875,,,
286,286,,,9373.1611328125,,,
287,287,,,9368.763671875,,,
288,288,,,9364.369140625,,,
289,289,,,9359.9794921875,,,
290,290,,,9355.5927734375,,,
291,291,,,9351.208984375,,,
292,292,,,9346.8291015625,,,
293,293,,,9342.4521484375,,,
294,294,,,9338.078125,,,
295,295,,,9333.708984375,,,
296,296,,,9329.341796875,,,
297,297,,,9324.978515625,,,
298,298,,,9320.6181640625,,,
299,299,,,,0.8182682991027832,1532.8583984375,1532.8583984375
299,299,,,9316.2607421875,,,
300,300,,,9311.908203125,,,
301,301,,,9307.556640625,,,
302,302,,,9303.2099609375,,,
303,303,,,9298.8662109375,,,
304,304,,,9294.5263671875,,,
305,305,,,9290.189453125,,,
306,306,,,9285.8544921875,,,
307,307,,,9281.5244140625,,,
308,308,,,9277.1982421875,,,
309,309,,,9272.8740234375,,,
310,310,,,9268.552734375,,,
311,311,,,9264.236328125,,,
312,312,,,9259.921875,,,
313,313,,,9255.611328125,,,
314,314,,,9251.3046875,,,
315,315,,,9247.0,,,
316,316,,,9242.69921875,,,
317,317,,,9238.4013671875,,,
318,318,,,9234.107421875,,,
319,319,,,9229.81640625,,,
320,320,,,9225.5283203125,,,
321,321,,,9221.244140625,,,
322,322,,,9216.9638671875,,,
323,323,,,9212.685546875,,,
324,324,,,9208.4111328125,,,
325,325,,,9204.140625,,,
326,326,,,9199.873046875,,,
327,327,,,9195.6083984375,,,
328,328,,,9191.34765625,,,
329,329,,,9187.08984375,,,
330,330,,,9182.8349609375,,,
331,331,,,9178.583984375,,,
332,332,,,9174.3359375,,,
333,333,,,9170.0927734375,,,
334,334,,,9165.8515625,,,
335,335,,,9161.61328125,,,
336,336,,,9157.37890625,,,
337,337,,,9153.1474609375,,,
338,338,,,9148.919921875,,,
339,339,,,9144.6953125,,,
340,340,,,9140.474609375,,,
341,341,,,9136.2568359375,,,
342,342,,,9132.04296875,,,
343,343,,,9127.83203125,,,
344,344,,,9123.6240234375,,,
345,345,,,9119.4189453125,,,
346,346,,,9115.21875,,,
347,347,,,9111.021484375,,,
348,348,,,9106.828125,,,
349,349,,,9102.63671875,,,
350,350,,,9098.4501953125,,,
351,351,,,9094.265625,,,
352,352,,,9090.0849609375,,,
353,353,,,9085.9072265625,,,
354,354,,,9081.7333984375,,,
355,355,,,9077.5625,,,
356,356,,,9073.3955078125,,,
357,357,,,9069.232421875,,,
358,358,,,9065.072265625,,,
359,359,,,9060.9150390625,,,
360,360,,,9056.76171875,,,
361,361,,,9052.611328125,,,
362,362,,,9048.46484375,,,
363,363,,,9044.322265625,,,
364,364,,,9040.181640625,,,
365,365,,,9036.044921875,,,
366,366,,,9031.912109375,,,
367,367,,,9027.783203125,,,
368,368,,,9023.65625,,,
369,369,,,9019.533203125,,,
370,370,,,9015.4130859375,,,
371,371,,,9011.2958984375,,,
372,372,,,9007.18359375,,,
373,373,,,9003.07421875,,,
374,374,,,8998.96875,,,
375,375,,,8994.8662109375,,,
376,376,,,8990.7666015625,,,
377,377,,,8986.6708984375,,,
378,378,,,8982.5771484375,,,
379,379,,,8978.48828125,,,
380,380,,,8974.40234375,,,
381,381,,,8970.3203125,,,
382,382,,,8966.2412109375,,,
383,383,,,8962.1640625,,,
384,384,,,8958.0927734375,,,
385,385,,,8954.0234375,,,
386,386,,,8949.95703125,,,
387,387,,,8945.89453125,,,
388,388,,,8941.8349609375,,,
389,389,,,8937.7802734375,,,
390,390,,,8933.7275390625,,,
391,391,,,8929.677734375,,,
392,392,,,8925.6318359375,,,
393,393,,,8921.5888671875,,,
394,394,,,8917.548828125,,,
395,395,,,8913.513671875,,,
396,396,,,8909.48046875,,,
397,397,,,8905.451171875,,,
398,398,,,8901.423828125,,,
399,399,,,,0.7935711145401001,1441.724609375,1441.724609375
399,399,,,8897.4013671875,,,
400,400,,,8893.380859375,,,
401,401,,,8889.3642578125,,,
402,402,,,8885.3515625,,,
403,403,,,8881.341796875,,,
404,404,,,8877.333984375,,,
405,405,,,8873.330078125,,,
406,406,,,8869.330078125,,,
407,407,,,8865.33203125,,,
408,408,,,8861.337890625,,,
409,409,,,8857.3466796875,,,
410,410,,,8853.3583984375,,,
411,411,,,8849.3740234375,,,
412,412,,,8845.392578125,,,
413,413,,,8841.4130859375,,,
414,414,,,8837.4375,,,
415,415,,,8833.4658203125,,,
416,416,,,8829.49609375,,,
417,417,,,8825.529296875,,,
418,418,,,8821.5673828125,,,
419,419,,,8817.607421875,,,
420,420,,,8813.6513671875,,,
421,421,,,8809.6962890625,,,
422,422,,,8805.7451171875,,,
423,423,,,8801.7978515625,,,
424,424,,,8797.8525390625,,,
425,425,,,8793.9111328125,,,
426,426,,,8789.9716796875,,,
427,427,,,8786.037109375,,,
428,428,,,8782.103515625,,,
429,429,,,8778.173828125,,,
430,430,,,8774.2470703125,,,
431,431,,,8770.3232421875,,,
432,432,,,8766.4013671875,,,
433,433,,,8762.484375,,,
434,434,,,8758.5693359375,,,
435,435,,,8754.65625,,,
436,436,,,8750.7470703125,,,
437,437,,,8746.8408203125,,,
438,438,,,8742.9375,,,
439,439,,,8739.037109375,,,
440,440,,,8735.138671875,,,
441,441,,,8731.2451171875,,,
442,442,,,8727.3525390625,,,
443,443,,,8723.462890625,,,
444,444,,,8719.5771484375,,,
445,445,,,8715.693359375,,,
446,446,,,8711.8115234375,,,
447,447,,,8707.9345703125,,,
448,448,,,8704.05859375,,,
449,449,,,8700.1865234375,,,
450,450,,,8696.31640625,,,
451,451,,,8692.44921875,,,
452,452,,,8688.5849609375,,,
453,453,,,8684.7236328125,,,
454,454,,,8680.865234375,,,
455,455,,,8677.0087890625,,,
456,456,,,8673.15625,,,
457,457,,,8669.3046875,,,
458,458,,,8665.45703125,,,
459,459,,,8661.611328125,,,
460,460,,,8657.7685546875,,,
461,461,,,8653.927734375,,,
462,462,,,8650.0908203125,,,
463,463,,,8646.2568359375,,,
464,464,,,8642.423828125,,,
465,465,,,8638.59375,,,
466,466,,,8634.767578125,,,
467,467,,,8630.943359375,,,
468,468,,,8627.12109375,,,
469,469,,,8623.302734375,,,
470,470,,,8619.4853515625,,,
471,471,,,8615.671875,,,
472,472,,,8611.859375,,,
473,473,,,8608.0498046875,,,
474,474,,,8604.244140625,,,
475,475,,,8600.439453125,,,
476,476,,,8596.638671875,,,
477,477,,,8592.837890625,,,
478,478,,,8589.0419921875,,,
479,479,,,8585.2470703125,,,
480,480,,,8581.4560546875,,,
481,481,,,8577.666015625,,,
482,482,,,8573.8798828125,,,
483,483,,,8570.095703125,,,
484,484,,,8566.3125,,,
485,485,,,8562.533203125,,,
486,486,,,8558.755859375,,,
487,487,,,8554.98046875,,,
488,488,,,8551.208984375,,,
489,489,,,8547.4384765625,,,
490,490,,,8543.669921875,,,
491,491,,,8539.904296875,,,
492,492,,,8536.142578125,,,
493,493,,,8532.380859375,,,
494,494,,,8528.623046875,,,
495,495,,,8524.8671875,,,
496,496,,,8521.1123046875,,,
497,497,,,8517.361328125,,,
498,498,,,8513.611328125,,,
499,499,,,,0.7695490717887878,1355.76123046875,1355.76123046875
499,499,,,8509.8642578125,,,
500,500,,,8506.1201171875,,,
501,501,,,8502.376953125,,,
502,502,,,8498.63671875,,,
503,503,,,8494.8984375,,,
504,504,,,8491.1630859375,,,
505,505,,,8487.4296875,,,
506,506,,,8483.6982421875,,,
507,507,,,8479.9697265625,,,
508,508,,,8476.2421875,,,
509,509,,,8472.517578125,,,
510,510,,,8468.794921875,,,
511,511,,,8465.07421875,,,
512,512,,,8461.35546875,,,
513,513,,,8457.6396484375,,,
514,514,,,8453.9248046875,,,
515,515,,,8450.212890625,,,
516,516,,,8446.50390625,,,
517,517,,,8442.794921875,,,
518,518,,,8439.0908203125,,,
519,519,,,8435.38671875,,,
520,520,,,8431.685546875,,,
521,521,,,8427.986328125,,,
522,522,,,8424.2890625,,,
523,523,,,8420.5927734375,,,
524,524,,,8416.8994140625,,,
525,525,,,8413.2080078125,,,
526,526,,,8409.51953125,,,
527,527,,,8405.83203125,,,
528,528,,,8402.1474609375,,,
529,529,,,8398.4638671875,,,
530,530,,,8394.783203125,,,
531,531,,,8391.103515625,,,
532,532,,,8387.4267578125,,,
533,533,,,8383.7509765625,,,
534,534,,,8380.0771484375,,,
535,535,,,8376.40625,,,
536,536,,,8372.7373046875,,,
537,537,,,8369.0703125,,,
538,538,,,8365.404296875,,,
539,539,,,8361.740234375,,,
540,540,,,8358.078125,,,
541,541,,,8354.4189453125,,,
542,542,,,8350.7607421875,,,
543,543,,,8347.1044921875,,,
544,544,,,8343.4501953125,,,
545,545,,,8339.7978515625,,,
546,546,,,8336.1474609375,,,
547,547,,,8332.4990234375,,,
548,548,,,8328.8525390625,,,
549,549,,,8325.20703125,,,
550,550,,,8321.5634765625,,,
551,551,,,8317.9228515625,,,
552,552,,,8314.283203125,,,
553,553,,,8310.6455078125,,,
554,554,,,8307.0087890625,,,
555,555,,,8303.375,,,
556,556,,,8299.7431640625,,,
557,557,,,8296.1123046875,,,
558,558,,,8292.4833984375,,,
559,559,,,8288.85546875,,,
560,560,,,8285.23046875,,,
561,561,,,8281.6064453125,,,
562,562,,,8277.9853515625,,,
563,563,,,8274.3642578125,,,
564,564,,,8270.74609375,,,
565,565,,,8267.12890625,,,
566,566,,,8263.513671875,,,
567,567,,,8259.900390625,,,
568,568,,,8256.2890625,,,
569,569,,,8252.6787109375,,,
570,570,,,8249.0693359375,,,
571,571,,,8245.462890625,,,
572,572,,,8241.857421875,,,
573,573,,,8238.25390625,,,
574,574,,,8234.650390625,,,
575,575,,,8231.05078125,,,
576,576,,,8227.4521484375,,,
577,577,,,8223.8544921875,,,
578,578,,,8220.2587890625,,,
579,579,,,8216.6640625,,,
580,580,,,8213.0712890625,,,
581,581,,,8209.48046875,,,
582,582,,,8205.8916015625,,,
583,583,,,8202.302734375,,,
584,584,,,8198.7158203125,,,
585,585,,,8195.130859375,,,
586,586,,,8191.5478515625,,,
587,587,,,8187.9658203125,,,
588,588,,,8184.384765625,,,
589,589,,,8180.80517578125,,,
590,590,,,8177.22802734375,,,
591,591,,,8173.6513671875,,,
592,592,,,8170.0771484375,,,
593,593,,,8166.50390625,,,
594,594,,,8162.9326171875,,,
595,595,,,8159.36181640625,,,
596,596,,,8155.7919921875,,,
597,597,,,8152.2236328125,,,
598,598,,,8148.65771484375,,,
599,599,,,,0.7458659410476685,1273.597412109375,1273.597412109375
599,599,,,8145.0927734375,,,
600,600,,,8141.529296875,,,
601,601,,,8137.966796875,,,
602,602,,,8134.40576171875,,,
603,603,,,8130.8466796875,,,
604,604,,,8127.287109375,,,
605,605,,,8123.73046875,,,
606,606,,,8120.17529296875,,,
607,607,,,8116.62060546875,,,
608,608,,,8113.06689453125,,,
609,609,,,8109.515625,,,
610,610,,,8105.9638671875,,,
611,611,,,8102.41455078125,,,
612,612,,,8098.8671875,,,
613,613,,,8095.31982421875,,,
614,614,,,8091.77392578125,,,
615,615,,,8088.2294921875,,,
616,616,,,8084.6865234375,,,
617,617,,,8081.14453125,,,
618,618,,,8077.60302734375,,,
619,619,,,8074.0625,,,
620,620,,,8070.5234375,,,
621,621,,,8066.98681640625,,,
622,622,,,8063.44970703125,,,
623,623,,,8059.9140625,,,
624,624,,,8056.3798828125,,,
625,625,,,8052.8466796875,,,
626,626,,,8049.31494140625,,,
627,627,,,8045.78369140625,,,
628,628,,,8042.25341796875,,,
629,629,,,8038.72412109375,,,
630,630,,,8035.1962890625,,,
631,631,,,8031.669921875,,,
632,632,,,8028.1435546875,,,
633,633,,,8024.619140625,,,
634,634,,,8021.0947265625,,,
635,635,,,8017.57177734375,,,
636,636,,,8014.04931640625,,,
637,637,,,8010.5283203125,,,
638,638,,,8007.0078125,,,
639,639,,,8003.48876953125,,,
640,640,,,7999.97021484375,,,
641,641,,,7996.453125,,,
642,642,,,7992.9365234375,,,
643,643,,,7989.42041015625,,,
644,644,,,7985.90576171875,,,
645,645,,,7982.39208984375,,,
646,646,,,7978.87841796875,,,
647,647,,,7975.36572265625,,,
648,648,,,7971.85498046875,,,
649,649,,,7968.34375,,,
650,650,,,7964.833984375,,,
651,651,,,7961.32470703125,,,
652,652,,,7957.81689453125,,,
653,653,,,7954.30859375,,,
654,654,,,7950.80224609375,,,
655,655,,,7947.2958984375,,,
656,656,,,7943.791015625,,,
657,657,,,7940.2861328125,,,
658,658,,,7936.7822265625,,,
659,659,,,7933.2783203125,,,
660,660,,,7929.7763671875,,,
661,661,,,7926.2744140625,,,
662,662,,,7922.7734375,,,
663,663,,,7919.2734375,,,
664,664,,,7915.7734375,,,
665,665,,,7912.2744140625,,,
666,666,,,7908.77587890625,,,
667,667,,,7905.27783203125,,,
668,668,,,7901.78076171875,,,
669,669,,,7898.283203125,,,
670,670,,,7894.787109375,,,
671,671,,,7891.2919921875,,,
672,672,,,7887.796875,,,
673,673,,,7884.302734375,,,
674,674,,,7880.80859375,,,
675,675,,,7877.31640625,,,
676,676,,,7873.8232421875,,,
677,677,,,7870.3310546875,,,
678,678,,,7866.8388671875,,,
679,679,,,7863.34814453125,,,
680,680,,,7859.857421875,,,
681,681,,,7856.36767578125,,,
682,682,,,7852.8779296875,,,
683,683,,,7849.388671875,,,
684,684,,,7845.89990234375,,,
685,685,,,7842.41259765625,,,
686,686,,,7838.9248046875,,,
687,687,,,7835.4384765625,,,
688,688,,,7831.95068359375,,,
689,689,,,7828.46484375,,,
690,690,,,7824.97998046875,,,
691,691,,,7821.494140625,,,
692,692,,,7818.0078125,,,
693,693,,,7814.5244140625,,,
694,694,,,7811.0400390625,,,
695,695,,,7807.556640625,,,
696,696,,,7804.07275390625,,,
697,697,,,7800.59033203125,,,
698,698,,,7797.10791015625,,,
699,699,,,,0.7221498489379883,1193.892578125,1193.892578125
699,699,,,7793.62548828125,,,
700,700,,,7790.14453125,,,
701,701,,,7786.662109375,,,
702,702,,,7783.18115234375,,,
703,703,,,7779.70068359375,,,
704,704,,,7776.2197265625,,,
705,705,,,7772.73974609375,,,
706,706,,,7769.26025390625,,,
707,707,,,7765.78076171875,,,
708,708,,,7762.30126953125,,,
709,709,,,7758.8212890625,,,
710,710,,,7755.341796875,,,
711,711,,,7751.86328125,,,
712,712,,,7748.384765625,,,
713,713,,,7744.90625,,,
714,714,,,7741.42822265625,,,
715,715,,,7737.9501953125,,,
716,716,,,7734.4716796875,,,
717,717,,,7730.9931640625,,,
718,718,,,7727.515625,,,
719,719,,,7724.03759765625,,,
720,720,,,7720.55859375,,,
721,721,,,7717.0810546875,,,
722,722,,,7713.6025390625,,,
723,723,,,7710.12353515625,,,
724,724,,,7706.64404296875,,,
725,725,,,7703.166015625,,,
726,726,,,7699.6875,,,
727,727,,,7696.2080078125,,,
728,728,,,7692.728515625,,,
729,729,,,7689.248046875,,,
730,730,,,7685.76806640625,,,
731,731,,,7682.287109375,,,
732,732,,,7678.80615234375,,,
733,733,,,7675.32373046875,,,
734,734,,,7671.84130859375,,,
735,735,,,7668.35791015625,,,
736,736,,,7664.87451171875,,,
737,737,,,7661.39013671875,,,
738,738,,,7657.90380859375,,,
739,739,,,7654.41796875,,,
740,740,,,7650.9306640625,,,
741,741,,,7647.44189453125,,,
742,742,,,7643.953125,,,
743,743,,,7640.4619140625,,,
744,744,,,7636.9697265625,,,
745,745,,,7633.4775390625,,,
746,746,,,7629.98291015625,,,
747,747,,,7626.4873046875,,,
748,748,,,7622.990234375,,,
749,749,,,7619.49267578125,,,
750,750,,,7615.9921875,,,
751,751,,,7612.4912109375,,,
752,752,,,7608.98828125,,,
753,753,,,7605.484375,,,
754,754,,,7601.978515625,,,
755,755,,,7598.47265625,,,
756,756,,,7594.9638671875,,,
757,757,,,7591.455078125,,,
758,758,,,7587.9443359375,,,
759,759,,,7584.43359375,,,
760,760,,,7580.92138671875,,,
761,761,,,7577.40869140625,,,
762,762,,,7573.89453125,,,
763,763,,,7570.380859375,,,
764,764,,,7566.8662109375,,,
765,765,,,7563.35107421875,,,
766,766,,,7559.8369140625,,,
767,767,,,7556.322265625,,,
768,768,,,7552.8076171875,,,
769,769,,,7549.29248046875,,,
770,770,,,7545.7783203125,,,
771,771,,,7542.2646484375,,,
772,772,,,7538.75146484375,,,
773,773,,,7535.23828125,,,
774,774,,,7531.72705078125,,,
775,775,,,7528.21435546875,,,
776,776,,,7524.70458984375,,,
777,777,,,7521.1943359375,,,
778,778,,,7517.6865234375,,,
779,779,,,7514.17919921875,,,
780,780,,,7510.6728515625,,,
781,781,,,7507.16796875,,,
782,782,,,7503.6650390625,,,
783,783,,,7500.1640625,,,
784,784,,,7496.6640625,,,
785,785,,,7493.166015625,,,
786,786,,,7489.67041015625,,,
787,787,,,7486.17626953125,,,
788,788,,,7482.6845703125,,,
789,789,,,7479.1943359375,,,
790,790,,,7475.70703125,,,
791,791,,,7472.220703125,,,
792,792,,,7468.73779296875,,,
793,793,,,7465.255859375,,,
794,794,,,7461.77685546875,,,
795,795,,,7458.30078125,,,
796,796,,,7454.82666015625,,,
797,797,,,7451.35595703125,,,
798,798,,,7447.88623046875,,,
799,799,,,,0.6990315914154053,1118.675537109375,1118.675537109375
799,799,,,7444.419921875,,,
800,800,,,7440.95556640625,,,
801,801,,,7437.49462890625,,,
802,802,,,7434.03662109375,,,
803,803,,,7430.580078125,,,
804,804,,,7427.126953125,,,
805,805,,,7423.67724609375,,,
806,806,,,7420.228515625,,,
807,807,,,7416.7841796875,,,
808,808,,,7413.34228515625,,,
809,809,,,7409.90283203125,,,
810,810,,,7406.46630859375,,,
811,811,,,7403.0341796875,,,
812,812,,,7399.60302734375,,,
813,813,,,7396.1748046875,,,
814,814,,,7392.75048828125,,,
815,815,,,7389.32958984375,,,
816,816,,,7385.9111328125,,,
817,817,,,7382.49462890625,,,
818,818,,,7379.08203125,,,
819,819,,,7375.67236328125,,,
820,820,,,7372.26513671875,,,
821,821,,,7368.86181640625,,,
822,822,,,7365.46142578125,,,
823,823,,,7362.064453125,,,
824,824,,,7358.6689453125,,,
825,825,,,7355.27734375,,,
826,826,,,7351.88916015625,,,
827,827,,,7348.50341796875,,,
828,828,,,7345.12158203125,,,
829,829,,,7341.74169921875,,,
830,830,,,7338.3662109375,,,
