epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
149,149,,,,6735.9736328125,,,
149,149,,,6735.9736328125,,,,
150,150,,,6725.28759765625,,,,
151,151,,,6714.634765625,,,,
152,152,,,6704.01318359375,,,,
153,153,,,6693.42236328125,,,,
154,154,,,6682.86474609375,,,,
155,155,,,6672.33642578125,,,,
156,156,,,6661.8408203125,,,,
157,157,,,6651.3740234375,,,,
158,158,,,6640.939453125,,,,
159,159,,,,6630.53466796875,,,
159,159,,,6630.53466796875,,,,
160,160,,,6620.16064453125,,,,
161,161,,,6609.81591796875,,,,
162,162,,,6599.50244140625,,,,
163,163,,,6589.21826171875,,,,
164,164,,,6578.9638671875,,,,
165,165,,,6568.7392578125,,,,
166,166,,,6558.54296875,,,,
167,167,,,6548.376953125,,,,
168,168,,,6538.23974609375,,,,
169,169,,,,6528.13232421875,,,
169,169,,,6528.13232421875,,,,
170,170,,,6518.052734375,,,,
171,171,,,6508.00244140625,,,,
172,172,,,6497.97998046875,,,,
173,173,,,6487.98583984375,,,,
174,174,,,6478.02099609375,,,,
175,175,,,6468.08251953125,,,,
176,176,,,6458.1728515625,,,,
177,177,,,6448.29248046875,,,,
178,178,,,6438.4384765625,,,,
179,179,,,,6428.61279296875,,,
179,179,,,6428.61279296875,,,,
180,180,,,6418.81396484375,,,,
181,181,,,6409.04345703125,,,,
182,182,,,6399.29931640625,,,,
183,183,,,6389.5830078125,,,,
184,184,,,6379.892578125,,,,
185,185,,,6370.23046875,,,,
186,186,,,6360.595703125,,,,
187,187,,,6350.98583984375,,,,
188,188,,,6341.40478515625,,,,
189,189,,,,6331.84765625,,,
189,189,,,6331.84765625,,,,
190,190,,,6322.31787109375,,,,
191,191,,,6312.81494140625,,,,
192,192,,,6303.33935546875,,,,
193,193,,,6293.88818359375,,,,
194,194,,,6284.46240234375,,,,
195,195,,,6275.06396484375,,,,
196,196,,,6265.69091796875,,,,
197,197,,,6256.3427734375,,,,
198,198,,,6247.02197265625,,,,
199,199,,,,6237.7265625,,,
199,199,,,,,0.7447455525398254,3395.7421875,3395.7421875
199,199,,,6237.7265625,,,,
200,200,,,6228.455078125,,,,
201,201,,,6219.20947265625,,,,
202,202,,,6209.99072265625,,,,
203,203,,,6200.79443359375,,,,
204,204,,,6191.62353515625,,,,
205,205,,,6182.47998046875,,,,
206,206,,,6173.3603515625,,,,
207,207,,,6164.2646484375,,,,
208,208,,,6155.193359375,,,,
209,209,,,,6146.1484375,,,
209,209,,,6146.1484375,,,,
210,210,,,6137.126953125,,,,
211,211,,,6128.13037109375,,,,
212,212,,,6119.1572265625,,,,
213,213,,,6110.2099609375,,,,
214,214,,,6101.28662109375,,,,
215,215,,,6092.3857421875,,,,
216,216,,,6083.51025390625,,,,
217,217,,,6074.65966796875,,,,
218,218,,,6065.83154296875,,,,
219,219,,,,6057.02734375,,,
219,219,,,6057.02734375,,,,
220,220,,,6048.248046875,,,,
221,221,,,6039.4912109375,,,,
222,222,,,6030.75830078125,,,,
223,223,,,6022.0498046875,,,,
224,224,,,6013.36376953125,,,,
225,225,,,6004.701171875,,,,
226,226,,,5996.0625,,,,
227,227,,,5987.44677734375,,,,
228,228,,,5978.8544921875,,,,
229,229,,,,5970.28515625,,,
229,229,,,5970.28515625,,,,
230,230,,,5961.73876953125,,,,
231,231,,,5953.21435546875,,,,
232,232,,,5944.71484375,,,,
233,233,,,5936.2373046875,,,,
234,234,,,5927.78271484375,,,,
235,235,,,5919.35009765625,,,,
236,236,,,5910.94140625,,,,
237,237,,,5902.55419921875,,,,
238,238,,,5894.189453125,,,,
239,239,,,,5885.8486328125,,,
239,239,,,5885.8486328125,,,,
240,240,,,5877.52880859375,,,,
241,241,,,5869.232421875,,,,
242,242,,,5860.9580078125,,,,
243,243,,,5852.70458984375,,,,
244,244,,,5844.474609375,,,,
245,245,,,5836.26611328125,,,,
246,246,,,5828.080078125,,,,
247,247,,,5819.916015625,,,,
248,248,,,5811.77294921875,,,,
249,249,,,,5803.65234375,,,
249,249,,,5803.65234375,,,,
250,250,,,5795.55419921875,,,,
251,251,,,5787.4775390625,,,,
252,252,,,5779.421875,,,,
253,253,,,5771.3876953125,,,,
254,254,,,5763.3759765625,,,,
255,255,,,5755.384765625,,,,
256,256,,,5747.41552734375,,,,
257,257,,,5739.46826171875,,,,
258,258,,,5731.5419921875,,,,
259,259,,,,5723.63623046875,,,
259,259,,,5723.63623046875,,,,
260,260,,,5715.75244140625,,,,
261,261,,,5707.88916015625,,,,
262,262,,,5700.0478515625,,,,
263,263,,,5692.2275390625,,,,
264,264,,,5684.42724609375,,,,
265,265,,,5676.64892578125,,,,
266,266,,,5668.89111328125,,,,
267,267,,,5661.15380859375,,,,
268,268,,,5653.43798828125,,,,
269,269,,,,5645.7421875,,,
269,269,,,5645.7421875,,,,
270,270,,,5638.06787109375,,,,
271,271,,,5630.4140625,,,,
272,272,,,5622.7802734375,,,,
273,273,,,5615.16748046875,,,,
274,274,,,5607.57421875,,,,
275,275,,,5600.00341796875,,,,
276,276,,,5592.45068359375,,,,
277,277,,,5584.9189453125,,,,
278,278,,,5577.40771484375,,,,
279,279,,,,5569.91748046875,,,
279,279,,,5569.91748046875,,,,
280,280,,,5562.44677734375,,,,
281,281,,,5554.99609375,,,,
282,282,,,5547.5654296875,,,,
283,283,,,5540.1552734375,,,,
284,284,,,5532.76513671875,,,,
285,285,,,5525.39501953125,,,,
286,286,,,5518.0439453125,,,,
287,287,,,5510.712890625,,,,
288,288,,,5503.40234375,,,,
289,289,,,,5496.11083984375,,,
289,289,,,5496.11083984375,,,,
290,290,,,5488.83935546875,,,,
291,291,,,5481.5869140625,,,,
292,292,,,5474.35498046875,,,,
293,293,,,5467.142578125,,,,
294,294,,,5459.94970703125,,,,
295,295,,,5452.775390625,,,,
296,296,,,5445.62109375,,,,
297,297,,,5438.48583984375,,,,
298,298,,,5431.37060546875,,,,
299,299,,,,5424.27490234375,,,
299,299,,,,,0.6773970127105713,2809.34716796875,2809.34716796875
299,299,,,5424.27490234375,,,,
300,300,,,5417.197265625,,,,
301,301,,,5410.138671875,,,,
302,302,,,5403.1005859375,,,,
303,303,,,5396.0810546875,,,,
304,304,,,5389.0810546875,,,,
305,305,,,5382.0986328125,,,,
306,306,,,5375.13623046875,,,,
307,307,,,5368.1923828125,,,,
308,308,,,5361.267578125,,,,
309,309,,,,5354.3623046875,,,
309,309,,,5354.3623046875,,,,
310,310,,,5347.47509765625,,,,
311,311,,,5340.60595703125,,,,
312,312,,,5333.75634765625,,,,
313,313,,,5326.92578125,,,,
314,314,,,5320.11279296875,,,,
315,315,,,5313.31982421875,,,,
316,316,,,5306.5439453125,,,,
317,317,,,5299.7880859375,,,,
318,318,,,5293.0498046875,,,,
319,319,,,,5286.32958984375,,,
319,319,,,5286.32958984375,,,,
320,320,,,5279.62841796875,,,,
321,321,,,5272.9453125,,,,
322,322,,,5266.28125,,,,
323,323,,,5259.6337890625,,,,
324,324,,,5253.005859375,,,,
325,325,,,5246.39501953125,,,,
326,326,,,5239.8037109375,,,,
327,327,,,5233.2294921875,,,,
328,328,,,5226.67333984375,,,,
329,329,,,,5220.1357421875,,,
329,329,,,5220.1357421875,,,,
330,330,,,5213.6162109375,,,,
331,331,,,5207.1142578125,,,,
332,332,,,5200.63037109375,,,,
333,333,,,5194.16357421875,,,,
334,334,,,5187.71484375,,,,
335,335,,,5181.28466796875,,,,
336,336,,,5174.87158203125,,,,
337,337,,,5168.4755859375,,,,
338,338,,,5162.0986328125,,,,
339,339,,,,5155.73828125,,,
339,339,,,5155.73828125,,,,
340,340,,,5149.396484375,,,,
341,341,,,5143.07177734375,,,,
342,342,,,5136.76416015625,,,,
343,343,,,5130.47509765625,,,,
344,344,,,5124.20263671875,,,,
345,345,,,5117.94677734375,,,,
346,346,,,5111.70849609375,,,,
347,347,,,5105.48828125,,,,
348,348,,,5099.28515625,,,,
349,349,,,,5093.10009765625,,,
349,349,,,5093.10009765625,,,,
350,350,,,5086.93017578125,,,,
351,351,,,5080.77880859375,,,,
352,352,,,5074.64453125,,,,
353,353,,,5068.52734375,,,,
354,354,,,5062.4267578125,,,,
355,355,,,5056.34326171875,,,,
356,356,,,5050.2763671875,,,,
357,357,,,5044.22705078125,,,,
358,358,,,5038.1943359375,,,,
359,359,,,,5032.1787109375,,,
359,359,,,5032.1787109375,,,,
360,360,,,5026.1796875,,,,
361,361,,,5020.19775390625,,,,
362,362,,,5014.23291015625,,,,
363,363,,,5008.2841796875,,,,
364,364,,,5002.3525390625,,,,
365,365,,,4996.4365234375,,,,
366,366,,,4990.537109375,,,,
367,367,,,4984.65576171875,,,,
368,368,,,4978.78955078125,,,,
369,369,,,,4972.9404296875,,,
369,369,,,4972.9404296875,,,,
370,370,,,4967.10791015625,,,,
371,371,,,4961.291015625,,,,
372,372,,,4955.4912109375,,,,
373,373,,,4949.7080078125,,,,
374,374,,,4943.94091796875,,,,
375,375,,,4938.18994140625,,,,
376,376,,,4932.4560546875,,,,
377,377,,,4926.73681640625,,,,
378,378,,,4921.0341796875,,,,
379,379,,,,4915.3486328125,,,
379,379,,,4915.3486328125,,,,
380,380,,,4909.67822265625,,,,
381,381,,,4904.0244140625,,,,
382,382,,,4898.3857421875,,,,
383,383,,,4892.76416015625,,,,
384,384,,,4887.15869140625,,,,
385,385,,,4881.5673828125,,,,
386,386,,,4875.994140625,,,,
387,387,,,4870.43505859375,,,,
388,388,,,4864.892578125,,,,
389,389,,,,4859.3662109375,,,
389,389,,,4859.3662109375,,,,
390,390,,,4853.85498046875,,,,
391,391,,,4848.35986328125,,,,
392,392,,,4842.880859375,,,,
393,393,,,4837.416015625,,,,
394,394,,,4831.9677734375,,,,
395,395,,,4826.53515625,,,,
396,396,,,4821.11865234375,,,,
397,397,,,4815.716796875,,,,
398,398,,,4810.330078125,,,,
399,399,,,,4804.958984375,,,
399,399,,,,,0.617956817150116,2337.94970703125,2337.94970703125
399,399,,,4804.958984375,,,,
400,400,,,4799.603515625,,,,
401,401,,,4794.263671875,,,,
402,402,,,4788.939453125,,,,
403,403,,,4783.63037109375,,,,
404,404,,,4778.3369140625,,,,
405,405,,,4773.05810546875,,,,
406,406,,,4767.79443359375,,,,
407,407,,,4762.54541015625,,,,
408,408,,,4757.3134765625,,,,
409,409,,,,4752.0947265625,,,
409,409,,,4752.0947265625,,,,
410,410,,,4746.8916015625,,,,
411,411,,,4741.7041015625,,,,
412,412,,,4736.53125,,,,
413,413,,,4731.37353515625,,,,
414,414,,,4726.23046875,,,,
415,415,,,4721.10205078125,,,,
416,416,,,4715.9892578125,,,,
417,417,,,4710.8916015625,,,,
418,418,,,4705.8076171875,,,,
419,419,,,,4700.73828125,,,
419,419,,,4700.73828125,,,,
420,420,,,4695.6845703125,,,,
421,421,,,4690.6455078125,,,,
422,422,,,4685.62109375,,,,
423,423,,,4680.611328125,,,,
424,424,,,4675.6162109375,,,,
425,425,,,4670.6357421875,,,,
426,426,,,4665.669921875,,,,
427,427,,,4660.71826171875,,,,
428,428,,,4655.78125,,,,
429,429,,,,4650.85888671875,,,
429,429,,,4650.85888671875,,,,
430,430,,,4645.95068359375,,,,
431,431,,,4641.05712890625,,,,
432,432,,,4636.17822265625,,,,
433,433,,,4631.31298828125,,,,
434,434,,,4626.46240234375,,,,
435,435,,,4621.62646484375,,,,
436,436,,,4616.8046875,,,,
437,437,,,4611.99658203125,,,,
438,438,,,4607.203125,,,,
439,439,,,,4602.423828125,,,
439,439,,,4602.423828125,,,,
440,440,,,4597.65869140625,,,,
441,441,,,4592.90771484375,,,,
442,442,,,4588.169921875,,,,
443,443,,,4583.4462890625,,,,
444,444,,,4578.7373046875,,,,
445,445,,,4574.04296875,,,,
446,446,,,4569.36181640625,,,,
447,447,,,4564.69384765625,,,,
448,448,,,4560.04052734375,,,,
449,449,,,,4555.40087890625,,,
449,449,,,4555.40087890625,,,,
450,450,,,4550.775390625,,,,
451,451,,,4546.16357421875,,,,
452,452,,,4541.5654296875,,,,
453,453,,,4536.98095703125,,,,
454,454,,,4532.40966796875,,,,
455,455,,,4527.853515625,,,,
456,456,,,4523.3095703125,,,,
457,457,,,4518.78076171875,,,,
458,458,,,4514.2626953125,,,,
459,459,,,,4509.7607421875,,,
459,459,,,4509.7607421875,,,,
460,460,,,4505.27197265625,,,,
461,461,,,4500.7958984375,,,,
462,462,,,4496.333984375,,,,
463,463,,,4491.884765625,,,,
464,464,,,4487.44970703125,,,,
465,465,,,4483.02734375,,,,
466,466,,,4478.61962890625,,,,
467,467,,,4474.2236328125,,,,
468,468,,,4469.841796875,,,,
469,469,,,,4465.47265625,,,
469,469,,,4465.47265625,,,,
470,470,,,4461.1171875,,,,
471,471,,,4456.77490234375,,,,
472,472,,,4452.4453125,,,,
473,473,,,4448.1298828125,,,,
474,474,,,4443.826171875,,,,
475,475,,,4439.5361328125,,,,
476,476,,,4435.259765625,,,,
477,477,,,4430.99560546875,,,,
478,478,,,4426.7451171875,,,,
479,479,,,,4422.5068359375,,,
479,479,,,4422.5068359375,,,,
480,480,,,4418.2822265625,,,,
481,481,,,4414.0703125,,,,
482,482,,,4409.87060546875,,,,
483,483,,,4405.6845703125,,,,
484,484,,,4401.5107421875,,,,
485,485,,,4397.35009765625,,,,
486,486,,,4393.2021484375,,,,
487,487,,,4389.06640625,,,,
488,488,,,4384.9443359375,,,,
489,489,,,,4380.833984375,,,
489,489,,,4380.833984375,,,,
490,490,,,4376.736328125,,,,
491,491,,,4372.65185546875,,,,
492,492,,,4368.580078125,,,,
493,493,,,4364.52001953125,,,,
494,494,,,4360.47314453125,,,,
495,495,,,4356.4384765625,,,,
496,496,,,4352.41650390625,,,,
497,497,,,4348.40673828125,,,,
498,498,,,4344.4091796875,,,,
499,499,,,,4340.4248046875,,,
499,499,,,,,0.5658994317054749,1960.637939453125,1960.637939453125
499,499,,,4340.4248046875,,,,
500,500,,,4336.45263671875,,,,
501,501,,,4332.49267578125,,,,
502,502,,,4328.54443359375,,,,
503,503,,,4324.60888671875,,,,
504,504,,,4320.685546875,,,,
505,505,,,4316.7744140625,,,,
506,506,,,4312.87548828125,,,,
507,507,,,4308.98876953125,,,,
508,508,,,4305.1142578125,,,,
509,509,,,,4301.25146484375,,,
509,509,,,4301.25146484375,,,,
510,510,,,4297.40087890625,,,,
511,511,,,4293.5625,,,,
512,512,,,4289.73681640625,,,,
513,513,,,4285.921875,,,,
514,514,,,4282.11962890625,,,,
515,515,,,4278.32861328125,,,,
516,516,,,4274.55029296875,,,,
517,517,,,4270.7841796875,,,,
518,518,,,4267.02880859375,,,,
519,519,,,,4263.28564453125,,,
519,519,,,4263.28564453125,,,,
520,520,,,4259.5546875,,,,
521,521,,,4255.83544921875,,,,
522,522,,,4252.12744140625,,,,
523,523,,,4248.43115234375,,,,
524,524,,,4244.74755859375,,,,
525,525,,,4241.07470703125,,,,
526,526,,,4237.41357421875,,,,
527,527,,,4233.76416015625,,,,
528,528,,,4230.12646484375,,,,
529,529,,,,4226.50048828125,,,
529,529,,,4226.50048828125,,,,
530,530,,,4222.88525390625,,,,
531,531,,,4219.2822265625,,,,
532,532,,,4215.6904296875,,,,
533,533,,,4212.10986328125,,,,
534,534,,,4208.54150390625,,,,
535,535,,,4204.98388671875,,,,
536,536,,,4201.43798828125,,,,
537,537,,,4197.9033203125,,,,
538,538,,,4194.37939453125,,,,
539,539,,,,4190.8671875,,,
539,539,,,4190.8671875,,,,
540,540,,,4187.36669921875,,,,
541,541,,,4183.87744140625,,,,
542,542,,,4180.3984375,,,,
543,543,,,4176.931640625,,,,
544,544,,,4173.47509765625,,,,
545,545,,,4170.02978515625,,,,
546,546,,,4166.59619140625,,,,
547,547,,,4163.17333984375,,,,
548,548,,,4159.76171875,,,,
549,549,,,,4156.36083984375,,,
549,549,,,4156.36083984375,,,,
550,550,,,4152.97119140625,,,,
551,551,,,4149.59228515625,,,,
552,552,,,4146.224609375,,,,
553,553,,,4142.86767578125,,,,
554,554,,,4139.521484375,,,,
555,555,,,4136.1865234375,,,,
556,556,,,4132.86181640625,,,,
557,557,,,4129.54833984375,,,,
558,558,,,4126.24609375,,,,
559,559,,,,4122.95361328125,,,
559,559,,,4122.95361328125,,,,
560,560,,,4119.67236328125,,,,
561,561,,,4116.40234375,,,,
562,562,,,4113.142578125,,,,
563,563,,,4109.89306640625,,,,
564,564,,,4106.654296875,,,,
565,565,,,4103.4267578125,,,,
566,566,,,4100.20947265625,,,,
567,567,,,4097.00244140625,,,,
568,568,,,4093.805908203125,,,,
569,569,,,,4090.6201171875,,,
569,569,,,4090.6201171875,,,,
570,570,,,4087.4453125,,,,
571,571,,,4084.2802734375,,,,
572,572,,,4081.1259765625,,,,
573,573,,,4077.982421875,,,,
574,574,,,4074.848388671875,,,,
575,575,,,4071.72509765625,,,,
576,576,,,4068.6123046875,,,,
577,577,,,4065.509765625,,,,
578,578,,,4062.417724609375,,,,
579,579,,,,4059.33544921875,,,
579,579,,,4059.33544921875,,,,
580,580,,,4056.26318359375,,,,
581,581,,,4053.20166015625,,,,
582,582,,,4050.150146484375,,,,
583,583,,,4047.10888671875,,,,
584,584,,,4044.077392578125,,,,
585,585,,,4041.056884765625,,,,
586,586,,,4038.045654296875,,,,
587,587,,,4035.044921875,,,,
588,588,,,4032.053466796875,,,,
589,589,,,,4029.07275390625,,,
589,589,,,4029.07275390625,,,,
590,590,,,4026.1015625,,,,
591,591,,,4023.14111328125,,,,
592,592,,,4020.189453125,,,,
593,593,,,4017.248291015625,,,,
594,594,,,4014.31689453125,,,,
595,595,,,4011.39599609375,,,,
596,596,,,4008.48388671875,,,,
597,597,,,4005.58203125,,,,
598,598,,,4002.68994140625,,,,
599,599,,,,3999.807861328125,,,
599,599,,,,,0.5209451913833618,1661.5101318359375,1661.5101318359375
599,599,,,3999.807861328125,,,,
600,600,,,3996.935302734375,,,,
601,601,,,3994.072265625,,,,
602,602,,,3991.21923828125,,,,
603,603,,,3988.37548828125,,,,
604,604,,,3985.54150390625,,,,
605,605,,,3982.71728515625,,,,
606,606,,,3979.90283203125,,,,
607,607,,,3977.097900390625,,,,
608,608,,,3974.30224609375,,,,
609,609,,,,3971.5166015625,,,
609,609,,,3971.5166015625,,,,
610,610,,,3968.739990234375,,,,
611,611,,,3965.97265625,,,,
612,612,,,3963.21533203125,,,,
613,613,,,3960.467041015625,,,,
614,614,,,3957.72802734375,,,,
615,615,,,3954.99853515625,,,,
616,616,,,3952.278564453125,,,,
617,617,,,3949.567626953125,,,,
618,618,,,3946.866455078125,,,,
619,619,,,,3944.174072265625,,,
619,619,,,3944.174072265625,,,,
620,620,,,3941.490966796875,,,,
621,621,,,3938.817138671875,,,,
622,622,,,3936.152587890625,,,,
623,623,,,3933.4970703125,,,,
624,624,,,3930.85107421875,,,,
625,625,,,3928.213623046875,,,,
626,626,,,3925.5859375,,,,
627,627,,,3922.967041015625,,,,
628,628,,,3920.357421875,,,,
629,629,,,,3917.7568359375,,,
629,629,,,3917.7568359375,,,,
630,630,,,3915.16455078125,,,,
631,631,,,3912.58154296875,,,,
632,632,,,3910.008056640625,,,,
633,633,,,3907.443115234375,,,,
634,634,,,3904.887451171875,,,,
635,635,,,3902.34033203125,,,,
636,636,,,3899.80224609375,,,,
637,637,,,3897.2724609375,,,,
638,638,,,3894.75244140625,,,,
639,639,,,,3892.240478515625,,,
639,639,,,3892.240478515625,,,,
640,640,,,3889.737548828125,,,,
641,641,,,3887.24365234375,,,,
642,642,,,3884.758056640625,,,,
643,643,,,3882.28173828125,,,,
644,644,,,3879.8134765625,,,,
645,645,,,3877.354248046875,,,,
646,646,,,3874.90380859375,,,,
647,647,,,3872.461669921875,,,,
648,648,,,3870.0283203125,,,,
649,649,,,,3867.603515625,,,
649,649,,,3867.603515625,,,,
650,650,,,3865.1875,,,,
651,651,,,3862.779296875,,,,
652,652,,,3860.380126953125,,,,
653,653,,,3857.9892578125,,,,
654,654,,,3855.60693359375,,,,
655,655,,,3853.23291015625,,,,
656,656,,,3850.86767578125,,,,
657,657,,,3848.510986328125,,,,
658,658,,,3846.162109375,,,,
659,659,,,,3843.82177734375,,,
659,659,,,3843.82177734375,,,,
660,660,,,3841.490234375,,,,
661,661,,,3839.166015625,,,,
662,662,,,3836.8505859375,,,,
663,663,,,3834.5439453125,,,,
664,664,,,3832.2451171875,,,,
665,665,,,3829.95458984375,,,,
666,666,,,3827.671875,,,,
667,667,,,3825.39794921875,,,,
668,668,,,3823.131591796875,,,,
669,669,,,,3820.87353515625,,,
669,669,,,3820.87353515625,,,,
670,670,,,3818.62353515625,,,,
671,671,,,3816.382080078125,,,,
672,672,,,3814.148681640625,,,,
673,673,,,3811.922607421875,,,,
674,674,,,3809.705078125,,,,
675,675,,,3807.4951171875,,,,
676,676,,,3805.2939453125,,,,
677,677,,,3803.10009765625,,,,
678,678,,,3800.9140625,,,,
679,679,,,,3798.736328125,,,
679,679,,,3798.736328125,,,,
680,680,,,3796.566650390625,,,,
681,681,,,3794.404052734375,,,,
682,682,,,3792.25048828125,,,,
683,683,,,3790.103759765625,,,,
684,684,,,3787.965087890625,,,,
685,685,,,3785.834228515625,,,,
686,686,,,3783.71142578125,,,,
687,687,,,3781.59619140625,,,,
688,688,,,3779.48828125,,,,
689,689,,,,3777.388671875,,,
689,689,,,3777.388671875,,,,
690,690,,,3775.29638671875,,,,
691,691,,,3773.2119140625,,,,
692,692,,,3771.134765625,,,,
693,693,,,3769.0654296875,,,,
694,694,,,3767.00390625,,,,
695,695,,,3764.94970703125,,,,
696,696,,,3762.9033203125,,,,
697,697,,,3760.864013671875,,,,
698,698,,,3758.8330078125,,,,
699,699,,,,3756.80908203125,,,
699,699,,,,,0.4827948212623596,1427.066162109375,1427.066162109375
699,699,,,3756.80908203125,,,,
700,700,,,3754.7919921875,,,,
