epoch,step,train/loss
101,101,8751.83203125
102,102,8744.9970703125
103,103,8738.2265625
104,104,8731.5185546875
105,105,8724.869140625
106,106,8718.2783203125
107,107,8711.7421875
108,108,8705.2587890625
109,109,8698.828125
110,110,8692.4453125
111,111,8686.1083984375
112,112,8679.8193359375
113,113,8673.5732421875
114,114,8667.3701171875
115,115,8661.208984375
116,116,8655.087890625
117,117,8649.00390625
118,118,8642.95703125
119,119,8636.9462890625
120,120,8630.970703125
121,121,8625.029296875
122,122,8619.1201171875
123,123,8613.2412109375
124,124,8607.396484375
125,125,8601.5810546875
126,126,8595.79296875
127,127,8590.033203125
128,128,8584.3017578125
129,129,8578.59765625
130,130,8572.9189453125
131,131,8567.2646484375
132,132,8561.6357421875
133,133,8556.033203125
134,134,8550.451171875
135,135,8544.8935546875
136,136,8539.357421875
137,137,8533.84375
138,138,8528.3515625
139,139,8522.8798828125
140,140,8517.4287109375
141,141,8511.998046875
142,142,8506.5859375
143,143,8501.1923828125
144,144,8495.8173828125
145,145,8490.4638671875
146,146,8485.125
147,147,8479.8046875
148,148,8474.501953125
149,149,8469.21484375
150,150,8463.9443359375
151,151,8458.6923828125
152,152,8453.4541015625
153,153,8448.232421875
154,154,8443.025390625
155,155,8437.833984375
156,156,8432.6572265625
157,157,8427.4970703125
158,158,8422.34765625
159,159,8417.212890625
160,160,8412.09375
161,161,8406.98828125
162,162,8401.89453125
163,163,8396.814453125
164,164,8391.748046875
165,165,8386.693359375
166,166,8381.65234375
167,167,8376.623046875
168,168,8371.6064453125
169,169,8366.599609375
170,170,8361.607421875
171,171,8356.6259765625
172,172,8351.6572265625
173,173,8346.6982421875
174,174,8341.7509765625
175,175,8336.814453125
176,176,8331.890625
177,177,8326.974609375
178,178,8322.0703125
179,179,8317.1767578125
180,180,8312.2939453125
181,181,8307.4208984375
182,182,8302.5576171875
183,183,8297.705078125
184,184,8292.861328125
185,185,8288.0283203125
186,186,8283.205078125
187,187,8278.390625
188,188,8273.5859375
189,189,8268.7890625
190,190,8264.00390625
191,191,8259.2265625
192,192,8254.45703125
193,193,8249.6982421875
194,194,8244.94921875
195,195,8240.2060546875
196,196,8235.4736328125
197,197,8230.748046875
198,198,8226.0322265625
199,199,8221.32421875
200,200,8216.6240234375
201,201,8211.9326171875
202,202,8207.2490234375
203,203,8202.5732421875
204,204,8197.90625
205,205,8193.2470703125
206,206,8188.59423828125
207,207,8183.95068359375
208,208,8179.31396484375
209,209,8174.6845703125
210,210,8170.0634765625
211,211,8165.45068359375
212,212,8160.84423828125
213,213,8156.244140625
214,214,8151.65234375
215,215,8147.06689453125
216,216,8142.48974609375
217,217,8137.9189453125
218,218,8133.35595703125
219,219,8128.7998046875
220,220,8124.24951171875
221,221,8119.70654296875
222,222,8115.169921875
223,223,8110.64111328125
224,224,8106.119140625
225,225,8101.60302734375
226,226,8097.09375
227,227,8092.59130859375
228,228,8088.09423828125
229,229,8083.60498046875
230,230,8079.12109375
231,231,8074.64306640625
232,232,8070.1728515625
233,233,8065.70849609375
234,234,8061.25
235,235,8056.79736328125
236,236,8052.35107421875
237,237,8047.91162109375
238,238,8043.47802734375
239,239,8039.0498046875
240,240,8034.6279296875
241,241,8030.2119140625
242,242,8025.8017578125
243,243,8021.3974609375
244,244,8016.9990234375
245,245,8012.60693359375
246,246,8008.21923828125
247,247,8003.837890625
248,248,7999.462890625
249,249,7995.0927734375
250,250,7990.7275390625
251,251,7986.369140625
252,252,7982.015625
253,253,7977.66748046875
254,254,7973.32568359375
255,255,7968.9892578125
256,256,7964.65673828125
257,257,7960.3310546875
258,258,7956.0107421875
259,259,7951.69482421875
260,260,7947.38427734375
261,261,7943.0791015625
262,262,7938.77978515625
263,263,7934.48486328125
264,264,7930.19580078125
265,265,7925.9111328125
266,266,7921.6337890625
267,267,7917.359375
268,268,7913.08984375
269,269,7908.82568359375
270,270,7904.56689453125
271,271,7900.31298828125
272,272,7896.0634765625
273,273,7891.8193359375
274,274,7887.5810546875
275,275,7883.3466796875
276,276,7879.11767578125
277,277,7874.89306640625
278,278,7870.67333984375
279,279,7866.458984375
280,280,7862.24755859375
281,281,7858.04296875
282,282,7853.84228515625
283,283,7849.646484375
284,284,7845.455078125
285,285,7841.26806640625
286,286,7837.08642578125
287,287,7832.90869140625
288,288,7828.736328125
289,289,7824.568359375
290,290,7820.40478515625
291,291,7816.24609375
292,292,7812.0908203125
293,293,7807.9404296875
294,294,7803.7958984375
295,295,7799.654296875
296,296,7795.517578125
297,297,7791.3857421875
298,298,7787.2578125
299,299,7783.13427734375
300,300,7779.0146484375
301,301,7774.90087890625
302,302,7770.79052734375
303,303,7766.68408203125
304,304,7762.5830078125
305,305,7758.4853515625
306,306,7754.392578125
307,307,7750.3037109375
308,308,7746.21875
309,309,7742.1376953125
310,310,7738.0625
311,311,7733.990234375
312,312,7729.92236328125
313,313,7725.8583984375
314,314,7721.79931640625
315,315,7717.7431640625
316,316,7713.69189453125
317,317,7709.64501953125
318,318,7705.60205078125
319,319,7701.5625
320,320,7697.52783203125
321,321,7693.4970703125
322,322,7689.47021484375
323,323,7685.44775390625
324,324,7681.427734375
325,325,7677.4140625
326,326,7673.4033203125
327,327,7669.396484375
328,328,7665.39306640625
329,329,7661.39404296875
330,330,7657.39892578125
331,331,7653.40771484375
332,332,7649.42041015625
333,333,7645.43701171875
334,334,7641.45703125
335,335,7637.4814453125
336,336,7633.5087890625
337,337,7629.5419921875
338,338,7625.57861328125
339,339,7621.6171875
340,340,7617.6611328125
341,341,7613.7080078125
342,342,7609.7587890625
343,343,7605.8134765625
344,344,7601.8720703125
345,345,7597.9345703125
346,346,7594.0009765625
347,347,7590.07080078125
348,348,7586.14404296875
349,349,7582.2216796875
350,350,7578.302734375
351,351,7574.38623046875
352,352,7570.47509765625
353,353,7566.56787109375
354,354,7562.6630859375
355,355,7558.76171875
356,356,7554.865234375
357,357,7550.9716796875
358,358,7547.08203125
359,359,7543.19482421875
360,360,7539.3125
361,361,7535.43310546875
362,362,7531.5576171875
363,363,7527.685546875
364,364,7523.81689453125
365,365,7519.95166015625
366,366,7516.091796875
367,367,7512.23291015625
368,368,7508.37890625
369,369,7504.52783203125
370,370,7500.681640625
371,371,7496.83740234375
372,372,7492.9970703125
373,373,7489.1591796875
374,374,7485.3271484375
375,375,7481.49658203125
376,376,7477.669921875
377,377,7473.8466796875
378,378,7470.02783203125
379,379,7466.2109375
380,380,7462.39892578125
381,381,7458.58935546875
382,382,7454.783203125
383,383,7450.98046875
384,384,7447.181640625
385,385,7443.384765625
386,386,7439.59326171875
387,387,7435.8046875
388,388,7432.01806640625
389,389,7428.2353515625
390,390,7424.45703125
391,391,7420.68115234375
392,392,7416.9091796875
393,393,7413.13916015625
394,394,7409.3740234375
395,395,7405.61083984375
396,396,7401.85205078125
397,397,7398.095703125
398,398,7394.34375
399,399,7390.59375
400,400,7386.8486328125
401,401,7383.1044921875
402,402,7379.365234375
403,403,7375.62890625
404,404,7371.89599609375
405,405,7368.16650390625
406,406,7364.439453125
407,407,7360.716796875
408,408,7356.99609375
409,409,7353.27880859375
410,410,7349.56494140625
411,411,7345.85400390625
412,412,7342.14794921875
413,413,7338.44384765625
414,414,7334.74169921875
415,415,7331.04345703125
416,416,7327.3486328125
417,417,7323.6572265625
418,418,7319.96826171875
419,419,7316.28271484375
420,420,7312.6015625
421,421,7308.921875
422,422,7305.24609375
423,423,7301.57373046875
424,424,7297.90283203125
425,425,7294.23681640625
426,426,7290.57275390625
427,427,7286.9130859375
428,428,7283.25537109375
429,429,7279.6015625
430,430,7275.9501953125
431,431,7272.30224609375
432,432,7268.65673828125
433,433,7265.0146484375
434,434,7261.3759765625
435,435,7257.74072265625
436,436,7254.107421875
437,437,7250.4775390625
438,438,7246.8505859375
439,439,7243.2275390625
440,440,7239.60595703125
441,441,7235.98828125
442,442,7232.3740234375
443,443,7228.76220703125
444,444,7225.1533203125
445,445,7221.54833984375
446,446,7217.9453125
447,447,7214.345703125
448,448,7210.748046875
449,449,7207.15478515625
450,450,7203.56396484375
451,451,7199.97607421875
452,452,7196.39111328125
453,453,7192.8095703125
454,454,7189.23095703125
455,455,7185.65380859375
456,456,7182.08154296875
457,457,7178.51025390625
458,458,7174.94384765625
459,459,7171.37890625
460,460,7167.81787109375
461,461,7164.25927734375
462,462,7160.70361328125
463,463,7157.15087890625
464,464,7153.6015625
465,465,7150.05419921875
466,466,7146.51025390625
467,467,7142.96875
468,468,7139.43115234375
469,469,7135.8955078125
470,470,7132.36328125
471,471,7128.83349609375
472,472,7125.30712890625
473,473,7121.7822265625
474,474,7118.26220703125
475,475,7114.7431640625
476,476,7111.22802734375
477,477,7107.71630859375
478,478,7104.20654296875
479,479,7100.69970703125
480,480,7097.1962890625
481,481,7093.69482421875
482,482,7090.1962890625
483,483,7086.70068359375
484,484,7083.2080078125
485,485,7079.7177734375
486,486,7076.23095703125
487,487,7072.7470703125
488,488,7069.26513671875
489,489,7065.78662109375
490,490,7062.310546875
491,491,7058.8369140625
492,492,7055.3671875
493,493,7051.89990234375
494,494,7048.43603515625
495,495,7044.9736328125
496,496,7041.5146484375
497,497,7038.0576171875
498,498,7034.60302734375
499,499,7031.15283203125
500,500,7027.70458984375
501,501,7024.2587890625
502,502,7020.81689453125
503,503,7017.3759765625
504,504,7013.939453125
505,505,7010.50537109375
506,506,7007.0732421875
507,507,7003.6435546875
508,508,7000.21826171875
509,509,6996.79443359375
510,510,6993.37353515625
511,511,6989.9560546875
512,512,6986.5400390625
513,513,6983.126953125
514,514,6979.71630859375
515,515,6976.3095703125
516,516,6972.90478515625
517,517,6969.50341796875
518,518,6966.10302734375
519,519,6962.70703125
520,520,6959.31298828125
521,521,6955.921875
522,522,6952.533203125
523,523,6949.1474609375
524,524,6945.7646484375
525,525,6942.3837890625
526,526,6939.005859375
527,527,6935.6298828125
528,528,6932.25830078125
529,529,6928.88818359375
530,530,6925.52001953125
531,531,6922.15576171875
532,532,6918.79296875
533,533,6915.43359375
534,534,6912.0771484375
535,535,6908.72265625
536,536,6905.37158203125
537,537,6902.02294921875
538,538,6898.67626953125
539,539,6895.3330078125
540,540,6891.99169921875
541,541,6888.65380859375
542,542,6885.3173828125
543,543,6881.984375
544,544,6878.654296875
545,545,6875.326171875
546,546,6872.0
547,547,6868.677734375
548,548,6865.357421875
549,549,6862.03955078125
550,550,6858.724609375
551,551,6855.41162109375
552,552,6852.10205078125
553,553,6848.794921875
554,554,6845.48974609375
555,555,6842.1875
556,556,6838.88818359375
557,557,6835.5908203125
558,558,6832.29541015625
559,559,6829.00439453125
560,560,6825.71484375
561,561,6822.42724609375
562,562,6819.14404296875
563,563,6815.8623046875
564,564,6812.5830078125
565,565,6809.3056640625
566,566,6806.03173828125
567,567,6802.76025390625
568,568,6799.49072265625
569,569,6796.224609375
570,570,6792.96044921875
571,571,6789.69873046875
572,572,6786.43896484375
573,573,6783.18310546875
574,574,6779.92822265625
575,575,6776.67724609375
576,576,6773.4287109375
577,577,6770.18212890625
578,578,6766.93798828125
579,579,6763.69677734375
580,580,6760.4580078125
581,581,6757.22119140625
582,582,6753.9873046875
583,583,6750.75537109375
584,584,6747.5263671875
585,585,6744.2998046875
586,586,6741.076171875
587,587,6737.8544921875
588,588,6734.63525390625
589,589,6731.4189453125
590,590,6728.20458984375
591,591,6724.9931640625
592,592,6721.7841796875
593,593,6718.57763671875
594,594,6715.37255859375
595,595,6712.17138671875
596,596,6708.97216796875
597,597,6705.775390625
598,598,6702.580078125
599,599,6699.38720703125
600,600,6696.19873046875
601,601,6693.01171875
602,602,6689.82666015625
603,603,6686.64453125
604,604,6683.46435546875
605,605,6680.28662109375
606,606,6677.11181640625
607,607,6673.93994140625
608,608,6670.77001953125
609,609,6667.6025390625
610,610,6664.4365234375
611,611,6661.27392578125
612,612,6658.11376953125
613,613,6654.9560546875
614,614,6651.79931640625
615,615,6648.646484375
616,616,6645.49560546875
617,617,6642.34765625
618,618,6639.20166015625
619,619,6636.05810546875
620,620,6632.9169921875
621,621,6629.7783203125
622,622,6626.64208984375
623,623,6623.5078125
624,624,6620.37646484375
625,625,6617.2470703125
626,626,6614.11962890625
627,627,6610.99609375
628,628,6607.87353515625
629,629,6604.75390625
630,630,6601.6357421875
631,631,6598.521484375
632,632,6595.4091796875
633,633,6592.298828125
634,634,6589.1904296875
635,635,6586.08544921875
636,636,6582.982421875
637,637,6579.880859375
638,638,6576.783203125
639,639,6573.6875
640,640,6570.59326171875
641,641,6567.50244140625
642,642,6564.4130859375
643,643,6561.326171875
644,644,6558.2421875
645,645,6555.16015625
646,646,6552.08056640625
647,647,6549.00341796875
648,648,6545.9287109375
649,649,6542.85546875
650,650,6539.78564453125
651,651,6536.7177734375
652,652,6533.65234375
653,653,6530.58837890625
654,654,6527.52783203125
655,655,6524.46923828125
656,656,6521.41259765625
657,657,6518.3583984375
658,658,6515.3076171875
659,659,6512.2578125
660,660,6509.2099609375
661,661,6506.16552734375
662,662,6503.12353515625
663,663,6500.08349609375
664,664,6497.04541015625
665,665,6494.009765625
666,666,6490.9765625
667,667,6487.94482421875
668,668,6484.91650390625
669,669,6481.89013671875
670,670,6478.86572265625
671,671,6475.84375
672,672,6472.82470703125
673,673,6469.8076171875
674,674,6466.79248046875
675,675,6463.77978515625
676,676,6460.77001953125
677,677,6457.76171875
678,678,6454.755859375
679,679,6451.75244140625
680,680,6448.75048828125
681,681,6445.75146484375
682,682,6442.7548828125
683,683,6439.7607421875
684,684,6436.7685546875
685,685,6433.77783203125
686,686,6430.79052734375
687,687,6427.80517578125
688,688,6424.82177734375
689,689,6421.84033203125
690,690,6418.8623046875
691,691,6415.8857421875
692,692,6412.9111328125
693,693,6409.93994140625
694,694,6406.97021484375
695,695,6404.0029296875
696,696,6401.037109375
697,697,6398.07421875
698,698,6395.11328125
699,699,6392.15478515625
700,700,6389.19921875
701,701,6386.2451171875
702,702,6383.29296875
703,703,6380.34326171875
704,704,6377.39599609375
705,705,6374.451171875
706,706,6371.50732421875
707,707,6368.5673828125
708,708,6365.62890625
709,709,6362.69287109375
710,710,6359.75830078125
711,711,6356.8271484375
712,712,6353.896484375
713,713,6350.9697265625
714,714,6348.0439453125
715,715,6345.1220703125
716,716,6342.20068359375
717,717,6339.2822265625
718,718,6336.36572265625
719,719,6333.451171875
720,720,6330.53955078125
721,721,6327.6298828125
722,722,6324.7216796875
723,723,6321.81640625
724,724,6318.9130859375
725,725,6316.01171875
726,726,6313.11328125
727,727,6310.21630859375
728,728,6307.32177734375
729,729,6304.4296875
730,730,6301.53955078125
731,731,6298.65234375
732,732,6295.76611328125
733,733,6292.88232421875
734,734,6290.00146484375
735,735,6287.12109375
736,736,6284.24462890625
737,737,6281.3701171875
738,738,6278.4970703125
739,739,6275.6259765625
740,740,6272.7587890625
741,741,6269.89208984375
742,742,6267.02734375
743,743,6264.16650390625
744,744,6261.30615234375
745,745,6258.44873046875
746,746,6255.59326171875
747,747,6252.7392578125
748,748,6249.888671875
749,749,6247.0390625
750,750,6244.1923828125
751,751,6241.34765625
752,752,6238.5048828125
753,753,6235.66455078125
754,754,6232.82666015625
755,755,6229.990234375
756,756,6227.15576171875
757,757,6224.32470703125
758,758,6221.4951171875
759,759,6218.6669921875
760,760,6215.841796875
761,761,6213.01806640625
762,762,6210.19677734375
763,763,6207.37744140625
764,764,6204.56103515625
765,765,6201.74609375
766,766,6198.93310546875
767,767,6196.12353515625
768,768,6193.31396484375
769,769,6190.50830078125
770,770,6187.70361328125
771,771,6184.900390625
772,772,6182.10107421875
773,773,6179.30322265625
774,774,6176.5078125
775,775,6173.71337890625
776,776,6170.921875
777,777,6168.13232421875
778,778,6165.34521484375
779,779,6162.56005859375
780,780,6159.77685546875
781,781,6156.99560546875
782,782,6154.216796875
783,783,6151.439453125
784,784,6148.6640625
785,785,6145.8916015625
786,786,6143.12109375
787,787,6140.35205078125
788,788,6137.5859375
789,789,6134.8212890625
790,790,6132.05908203125
791,791,6129.298828125
792,792,6126.5400390625
793,793,6123.7841796875
794,794,6121.03076171875
795,795,6118.2783203125
796,796,6115.5283203125
797,797,6112.78076171875
798,798,6110.03466796875
799,799,6107.29150390625
800,800,6104.55029296875
801,801,6101.81103515625
802,802,6099.0732421875
803,803,6096.337890625
804,804,6093.60400390625
805,805,6090.873046875
806,806,6088.14404296875
807,807,6085.41650390625
808,808,6082.69189453125
809,809,6079.9697265625
810,810,6077.24853515625
811,811,6074.5283203125
812,812,6071.8125
813,813,6069.09765625
814,814,6066.384765625
815,815,6063.67431640625
816,816,6060.9658203125
817,817,6058.2578125
818,818,6055.5546875
819,819,6052.85107421875
820,820,6050.15087890625
821,821,6047.45263671875
822,822,6044.75634765625
823,823,6042.06201171875
824,824,6039.3701171875
825,825,6036.67919921875
826,826,6033.99169921875
827,827,6031.30517578125
828,828,6028.62109375
829,829,6025.9384765625
830,830,6023.25830078125
831,831,6020.580078125
832,832,6017.90380859375
833,833,6015.22998046875
834,834,6012.5576171875
835,835,6009.8876953125
836,836,6007.220703125
837,837,6004.5537109375
838,838,6001.8896484375
839,839,5999.2275390625
840,840,5996.5673828125
841,841,5993.90966796875
842,842,5991.25439453125
843,843,5988.60009765625
844,844,5985.9482421875
845,845,5983.2978515625
846,846,5980.65087890625
847,847,5978.00390625
848,848,5975.35986328125
849,849,5972.71826171875
850,850,5970.0791015625
851,851,5967.4404296875
852,852,5964.8046875
853,853,5962.17041015625
854,854,5959.53857421875
855,855,5956.9091796875
856,856,5954.28076171875
857,857,5951.65478515625
858,858,5949.03076171875
859,859,5946.4091796875
860,860,5943.78857421875
861,861,5941.169921875
862,862,5938.5546875
863,863,5935.9404296875
864,864,5933.32861328125
865,865,5930.71826171875
866,866,5928.10986328125
867,867,5925.5048828125
868,868,5922.900390625
869,869,5920.29833984375
870,870,5917.69775390625
871,871,5915.099609375
872,872,5912.50244140625
873,873,5909.90869140625
874,874,5907.3154296875
875,875,5904.7265625
876,876,5902.13720703125
877,877,5899.55078125
878,878,5896.96630859375
879,879,5894.38427734375
880,880,5891.80322265625
881,881,5889.22509765625
882,882,5886.64697265625
883,883,5884.072265625
884,884,5881.49951171875
885,885,5878.92919921875
886,886,5876.3603515625
887,887,5873.7939453125
888,888,5871.228515625
889,889,5868.6650390625
890,890,5866.1044921875
891,891,5863.5458984375
892,892,5860.98779296875
893,893,5858.43310546875
894,894,5855.88037109375
895,895,5853.328125
896,896,5850.77880859375
897,897,5848.2314453125
898,898,5845.68603515625
899,899,5843.142578125
900,900,5840.6005859375
901,901,5838.060546875
902,902,5835.5234375
903,903,5832.98681640625
904,904,5830.45263671875
905,905,5827.92138671875
906,906,5825.39111328125
907,907,5822.86328125
908,908,5820.33642578125
909,909,5817.81201171875
910,910,5815.2900390625
911,911,5812.76953125
912,912,5810.25146484375
913,913,5807.73388671875
914,914,5805.21923828125
915,915,5802.70654296875
916,916,5800.19580078125
917,917,5797.68701171875
918,918,5795.17919921875
919,919,5792.67431640625
920,920,5790.1708984375
921,921,5787.669921875
922,922,5785.169921875
923,923,5782.6728515625
924,924,5780.17724609375
925,925,5777.68359375
926,926,5775.19189453125
927,927,5772.701171875
928,928,5770.212890625
929,929,5767.7275390625
930,930,5765.2431640625
931,931,5762.759765625
932,932,5760.27978515625
933,933,5757.8017578125
934,934,5755.32470703125
935,935,5752.85009765625
936,936,5750.37744140625
937,937,5747.90576171875
938,938,5745.4375
939,939,5742.970703125
940,940,5740.5048828125
941,941,5738.04150390625
942,942,5735.57958984375
943,943,5733.1201171875
944,944,5730.662109375
945,945,5728.20654296875
946,946,5725.75244140625
947,947,5723.2998046875
948,948,5720.849609375
949,949,5718.40087890625
950,950,5715.955078125
951,951,5713.51025390625
952,952,5711.06689453125
953,953,5708.62548828125
954,954,5706.1875
955,955,5703.75048828125
956,956,5701.31494140625
957,957,5698.88134765625
958,958,5696.44970703125
959,959,5694.02001953125
960,960,5691.59228515625
961,961,5689.16552734375
962,962,5686.7421875
963,963,5684.3203125
964,964,5681.89892578125
965,965,5679.47998046875
966,966,5677.0634765625
967,967,5674.64892578125
968,968,5672.2353515625
969,969,5669.82470703125
970,970,5667.41552734375
971,971,5665.0078125
972,972,5662.60205078125
973,973,5660.1982421875
974,974,5657.79638671875
975,975,5655.39599609375
976,976,5652.998046875
977,977,5650.6015625
978,978,5648.20703125
979,979,5645.814453125
980,980,5643.4228515625
981,981,5641.03466796875
982,982,5638.6474609375
983,983,5636.26171875
984,984,5633.87841796875
985,985,5631.49609375
986,986,5629.1171875
987,987,5626.73828125
988,988,5624.36279296875
989,989,5621.98779296875
990,990,5619.615234375
991,991,5617.2451171875
992,992,5614.87548828125
993,993,5612.50830078125
994,994,5610.1435546875
995,995,5607.7802734375
996,996,5605.4189453125
997,997,5603.05908203125
998,998,5600.70068359375
999,999,5598.34521484375
1000,1000,5595.99072265625
1001,1001,5593.63720703125
1002,1002,5591.28759765625
1003,1003,5588.9375
1004,1004,5586.5908203125
1005,1005,5584.2451171875
1006,1006,5581.90234375
1007,1007,5579.56103515625
1008,1008,5577.220703125
1009,1009,5574.88330078125
1010,1010,5572.5458984375
1011,1011,5570.2119140625
1012,1012,5567.8798828125
1013,1013,5565.54833984375
1014,1014,5563.21923828125
1015,1015,5560.892578125
1016,1016,5558.56689453125
1017,1017,5556.24267578125
1018,1018,5553.9208984375
1019,1019,5551.6005859375
1020,1020,5549.2822265625
1021,1021,5546.96630859375
1022,1022,5544.6513671875
1023,1023,5542.33837890625
1024,1024,5540.02783203125
1025,1025,5537.71875
1026,1026,5535.41162109375
1027,1027,5533.10498046875
1028,1028,5530.8017578125
1029,1029,5528.4990234375
1030,1030,5526.19775390625
1031,1031,5523.89990234375
1032,1032,5521.60302734375
1033,1033,5519.30810546875
1034,1034,5517.0146484375
1035,1035,5514.72412109375
1036,1036,5512.43359375
1037,1037,5510.14599609375
1038,1038,5507.859375
1039,1039,5505.5751953125
1040,1040,5503.29248046875
1041,1041,5501.01220703125
1042,1042,5498.7333984375
1043,1043,5496.4560546875
1044,1044,5494.18017578125
1045,1045,5491.90625
1046,1046,5489.63427734375
1047,1047,5487.3642578125
1048,1048,5485.09521484375
1049,1049,5482.82861328125
1050,1050,5480.56494140625
1051,1051,5478.30126953125
1052,1052,5476.0390625
1053,1053,5473.78076171875
1054,1054,5471.52197265625
1055,1055,5469.265625
1056,1056,5467.01171875
1057,1057,5464.7587890625
1058,1058,5462.5078125
1059,1059,5460.2587890625
1060,1060,5458.01171875
1061,1061,5455.765625
1062,1062,5453.52197265625
1063,1063,5451.2802734375
1064,1064,5449.0400390625
1065,1065,5446.80078125
1066,1066,5444.564453125
1067,1067,5442.32861328125
1068,1068,5440.09521484375
1069,1069,5437.86376953125
1070,1070,5435.634765625
1071,1071,5433.40576171875
1072,1072,5431.1796875
1073,1073,5428.955078125
1074,1074,5426.73193359375
1075,1075,5424.51123046875
1076,1076,5422.291015625
1077,1077,5420.07421875
1078,1078,5417.85791015625
1079,1079,5415.64404296875
1080,1080,5413.4306640625
1081,1081,5411.22021484375
1082,1082,5409.01171875
1083,1083,5406.8037109375
1084,1084,5404.59912109375
1085,1085,5402.39453125
1086,1086,5400.19287109375
1087,1087,5397.99169921875
1088,1088,5395.79296875
1089,1089,5393.59619140625
1090,1090,5391.400390625
1091,1091,5389.20751953125
1092,1092,5387.01611328125
1093,1093,5384.826171875
1094,1094,5382.63720703125
1095,1095,5380.4501953125
1096,1096,5378.26611328125
1097,1097,5376.08251953125
1098,1098,5373.900390625
1099,1099,5371.720703125
1100,1100,5369.54296875
1101,1101,5367.3671875
1102,1102,5365.1923828125
1103,1103,5363.01953125
1104,1104,5360.84814453125
1105,1105,5358.67822265625
1106,1106,5356.5107421875
1107,1107,5354.3447265625
1108,1108,5352.18017578125
1109,1109,5350.017578125
1110,1110,5347.85595703125
1111,1111,5345.697265625
1112,1112,5343.5390625
1113,1113,5341.3837890625
1114,1114,5339.22900390625
1115,1115,5337.07666015625
1116,1116,5334.92626953125
1117,1117,5332.77734375
1118,1118,5330.62939453125
1119,1119,5328.48291015625
1120,1120,5326.33984375
1121,1121,5324.197265625
1122,1122,5322.05712890625
1123,1123,5319.91748046875
1124,1124,5317.78076171875
1125,1125,5315.64453125
1126,1126,5313.5107421875
1127,1127,5311.37841796875
1128,1128,5309.24755859375
1129,1129,5307.119140625
1130,1130,5304.9921875
1131,1131,5302.86669921875
1132,1132,5300.7421875
1133,1133,5298.62060546875
1134,1134,5296.5
1135,1135,5294.380859375
1136,1136,5292.263671875
1137,1137,5290.1484375
1138,1138,5288.03466796875
1139,1139,5285.92236328125
1140,1140,5283.8125
1141,1141,5281.70361328125
1142,1142,5279.59619140625
1143,1143,5277.4912109375
1144,1144,5275.3876953125
1145,1145,5273.28564453125
1146,1146,5271.1845703125
1147,1147,5269.0859375
1148,1148,5266.9892578125
1149,1149,5264.89404296875
1150,1150,5262.80029296875
1151,1151,5260.70751953125
1152,1152,5258.6171875
1153,1153,5256.52880859375
1154,1154,5254.44091796875
1155,1155,5252.35595703125
1156,1156,5250.27197265625
1157,1157,5248.1904296875
1158,1158,5246.10986328125
1159,1159,5244.03125
1160,1160,5241.9541015625
1161,1161,5239.87841796875
1162,1162,5237.8046875
1163,1163,5235.73291015625
1164,1164,5233.66259765625
1165,1165,5231.5927734375
1166,1166,5229.52587890625
1167,1167,5227.4599609375
1168,1168,5225.39599609375
1169,1169,5223.333984375
1170,1170,5221.27294921875
