epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
170,170,,,13102.6318359375,,,
171,171,,,13094.1708984375,,,
172,172,,,13085.7587890625,,,
173,173,,,13077.390625,,,
174,174,,,13069.0673828125,,,
175,175,,,13060.7880859375,,,
176,176,,,13052.5498046875,,,
177,177,,,13044.3544921875,,,
178,178,,,13036.19921875,,,
179,179,,,13028.0849609375,,,
180,180,,,13020.0087890625,,,
181,181,,,13011.970703125,,,
182,182,,,13003.970703125,,,
183,183,,,12996.0068359375,,,
184,184,,,12988.080078125,,,
185,185,,,12980.1884765625,,,
186,186,,,12972.330078125,,,
187,187,,,12964.5078125,,,
188,188,,,12956.716796875,,,
189,189,,,12948.9599609375,,,
190,190,,,12941.2353515625,,,
191,191,,,12933.54296875,,,
192,192,,,12925.880859375,,,
193,193,,,12918.248046875,,,
194,194,,,12910.646484375,,,
195,195,,,12903.07421875,,,
196,196,,,12895.5302734375,,,
197,197,,,12888.015625,,,
198,198,,,12880.52734375,,,
199,199,,,,0.8779114484786987,4705.72412109375,4705.72412109375
199,199,,,12873.068359375,,,
200,200,,,12865.6337890625,,,
201,201,,,12858.2265625,,,
202,202,,,12850.8466796875,,,
203,203,,,12843.490234375,,,
204,204,,,12836.1611328125,,,
205,205,,,12828.8544921875,,,
206,206,,,12821.5751953125,,,
207,207,,,12814.3154296875,,,
208,208,,,12807.083984375,,,
209,209,,,12799.8720703125,,,
210,210,,,12792.68359375,,,
211,211,,,12785.51953125,,,
212,212,,,12778.3759765625,,,
213,213,,,12771.25390625,,,
214,214,,,12764.1533203125,,,
215,215,,,12757.0751953125,,,
216,216,,,12750.0185546875,,,
217,217,,,12742.98046875,,,
218,218,,,12735.9638671875,,,
219,219,,,12728.9658203125,,,
220,220,,,12721.9873046875,,,
221,221,,,12715.0302734375,,,
222,222,,,12708.08984375,,,
223,223,,,12701.1708984375,,,
224,224,,,12694.26953125,,,
225,225,,,12687.3857421875,,,
226,226,,,12680.51953125,,,
227,227,,,12673.6708984375,,,
228,228,,,12666.8408203125,,,
229,229,,,12660.0283203125,,,
230,230,,,12653.232421875,,,
231,231,,,12646.453125,,,
232,232,,,12639.6923828125,,,
233,233,,,12632.9453125,,,
234,234,,,12626.216796875,,,
235,235,,,12619.5029296875,,,
236,236,,,12612.8056640625,,,
237,237,,,12606.1240234375,,,
238,238,,,12599.4560546875,,,
239,239,,,12592.8046875,,,
240,240,,,12586.169921875,,,
241,241,,,12579.5478515625,,,
242,242,,,12572.94140625,,,
243,243,,,12566.3486328125,,,
244,244,,,12559.771484375,,,
245,245,,,12553.2080078125,,,
246,246,,,12546.658203125,,,
247,247,,,12540.125,,,
248,248,,,12533.6015625,,,
249,249,,,12527.09375,,,
250,250,,,12520.5986328125,,,
251,251,,,12514.1162109375,,,
252,252,,,12507.6494140625,,,
253,253,,,12501.1943359375,,,
254,254,,,12494.7509765625,,,
255,255,,,12488.3203125,,,
256,256,,,12481.90234375,,,
257,257,,,12475.5,,,
258,258,,,12469.107421875,,,
259,259,,,12462.7275390625,,,
260,260,,,12456.3583984375,,,
261,261,,,12450.001953125,,,
262,262,,,12443.65625,,,
263,263,,,12437.32421875,,,
264,264,,,12431.00390625,,,
265,265,,,12424.693359375,,,
266,266,,,12418.3955078125,,,
267,267,,,12412.1083984375,,,
268,268,,,12405.83203125,,,
269,269,,,12399.5673828125,,,
270,270,,,12393.3125,,,
271,271,,,12387.0712890625,,,
272,272,,,12380.8359375,,,
273,273,,,12374.615234375,,,
274,274,,,12368.4033203125,,,
275,275,,,12362.203125,,,
276,276,,,12356.0126953125,,,
277,277,,,12349.83203125,,,
278,278,,,12343.662109375,,,
279,279,,,12337.501953125,,,
280,280,,,12331.3515625,,,
281,281,,,12325.2119140625,,,
282,282,,,12319.0810546875,,,
283,283,,,12312.9609375,,,
284,284,,,12306.8486328125,,,
285,285,,,12300.7470703125,,,
286,286,,,12294.654296875,,,
287,287,,,12288.572265625,,,
288,288,,,12282.4990234375,,,
289,289,,,12276.4345703125,,,
290,290,,,12270.37890625,,,
291,291,,,12264.3330078125,,,
292,292,,,12258.2958984375,,,
293,293,,,12252.2685546875,,,
294,294,,,12246.248046875,,,
295,295,,,12240.23828125,,,
296,296,,,12234.23828125,,,
297,297,,,12228.244140625,,,
298,298,,,12222.26171875,,,
299,299,,,,0.8530135154724121,4442.59619140625,4442.59619140625
299,299,,,12216.2841796875,,,
300,300,,,12210.3173828125,,,
301,301,,,12204.3583984375,,,
302,302,,,12198.4072265625,,,
303,303,,,12192.4658203125,,,
304,304,,,12186.53125,,,
305,305,,,12180.6064453125,,,
306,306,,,12174.6875,,,
307,307,,,12168.7783203125,,,
308,308,,,12162.8759765625,,,
309,309,,,12156.982421875,,,
310,310,,,12151.0966796875,,,
311,311,,,12145.21875,,,
312,312,,,12139.34765625,,,
313,313,,,12133.484375,,,
314,314,,,12127.6298828125,,,
315,315,,,12121.7822265625,,,
316,316,,,12115.9423828125,,,
317,317,,,12110.1103515625,,,
318,318,,,12104.28515625,,,
319,319,,,12098.46875,,,
320,320,,,12092.658203125,,,
321,321,,,12086.85546875,,,
322,322,,,12081.0595703125,,,
323,323,,,12075.2705078125,,,
324,324,,,12069.48828125,,,
325,325,,,12063.7158203125,,,
326,326,,,12057.9482421875,,,
327,327,,,12052.1875,,,
328,328,,,12046.435546875,,,
329,329,,,12040.689453125,,,
330,330,,,12034.9501953125,,,
331,331,,,12029.21875,,,
332,332,,,12023.4931640625,,,
333,333,,,12017.7734375,,,
334,334,,,12012.060546875,,,
335,335,,,12006.35546875,,,
336,336,,,12000.658203125,,,
337,337,,,11994.9658203125,,,
338,338,,,11989.279296875,,,
339,339,,,11983.6005859375,,,
340,340,,,11977.9287109375,,,
341,341,,,11972.2626953125,,,
342,342,,,11966.6025390625,,,
343,343,,,11960.94921875,,,
344,344,,,11955.3037109375,,,
345,345,,,11949.662109375,,,
346,346,,,11944.0283203125,,,
347,347,,,11938.3994140625,,,
348,348,,,11932.779296875,,,
349,349,,,11927.1630859375,,,
350,350,,,11921.5546875,,,
351,351,,,11915.9501953125,,,
352,352,,,11910.353515625,,,
353,353,,,11904.7626953125,,,
354,354,,,11899.177734375,,,
355,355,,,11893.5986328125,,,
356,356,,,11888.0263671875,,,
357,357,,,11882.4580078125,,,
358,358,,,11876.8974609375,,,
359,359,,,11871.341796875,,,
360,360,,,11865.7919921875,,,
361,361,,,11860.248046875,,,
362,362,,,11854.7099609375,,,
363,363,,,11849.1787109375,,,
364,364,,,11843.65234375,,,
365,365,,,11838.130859375,,,
366,366,,,11832.6162109375,,,
367,367,,,11827.1064453125,,,
368,368,,,11821.6015625,,,
369,369,,,11816.1044921875,,,
370,370,,,11810.611328125,,,
371,371,,,11805.1240234375,,,
372,372,,,11799.642578125,,,
373,373,,,11794.1650390625,,,
374,374,,,11788.6953125,,,
375,375,,,11783.23046875,,,
376,376,,,11777.7705078125,,,
377,377,,,11772.31640625,,,
378,378,,,11766.8662109375,,,
379,379,,,11761.4228515625,,,
380,380,,,11755.984375,,,
381,381,,,11750.5517578125,,,
382,382,,,11745.123046875,,,
383,383,,,11739.7001953125,,,
384,384,,,11734.283203125,,,
385,385,,,11728.87109375,,,
386,386,,,11723.4638671875,,,
387,387,,,11718.060546875,,,
388,388,,,11712.6640625,,,
389,389,,,11707.2734375,,,
390,390,,,11701.88671875,,,
391,391,,,11696.5048828125,,,
392,392,,,11691.12890625,,,
393,393,,,11685.7568359375,,,
394,394,,,11680.3896484375,,,
395,395,,,11675.029296875,,,
396,396,,,11669.671875,,,
397,397,,,11664.3193359375,,,
398,398,,,11658.97265625,,,
399,399,,,,0.8310354948043823,4216.61669921875,4216.61669921875
399,399,,,11653.6328125,,,
400,400,,,11648.2958984375,,,
401,401,,,11642.962890625,,,
402,402,,,11637.634765625,,,
403,403,,,11632.3134765625,,,
404,404,,,11626.9951171875,,,
405,405,,,11621.6826171875,,,
406,406,,,11616.375,,,
407,407,,,11611.0712890625,,,
408,408,,,11605.7734375,,,
409,409,,,11600.4794921875,,,
410,410,,,11595.1904296875,,,
411,411,,,11589.90625,,,
412,412,,,11584.626953125,,,
413,413,,,11579.3505859375,,,
414,414,,,11574.080078125,,,
415,415,,,11568.814453125,,,
416,416,,,11563.5537109375,,,
417,417,,,11558.2978515625,,,
418,418,,,11553.044921875,,,
419,419,,,11547.796875,,,
420,420,,,11542.5537109375,,,
421,421,,,11537.3154296875,,,
422,422,,,11532.0810546875,,,
423,423,,,11526.8515625,,,
424,424,,,11521.6259765625,,,
425,425,,,11516.40625,,,
426,426,,,11511.1904296875,,,
427,427,,,11505.9775390625,,,
428,428,,,11500.7705078125,,,
429,429,,,11495.5673828125,,,
430,430,,,11490.3701171875,,,
431,431,,,11485.1748046875,,,
432,432,,,11479.9853515625,,,
433,433,,,11474.798828125,,,
434,434,,,11469.6181640625,,,
435,435,,,11464.44140625,,,
436,436,,,11459.2685546875,,,
437,437,,,11454.1015625,,,
438,438,,,11448.935546875,,,
439,439,,,11443.77734375,,,
440,440,,,11438.62109375,,,
441,441,,,11433.4697265625,,,
442,442,,,11428.3212890625,,,
443,443,,,11423.1796875,,,
444,444,,,11418.0400390625,,,
445,445,,,11412.9072265625,,,
446,446,,,11407.7763671875,,,
447,447,,,11402.6484375,,,
448,448,,,11397.52734375,,,
449,449,,,11392.4072265625,,,
450,450,,,11387.294921875,,,
451,451,,,11382.185546875,,,
452,452,,,11377.0791015625,,,
453,453,,,11371.9775390625,,,
454,454,,,11366.8798828125,,,
455,455,,,11361.7861328125,,,
456,456,,,11356.6982421875,,,
457,457,,,11351.611328125,,,
458,458,,,11346.53125,,,
459,459,,,11341.4521484375,,,
460,460,,,11336.3798828125,,,
461,461,,,11331.3095703125,,,
462,462,,,11326.244140625,,,
463,463,,,11321.1826171875,,,
464,464,,,11316.125,,,
465,465,,,11311.0703125,,,
466,466,,,11306.0205078125,,,
467,467,,,11300.974609375,,,
468,468,,,11295.93359375,,,
469,469,,,11290.8955078125,,,
470,470,,,11285.8603515625,,,
471,471,,,11280.830078125,,,
472,472,,,11275.8037109375,,,
473,473,,,11270.78125,,,
474,474,,,11265.76171875,,,
475,475,,,11260.748046875,,,
476,476,,,11255.7353515625,,,
477,477,,,11250.7294921875,,,
478,478,,,11245.7255859375,,,
479,479,,,11240.7255859375,,,
480,480,,,11235.7294921875,,,
481,481,,,11230.7373046875,,,
482,482,,,11225.7490234375,,,
483,483,,,11220.763671875,,,
484,484,,,11215.783203125,,,
485,485,,,11210.806640625,,,
486,486,,,11205.83203125,,,
487,487,,,11200.86328125,,,
488,488,,,11195.8974609375,,,
489,489,,,11190.93359375,,,
490,490,,,11185.974609375,,,
491,491,,,11181.0205078125,,,
492,492,,,11176.0673828125,,,
493,493,,,11171.12109375,,,
494,494,,,11166.1767578125,,,
495,495,,,11161.236328125,,,
496,496,,,11156.2998046875,,,
497,497,,,11151.3662109375,,,
498,498,,,11146.4365234375,,,
499,499,,,,0.8104180097579956,4009.989013671875,4009.989013671875
499,499,,,11141.5107421875,,,
500,500,,,11136.5888671875,,,
501,501,,,11131.669921875,,,
502,502,,,11126.75390625,,,
503,503,,,11121.8427734375,,,
504,504,,,11116.9345703125,,,
505,505,,,11112.0302734375,,,
506,506,,,11107.12890625,,,
507,507,,,11102.23046875,,,
508,508,,,11097.337890625,,,
509,509,,,11092.447265625,,,
510,510,,,11087.560546875,,,
511,511,,,11082.6767578125,,,
512,512,,,11077.796875,,,
513,513,,,11072.9208984375,,,
514,514,,,11068.0478515625,,,
515,515,,,11063.177734375,,,
516,516,,,11058.3125,,,
517,517,,,11053.44921875,,,
518,518,,,11048.5908203125,,,
519,519,,,11043.734375,,,
520,520,,,11038.8828125,,,
521,521,,,11034.0341796875,,,
522,522,,,11029.1884765625,,,
523,523,,,11024.3466796875,,,
524,524,,,11019.5068359375,,,
525,525,,,11014.671875,,,
526,526,,,11009.841796875,,,
527,527,,,11005.013671875,,,
528,528,,,11000.1875,,,
529,529,,,10995.365234375,,,
530,530,,,10990.5478515625,,,
531,531,,,10985.7333984375,,,
532,532,,,10980.9208984375,,,
533,533,,,10976.11328125,,,
534,534,,,10971.30859375,,,
535,535,,,10966.5068359375,,,
536,536,,,10961.708984375,,,
537,537,,,10956.9130859375,,,
538,538,,,10952.1220703125,,,
539,539,,,10947.3330078125,,,
540,540,,,10942.5498046875,,,
541,541,,,10937.7685546875,,,
542,542,,,10932.98828125,,,
543,543,,,10928.2138671875,,,
544,544,,,10923.44140625,,,
545,545,,,10918.673828125,,,
546,546,,,10913.908203125,,,
547,547,,,10909.1455078125,,,
548,548,,,10904.38671875,,,
549,549,,,10899.6318359375,,,
550,550,,,10894.87890625,,,
551,551,,,10890.1298828125,,,
552,552,,,10885.384765625,,,
553,553,,,10880.640625,,,
554,554,,,10875.9013671875,,,
555,555,,,10871.166015625,,,
556,556,,,10866.431640625,,,
557,557,,,10861.7021484375,,,
558,558,,,10856.974609375,,,
559,559,,,10852.2529296875,,,
560,560,,,10847.53125,,,
561,561,,,10842.814453125,,,
562,562,,,10838.1005859375,,,
563,563,,,10833.390625,,,
564,564,,,10828.681640625,,,
565,565,,,10823.9765625,,,
566,566,,,10819.275390625,,,
567,567,,,10814.5771484375,,,
568,568,,,10809.8828125,,,
569,569,,,10805.1904296875,,,
570,570,,,10800.5009765625,,,
571,571,,,10795.8154296875,,,
572,572,,,10791.1318359375,,,
573,573,,,10786.453125,,,
574,574,,,10781.7763671875,,,
575,575,,,10777.1025390625,,,
576,576,,,10772.4326171875,,,
577,577,,,10767.765625,,,
578,578,,,10763.1005859375,,,
579,579,,,10758.4404296875,,,
580,580,,,10753.78125,,,
581,581,,,10749.126953125,,,
582,582,,,10744.4755859375,,,
583,583,,,10739.8251953125,,,
584,584,,,10735.1806640625,,,
585,585,,,10730.537109375,,,
586,586,,,10725.896484375,,,
587,587,,,10721.2607421875,,,
588,588,,,10716.6279296875,,,
589,589,,,10711.99609375,,,
590,590,,,10707.3681640625,,,
591,591,,,10702.7421875,,,
592,592,,,10698.1220703125,,,
593,593,,,10693.5029296875,,,
594,594,,,10688.8876953125,,,
595,595,,,10684.275390625,,,
596,596,,,10679.6650390625,,,
597,597,,,10675.0576171875,,,
598,598,,,10670.4541015625,,,
599,599,,,,0.7906798720359802,3817.037353515625,3817.037353515625
599,599,,,10665.8544921875,,,
600,600,,,10661.255859375,,,
601,601,,,10656.6611328125,,,
602,602,,,10652.0693359375,,,
603,603,,,10647.48046875,,,
604,604,,,10642.892578125,,,
605,605,,,10638.3095703125,,,
606,606,,,10633.73046875,,,
607,607,,,10629.1533203125,,,
608,608,,,10624.578125,,,
609,609,,,10620.0078125,,,
610,610,,,10615.439453125,,,
611,611,,,10610.8740234375,,,
612,612,,,10606.3095703125,,,
613,613,,,10601.7509765625,,,
614,614,,,10597.193359375,,,
615,615,,,10592.6396484375,,,
616,616,,,10588.0888671875,,,
617,617,,,10583.541015625,,,
618,618,,,10578.99609375,,,
619,619,,,10574.453125,,,
620,620,,,10569.9140625,,,
621,621,,,10565.3759765625,,,
622,622,,,10560.8427734375,,,
623,623,,,10556.3125,,,
624,624,,,10551.7841796875,,,
625,625,,,10547.2578125,,,
626,626,,,10542.736328125,,,
627,627,,,10538.216796875,,,
628,628,,,10533.7001953125,,,
629,629,,,10529.1845703125,,,
630,630,,,10524.6748046875,,,
631,631,,,10520.1669921875,,,
632,632,,,10515.662109375,,,
633,633,,,10511.1591796875,,,
634,634,,,10506.6591796875,,,
635,635,,,10502.162109375,,,
636,636,,,10497.6689453125,,,
637,637,,,10493.177734375,,,
638,638,,,10488.6884765625,,,
639,639,,,10484.203125,,,
640,640,,,10479.720703125,,,
641,641,,,10475.240234375,,,
642,642,,,10470.7626953125,,,
643,643,,,10466.2880859375,,,
644,644,,,10461.81640625,,,
645,645,,,10457.34765625,,,
646,646,,,10452.8818359375,,,
647,647,,,10448.41796875,,,
648,648,,,10443.9580078125,,,
649,649,,,10439.4990234375,,,
650,650,,,10435.0439453125,,,
651,651,,,10430.591796875,,,
652,652,,,10426.1435546875,,,
653,653,,,10421.6962890625,,,
654,654,,,10417.251953125,,,
655,655,,,10412.810546875,,,
656,656,,,10408.37109375,,,
657,657,,,10403.9365234375,,,
658,658,,,10399.5029296875,,,
659,659,,,10395.072265625,,,
660,660,,,10390.6435546875,,,
661,661,,,10386.21875,,,
662,662,,,10381.796875,,,
663,663,,,10377.376953125,,,
664,664,,,10372.9599609375,,,
665,665,,,10368.5458984375,,,
666,666,,,10364.134765625,,,
667,667,,,10359.7265625,,,
668,668,,,10355.3203125,,,
669,669,,,10350.9169921875,,,
670,670,,,10346.515625,,,
671,671,,,10342.1171875,,,
672,672,,,10337.7216796875,,,
673,673,,,10333.3291015625,,,
674,674,,,10328.939453125,,,
675,675,,,10324.5517578125,,,
676,676,,,10320.16796875,,,
677,677,,,10315.7861328125,,,
678,678,,,10311.4072265625,,,
679,679,,,10307.0302734375,,,
680,680,,,10302.65625,,,
681,681,,,10298.283203125,,,
682,682,,,10293.9150390625,,,
683,683,,,10289.548828125,,,
684,684,,,10285.185546875,,,
685,685,,,10280.82421875,,,
686,686,,,10276.4677734375,,,
687,687,,,10272.111328125,,,
688,688,,,10267.7587890625,,,
689,689,,,10263.4091796875,,,
690,690,,,10259.0625,,,
691,691,,,10254.7158203125,,,
692,692,,,10250.373046875,,,
693,693,,,10246.0341796875,,,
694,694,,,10241.6962890625,,,
695,695,,,10237.361328125,,,
696,696,,,10233.0302734375,,,
697,697,,,10228.7001953125,,,
698,698,,,10224.373046875,,,
699,699,,,,0.7716099619865417,3635.135986328125,3635.135986328125
699,699,,,10220.048828125,,,
700,700,,,10215.7275390625,,,
701,701,,,10211.4091796875,,,
702,702,,,10207.0927734375,,,
703,703,,,10202.7783203125,,,
704,704,,,10198.466796875,,,
705,705,,,10194.1591796875,,,
706,706,,,10189.8525390625,,,
707,707,,,10185.548828125,,,
708,708,,,10181.248046875,,,
709,709,,,10176.94921875,,,
710,710,,,10172.654296875,,,
711,711,,,10168.359375,,,
712,712,,,10164.0703125,,,
713,713,,,10159.78125,,,
714,714,,,10155.49609375,,,
715,715,,,10151.212890625,,,
716,716,,,10146.93359375,,,
717,717,,,10142.654296875,,,
718,718,,,10138.37890625,,,
719,719,,,10134.1064453125,,,
720,720,,,10129.8359375,,,
721,721,,,10125.568359375,,,
722,722,,,10121.3017578125,,,
723,723,,,10117.0400390625,,,
724,724,,,10112.779296875,,,
725,725,,,10108.5224609375,,,
726,726,,,10104.267578125,,,
727,727,,,10100.013671875,,,
728,728,,,10095.7646484375,,,
729,729,,,10091.5166015625,,,
730,730,,,10087.2705078125,,,
731,731,,,10083.0302734375,,,
732,732,,,10078.7900390625,,,
733,733,,,10074.5517578125,,,
734,734,,,10070.31640625,,,
735,735,,,10066.0830078125,,,
736,736,,,10061.8544921875,,,
737,737,,,10057.626953125,,,
738,738,,,10053.400390625,,,
739,739,,,10049.177734375,,,
740,740,,,10044.95703125,,,
741,741,,,10040.7392578125,,,
742,742,,,10036.5244140625,,,
743,743,,,10032.3115234375,,,
744,744,,,10028.1015625,,,
745,745,,,10023.89453125,,,
746,746,,,10019.6884765625,,,
747,747,,,10015.4853515625,,,
748,748,,,10011.2861328125,,,
749,749,,,10007.087890625,,,
750,750,,,10002.892578125,,,
751,751,,,9998.7001953125,,,
752,752,,,9994.5087890625,,,
753,753,,,9990.3203125,,,
754,754,,,9986.1357421875,,,
755,755,,,9981.951171875,,,
756,756,,,9977.7705078125,,,
757,757,,,9973.5927734375,,,
758,758,,,9969.4150390625,,,
759,759,,,9965.2421875,,,
760,760,,,9961.0712890625,,,
761,761,,,9956.9033203125,,,
762,762,,,9952.736328125,,,
763,763,,,9948.5732421875,,,
764,764,,,9944.412109375,,,
765,765,,,9940.2529296875,,,
766,766,,,9936.0966796875,,,
767,767,,,9931.9423828125,,,
768,768,,,9927.7919921875,,,
769,769,,,9923.6416015625,,,
770,770,,,9919.4951171875,,,
771,771,,,9915.3505859375,,,
772,772,,,9911.208984375,,,
773,773,,,9907.0693359375,,,
774,774,,,9902.931640625,,,
775,775,,,9898.7958984375,,,
776,776,,,9894.6640625,,,
777,777,,,9890.533203125,,,
778,778,,,9886.40625,,,
779,779,,,9882.28125,,,
780,780,,,9878.158203125,,,
781,781,,,9874.037109375,,,
782,782,,,9869.919921875,,,
783,783,,,9865.8037109375,,,
784,784,,,9861.6904296875,,,
785,785,,,9857.580078125,,,
786,786,,,9853.470703125,,,
787,787,,,9849.365234375,,,
788,788,,,9845.2607421875,,,
789,789,,,9841.16015625,,,
790,790,,,9837.060546875,,,
791,791,,,9832.96484375,,,
792,792,,,9828.8701171875,,,
793,793,,,9824.77734375,,,
794,794,,,9820.6875,,,
795,795,,,9816.6005859375,,,
796,796,,,9812.515625,,,
797,797,,,9808.4326171875,,,
798,798,,,9804.3525390625,,,
799,799,,,,0.7530965209007263,3462.791748046875,3462.791748046875
799,799,,,9800.2744140625,,,
800,800,,,9796.1982421875,,,
801,801,,,9792.1259765625,,,
802,802,,,9788.0556640625,,,
803,803,,,9783.986328125,,,
804,804,,,9779.9208984375,,,
805,805,,,9775.8564453125,,,
806,806,,,9771.794921875,,,
807,807,,,9767.734375,,,
808,808,,,9763.6787109375,,,
809,809,,,9759.6240234375,,,
810,810,,,9755.572265625,,,
811,811,,,9751.5224609375,,,
812,812,,,9747.474609375,,,
813,813,,,9743.4296875,,,
814,814,,,9739.3857421875,,,
815,815,,,9735.3466796875,,,
816,816,,,9731.3076171875,,,
817,817,,,9727.2724609375,,,
818,818,,,9723.23828125,,,
819,819,,,9719.205078125,,,
820,820,,,9715.1767578125,,,
821,821,,,9711.1494140625,,,
822,822,,,9707.125,,,
823,823,,,9703.1025390625,,,
824,824,,,9699.0830078125,,,
825,825,,,9695.06640625,,,
826,826,,,9691.0498046875,,,
827,827,,,9687.037109375,,,
828,828,,,9683.02734375,,,
829,829,,,9679.0185546875,,,
830,830,,,9675.01171875,,,
831,831,,,9671.0078125,,,
