epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
151,151,,,7624.58837890625,,,,
152,152,,,7617.56103515625,,,,
153,153,,,7610.54150390625,,,,
154,154,,,7603.5224609375,,,,
155,155,,,7596.51953125,,,,
156,156,,,7589.5244140625,,,,
157,157,,,7582.55224609375,,,,
158,158,,,7575.60107421875,,,,
159,159,,,,7568.6708984375,,,
159,159,,,7568.6708984375,,,,
160,160,,,7561.76806640625,,,,
161,161,,,7554.8935546875,,,,
162,162,,,7548.04345703125,,,,
163,163,,,7541.22412109375,,,,
164,164,,,7534.42822265625,,,,
165,165,,,7527.6611328125,,,,
166,166,,,7520.91650390625,,,,
167,167,,,7514.19384765625,,,,
168,168,,,7507.48779296875,,,,
169,169,,,,7500.7998046875,,,
169,169,,,7500.7998046875,,,,
170,170,,,7494.13037109375,,,,
171,171,,,7487.4794921875,,,,
172,172,,,7480.8388671875,,,,
173,173,,,7474.2109375,,,,
174,174,,,7467.599609375,,,,
175,175,,,7461.00537109375,,,,
176,176,,,7454.4248046875,,,,
177,177,,,7447.857421875,,,,
178,178,,,7441.30908203125,,,,
179,179,,,,7434.77978515625,,,
179,179,,,7434.77978515625,,,,
180,180,,,7428.259765625,,,,
181,181,,,7421.76220703125,,,,
182,182,,,7415.28271484375,,,,
183,183,,,7408.81982421875,,,,
184,184,,,7402.3701171875,,,,
185,185,,,7395.94482421875,,,,
186,186,,,7389.5263671875,,,,
187,187,,,7383.1279296875,,,,
188,188,,,7376.74365234375,,,,
189,189,,,,7370.3759765625,,,
189,189,,,7370.3759765625,,,,
190,190,,,7364.01953125,,,,
191,191,,,7357.67724609375,,,,
192,192,,,7351.3466796875,,,,
193,193,,,7345.03466796875,,,,
194,194,,,7338.7333984375,,,,
195,195,,,7332.44482421875,,,,
196,196,,,7326.17041015625,,,,
197,197,,,7319.91015625,,,,
198,198,,,7313.66455078125,,,,
199,199,,,,7307.42333984375,,,
199,199,,,,,0.7921493649482727,1436.563232421875,1436.563232421875
199,199,,,7307.42333984375,,,,
200,200,,,7301.20556640625,,,,
201,201,,,7294.99609375,,,,
202,202,,,7288.8017578125,,,,
203,203,,,7282.6123046875,,,,
204,204,,,7276.44091796875,,,,
205,205,,,7270.28076171875,,,,
206,206,,,7264.13134765625,,,,
207,207,,,7257.98974609375,,,,
208,208,,,7251.8623046875,,,,
209,209,,,,7245.7451171875,,,
209,209,,,7245.7451171875,,,,
210,210,,,7239.6416015625,,,,
211,211,,,7233.54833984375,,,,
212,212,,,7227.4658203125,,,,
213,213,,,7221.3974609375,,,,
214,214,,,7215.3291015625,,,,
215,215,,,7209.28173828125,,,,
216,216,,,7203.240234375,,,,
217,217,,,7197.21533203125,,,,
218,218,,,7191.1943359375,,,,
219,219,,,,7185.185546875,,,
219,219,,,7185.185546875,,,,
220,220,,,7179.18408203125,,,,
221,221,,,7173.20458984375,,,,
222,222,,,7167.22802734375,,,,
223,223,,,7161.2587890625,,,,
224,224,,,7155.306640625,,,,
225,225,,,7149.359375,,,,
226,226,,,7143.427734375,,,,
227,227,,,7137.5009765625,,,,
228,228,,,7131.58984375,,,,
229,229,,,,7125.67919921875,,,
229,229,,,7125.67919921875,,,,
230,230,,,7119.78662109375,,,,
231,231,,,7113.904296875,,,,
232,232,,,7108.03466796875,,,,
233,233,,,7102.1689453125,,,,
234,234,,,7096.31591796875,,,,
235,235,,,7090.4736328125,,,,
236,236,,,7084.64013671875,,,,
237,237,,,7078.814453125,,,,
238,238,,,7073.00244140625,,,,
239,239,,,,7067.2001953125,,,
239,239,,,7067.2001953125,,,,
240,240,,,7061.40576171875,,,,
241,241,,,7055.619140625,,,,
242,242,,,7049.84765625,,,,
243,243,,,7044.087890625,,,,
244,244,,,7038.32373046875,,,,
245,245,,,7032.58251953125,,,,
246,246,,,7026.84521484375,,,,
247,247,,,7021.12255859375,,,,
248,248,,,7015.4052734375,,,,
249,249,,,,7009.701171875,,,
249,249,,,7009.701171875,,,,
250,250,,,7004.0029296875,,,,
251,251,,,6998.31591796875,,,,
252,252,,,6992.63134765625,,,,
253,253,,,6986.9658203125,,,,
254,254,,,6981.31103515625,,,,
255,255,,,6975.6552734375,,,,
256,256,,,6970.00927734375,,,,
257,257,,,6964.37841796875,,,,
258,258,,,6958.75390625,,,,
259,259,,,,6953.138671875,,,
259,259,,,6953.138671875,,,,
260,260,,,6947.53076171875,,,,
261,261,,,6941.93408203125,,,,
262,262,,,6936.34033203125,,,,
263,263,,,6930.7529296875,,,,
264,264,,,6925.18212890625,,,,
265,265,,,6919.61669921875,,,,
266,266,,,6914.05810546875,,,,
267,267,,,6908.505859375,,,,
268,268,,,6902.9677734375,,,,
269,269,,,,6897.4326171875,,,
269,269,,,6897.4326171875,,,,
270,270,,,6891.90234375,,,,
271,271,,,6886.380859375,,,,
272,272,,,6880.869140625,,,,
273,273,,,6875.36865234375,,,,
274,274,,,6869.86962890625,,,,
275,275,,,6864.37841796875,,,,
276,276,,,6858.8955078125,,,,
277,277,,,6853.416015625,,,,
278,278,,,6847.94775390625,,,,
279,279,,,,6842.48486328125,,,
279,279,,,6842.48486328125,,,,
280,280,,,6837.02294921875,,,,
281,281,,,6831.5771484375,,,,
282,282,,,6826.13330078125,,,,
283,283,,,6820.69580078125,,,,
284,284,,,6815.27197265625,,,,
285,285,,,6809.84521484375,,,,
286,286,,,6804.43212890625,,,,
287,287,,,6799.0263671875,,,,
288,288,,,6793.623046875,,,,
289,289,,,,6788.228515625,,,
289,289,,,6788.228515625,,,,
290,290,,,6782.8251953125,,,,
291,291,,,6777.45361328125,,,,
292,292,,,6772.06884765625,,,,
293,293,,,6766.70361328125,,,,
294,294,,,6761.33642578125,,,,
295,295,,,6755.98388671875,,,,
296,296,,,6750.630859375,,,,
297,297,,,6745.28515625,,,,
298,298,,,6739.94921875,,,,
299,299,,,,6734.6103515625,,,
299,299,,,,,0.7579757571220398,1315.2890625,1315.2890625
299,299,,,6734.6103515625,,,,
300,300,,,6729.2890625,,,,
301,301,,,6723.97216796875,,,,
302,302,,,6718.6484375,,,,
303,303,,,6713.34814453125,,,,
304,304,,,6708.041015625,,,,
305,305,,,6702.74560546875,,,,
306,306,,,6697.45703125,,,,
307,307,,,6692.1748046875,,,,
308,308,,,6686.8955078125,,,,
309,309,,,,6681.62939453125,,,
309,309,,,6681.62939453125,,,,
310,310,,,6676.37158203125,,,,
311,311,,,6671.10302734375,,,,
312,312,,,6665.85888671875,,,,
313,313,,,6660.60986328125,,,,
314,314,,,6655.3623046875,,,,
315,315,,,6650.12939453125,,,,
316,316,,,6644.89892578125,,,,
317,317,,,6639.67041015625,,,,
318,318,,,6634.458984375,,,,
319,319,,,,6629.25,,,
319,319,,,6629.25,,,,
320,320,,,6624.04443359375,,,,
321,321,,,6618.83984375,,,,
322,322,,,6613.64599609375,,,,
323,323,,,6608.4560546875,,,,
324,324,,,6603.279296875,,,,
325,325,,,6598.09716796875,,,,
326,326,,,6592.92333984375,,,,
327,327,,,6587.75341796875,,,,
328,328,,,6582.5810546875,,,,
329,329,,,,6577.4404296875,,,
329,329,,,6577.4404296875,,,,
330,330,,,6572.27978515625,,,,
331,331,,,6567.13623046875,,,,
332,332,,,6561.99560546875,,,,
333,333,,,6556.85498046875,,,,
334,334,,,6551.72802734375,,,,
335,335,,,6546.60205078125,,,,
336,336,,,6541.48388671875,,,,
337,337,,,6536.3623046875,,,,
338,338,,,6531.25537109375,,,,
339,339,,,,6526.13818359375,,,
339,339,,,6526.13818359375,,,,
340,340,,,6521.046875,,,,
341,341,,,6515.935546875,,,,
342,342,,,6510.8486328125,,,,
343,343,,,6505.763671875,,,,
344,344,,,6500.68408203125,,,,
345,345,,,6495.6015625,,,,
346,346,,,6490.52734375,,,,
347,347,,,6485.45751953125,,,,
348,348,,,6480.38818359375,,,,
349,349,,,,6475.318359375,,,
349,349,,,6475.318359375,,,,
350,350,,,6470.27001953125,,,,
351,351,,,6465.2099609375,,,,
352,352,,,6460.1669921875,,,,
353,353,,,6455.119140625,,,,
354,354,,,6450.08154296875,,,,
355,355,,,6445.046875,,,,
356,356,,,6440.00341796875,,,,
357,357,,,6434.97607421875,,,,
358,358,,,6429.95458984375,,,,
359,359,,,,6424.9287109375,,,
359,359,,,6424.9287109375,,,,
360,360,,,6419.92431640625,,,,
361,361,,,6414.8955078125,,,,
362,362,,,6409.890625,,,,
363,363,,,6404.8798828125,,,,
364,364,,,6399.861328125,,,,
365,365,,,6394.88134765625,,,,
366,366,,,6389.88916015625,,,,
367,367,,,6384.89697265625,,,,
368,368,,,6379.8955078125,,,,
369,369,,,,6374.90771484375,,,
369,369,,,6374.90771484375,,,,
370,370,,,6369.92626953125,,,,
371,371,,,6364.95068359375,,,,
372,372,,,6359.970703125,,,,
373,373,,,6354.9931640625,,,,
374,374,,,6350.02685546875,,,,
375,375,,,6345.056640625,,,,
376,376,,,6340.0947265625,,,,
377,377,,,6335.1279296875,,,,
378,378,,,6330.16650390625,,,,
379,379,,,,6325.2060546875,,,
379,379,,,6325.2060546875,,,,
380,380,,,6320.25830078125,,,,
381,381,,,6315.3017578125,,,,
382,382,,,6310.35888671875,,,,
383,383,,,6305.40380859375,,,,
384,384,,,6300.45361328125,,,,
385,385,,,6295.51611328125,,,,
386,386,,,6290.564453125,,,,
387,387,,,6285.630859375,,,,
388,388,,,6280.693359375,,,,
389,389,,,,6275.75244140625,,,
389,389,,,6275.75244140625,,,,
390,390,,,6270.814453125,,,,
391,391,,,6265.8994140625,,,,
392,392,,,6260.958984375,,,,
393,393,,,6256.041015625,,,,
394,394,,,6251.11328125,,,,
395,395,,,6246.18310546875,,,,
396,396,,,6241.24658203125,,,,
397,397,,,6236.3212890625,,,,
398,398,,,6231.42431640625,,,,
399,399,,,,6226.5078125,,,
399,399,,,,,0.7241504192352295,1200.5166015625,1200.5166015625
399,399,,,6226.5078125,,,,
400,400,,,6221.5751953125,,,,
401,401,,,6216.67041015625,,,,
402,402,,,6211.7529296875,,,,
403,403,,,6206.8369140625,,,,
404,404,,,6201.92626953125,,,,
405,405,,,6197.029296875,,,,
406,406,,,6192.11474609375,,,,
407,407,,,6187.20556640625,,,,
408,408,,,6182.306640625,,,,
409,409,,,,6177.388671875,,,
409,409,,,6177.388671875,,,,
410,410,,,6172.48681640625,,,,
411,411,,,6167.5888671875,,,,
412,412,,,6162.7021484375,,,,
413,413,,,6157.81005859375,,,,
414,414,,,6152.8974609375,,,,
415,415,,,6148.0009765625,,,,
416,416,,,6143.1220703125,,,,
417,417,,,6138.232421875,,,,
418,418,,,6133.3271484375,,,,
419,419,,,,6128.447265625,,,
419,419,,,6128.447265625,,,,
420,420,,,6123.56591796875,,,,
421,421,,,6118.6796875,,,,
422,422,,,6113.8076171875,,,,
423,423,,,6108.94482421875,,,,
424,424,,,6104.05126953125,,,,
425,425,,,6099.17578125,,,,
426,426,,,6094.314453125,,,,
427,427,,,6089.451171875,,,,
428,428,,,6084.59521484375,,,,
429,429,,,,6079.72314453125,,,
429,429,,,6079.72314453125,,,,
430,430,,,6074.861328125,,,,
431,431,,,6070.0048828125,,,,
432,432,,,6065.15576171875,,,,
433,433,,,6060.30078125,,,,
434,434,,,6055.4677734375,,,,
435,435,,,6050.61279296875,,,,
436,436,,,6045.7734375,,,,
437,437,,,6040.9345703125,,,,
438,438,,,6036.111328125,,,,
439,439,,,,6031.26953125,,,
439,439,,,6031.26953125,,,,
440,440,,,6026.45849609375,,,,
441,441,,,6021.6298828125,,,,
442,442,,,6016.8154296875,,,,
443,443,,,6012.01953125,,,,
444,444,,,6007.19189453125,,,,
445,445,,,6002.38232421875,,,,
446,446,,,5997.57568359375,,,,
447,447,,,5992.77197265625,,,,
448,448,,,5987.9736328125,,,,
449,449,,,,5983.1865234375,,,
449,449,,,5983.1865234375,,,,
450,450,,,5978.39892578125,,,,
451,451,,,5973.6220703125,,,,
452,452,,,5968.8359375,,,,
453,453,,,5964.04248046875,,,,
454,454,,,5959.265625,,,,
455,455,,,5954.5087890625,,,,
456,456,,,5949.72802734375,,,,
457,457,,,5944.9794921875,,,,
458,458,,,5940.2021484375,,,,
459,459,,,,5935.4384765625,,,
459,459,,,5935.4384765625,,,,
460,460,,,5930.6875,,,,
461,461,,,5925.92822265625,,,,
462,462,,,5921.1748046875,,,,
463,463,,,5916.4326171875,,,,
464,464,,,5911.689453125,,,,
465,465,,,5906.9443359375,,,,
466,466,,,5902.22412109375,,,,
467,467,,,5897.48193359375,,,,
468,468,,,5892.728515625,,,,
469,469,,,,5888.01611328125,,,
469,469,,,5888.01611328125,,,,
470,470,,,5883.28466796875,,,,
471,471,,,5878.56005859375,,,,
472,472,,,5873.8408203125,,,,
473,473,,,5869.11669921875,,,,
474,474,,,5864.39501953125,,,,
475,475,,,5859.6767578125,,,,
476,476,,,5854.97265625,,,,
477,477,,,5850.259765625,,,,
478,478,,,5845.53515625,,,,
479,479,,,,5840.837890625,,,
479,479,,,5840.837890625,,,,
480,480,,,5836.15234375,,,,
481,481,,,5831.46533203125,,,,
482,482,,,5826.7685546875,,,,
483,483,,,5822.05908203125,,,,
484,484,,,5817.3642578125,,,,
485,485,,,5812.7021484375,,,,
486,486,,,5808.001953125,,,,
487,487,,,5803.31494140625,,,,
488,488,,,5798.63037109375,,,,
489,489,,,,5793.96630859375,,,
489,489,,,5793.96630859375,,,,
490,490,,,5789.30908203125,,,,
491,491,,,5784.6083984375,,,,
492,492,,,5779.923828125,,,,
493,493,,,5775.26904296875,,,,
494,494,,,5770.591796875,,,,
495,495,,,5765.92822265625,,,,
496,496,,,5761.26953125,,,,
497,497,,,5756.61474609375,,,,
498,498,,,5751.95654296875,,,,
499,499,,,,5747.2685546875,,,
499,499,,,,,0.6868743896484375,1080.1031494140625,1080.1031494140625
499,499,,,5747.2685546875,,,,
500,500,,,5742.62451171875,,,,
501,501,,,5737.98486328125,,,,
502,502,,,5733.318359375,,,,
503,503,,,5728.6689453125,,,,
504,504,,,5724.0263671875,,,,
505,505,,,5719.369140625,,,,
506,506,,,5714.712890625,,,,
507,507,,,5710.08935546875,,,,
508,508,,,5705.42626953125,,,,
509,509,,,,5700.80029296875,,,
509,509,,,5700.80029296875,,,,
510,510,,,5696.154296875,,,,
511,511,,,5691.525390625,,,,
512,512,,,5686.8720703125,,,,
513,513,,,5682.2646484375,,,,
514,514,,,5677.6259765625,,,,
515,515,,,5672.9951171875,,,,
516,516,,,5668.380859375,,,,
517,517,,,5663.71533203125,,,,
518,518,,,5659.0869140625,,,,
519,519,,,,5654.48388671875,,,
519,519,,,5654.48388671875,,,,
520,520,,,5649.86865234375,,,,
521,521,,,5645.22607421875,,,,
522,522,,,5640.60986328125,,,,
523,523,,,5635.9794921875,,,,
524,524,,,5631.35498046875,,,,
525,525,,,5626.72412109375,,,,
526,526,,,5622.10498046875,,,,
527,527,,,5617.49365234375,,,,
528,528,,,5612.90478515625,,,,
529,529,,,,5608.283203125,,,
529,529,,,5608.283203125,,,,
530,530,,,5603.6474609375,,,,
531,531,,,5599.04150390625,,,,
532,532,,,5594.41650390625,,,,
533,533,,,5589.810546875,,,,
534,534,,,5585.216796875,,,,
535,535,,,5580.57470703125,,,,
536,536,,,5575.99365234375,,,,
537,537,,,5571.40087890625,,,,
538,538,,,5566.77294921875,,,,
539,539,,,,5562.1767578125,,,
539,539,,,5562.1767578125,,,,
540,540,,,5557.58203125,,,,
541,541,,,5552.96044921875,,,,
542,542,,,5548.3681640625,,,,
543,543,,,5543.7412109375,,,,
544,544,,,5539.14599609375,,,,
545,545,,,5534.55810546875,,,,
546,546,,,5529.95947265625,,,,
547,547,,,5525.3486328125,,,,
548,548,,,5520.771484375,,,,
549,549,,,,5516.18017578125,,,
549,549,,,5516.18017578125,,,,
550,550,,,5511.5498046875,,,,
551,551,,,5506.98291015625,,,,
552,552,,,5502.40576171875,,,,
553,553,,,5497.80029296875,,,,
554,554,,,5493.19921875,,,,
555,555,,,5488.630859375,,,,
556,556,,,5484.0009765625,,,,
557,557,,,5479.42431640625,,,,
558,558,,,5474.84716796875,,,,
559,559,,,,5470.21826171875,,,
559,559,,,5470.21826171875,,,,
560,560,,,5465.68212890625,,,,
561,561,,,5461.095703125,,,,
562,562,,,5456.5126953125,,,,
563,563,,,5451.90283203125,,,,
564,564,,,5447.359375,,,,
565,565,,,5442.74853515625,,,,
566,566,,,5438.21142578125,,,,
567,567,,,5433.6298828125,,,,
568,568,,,5429.0341796875,,,,
569,569,,,,5424.48681640625,,,
569,569,,,5424.48681640625,,,,
570,570,,,5419.90673828125,,,,
571,571,,,5415.35107421875,,,,
572,572,,,5410.81298828125,,,,
573,573,,,5406.20361328125,,,,
574,574,,,5401.67919921875,,,,
575,575,,,5397.09814453125,,,,
576,576,,,5392.5595703125,,,,
577,577,,,5388.03125,,,,
578,578,,,5383.494140625,,,,
579,579,,,,5378.98486328125,,,
579,579,,,5378.98486328125,,,,
580,580,,,5374.51220703125,,,,
581,581,,,5370.12353515625,,,,
582,582,,,5365.50830078125,,,,
583,583,,,5360.88916015625,,,,
584,584,,,5356.2578125,,,,
585,585,,,5351.779296875,,,,
586,586,,,5347.39404296875,,,,
587,587,,,5342.87060546875,,,,
588,588,,,5338.31591796875,,,,
589,589,,,,5333.70849609375,,,
589,589,,,5333.70849609375,,,,
590,590,,,5329.23095703125,,,,
591,591,,,5324.869140625,,,,
592,592,,,5320.31884765625,,,,
593,593,,,5315.7822265625,,,,
594,594,,,5311.23291015625,,,,
595,595,,,5306.77685546875,,,,
596,596,,,5302.35546875,,,,
597,597,,,5297.9248046875,,,,
598,598,,,5293.51513671875,,,,
599,599,,,,5289.0,,,
599,599,,,,,0.6583166122436523,992.1565551757812,992.1565551757812
599,599,,,5289.0,,,,
600,600,,,5284.51416015625,,,,
601,601,,,5280.00439453125,,,,
602,602,,,5275.48974609375,,,,
603,603,,,5271.05810546875,,,,
604,604,,,5266.6220703125,,,,
605,605,,,5262.2294921875,,,,
606,606,,,5257.84521484375,,,,
607,607,,,5253.56201171875,,,,
608,608,,,5249.0283203125,,,,
609,609,,,,5244.64794921875,,,
609,609,,,5244.64794921875,,,,
610,610,,,5240.05224609375,,,,
611,611,,,5235.556640625,,,,
612,612,,,5231.12744140625,,,,
613,613,,,5226.791015625,,,,
614,614,,,5222.45849609375,,,,
615,615,,,5218.2080078125,,,,
616,616,,,5214.0771484375,,,,
617,617,,,5209.3837890625,,,,
618,618,,,5204.83251953125,,,,
619,619,,,,5200.31494140625,,,
619,619,,,5200.31494140625,,,,
620,620,,,5195.95458984375,,,,
621,621,,,5191.7412109375,,,,
622,622,,,5187.4560546875,,,,
623,623,,,5183.15625,,,,
624,624,,,5178.59228515625,,,,
625,625,,,5174.10107421875,,,,
626,626,,,5169.6982421875,,,,
627,627,,,5165.36962890625,,,,
628,628,,,5161.11572265625,,,,
629,629,,,,5156.78369140625,,,
629,629,,,5156.78369140625,,,,
630,630,,,5152.54052734375,,,,
631,631,,,5148.076171875,,,,
632,632,,,5143.75830078125,,,,
633,633,,,5139.34521484375,,,,
634,634,,,5134.96533203125,,,,
635,635,,,5130.611328125,,,,
636,636,,,5126.3642578125,,,,
637,637,,,5122.0791015625,,,,
638,638,,,5117.89990234375,,,,
639,639,,,,5113.99560546875,,,
639,639,,,5113.99560546875,,,,
640,640,,,5109.419921875,,,,
641,641,,,5105.1767578125,,,,
642,642,,,5100.53271484375,,,,
643,643,,,5096.1513671875,,,,
644,644,,,5091.9228515625,,,,
645,645,,,5087.69482421875,,,,
646,646,,,5083.6328125,,,,
647,647,,,5079.27001953125,,,,
648,648,,,5075.09912109375,,,,
649,649,,,,5070.552734375,,,
649,649,,,5070.552734375,,,,
650,650,,,5066.22021484375,,,,
651,651,,,5061.90380859375,,,,
652,652,,,5057.6806640625,,,,
653,653,,,5053.5712890625,,,,
654,654,,,5049.35986328125,,,,
655,655,,,5045.34619140625,,,,
656,656,,,5040.9814453125,,,,
657,657,,,5036.84423828125,,,,
658,658,,,5032.25341796875,,,,
659,659,,,,5027.9892578125,,,
659,659,,,5027.9892578125,,,,
660,660,,,5023.73291015625,,,,
661,661,,,5019.60595703125,,,,
662,662,,,5015.5859375,,,,
663,663,,,5011.43017578125,,,,
664,664,,,5007.62109375,,,,
665,665,,,5002.80224609375,,,,
666,666,,,4998.45068359375,,,,
667,667,,,4994.25341796875,,,,
668,668,,,4990.25244140625,,,,
669,669,,,,4986.51904296875,,,
669,669,,,4986.51904296875,,,,
670,670,,,4982.02001953125,,,,
671,671,,,4977.79443359375,,,,
672,672,,,4973.36376953125,,,,
673,673,,,4969.10986328125,,,,
674,674,,,4965.0009765625,,,,
675,675,,,4960.88427734375,,,,
676,676,,,4956.92919921875,,,,
677,677,,,4952.73388671875,,,,
678,678,,,4948.7353515625,,,,
679,679,,,,4944.35791015625,,,
679,679,,,4944.35791015625,,,,
680,680,,,4940.14697265625,,,,
681,681,,,4935.8955078125,,,,
682,682,,,4931.73779296875,,,,
683,683,,,4927.568359375,,,,
684,684,,,4923.41845703125,,,,
685,685,,,4919.3154296875,,,,
686,686,,,4915.345703125,,,,
687,687,,,4911.4248046875,,,,
688,688,,,4907.35107421875,,,,
689,689,,,,4903.83251953125,,,
689,689,,,4903.83251953125,,,,
690,690,,,4898.9111328125,,,,
691,691,,,4894.56201171875,,,,
692,692,,,4890.48193359375,,,,
693,693,,,4886.5263671875,,,,
694,694,,,4882.8505859375,,,,
695,695,,,4878.51123046875,,,,
696,696,,,4874.52392578125,,,,
697,697,,,4870.087890625,,,,
698,698,,,4865.9189453125,,,,
699,699,,,,4861.798828125,,,
699,699,,,,,0.6301445960998535,909.0568237304688,909.0568237304688
699,699,,,4861.798828125,,,,
700,700,,,4857.72216796875,,,,
701,701,,,4853.7587890625,,,,
