epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
115,115,7505.501953125,,,,
116,116,7492.806640625,,,,
117,117,7480.45263671875,,,,
118,118,7468.29248046875,,,,
119,119,,7456.37451171875,,,
119,119,7456.37451171875,,,,
120,120,7444.720703125,,,,
121,121,7433.25830078125,,,,
122,122,7422.08251953125,,,,
123,123,7411.04736328125,,,,
124,124,7400.279296875,,,,
125,125,7389.67578125,,,,
126,126,7379.2958984375,,,,
127,127,7369.10009765625,,,,
128,128,7359.103515625,,,,
129,129,,7349.310546875,,,
129,129,7349.310546875,,,,
130,130,7339.6396484375,,,,
131,131,7330.185546875,,,,
132,132,7320.908203125,,,,
133,133,7311.78857421875,,,,
134,134,7302.79931640625,,,,
135,135,7293.99609375,,,,
136,136,7285.3876953125,,,,
137,137,7276.8779296875,,,,
138,138,7268.5234375,,,,
139,139,,7260.31884765625,,,
139,139,7260.31884765625,,,,
140,140,7252.27978515625,,,,
141,141,7244.3125,,,,
142,142,7236.52197265625,,,,
143,143,7228.8486328125,,,,
144,144,7221.31689453125,,,,
145,145,7213.8837890625,,,,
146,146,7206.5791015625,,,,
147,147,7199.4140625,,,,
148,148,7192.33056640625,,,,
149,149,,7185.35400390625,,,
149,149,7185.35400390625,,,,
150,150,7178.47705078125,,,,
151,151,7171.7333984375,,,,
152,152,7165.08837890625,,,,
153,153,7158.52880859375,,,,
154,154,7152.0625,,,,
155,155,7145.6865234375,,,,
156,156,7139.40625,,,,
157,157,7133.22998046875,,,,
158,158,7127.1328125,,,,
159,159,,7121.1123046875,,,
159,159,7121.1123046875,,,,
160,160,7115.15380859375,,,,
161,161,7109.29345703125,,,,
162,162,7103.50830078125,,,,
163,163,7097.8056640625,,,,
164,164,7092.17041015625,,,,
165,165,7086.59814453125,,,,
166,166,7081.0947265625,,,,
167,167,7075.66552734375,,,,
168,168,7070.2880859375,,,,
169,169,,7064.9755859375,,,
169,169,7064.9755859375,,,,
170,170,7059.748046875,,,,
171,171,7054.54833984375,,,,
172,172,7049.41845703125,,,,
173,173,7044.3505859375,,,,
174,174,7039.330078125,,,,
175,175,7034.373046875,,,,
176,176,7029.4609375,,,,
177,177,7024.60302734375,,,,
178,178,7019.79052734375,,,,
179,179,,7015.02490234375,,,
179,179,7015.02490234375,,,,
180,180,7010.32421875,,,,
181,181,7005.63134765625,,,,
182,182,7001.02392578125,,,,
183,183,6996.42822265625,,,,
184,184,6991.88134765625,,,,
185,185,6987.38818359375,,,,
186,186,6982.939453125,,,,
187,187,6978.50830078125,,,,
188,188,6974.14111328125,,,,
189,189,,6969.78515625,,,
189,189,6969.78515625,,,,
190,190,6965.47802734375,,,,
191,191,6961.203125,,,,
192,192,6956.9716796875,,,,
193,193,6952.767578125,,,,
194,194,6948.60205078125,,,,
195,195,6944.45263671875,,,,
196,196,6940.35888671875,,,,
197,197,6936.28369140625,,,,
198,198,6932.23779296875,,,,
199,199,,6928.23046875,,,
199,199,6928.23046875,,,,
200,200,6924.25,,,,
201,201,6920.2783203125,,,,
202,202,6916.349609375,,,,
203,203,6912.45703125,,,,
204,204,6908.57470703125,,,,
205,205,6904.7353515625,,,,
206,206,6900.90673828125,,,,
207,207,6897.1123046875,,,,
208,208,6893.3369140625,,,,
209,209,,6889.58837890625,,,
209,209,6889.58837890625,,,,
210,210,6885.861328125,,,,
211,211,6882.15380859375,,,,
212,212,6878.48388671875,,,,
213,213,6874.81640625,,,,
214,214,6871.18212890625,,,,
215,215,6867.5751953125,,,,
216,216,6863.98095703125,,,,
217,217,6860.4072265625,,,,
218,218,6856.8525390625,,,,
219,219,,6853.322265625,,,
219,219,6853.322265625,,,,
220,220,6849.80224609375,,,,
221,221,6846.30517578125,,,,
222,222,6842.83740234375,,,,
223,223,6839.376953125,,,,
224,224,6835.93994140625,,,,
225,225,6832.51611328125,,,,
226,226,6829.10546875,,,,
227,227,6825.72509765625,,,,
228,228,6822.3505859375,,,,
229,229,,6818.99658203125,,,
229,229,6818.99658203125,,,,
230,230,6815.6533203125,,,,
231,231,6812.337890625,,,,
232,232,6809.03076171875,,,,
233,233,6805.73291015625,,,,
234,234,6802.45751953125,,,,
235,235,6799.19921875,,,,
236,236,6795.95263671875,,,,
237,237,6792.7255859375,,,,
238,238,6789.50048828125,,,,
239,239,,6786.2939453125,,,
239,239,6786.2939453125,,,,
240,240,6783.1044921875,,,,
241,241,6779.9296875,,,,
242,242,6776.76611328125,,,,
243,243,6773.61083984375,,,,
244,244,6770.47265625,,,,
245,245,6767.34375,,,,
246,246,6764.22900390625,,,,
247,247,6761.130859375,,,,
248,248,6758.0400390625,,,,
249,249,,6754.96435546875,,,
249,249,6754.96435546875,,,,
250,250,6751.90234375,,,,
251,251,6748.84375,,,,
252,252,6745.7978515625,,,,
253,253,6742.76708984375,,,,
254,254,6739.7470703125,,,,
255,255,6736.73193359375,,,,
256,256,6733.73779296875,,,,
257,257,6730.74609375,,,,
258,258,6727.7685546875,,,,
259,259,,6724.7958984375,,,
259,259,6724.7958984375,,,,
260,260,6721.84326171875,,,,
261,261,6718.89013671875,,,,
262,262,6715.95361328125,,,,
263,263,6713.02587890625,,,,
264,264,6710.10205078125,,,,
265,265,6707.1943359375,,,,
266,266,6704.29541015625,,,,
267,267,6701.40380859375,,,,
268,268,6698.5185546875,,,,
269,269,,6695.6396484375,,,
269,269,6695.6396484375,,,,
270,270,6692.7763671875,,,,
271,271,6689.921875,,,,
272,272,6687.07177734375,,,,
273,273,6684.2294921875,,,,
274,274,6681.40283203125,,,,
275,275,6678.576171875,,,,
276,276,6675.76123046875,,,,
277,277,6672.95751953125,,,,
278,278,6670.15283203125,,,,
279,279,,6667.365234375,,,
279,279,6667.365234375,,,,
280,280,6664.580078125,,,,
281,281,6661.79931640625,,,,
282,282,6659.029296875,,,,
283,283,6656.27197265625,,,,
284,284,6653.52294921875,,,,
285,285,6650.7734375,,,,
286,286,6648.0302734375,,,,
287,287,6645.30029296875,,,,
288,288,6642.5712890625,,,,
289,289,,6639.85693359375,,,
289,289,6639.85693359375,,,,
290,290,6637.14404296875,,,,
291,291,6634.439453125,,,,
292,292,6631.744140625,,,,
293,293,6629.05029296875,,,,
294,294,6626.361328125,,,,
295,295,6623.68408203125,,,,
296,296,6621.01025390625,,,,
297,297,6618.3466796875,,,,
298,298,6615.68115234375,,,,
299,299,,6613.03466796875,,,
299,299,6613.03466796875,,,,
300,300,6610.38525390625,,,,
301,301,6607.7421875,,,,
302,302,6605.10498046875,,,,
303,303,6602.4736328125,,,,
304,304,6599.85107421875,,,,
305,305,6597.2333984375,,,,
306,306,6594.62158203125,,,,
307,307,6592.01318359375,,,,
308,308,6589.4130859375,,,,
309,309,,6586.81640625,,,
309,309,6586.81640625,,,,
310,310,6584.2265625,,,,
311,311,6581.63818359375,,,,
312,312,6579.0654296875,,,,
313,313,6576.490234375,,,,
314,314,6573.9228515625,,,,
315,315,6571.35205078125,,,,
316,316,6568.79736328125,,,,
317,317,6566.2451171875,,,,
318,318,6563.69189453125,,,,
319,319,,6561.1552734375,,,
319,319,6561.1552734375,,,,
320,320,6558.6142578125,,,,
321,321,6556.0830078125,,,,
322,322,6553.5517578125,,,,
323,323,6551.02587890625,,,,
324,324,6548.50927734375,,,,
325,325,6545.9951171875,,,,
326,326,6543.4873046875,,,,
327,327,6540.98291015625,,,,
328,328,6538.484375,,,,
329,329,,6535.99267578125,,,
329,329,6535.99267578125,,,,
330,330,6533.50146484375,,,,
331,331,6531.00634765625,,,,
332,332,6528.525390625,,,,
333,333,6526.05078125,,,,
334,334,6523.5732421875,,,,
335,335,6521.10888671875,,,,
336,336,6518.642578125,,,,
337,337,6516.1845703125,,,,
338,338,6513.7294921875,,,,
339,339,,6511.27392578125,,,
339,339,6511.27392578125,,,,
340,340,6508.82958984375,,,,
341,341,6506.384765625,,,,
342,342,6503.94921875,,,,
343,343,6501.51123046875,,,,
344,344,6499.07958984375,,,,
345,345,6496.64892578125,,,,
346,346,6494.22802734375,,,,
347,347,6491.8115234375,,,,
348,348,6489.3955078125,,,,
349,349,,6486.984375,,,
349,349,6486.984375,,,,
350,350,6484.5732421875,,,,
351,351,6482.17041015625,,,,
352,352,6479.7734375,,,,
353,353,6477.373046875,,,,
354,354,6474.98193359375,,,,
355,355,6472.59375,,,,
356,356,6470.20556640625,,,,
357,357,6467.82763671875,,,,
358,358,6465.4482421875,,,,
359,359,,6463.07568359375,,,
359,359,6463.07568359375,,,,
360,360,6460.70263671875,,,,
361,361,6458.33837890625,,,,
362,362,6455.974609375,,,,
363,363,6453.60986328125,,,,
364,364,6451.25390625,,,,
365,365,6448.89892578125,,,,
366,366,6446.5517578125,,,,
367,367,6444.20458984375,,,,
368,368,6441.86376953125,,,,
369,369,,6439.525390625,,,
369,369,6439.525390625,,,,
370,370,6437.185546875,,,,
371,371,6434.85107421875,,,,
372,372,6432.521484375,,,,
373,373,6430.1953125,,,,
374,374,6427.873046875,,,,
375,375,6425.55126953125,,,,
376,376,6423.23388671875,,,,
377,377,6420.92138671875,,,,
378,378,6418.61083984375,,,,
379,379,,6416.30029296875,,,
379,379,6416.30029296875,,,,
380,380,6413.99755859375,,,,
381,381,6411.6953125,,,,
382,382,6409.39892578125,,,,
383,383,6407.103515625,,,,
384,384,6404.80908203125,,,,
385,385,6402.51904296875,,,,
386,386,6400.23583984375,,,,
387,387,6397.95263671875,,,,
388,388,6395.671875,,,,
389,389,,6393.39208984375,,,
389,389,6393.39208984375,,,,
390,390,6391.119140625,,,,
391,391,6388.84814453125,,,,
392,392,6386.58349609375,,,,
393,393,6384.31396484375,,,,
394,394,6382.046875,,,,
395,395,6379.7890625,,,,
396,396,6377.53076171875,,,,
397,397,6375.275390625,,,,
398,398,6373.0263671875,,,,
399,399,,6370.77783203125,,,
399,399,6370.77783203125,,,,
400,400,6368.5283203125,,,,
401,401,6366.28662109375,,,,
402,402,6364.046875,,,,
403,403,6361.80712890625,,,,
404,404,6359.5693359375,,,,
405,405,6357.3369140625,,,,
406,406,6355.1083984375,,,,
407,407,6352.880859375,,,,
408,408,6350.6552734375,,,,
409,409,,6348.43505859375,,,
409,409,6348.43505859375,,,,
410,410,6346.216796875,,,,
411,411,6343.9990234375,,,,
412,412,6341.78271484375,,,,
413,413,6339.56884765625,,,,
414,414,6337.359375,,,,
415,415,6335.1533203125,,,,
416,416,6332.94970703125,,,,
417,417,6330.74755859375,,,,
418,418,6328.54736328125,,,,
419,419,,6326.35205078125,,,
419,419,6326.35205078125,,,,
420,420,6324.15673828125,,,,
421,421,6321.96435546875,,,,
422,422,6319.77587890625,,,,
423,423,6317.5888671875,,,,
424,424,6315.40478515625,,,,
425,425,6313.22021484375,,,,
426,426,6311.04052734375,,,,
427,427,6308.86328125,,,,
428,428,6306.68994140625,,,,
429,429,,6304.51611328125,,,
429,429,6304.51611328125,,,,
430,430,6302.34521484375,,,,
431,431,6300.17626953125,,,,
432,432,6298.009765625,,,,
433,433,6295.84619140625,,,,
434,434,6293.68505859375,,,,
435,435,6291.52734375,,,,
436,436,6289.3720703125,,,,
437,437,6287.21826171875,,,,
438,438,6285.06396484375,,,,
439,439,,6282.9130859375,,,
439,439,6282.9130859375,,,,
440,440,6280.76611328125,,,,
441,441,6278.62255859375,,,,
442,442,6276.4775390625,,,,
443,443,6274.33642578125,,,,
444,444,6272.19677734375,,,,
445,445,6270.0615234375,,,,
446,446,6267.92724609375,,,,
447,447,6265.79541015625,,,,
448,448,6263.66455078125,,,,
449,449,,6261.53759765625,,,
449,449,6261.53759765625,,,,
450,450,6259.41015625,,,,
451,451,6257.2880859375,,,,
452,452,6255.16552734375,,,,
453,453,6253.0478515625,,,,
454,454,6250.9287109375,,,,
455,455,6248.81298828125,,,,
456,456,6246.69970703125,,,,
457,457,6244.58984375,,,,
458,458,6242.48095703125,,,,
459,459,,6240.37353515625,,,
459,459,6240.37353515625,,,,
460,460,6238.2685546875,,,,
461,461,6236.16748046875,,,,
462,462,6234.0673828125,,,,
463,463,6231.966796875,,,,
464,464,6229.8681640625,,,,
465,465,6227.775390625,,,,
466,466,6225.6826171875,,,,
467,467,6223.59228515625,,,,
468,468,6221.50390625,,,,
469,469,,6219.4169921875,,,
469,469,6219.4169921875,,,,
470,470,6217.33251953125,,,,
471,471,6215.24951171875,,,,
472,472,6213.16796875,,,,
473,473,6211.08837890625,,,,
474,474,6209.01171875,,,,
475,475,6206.93505859375,,,,
476,476,6204.86328125,,,,
477,477,6202.7939453125,,,,
478,478,6200.7236328125,,,,
479,479,,6198.65478515625,,,
479,479,6198.65478515625,,,,
480,480,6196.5908203125,,,,
481,481,6194.52734375,,,,
482,482,6192.4658203125,,,,
483,483,6190.40625,,,,
484,484,6188.349609375,,,,
485,485,6186.291015625,,,,
486,486,6184.23681640625,,,,
487,487,6182.18408203125,,,,
488,488,6180.134765625,,,,
489,489,,6178.0859375,,,
489,489,6178.0859375,,,,
490,490,6176.0380859375,,,,
491,491,6173.9951171875,,,,
492,492,6171.953125,,,,
493,493,6169.9091796875,,,,
494,494,6167.8681640625,,,,
495,495,6165.83251953125,,,,
496,496,6163.79541015625,,,,
497,497,6161.76220703125,,,,
498,498,6159.72998046875,,,,
499,499,,6157.69873046875,,,
499,499,,,0.7390543222427368,3340.750732421875,3340.750732421875
499,499,6157.69873046875,,,,
500,500,6155.67138671875,,,,
501,501,6153.64501953125,,,,
502,502,6151.61767578125,,,,
503,503,6149.5947265625,,,,
504,504,6147.572265625,,,,
505,505,6145.55078125,,,,
506,506,6143.533203125,,,,
507,507,6141.517578125,,,,
508,508,6139.5029296875,,,,
509,509,,6137.49072265625,,,
509,509,6137.49072265625,,,,
510,510,6135.47900390625,,,,
511,511,6133.466796875,,,,
512,512,6131.45849609375,,,,
513,513,6129.453125,,,,
514,514,6127.44921875,,,,
515,515,6125.44677734375,,,,
516,516,6123.44580078125,,,,
517,517,6121.44482421875,,,,
518,518,6119.44677734375,,,,
519,519,,6117.45263671875,,,
519,519,6117.45263671875,,,,
520,520,6115.45703125,,,,
521,521,6113.4619140625,,,,
522,522,6111.47119140625,,,,
523,523,6109.48095703125,,,,
524,524,6107.4931640625,,,,
525,525,6105.50830078125,,,,
526,526,6103.5234375,,,,
527,527,6101.54150390625,,,,
528,528,6099.5595703125,,,,
529,529,,6097.57958984375,,,
529,529,6097.57958984375,,,,
530,530,6095.6015625,,,,
531,531,6093.62353515625,,,,
532,532,6091.64892578125,,,,
533,533,6089.6748046875,,,,
534,534,6087.70263671875,,,,
535,535,6085.73388671875,,,,
536,536,6083.7646484375,,,,
537,537,6081.79931640625,,,,
538,538,6079.83251953125,,,,
539,539,,6077.869140625,,,
539,539,6077.869140625,,,,
540,540,6075.90625,,,,
541,541,6073.94580078125,,,,
542,542,6071.986328125,,,,
543,543,6070.0302734375,,,,
544,544,6068.07275390625,,,,
545,545,6066.11767578125,,,,
546,546,6064.166015625,,,,
547,547,6062.21337890625,,,,
548,548,6060.263671875,,,,
549,549,,6058.31640625,,,
549,549,6058.31640625,,,,
550,550,6056.3681640625,,,,
551,551,6054.42333984375,,,,
552,552,6052.478515625,,,,
553,553,6050.537109375,,,,
554,554,6048.59765625,,,,
555,555,6046.65673828125,,,,
556,556,6044.7197265625,,,,
557,557,6042.783203125,,,,
558,558,6040.84765625,,,,
559,559,,6038.91357421875,,,
559,559,6038.91357421875,,,,
560,560,6036.982421875,,,,
561,561,6035.05322265625,,,,
562,562,6033.12353515625,,,,
563,563,6031.1982421875,,,,
564,564,6029.2724609375,,,,
565,565,6027.34716796875,,,,
566,566,6025.42333984375,,,,
567,567,6023.50244140625,,,,
568,568,6021.5830078125,,,,
569,569,,6019.6640625,,,
569,569,6019.6640625,,,,
570,570,6017.7470703125,,,,
571,571,6015.83056640625,,,,
572,572,6013.9169921875,,,,
573,573,6012.00537109375,,,,
574,574,6010.09375,,,,
575,575,6008.18310546875,,,,
576,576,6006.27392578125,,,,
577,577,6004.36767578125,,,,
578,578,6002.4619140625,,,,
579,579,,6000.5576171875,,,
579,579,6000.5576171875,,,,
580,580,5998.65380859375,,,,
581,581,5996.75390625,,,,
582,582,5994.8544921875,,,,
583,583,5992.9560546875,,,,
584,584,5991.05908203125,,,,
585,585,5989.16259765625,,,,
586,586,5987.2685546875,,,,
587,587,5985.375,,,,
588,588,5983.48486328125,,,,
589,589,,5981.59521484375,,,
589,589,5981.59521484375,,,,
590,590,5979.70654296875,,,,
591,591,5977.8193359375,,,,
592,592,5975.9326171875,,,,
593,593,5974.04736328125,,,,
594,594,5972.16357421875,,,,
595,595,5970.2822265625,,,,
596,596,5968.40185546875,,,,
597,597,5966.52392578125,,,,
598,598,5964.64599609375,,,,
599,599,,5962.76953125,,,
599,599,5962.76953125,,,,
600,600,5960.89501953125,,,,
601,601,5959.0205078125,,,,
602,602,5957.150390625,,,,
603,603,5955.27685546875,,,,
604,604,5953.40673828125,,,,
605,605,5951.5400390625,,,,
606,606,5949.67236328125,,,,
607,607,5947.80712890625,,,,
608,608,5945.943359375,,,,
609,609,,5944.0810546875,,,
609,609,5944.0810546875,,,,
610,610,5942.2197265625,,,,
611,611,5940.359375,,,,
612,612,5938.49951171875,,,,
613,613,5936.642578125,,,,
614,614,5934.787109375,,,,
615,615,5932.9326171875,,,,
616,616,5931.078125,,,,
617,617,5929.22705078125,,,,
618,618,5927.375,,,,
619,619,,5925.52490234375,,,
619,619,5925.52490234375,,,,
620,620,5923.6767578125,,,,
621,621,5921.830078125,,,,
622,622,5919.9833984375,,,,
623,623,5918.1396484375,,,,
624,624,5916.2958984375,,,,
625,625,5914.455078125,,,,
626,626,5912.6142578125,,,,
627,627,5910.775390625,,,,
628,628,5908.9375,,,,
629,629,,5907.1005859375,,,
629,629,5907.1005859375,,,,
630,630,5905.26416015625,,,,
631,631,5903.4296875,,,,
632,632,5901.59814453125,,,,
633,633,5899.7666015625,,,,
634,634,5897.93701171875,,,,
635,635,5896.10791015625,,,,
636,636,5894.27880859375,,,,
637,637,5892.453125,,,,
638,638,5890.62744140625,,,,
639,639,,5888.80322265625,,,
639,639,5888.80322265625,,,,
640,640,5886.98095703125,,,,
641,641,5885.16015625,,,,
642,642,5883.3388671875,,,,
643,643,5881.51953125,,,,
644,644,5879.70361328125,,,,
645,645,5877.88623046875,,,,
646,646,5876.072265625,,,,
647,647,5874.25830078125,,,,
648,648,5872.44482421875,,,,
649,649,,5870.63232421875,,,
649,649,5870.63232421875,,,,
650,650,5868.822265625,,,,
651,651,5867.01318359375,,,,
652,652,5865.20556640625,,,,
653,653,5863.400390625,,,,
654,654,5861.59423828125,,,,
655,655,5859.78955078125,,,,
656,656,5857.9873046875,,,,
657,657,5856.18701171875,,,,
658,658,5854.384765625,,,,
659,659,,5852.5849609375,,,
659,659,5852.5849609375,,,,
660,660,5850.7880859375,,,,
661,661,5848.99169921875,,,,
662,662,5847.19677734375,,,,
663,663,5845.40234375,,,,
664,664,5843.6083984375,,,,
665,665,5841.81591796875,,,,
666,666,5840.025390625,,,,
667,667,5838.2373046875,,,,
668,668,5836.44775390625,,,,
669,669,,5834.66015625,,,
669,669,5834.66015625,,,,
670,670,5832.87451171875,,,,
671,671,5831.08984375,,,,
672,672,5829.3056640625,,,,
673,673,5827.525390625,,,,
674,674,5825.744140625,,,,
675,675,5823.96240234375,,,,
676,676,5822.18408203125,,,,
677,677,5820.40771484375,,,,
678,678,5818.63037109375,,,,
679,679,,5816.85498046875,,,
679,679,5816.85498046875,,,,
680,680,5815.08056640625,,,,
681,681,5813.30712890625,,,,
682,682,5811.53466796875,,,,
683,683,5809.7646484375,,,,
684,684,5807.99658203125,,,,
685,685,5806.22705078125,,,,
686,686,5804.46142578125,,,,
687,687,5802.6953125,,,,
688,688,5800.931640625,,,,
689,689,,5799.16748046875,,,
689,689,5799.16748046875,,,,
690,690,5797.40576171875,,,,
691,691,5795.6435546875,,,,
692,692,5793.8828125,,,,
693,693,5792.123046875,,,,
694,694,5790.36474609375,,,,
695,695,5788.60888671875,,,,
696,696,5786.853515625,,,,
697,697,5785.099609375,,,,
698,698,5783.34619140625,,,,
699,699,,5781.59375,,,
699,699,5781.59375,,,,
700,700,5779.8427734375,,,,
701,701,5778.09326171875,,,,
702,702,5776.345703125,,,,
703,703,5774.5986328125,,,,
704,704,5772.8515625,,,,
705,705,5771.10595703125,,,,
706,706,5769.36083984375,,,,
707,707,5767.6181640625,,,,
708,708,5765.87646484375,,,,
709,709,,5764.13623046875,,,
709,709,5764.13623046875,,,,
710,710,5762.396484375,,,,
711,711,5760.65869140625,,,,
712,712,5758.92236328125,,,,
713,713,5757.1865234375,,,,
714,714,5755.45068359375,,,,
715,715,5753.716796875,,,,
716,716,5751.98388671875,,,,
717,717,5750.25146484375,,,,
718,718,5748.52099609375,,,,
719,719,,5746.79052734375,,,
719,719,5746.79052734375,,,,
720,720,5745.06298828125,,,,
721,721,5743.3349609375,,,,
722,722,5741.6103515625,,,,
723,723,5739.88525390625,,,,
724,724,5738.16064453125,,,,
725,725,5736.4375,,,,
726,726,5734.71630859375,,,,
727,727,5732.99560546875,,,,
728,728,5731.2763671875,,,,
729,729,,5729.556640625,,,
729,729,5729.556640625,,,,
730,730,5727.83935546875,,,,
731,731,5726.123046875,,,,
732,732,5724.40771484375,,,,
733,733,5722.693359375,,,,
734,734,5720.98095703125,,,,
735,735,5719.2685546875,,,,
736,736,5717.55810546875,,,,
737,737,5715.84912109375,,,,
738,738,5714.14013671875,,,,
739,739,,5712.4326171875,,,
739,739,5712.4326171875,,,,
740,740,5710.72607421875,,,,
741,741,5709.02001953125,,,,
742,742,5707.31640625,,,,
743,743,5705.61376953125,,,,
744,744,5703.912109375,,,,
745,745,5702.20947265625,,,,
746,746,5700.51025390625,,,,
747,747,5698.81103515625,,,,
748,748,5697.11328125,,,,
749,749,,5695.41650390625,,,
749,749,5695.41650390625,,,,
750,750,5693.720703125,,,,
751,751,5692.0263671875,,,,
752,752,5690.3330078125,,,,
753,753,5688.640625,,,,
754,754,5686.9482421875,,,,
755,755,5685.25732421875,,,,
756,756,5683.56787109375,,,,
757,757,5681.8798828125,,,,
758,758,5680.19189453125,,,,
759,759,,5678.505859375,,,
759,759,5678.505859375,,,,
760,760,5676.82177734375,,,,
761,761,5675.1376953125,,,,
762,762,5673.455078125,,,,
763,763,5671.77294921875,,,,
764,764,5670.0927734375,,,,
765,765,5668.412109375,,,,
766,766,5666.73291015625,,,,
767,767,5665.0556640625,,,,
768,768,5663.37939453125,,,,
769,769,,5661.7041015625,,,
769,769,5661.7041015625,,,,
770,770,5660.0283203125,,,,
771,771,5658.35498046875,,,,
772,772,5656.68310546875,,,,
773,773,5655.01123046875,,,,
774,774,5653.34033203125,,,,
775,775,5651.671875,,,,
776,776,5650.0029296875,,,,
777,777,5648.3359375,,,,
778,778,5646.6689453125,,,,
779,779,,5645.00341796875,,,
779,779,5645.00341796875,,,,
780,780,5643.34033203125,,,,
781,781,5641.6767578125,,,,
782,782,5640.01416015625,,,,
783,783,5638.35302734375,,,,
784,784,5636.69287109375,,,,
785,785,5635.033203125,,,,
786,786,5633.37451171875,,,,
787,787,5631.7177734375,,,,
788,788,5630.06201171875,,,,
789,789,,5628.4072265625,,,
789,789,5628.4072265625,,,,
790,790,5626.7529296875,,,,
791,791,5625.1005859375,,,,
792,792,5623.4482421875,,,,
793,793,5621.7978515625,,,,
794,794,5620.1474609375,,,,
795,795,5618.498046875,,,,
796,796,5616.8505859375,,,,
797,797,5615.20361328125,,,,
798,798,5613.55810546875,,,,
799,799,,5611.91162109375,,,
799,799,5611.91162109375,,,,
800,800,5610.2685546875,,,,
801,801,5608.62548828125,,,,
802,802,5606.984375,,,,
803,803,5605.34423828125,,,,
804,804,5603.703125,,,,
805,805,5602.06494140625,,,,
