epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
95,95,2.1529507637023926,,,,
96,96,2.098503828048706,,,,
97,97,2.094388484954834,,,,
98,98,2.0853424072265625,,,,
99,99,,2.0701849460601807,,,
99,99,2.0738542079925537,,,,
100,100,2.070075750350952,,,,
101,101,2.0608959197998047,,,,
102,102,2.048156499862671,,,,
103,103,2.0366616249084473,,,,
104,104,2.0186429023742676,,,,
105,105,1.9991323947906494,,,,
106,106,1.9924811124801636,,,,
107,107,1.9839874505996704,,,,
108,108,1.9491736888885498,,,,
109,109,,1.8883938789367676,,,
109,109,1.9089136123657227,,,,
110,110,1.872786283493042,,,,
111,111,1.8616052865982056,,,,
112,112,1.8432635068893433,,,,
113,113,1.8423186540603638,,,,
114,114,1.848251223564148,,,,
115,115,1.8322783708572388,,,,
116,116,1.8241080045700073,,,,
117,117,1.813452124595642,,,,
118,118,1.8268767595291138,,,,
119,119,,1.7210302352905273,,,
119,119,1.741269826889038,,,,
120,120,1.7104804515838623,,,,
121,121,1.6990141868591309,,,,
122,122,1.6968940496444702,,,,
123,123,1.692223072052002,,,,
124,124,1.687572956085205,,,,
125,125,1.6842601299285889,,,,
126,126,1.6675918102264404,,,,
127,127,1.652867317199707,,,,
128,128,1.6242443323135376,,,,
129,129,,1.6057177782058716,,,
129,129,1.6084760427474976,,,,
130,130,1.6256500482559204,,,,
131,131,1.6140912771224976,,,,
132,132,1.596154808998108,,,,
133,133,1.582770824432373,,,,
134,134,1.5800251960754395,,,,
135,135,1.5758615732192993,,,,
136,136,1.570357084274292,,,,
137,137,1.5706214904785156,,,,
138,138,1.5706700086593628,,,,
139,139,,1.542657732963562,,,
139,139,1.548132300376892,,,,
140,140,1.5395169258117676,,,,
141,141,1.5319442749023438,,,,
142,142,1.5277467966079712,,,,
143,143,1.5232640504837036,,,,
144,144,1.517249345779419,,,,
145,145,1.5106712579727173,,,,
146,146,1.5064120292663574,,,,
147,147,1.551088571548462,,,,
148,148,1.4857999086380005,,,,
149,149,,1.4677870273590088,,,
149,149,1.4950213432312012,,,,
150,150,1.4661879539489746,,,,
151,151,1.463913917541504,,,,
152,152,1.4618102312088013,,,,
153,153,1.4604127407073975,,,,
154,154,1.4579654932022095,,,,
155,155,1.4673359394073486,,,,
156,156,1.474157691001892,,,,
157,157,1.4547152519226074,,,,
158,158,1.4525223970413208,,,,
159,159,,1.4297571182250977,,,
159,159,1.5227047204971313,,,,
160,160,1.424566388130188,,,,
161,161,1.4124811887741089,,,,
162,162,1.4047092199325562,,,,
163,163,1.3993465900421143,,,,
164,164,1.3966737985610962,,,,
165,165,1.3982399702072144,,,,
166,166,1.3916301727294922,,,,
167,167,1.3926290273666382,,,,
168,168,1.3895694017410278,,,,
169,169,,1.3881903886795044,,,
169,169,1.3881956338882446,,,,
170,170,1.3881956338882446,,,,
171,171,1.3881956338882446,,,,
172,172,1.388269066810608,,,,
173,173,1.3883410692214966,,,,
174,174,1.390681266784668,,,,
175,175,1.3916146755218506,,,,
176,176,1.3920466899871826,,,,
177,177,1.3920493125915527,,,,
178,178,1.3920457363128662,,,,
179,179,,1.3881556987762451,,,
179,179,1.3913772106170654,,,,
180,180,1.3911378383636475,,,,
181,181,1.391136884689331,,,,
182,182,1.3911378383636475,,,,
183,183,1.3911421298980713,,,,
184,184,1.3911412954330444,,,,
185,185,1.3911399841308594,,,,
186,186,1.3911396265029907,,,,
187,187,1.39199960231781,,,,
188,188,1.3915077447891235,,,,
189,189,,1.3881556987762451,,,
189,189,1.3911311626434326,,,,
190,190,1.3911319971084595,,,,
191,191,1.3911324739456177,,,,
192,192,1.3915138244628906,,,,
193,193,1.3911380767822266,,,,
194,194,1.3911378383636475,,,,
195,195,1.3911337852478027,,,,
196,196,1.3911330699920654,,,,
197,197,1.3915061950683594,,,,
198,198,1.3911277055740356,,,,
199,199,,1.3881556987762451,,,
199,199,1.3915003538131714,,,,
200,200,1.3914991617202759,,,,
201,201,1.3915011882781982,,,,
202,202,1.3911272287368774,,,,
203,203,1.3915023803710938,,,,
204,204,1.3915034532546997,,,,
205,205,1.3915040493011475,,,,
206,206,1.3911467790603638,,,,
207,207,1.3915183544158936,,,,
208,208,1.39114511013031,,,,
209,209,,1.3881556987762451,,,
209,209,1.391517996788025,,,,
210,210,1.3911442756652832,,,,
211,211,1.3893955945968628,,,,
212,212,1.3874436616897583,,,,
213,213,1.3864625692367554,,,,
214,214,1.384582281112671,,,,
215,215,1.3831133842468262,,,,
216,216,1.4057801961898804,,,,
217,217,1.436760663986206,,,,
218,218,1.3740601539611816,,,,
219,219,,1.367290735244751,,,
219,219,1.3681561946868896,,,,
220,220,1.3672988414764404,,,,
221,221,1.3673065900802612,,,,
222,222,1.3673065900802612,,,,
223,223,1.3673077821731567,,,,
224,224,1.3673077821731567,,,,
225,225,1.367301344871521,,,,
226,226,1.367301344871521,,,,
227,227,1.367301344871521,,,,
228,228,1.3672999143600464,,,,
229,229,,1.367290735244751,,,
229,229,1.3672999143600464,,,,
230,230,1.367301344871521,,,,
231,231,1.3672966957092285,,,,
232,232,1.3662865161895752,,,,
233,233,1.3637962341308594,,,,
234,234,1.368257999420166,,,,
235,235,1.377132773399353,,,,
236,236,1.378957748413086,,,,
237,237,1.3793869018554688,,,,
238,238,1.3782144784927368,,,,
239,239,,1.3627737760543823,,,
239,239,1.3782169818878174,,,,
240,240,1.3782117366790771,,,,
241,241,1.3782157897949219,,,,
242,242,1.378217101097107,,,,
243,243,1.3782175779342651,,,,
244,244,1.3782182931900024,,,,
245,245,1.3782193660736084,,,,
246,246,1.3782155513763428,,,,
247,247,1.3782179355621338,,,,
248,248,1.3782132863998413,,,,
249,249,,1.3627737760543823,,,
249,249,1.3782163858413696,,,,
250,250,1.3782126903533936,,,,
251,251,1.3657948970794678,,,,
252,252,1.3595157861709595,,,,
253,253,1.3589019775390625,,,,
254,254,1.3574934005737305,,,,
255,255,1.3472267389297485,,,,
256,256,1.3414584398269653,,,,
257,257,1.3395988941192627,,,,
258,258,1.3369406461715698,,,,
259,259,,1.3337575197219849,,,
259,259,1.3350462913513184,,,,
260,260,1.3324207067489624,,,,
261,261,1.3295416831970215,,,,
262,262,1.3275808095932007,,,,
263,263,1.3271085023880005,,,,
264,264,1.3271114826202393,,,,
265,265,1.3271111249923706,,,,
266,266,1.3271114826202393,,,,
267,267,1.3271111249923706,,,,
268,268,1.3271125555038452,,,,
269,269,,1.327089548110962,,,
269,269,1.3271104097366333,,,,
270,270,1.327112078666687,,,,
271,271,1.3271079063415527,,,,
272,272,1.3271090984344482,,,,
273,273,1.3271187543869019,,,,
274,274,1.3271058797836304,,,,
275,275,1.3271068334579468,,,,
276,276,1.3271058797836304,,,,
277,277,1.3271087408065796,,,,
278,278,1.327113151550293,,,,
279,279,,1.327089548110962,,,
279,279,1.3271149396896362,,,,
280,280,1.3271129131317139,,,,
281,281,1.327108383178711,,,,
282,282,1.3271065950393677,,,,
283,283,1.3271116018295288,,,,
284,284,1.3271106481552124,,,,
285,285,1.3271123170852661,,,,
286,286,1.3271183967590332,,,,
287,287,1.3271175622940063,,,,
288,288,1.3271183967590332,,,,
289,289,,1.327089548110962,,,
289,289,1.3271106481552124,,,,
290,290,1.3271000385284424,,,,
291,291,1.3271064758300781,,,,
292,292,1.327107310295105,,,,
293,293,1.3271174430847168,,,,
294,294,1.3271082639694214,,,,
295,295,1.3271092176437378,,,,
296,296,1.3271127939224243,,,,
297,297,1.3271188735961914,,,,
298,298,1.3271130323410034,,,,
299,299,,1.327089548110962,,,
299,299,1.3271023035049438,,,,
300,300,1.3271071910858154,,,,
301,301,1.3271077871322632,,,,
302,302,1.327107548713684,,,,
303,303,1.3271323442459106,,,,
304,304,1.3270444869995117,,,,
305,305,1.3269413709640503,,,,
306,306,1.3273266553878784,,,,
307,307,1.3276015520095825,,,,
308,308,1.3274344205856323,,,,
309,309,,1.326891541481018,,,
309,309,1.3269051313400269,,,,
310,310,1.3269093036651611,,,,
311,311,1.3269072771072388,,,,
312,312,1.3269072771072388,,,,
313,313,1.3269072771072388,,,,
314,314,1.3269052505493164,,,,
315,315,1.3269063234329224,,,,
316,316,1.3269063234329224,,,,
317,317,1.3269063234329224,,,,
318,318,1.3269044160842896,,,,
319,319,,1.3268787860870361,,,
319,319,1.3268979787826538,,,,
320,320,1.3268979787826538,,,,
321,321,1.3268966674804688,,,,
322,322,1.3268966674804688,,,,
323,323,1.3268966674804688,,,,
324,324,1.3268990516662598,,,,
325,325,1.3268990516662598,,,,
326,326,1.3268979787826538,,,,
327,327,1.3268979787826538,,,,
328,328,1.3268980979919434,,,,
329,329,,1.3268787860870361,,,
329,329,1.3268980979919434,,,,
330,330,1.3269017934799194,,,,
331,331,1.3269017934799194,,,,
332,332,1.3269017934799194,,,,
333,333,1.3269017934799194,,,,
334,334,1.326901912689209,,,,
335,335,1.3268986940383911,,,,
336,336,1.3268986940383911,,,,
337,337,1.3268991708755493,,,,
338,338,1.3268986940383911,,,,
339,339,,1.3268787860870361,,,
339,339,1.3268986940383911,,,,
340,340,1.326898217201233,,,,
341,341,1.326898217201233,,,,
342,342,1.326898217201233,,,,
343,343,1.326898217201233,,,,
344,344,1.326898217201233,,,,
345,345,1.3268977403640747,,,,
346,346,1.3268979787826538,,,,
347,347,1.3268977403640747,,,,
348,348,1.3268977403640747,,,,
349,349,,1.3268787860870361,,,
349,349,1.3268977403640747,,,,
350,350,1.3268977403640747,,,,
351,351,1.3268991708755493,,,,
352,352,1.326905369758606,,,,
353,353,1.3269052505493164,,,,
354,354,1.326902985572815,,,,
355,355,1.3269065618515015,,,,
356,356,1.3269065618515015,,,,
357,357,1.3269065618515015,,,,
358,358,1.3269065618515015,,,,
359,359,,1.3268787860870361,,,
359,359,1.3269063234329224,,,,
360,360,1.3269058465957642,,,,
361,361,1.3269058465957642,,,,
362,362,1.3269058465957642,,,,
363,363,1.3268994092941284,,,,
364,364,1.3269037008285522,,,,
365,365,1.3268952369689941,,,,
366,366,1.326894760131836,,,,
367,367,1.326894760131836,,,,
368,368,1.326898217201233,,,,
369,369,,1.3268787860870361,,,
369,369,1.3268980979919434,,,,
370,370,1.3268979787826538,,,,
371,371,1.3268979787826538,,,,
372,372,1.3268979787826538,,,,
373,373,1.3268979787826538,,,,
374,374,1.3268985748291016,,,,
375,375,1.3268985748291016,,,,
376,376,1.326898217201233,,,,
377,377,1.326898217201233,,,,
378,378,1.3268966674804688,,,,
379,379,,1.3268787860870361,,,
379,379,1.3268963098526,,,,
380,380,1.3268963098526,,,,
381,381,1.3310189247131348,,,,
382,382,1.327103853225708,,,,
383,383,1.3257759809494019,,,,
384,384,1.325393795967102,,,,
385,385,1.3249424695968628,,,,
386,386,1.3247686624526978,,,,
387,387,1.3247634172439575,,,,
388,388,1.3247642517089844,,,,
389,389,,1.324753761291504,,,
389,389,1.3247697353363037,,,,
390,390,1.3247641324996948,,,,
391,391,1.3247642517089844,,,,
392,392,1.324769139289856,,,,
393,393,1.3247746229171753,,,,
394,394,1.3247624635696411,,,,
395,395,1.3247613906860352,,,,
396,396,1.3247648477554321,,,,
397,397,1.3247648477554321,,,,
398,398,1.3247648477554321,,,,
399,399,,1.3247534036636353,,,
399,399,1.3247648477554321,,,,
400,400,1.3247625827789307,,,,
401,401,1.3247748613357544,,,,
402,402,1.324764609336853,,,,
403,403,1.3247671127319336,,,,
404,404,1.3252136707305908,,,,
405,405,1.3234468698501587,,,,
406,406,1.324269413948059,,,,
407,407,1.3192758560180664,,,,
408,408,1.3133585453033447,,,,
409,409,,1.30306077003479,,,
409,409,1.3317813873291016,,,,
410,410,1.2986907958984375,,,,
411,411,1.2924026250839233,,,,
412,412,1.288084864616394,,,,
413,413,1.2826131582260132,,,,
414,414,1.2752749919891357,,,,
415,415,1.2699698209762573,,,,
416,416,1.266268253326416,,,,
417,417,1.2654316425323486,,,,
418,418,1.26543390750885,,,,
419,419,,1.2653981447219849,,,
419,419,1.2654327154159546,,,,
420,420,1.2654354572296143,,,,
421,421,1.2654343843460083,,,,
422,422,1.2654356956481934,,,,
423,423,1.265436053276062,,,,
424,424,1.2654170989990234,,,,
425,425,1.2654163837432861,,,,
426,426,1.2655020952224731,,,,
427,427,1.265379548072815,,,,
428,428,1.2651432752609253,,,,
429,429,,1.2651262283325195,,,
429,429,1.2651474475860596,,,,
430,430,1.2651832103729248,,,,
431,431,1.2652043104171753,,,,
432,432,1.2652100324630737,,,,
433,433,1.265201210975647,,,,
434,434,1.2652004957199097,,,,
435,435,1.2651993036270142,,,,
436,436,1.2651976346969604,,,,
437,437,1.2652305364608765,,,,
438,438,1.2652300596237183,,,,
439,439,,1.265062689781189,,,
439,439,1.2652086019515991,,,,
440,440,1.2652031183242798,,,,
441,441,1.2652134895324707,,,,
442,442,1.2651900053024292,,,,
443,443,1.265178918838501,,,,
444,444,1.2649060487747192,,,,
445,445,1.264427661895752,,,,
446,446,1.2699960470199585,,,,
447,447,1.2642571926116943,,,,
448,448,1.264256477355957,,,,
449,449,,1.2642042636871338,,,
449,449,3.5754947662353516,,,,
450,450,5.886772155761719,,,,
451,451,5.886748313903809,,,,
452,452,5.886883735656738,,,,
453,453,5.8866472244262695,,,,
454,454,5.886752128601074,,,,
455,455,5.8865766525268555,,,,
456,456,5.886741638183594,,,,
457,457,5.886964321136475,,,,
458,458,5.886796474456787,,,,
459,459,,1.2642042636871338,,,
459,459,5.886515140533447,,,,
460,460,5.886897087097168,,,,
461,461,5.886477947235107,,,,
462,462,5.886904239654541,,,,
463,463,5.886695861816406,,,,
464,464,5.886936187744141,,,,
465,465,5.886664867401123,,,,
466,466,5.886812686920166,,,,
467,467,5.886852741241455,,,,
468,468,5.886913299560547,,,,
469,469,,1.2642042636871338,,,
469,469,5.886761665344238,,,,
470,470,5.886733055114746,,,,
471,471,5.8866868019104,,,,
472,472,5.887047290802002,,,,
473,473,5.886759281158447,,,,
474,474,5.886662483215332,,,,
475,475,5.886695384979248,,,,
476,476,5.887081623077393,,,,
477,477,5.8869099617004395,,,,
478,478,5.886476039886475,,,,
479,479,,1.2642042636871338,,,
479,479,5.886938571929932,,,,
480,480,5.8863983154296875,,,,
481,481,5.886933326721191,,,,
482,482,5.886723041534424,,,,
483,483,5.886904239654541,,,,
484,484,5.886685371398926,,,,
485,485,5.8869194984436035,,,,
486,486,5.88662052154541,,,,
487,487,5.886811256408691,,,,
488,488,5.886610984802246,,,,
489,489,,1.2642042636871338,,,
489,489,5.886681079864502,,,,
490,490,5.886748790740967,,,,
491,491,5.886723518371582,,,,
492,492,5.886635780334473,,,,
493,493,5.88650369644165,,,,
494,494,5.886824131011963,,,,
495,495,5.8863043785095215,,,,
496,496,5.886817455291748,,,,
497,497,5.886484622955322,,,,
498,498,5.886687278747559,,,,
499,499,,1.2642042636871338,,,
499,499,,,0.27525123953819275,463.39349365234375,463.39349365234375
499,499,5.88662052154541,,,,
500,500,5.886781215667725,,,,
501,501,5.886553764343262,,,,
502,502,5.8870625495910645,,,,
503,503,5.886616230010986,,,,
504,504,5.886713981628418,,,,
505,505,5.886580467224121,,,,
506,506,5.886744022369385,,,,
507,507,5.8866729736328125,,,,
508,508,5.886568546295166,,,,
509,509,,1.2642042636871338,,,
509,509,5.886697292327881,,,,
510,510,5.886778354644775,,,,
511,511,5.886757850646973,,,,
512,512,5.886829853057861,,,,
513,513,5.886501789093018,,,,
514,514,5.886753559112549,,,,
515,515,5.886601448059082,,,,
516,516,5.886797904968262,,,,
517,517,5.886533260345459,,,,
518,518,5.887064456939697,,,,
519,519,,1.2642042636871338,,,
519,519,5.886531352996826,,,,
520,520,5.886941432952881,,,,
521,521,5.886504173278809,,,,
522,522,5.886570930480957,,,,
523,523,5.886613368988037,,,,
524,524,5.886746883392334,,,,
525,525,5.886647701263428,,,,
526,526,5.886810779571533,,,,
527,527,5.8865790367126465,,,,
528,528,5.886540412902832,,,,
529,529,,1.2642042636871338,,,
529,529,5.886536121368408,,,,
530,530,5.88655424118042,,,,
531,531,5.886421203613281,,,,
532,532,5.886911869049072,,,,
533,533,5.886673927307129,,,,
534,534,5.886608123779297,,,,
535,535,5.886516571044922,,,,
536,536,5.886494159698486,,,,
537,537,5.886880397796631,,,,
538,538,5.886684417724609,,,,
539,539,,1.2642042636871338,,,
539,539,5.886289119720459,,,,
540,540,5.886601448059082,,,,
541,541,5.886632442474365,,,,
542,542,5.886709690093994,,,,
543,543,5.886743068695068,,,,
544,544,5.886523723602295,,,,
545,545,5.886753082275391,,,,
546,546,5.886406898498535,,,,
547,547,5.886704444885254,,,,
548,548,5.886520862579346,,,,
549,549,,1.2642042636871338,,,
549,549,5.8866753578186035,,,,
550,550,5.886751651763916,,,,
551,551,5.886510372161865,,,,
552,552,5.88662052154541,,,,
553,553,5.886657238006592,,,,
554,554,5.886425971984863,,,,
555,555,5.886656284332275,,,,
556,556,5.88653564453125,,,,
557,557,5.886739253997803,,,,
558,558,5.886551380157471,,,,
559,559,,1.2642042636871338,,,
559,559,5.886396884918213,,,,
560,560,5.886698246002197,,,,
561,561,5.886469841003418,,,,
562,562,5.886618614196777,,,,
563,563,5.88668155670166,,,,
564,564,5.8863844871521,,,,
565,565,5.886905193328857,,,,
566,566,5.886317729949951,,,,
567,567,5.886789798736572,,,,
568,568,5.8866095542907715,,,,
569,569,,1.2642042636871338,,,
569,569,5.886326789855957,,,,
570,570,5.886501312255859,,,,
571,571,5.886566162109375,,,,
572,572,5.886569023132324,,,,
573,573,5.886711597442627,,,,
574,574,5.886557102203369,,,,
575,575,5.886590480804443,,,,
576,576,5.886556148529053,,,,
577,577,5.886453151702881,,,,
578,578,5.8867011070251465,,,,
579,579,,1.2642042636871338,,,
579,579,5.886197566986084,,,,
580,580,5.886300563812256,,,,
581,581,5.886607646942139,,,,
582,582,5.886521816253662,,,,
583,583,5.886181354522705,,,,
584,584,5.886655330657959,,,,
585,585,5.886664867401123,,,,
586,586,5.886585235595703,,,,
587,587,5.886576175689697,,,,
588,588,5.886559963226318,,,,
589,589,,1.2642042636871338,,,
589,589,5.886598110198975,,,,
590,590,5.886677265167236,,,,
591,591,5.886433124542236,,,,
592,592,5.886739253997803,,,,
593,593,5.886359691619873,,,,
594,594,5.8861985206604,,,,
595,595,5.886763095855713,,,,
596,596,5.886397838592529,,,,
597,597,5.886447906494141,,,,
598,598,5.886388301849365,,,,
599,599,,1.2642042636871338,,,
599,599,5.886452674865723,,,,
600,600,5.886496543884277,,,,
601,601,5.886447429656982,,,,
602,602,5.886386394500732,,,,
603,603,5.886383056640625,,,,
604,604,5.88662052154541,,,,
605,605,5.886271953582764,,,,
606,606,5.886412620544434,,,,
607,607,5.886557579040527,,,,
608,608,5.886367321014404,,,,
609,609,,1.2642042636871338,,,
609,609,5.886417388916016,,,,
610,610,5.886490821838379,,,,
611,611,5.886453151702881,,,,
612,612,5.8864264488220215,,,,
613,613,5.886391639709473,,,,
614,614,5.886279582977295,,,,
615,615,5.886162757873535,,,,
616,616,5.8866119384765625,,,,
617,617,5.8862996101379395,,,,
618,618,5.886241436004639,,,,
619,619,,1.2642042636871338,,,
619,619,5.886521339416504,,,,
620,620,5.886517524719238,,,,
621,621,5.8862128257751465,,,,
622,622,5.886538505554199,,,,
623,623,5.886543273925781,,,,
624,624,5.886314392089844,,,,
625,625,5.886497497558594,,,,
626,626,5.886282920837402,,,,
627,627,5.886306285858154,,,,
628,628,5.886573314666748,,,,
629,629,,1.2642042636871338,,,
629,629,5.8864264488220215,,,,
630,630,5.886242866516113,,,,
631,631,5.886435031890869,,,,
632,632,5.88639497756958,,,,
633,633,5.886115550994873,,,,
634,634,5.886232852935791,,,,
635,635,5.886252403259277,,,,
636,636,5.886526584625244,,,,
637,637,5.886271953582764,,,,
638,638,5.886380195617676,,,,
639,639,,1.2642042636871338,,,
639,639,5.886398792266846,,,,
640,640,5.886297702789307,,,,
641,641,5.886405944824219,,,,
642,642,5.886394500732422,,,,
643,643,5.8864336013793945,,,,
644,644,5.886151313781738,,,,
645,645,5.886410713195801,,,,
646,646,5.886481761932373,,,,
647,647,5.8862528800964355,,,,
648,648,5.8862624168396,,,,
649,649,,1.2642042636871338,,,
649,649,5.8865132331848145,,,,
650,650,5.886035442352295,,,,
651,651,5.886212348937988,,,,
652,652,5.886529445648193,,,,
653,653,5.886347770690918,,,,
654,654,5.885948657989502,,,,
655,655,5.886326789855957,,,,
656,656,5.886303424835205,,,,
657,657,5.885803699493408,,,,
658,658,5.886041164398193,,,,
659,659,,1.2642042636871338,,,
659,659,5.886337757110596,,,,
660,660,5.886441707611084,,,,
661,661,5.886132717132568,,,,
662,662,5.886502265930176,,,,
663,663,5.8863959312438965,,,,
664,664,5.886063575744629,,,,
665,665,5.885790824890137,,,,
666,666,5.886294841766357,,,,
667,667,5.886312007904053,,,,
668,668,5.8857293128967285,,,,
669,669,,1.2642042636871338,,,
669,669,5.885985851287842,,,,
670,670,5.886348724365234,,,,
671,671,5.886062145233154,,,,
672,672,5.886015892028809,,,,
673,673,5.886468410491943,,,,
674,674,5.885944366455078,,,,
675,675,5.8860907554626465,,,,
676,676,5.886025428771973,,,,
677,677,5.886536598205566,,,,
678,678,5.886117458343506,,,,
679,679,,1.2642042636871338,,,
679,679,5.886181354522705,,,,
680,680,5.886106014251709,,,,
681,681,5.886380672454834,,,,
682,682,5.886203765869141,,,,
683,683,5.8861403465271,,,,
684,684,5.886087894439697,,,,
685,685,5.8861236572265625,,,,
686,686,5.8862152099609375,,,,
687,687,5.885912895202637,,,,
688,688,5.885932922363281,,,,
689,689,,1.2642042636871338,,,
689,689,5.886270046234131,,,,
690,690,5.885997295379639,,,,
691,691,5.886094093322754,,,,
692,692,5.885982990264893,,,,
693,693,5.886172771453857,,,,
694,694,5.886280059814453,,,,
695,695,5.8860883712768555,,,,
696,696,5.885990619659424,,,,
697,697,5.886205196380615,,,,
698,698,5.886218070983887,,,,
699,699,,1.2642042636871338,,,
699,699,5.885852336883545,,,,
700,700,5.886185646057129,,,,
701,701,5.8859148025512695,,,,
702,702,5.886314392089844,,,,
703,703,5.885995388031006,,,,
704,704,5.886077404022217,,,,
705,705,5.886019706726074,,,,
706,706,5.886030673980713,,,,
707,707,5.885931968688965,,,,
708,708,5.886088848114014,,,,
709,709,,1.2642042636871338,,,
709,709,5.885849475860596,,,,
710,710,5.88594388961792,,,,
711,711,5.886146068572998,,,,
712,712,5.886096477508545,,,,
713,713,5.885981559753418,,,,
714,714,5.886141300201416,,,,
715,715,5.886014461517334,,,,
716,716,5.8861870765686035,,,,
717,717,5.886105537414551,,,,
718,718,5.886276721954346,,,,
719,719,,1.2642042636871338,,,
719,719,5.885818958282471,,,,
720,720,5.886295795440674,,,,
721,721,5.886195659637451,,,,
722,722,5.886046886444092,,,,
723,723,5.885750770568848,,,,
724,724,5.886098384857178,,,,
725,725,5.885964870452881,,,,
726,726,5.885978698730469,,,,
727,727,5.88600492477417,,,,
728,728,5.885990142822266,,,,
729,729,,1.2642042636871338,,,
729,729,5.886327266693115,,,,
730,730,5.885922431945801,,,,
731,731,5.886048793792725,,,,
732,732,5.885960102081299,,,,
733,733,5.885758399963379,,,,
734,734,5.886206150054932,,,,
735,735,5.886139392852783,,,,
736,736,5.885821342468262,,,,
737,737,5.885807991027832,,,,
738,738,5.885810375213623,,,,
739,739,,1.2642042636871338,,,
739,739,5.886165618896484,,,,
740,740,5.885953426361084,,,,
741,741,5.885883808135986,,,,
742,742,5.8860273361206055,,,,
743,743,5.885897636413574,,,,
744,744,5.886035919189453,,,,
745,745,5.886058330535889,,,,
746,746,5.88590669631958,,,,
747,747,5.886117458343506,,,,
748,748,5.885882377624512,,,,
749,749,,1.2642042636871338,,,
749,749,5.885927677154541,,,,
750,750,5.886074066162109,,,,
751,751,5.885909557342529,,,,
752,752,5.885948657989502,,,,
753,753,5.885830879211426,,,,
754,754,5.885716438293457,,,,
755,755,5.885762691497803,,,,
756,756,5.886033058166504,,,,
757,757,5.886122226715088,,,,
758,758,5.886141300201416,,,,
759,759,,1.2642042636871338,,,
759,759,5.8859148025512695,,,,
760,760,5.886042594909668,,,,
761,761,5.8858866691589355,,,,
762,762,5.886211395263672,,,,
763,763,5.886003017425537,,,,
764,764,5.885899543762207,,,,
765,765,5.885891914367676,,,,
766,766,5.8858642578125,,,,
