epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
109,109,,7923.369140625,,,
109,109,7923.369140625,,,,
110,110,7897.53955078125,,,,
111,111,7871.85205078125,,,,
112,112,7846.30517578125,,,,
113,113,7820.89990234375,,,,
114,114,7795.6337890625,,,,
115,115,7770.5048828125,,,,
116,116,7745.515625,,,,
117,117,7720.662109375,,,,
118,118,7695.94580078125,,,,
119,119,,7671.3642578125,,,
119,119,7671.3642578125,,,,
120,120,7646.91943359375,,,,
121,121,7622.60595703125,,,,
122,122,7598.4287109375,,,,
123,123,7574.38232421875,,,,
124,124,7550.46875,,,,
125,125,7526.68603515625,,,,
126,126,7503.0341796875,,,,
127,127,7479.5126953125,,,,
128,128,7456.1201171875,,,,
129,129,,7432.8544921875,,,
129,129,7432.8544921875,,,,
130,130,7409.71923828125,,,,
131,131,7386.7099609375,,,,
132,132,7363.828125,,,,
133,133,7341.072265625,,,,
134,134,7318.44091796875,,,,
135,135,7295.93408203125,,,,
136,136,7273.55224609375,,,,
137,137,7251.294921875,,,,
138,138,7229.1591796875,,,,
139,139,,7207.146484375,,,
139,139,7207.146484375,,,,
140,140,7185.2548828125,,,,
141,141,7163.484375,,,,
142,142,7141.8349609375,,,,
143,143,7120.3056640625,,,,
144,144,7098.89501953125,,,,
145,145,7077.60400390625,,,,
146,146,7056.43017578125,,,,
147,147,7035.375,,,,
148,148,7014.4375,,,,
149,149,,6993.6171875,,,
149,149,6993.6171875,,,,
150,150,6972.9111328125,,,,
151,151,6952.32177734375,,,,
152,152,6931.84716796875,,,,
153,153,6911.486328125,,,,
154,154,6891.2412109375,,,,
155,155,6871.1083984375,,,,
156,156,6851.08935546875,,,,
157,157,6831.181640625,,,,
158,158,6811.38671875,,,,
159,159,,6791.7021484375,,,
159,159,6791.7021484375,,,,
160,160,6772.12890625,,,,
161,161,6752.66552734375,,,,
162,162,6733.31298828125,,,,
163,163,6714.0693359375,,,,
164,164,6694.93505859375,,,,
165,165,6675.908203125,,,,
166,166,6656.990234375,,,,
167,167,6638.17919921875,,,,
168,168,6619.474609375,,,,
169,169,,6600.876953125,,,
169,169,6600.876953125,,,,
170,170,6582.3857421875,,,,
171,171,6564.0,,,,
172,172,6545.7177734375,,,,
173,173,6527.5419921875,,,,
174,174,6509.46923828125,,,,
175,175,6491.5009765625,,,,
176,176,6473.634765625,,,,
177,177,6455.8720703125,,,,
178,178,6438.2109375,,,,
179,179,,6420.65234375,,,
179,179,6420.65234375,,,,
180,180,6403.1943359375,,,,
181,181,6385.837890625,,,,
182,182,6368.58056640625,,,,
183,183,6351.4248046875,,,,
184,184,6334.3681640625,,,,
185,185,6317.4091796875,,,,
186,186,6300.55078125,,,,
187,187,6283.78955078125,,,,
188,188,6267.12646484375,,,,
189,189,,6250.560546875,,,
189,189,6250.560546875,,,,
190,190,6234.091796875,,,,
191,191,6217.71875,,,,
192,192,6201.4423828125,,,,
193,193,6185.2607421875,,,,
194,194,6169.17578125,,,,
195,195,6153.1845703125,,,,
196,196,6137.28759765625,,,,
197,197,6121.48486328125,,,,
198,198,6105.775390625,,,,
199,199,,6090.15966796875,,,
199,199,6090.15966796875,,,,
200,200,6074.63525390625,,,,
201,201,6059.20361328125,,,,
202,202,6043.8642578125,,,,
203,203,6028.61669921875,,,,
204,204,6013.45947265625,,,,
205,205,5998.3935546875,,,,
206,206,5983.41650390625,,,,
207,207,5968.5302734375,,,,
208,208,5953.73291015625,,,,
209,209,,5939.0244140625,,,
209,209,5939.0244140625,,,,
210,210,5924.40380859375,,,,
211,211,5909.87255859375,,,,
212,212,5895.4287109375,,,,
213,213,5881.07275390625,,,,
214,214,5866.802734375,,,,
215,215,5852.61962890625,,,,
216,216,5838.5224609375,,,,
217,217,5824.51220703125,,,,
218,218,5810.5859375,,,,
219,219,,5796.74609375,,,
219,219,5796.74609375,,,,
220,220,5782.990234375,,,,
221,221,5769.318359375,,,,
222,222,5755.73046875,,,,
223,223,5742.2255859375,,,,
224,224,5728.80419921875,,,,
225,225,5715.4658203125,,,,
226,226,5702.20947265625,,,,
227,227,5689.0341796875,,,,
228,228,5675.94140625,,,,
229,229,,5662.9296875,,,
229,229,5662.9296875,,,,
230,230,5649.99951171875,,,,
231,231,5637.1484375,,,,
232,232,5624.3779296875,,,,
233,233,5611.6875,,,,
234,234,5599.076171875,,,,
235,235,5586.5439453125,,,,
236,236,5574.08984375,,,,
237,237,5561.7138671875,,,,
238,238,5549.416015625,,,,
239,239,,5537.1953125,,,
239,239,5537.1953125,,,,
240,240,5525.0517578125,,,,
241,241,5512.984375,,,,
242,242,5500.9951171875,,,,
243,243,5489.08056640625,,,,
244,244,5477.2421875,,,,
245,245,5465.478515625,,,,
246,246,5453.7900390625,,,,
247,247,5442.1767578125,,,,
248,248,5430.6376953125,,,,
249,249,,5419.17138671875,,,
249,249,5419.17138671875,,,,
250,250,5407.77880859375,,,,
251,251,5396.4599609375,,,,
252,252,5385.2138671875,,,,
253,253,5374.0400390625,,,,
254,254,5362.9384765625,,,,
255,255,5351.908203125,,,,
256,256,5340.9501953125,,,,
257,257,5330.0625,,,,
258,258,5319.24609375,,,,
259,259,,5308.5,,,
259,259,5308.5,,,,
260,260,5297.8232421875,,,,
261,261,5287.216796875,,,,
262,262,5276.68017578125,,,,
263,263,5266.2119140625,,,,
264,264,5255.8125,,,,
265,265,5245.4814453125,,,,
266,266,5235.2177734375,,,,
267,267,5225.0224609375,,,,
268,268,5214.89453125,,,,
269,269,,5204.8330078125,,,
269,269,5204.8330078125,,,,
270,270,5194.8388671875,,,,
271,271,5184.9111328125,,,,
272,272,5175.04833984375,,,,
273,273,5165.251953125,,,,
274,274,5155.5205078125,,,,
275,275,5145.8544921875,,,,
276,276,5136.2529296875,,,,
277,277,5126.7158203125,,,,
278,278,5117.24267578125,,,,
279,279,,5107.83349609375,,,
279,279,5107.83349609375,,,,
280,280,5098.4873046875,,,,
281,281,5089.2041015625,,,,
282,282,5079.984375,,,,
283,283,5070.826171875,,,,
284,284,5061.73095703125,,,,
285,285,5052.6962890625,,,,
286,286,5043.724609375,,,,
287,287,5034.8134765625,,,,
288,288,5025.962890625,,,,
289,289,,5017.1728515625,,,
289,289,5017.1728515625,,,,
290,290,5008.443359375,,,,
291,291,4999.7734375,,,,
292,292,4991.16357421875,,,,
293,293,4982.6123046875,,,,
294,294,4974.1201171875,,,,
295,295,4965.6865234375,,,,
296,296,4957.31201171875,,,,
297,297,4948.9951171875,,,,
298,298,4940.7353515625,,,,
299,299,,4932.5341796875,,,
299,299,4932.5341796875,,,,
300,300,4924.388671875,,,,
301,301,4916.30078125,,,,
302,302,4908.27001953125,,,,
303,303,4900.294921875,,,,
304,304,4892.37548828125,,,,
305,305,4884.51171875,,,,
306,306,4876.7041015625,,,,
307,307,4868.9501953125,,,,
308,308,4861.251953125,,,,
309,309,,4853.60791015625,,,
309,309,4853.60791015625,,,,
310,310,4846.017578125,,,,
311,311,4838.4814453125,,,,
312,312,4830.9990234375,,,,
313,313,4823.56982421875,,,,
314,314,4816.193359375,,,,
315,315,4808.8701171875,,,,
316,316,4801.59814453125,,,,
317,317,4794.37890625,,,,
318,318,4787.2119140625,,,,
319,319,,4780.095703125,,,
319,319,4780.095703125,,,,
320,320,4773.03173828125,,,,
321,321,4766.01806640625,,,,
322,322,4759.0556640625,,,,
323,323,4752.142578125,,,,
324,324,4745.2802734375,,,,
325,325,4738.4677734375,,,,
326,326,4731.70458984375,,,,
327,327,4724.990234375,,,,
328,328,4718.326171875,,,,
329,329,,4711.7099609375,,,
329,329,4711.7099609375,,,,
330,330,4705.14208984375,,,,
331,331,4698.623046875,,,,
332,332,4692.1513671875,,,,
333,333,4685.7275390625,,,,
334,334,4679.3505859375,,,,
335,335,4673.021484375,,,,
336,336,4666.73876953125,,,,
337,337,4660.5029296875,,,,
338,338,4654.3134765625,,,,
339,339,,4648.16943359375,,,
339,339,4648.16943359375,,,,
340,340,4642.0712890625,,,,
341,341,4636.0185546875,,,,
342,342,4630.01171875,,,,
343,343,4624.048828125,,,,
344,344,4618.1318359375,,,,
345,345,4612.25830078125,,,,
346,346,4606.4287109375,,,,
347,347,4600.64404296875,,,,
348,348,4594.90234375,,,,
349,349,,4589.2041015625,,,
349,349,4589.2041015625,,,,
350,350,4583.5498046875,,,,
351,351,4577.9375,,,,
352,352,4572.3681640625,,,,
353,353,4566.8408203125,,,,
354,354,4561.35546875,,,,
355,355,4555.91259765625,,,,
356,356,4550.51123046875,,,,
357,357,4545.1513671875,,,,
358,358,4539.83203125,,,,
359,359,,4534.55419921875,,,
359,359,4534.55419921875,,,,
360,360,4529.3173828125,,,,
361,361,4524.119140625,,,,
362,362,4518.962890625,,,,
363,363,4513.845703125,,,,
364,364,4508.7685546875,,,,
365,365,4503.72998046875,,,,
366,366,4498.7314453125,,,,
367,367,4493.77197265625,,,,
368,368,4488.8505859375,,,,
369,369,,4483.9677734375,,,
369,369,4483.9677734375,,,,
370,370,4479.12353515625,,,,
371,371,4474.31689453125,,,,
372,372,4469.5478515625,,,,
373,373,4464.81640625,,,,
374,374,4460.123046875,,,,
375,375,4455.4658203125,,,,
376,376,4450.845703125,,,,
377,377,4446.26171875,,,,
378,378,4441.71484375,,,,
379,379,,4437.20361328125,,,
379,379,4437.20361328125,,,,
380,380,4432.728515625,,,,
381,381,4428.2890625,,,,
382,382,4423.88427734375,,,,
383,383,4419.515625,,,,
384,384,4415.1826171875,,,,
385,385,4410.88232421875,,,,
386,386,4406.6171875,,,,
387,387,4402.3876953125,,,,
388,388,4398.19140625,,,,
389,389,,4394.02880859375,,,
389,389,4394.02880859375,,,,
390,390,4389.900390625,,,,
391,391,4385.8046875,,,,
392,392,4381.7431640625,,,,
393,393,4377.7138671875,,,,
394,394,4373.7177734375,,,,
395,395,4369.75390625,,,,
396,396,4365.8232421875,,,,
397,397,4361.923828125,,,,
398,398,4358.056640625,,,,
399,399,,4354.220703125,,,
399,399,4354.220703125,,,,
400,400,4350.4169921875,,,,
401,401,4346.64453125,,,,
402,402,4342.9033203125,,,,
403,403,4339.1923828125,,,,
404,404,4335.5126953125,,,,
405,405,4331.86328125,,,,
406,406,4328.244140625,,,,
407,407,4324.6552734375,,,,
408,408,4321.095703125,,,,
409,409,,4317.56640625,,,
409,409,4317.56640625,,,,
410,410,4314.06640625,,,,
411,411,4310.595703125,,,,
412,412,4307.154296875,,,,
413,413,4303.7412109375,,,,
414,414,4300.357421875,,,,
415,415,4297.001953125,,,,
416,416,4293.6748046875,,,,
417,417,4290.37548828125,,,,
418,418,4287.1044921875,,,,
419,419,,4283.8603515625,,,
419,419,4283.8603515625,,,,
420,420,4280.64453125,,,,
421,421,4277.4560546875,,,,
422,422,4274.294921875,,,,
423,423,4271.16015625,,,,
424,424,4268.052734375,,,,
425,425,4264.97119140625,,,,
426,426,4261.916015625,,,,
427,427,4258.88818359375,,,,
428,428,4255.88525390625,,,,
429,429,,4252.9091796875,,,
429,429,4252.9091796875,,,,
430,430,4249.9580078125,,,,
431,431,4247.03271484375,,,,
432,432,4244.1328125,,,,
433,433,4241.25732421875,,,,
434,434,4238.4072265625,,,,
435,435,4235.58203125,,,,
436,436,4232.78125,,,,
437,437,4230.0048828125,,,,
438,438,4227.2529296875,,,,
439,439,,4224.52490234375,,,
439,439,4224.52490234375,,,,
440,440,4221.82080078125,,,,
441,441,4219.140625,,,,
442,442,4216.48388671875,,,,
443,443,4213.8505859375,,,,
444,444,4211.240234375,,,,
445,445,4208.6533203125,,,,
446,446,4206.0888671875,,,,
447,447,4203.54736328125,,,,
448,448,4201.0283203125,,,,
449,449,,4198.5322265625,,,
449,449,4198.5322265625,,,,
450,450,4196.0576171875,,,,
451,451,4193.60546875,,,,
452,452,4191.1748046875,,,,
453,453,4188.76611328125,,,,
454,454,4186.37890625,,,,
455,455,4184.01318359375,,,,
456,456,4181.6689453125,,,,
457,457,4179.345703125,,,,
458,458,4177.04296875,,,,
459,459,,4174.76171875,,,
459,459,4174.76171875,,,,
460,460,4172.50048828125,,,,
461,461,4170.259765625,,,,
462,462,4168.0400390625,,,,
463,463,4165.83984375,,,,
464,464,4163.65966796875,,,,
465,465,4161.49951171875,,,,
466,466,4159.35888671875,,,,
467,467,4157.23779296875,,,,
468,468,4155.13671875,,,,
469,469,,4153.0546875,,,
469,469,4153.0546875,,,,
470,470,4150.9912109375,,,,
471,471,4148.947265625,,,,
472,472,4146.92138671875,,,,
473,473,4144.9150390625,,,,
474,474,4142.9267578125,,,,
475,475,4140.95703125,,,,
476,476,4139.00537109375,,,,
477,477,4137.072265625,,,,
478,478,4135.1572265625,,,,
479,479,,4133.25927734375,,,
479,479,4133.25927734375,,,,
480,480,4131.37939453125,,,,
481,481,4129.5166015625,,,,
482,482,4127.671875,,,,
483,483,4125.84423828125,,,,
484,484,4124.03369140625,,,,
485,485,4122.240234375,,,,
486,486,4120.4638671875,,,,
487,487,4118.70361328125,,,,
488,488,4116.9599609375,,,,
489,489,,4115.2333984375,,,
489,489,4115.2333984375,,,,
490,490,4113.52294921875,,,,
491,491,4111.828125,,,,
492,492,4110.150390625,,,,
493,493,4108.48828125,,,,
494,494,4106.841796875,,,,
495,495,4105.2109375,,,,
496,496,4103.595703125,,,,
497,497,4101.99560546875,,,,
498,498,4100.4111328125,,,,
499,499,,4098.84228515625,,,
499,499,,,0.3576040267944336,782.1610107421875,782.1610107421875
499,499,4098.84228515625,,,,
500,500,4097.2880859375,,,,
501,501,4095.74853515625,,,,
502,502,4094.22412109375,,,,
503,503,4092.71484375,,,,
504,504,4091.219970703125,,,,
505,505,4089.7392578125,,,,
506,506,4088.27294921875,,,,
507,507,4086.82080078125,,,,
508,508,4085.3828125,,,,
509,509,,4083.958984375,,,
509,509,4083.958984375,,,,
510,510,4082.548828125,,,,
511,511,4081.152587890625,,,,
512,512,4079.77001953125,,,,
513,513,4078.40087890625,,,,
514,514,4077.04541015625,,,,
515,515,4075.70263671875,,,,
516,516,4074.373779296875,,,,
517,517,4073.057861328125,,,,
518,518,4071.75439453125,,,,
519,519,,4070.46435546875,,,
519,519,4070.46435546875,,,,
520,520,4069.18701171875,,,,
521,521,4067.92236328125,,,,
522,522,4066.669921875,,,,
523,523,4065.43017578125,,,,
524,524,4064.20263671875,,,,
525,525,4062.9873046875,,,,
526,526,4061.7841796875,,,,
527,527,4060.59326171875,,,,
528,528,4059.414306640625,,,,
529,529,,4058.24658203125,,,
529,529,4058.24658203125,,,,
530,530,4057.091064453125,,,,
531,531,4055.947021484375,,,,
532,532,4054.814453125,,,,
533,533,4053.693115234375,,,,
534,534,4052.583740234375,,,,
535,535,4051.48486328125,,,,
536,536,4050.39794921875,,,,
537,537,4049.3212890625,,,,
538,538,4048.255859375,,,,
539,539,,4047.201171875,,,
539,539,4047.201171875,,,,
540,540,4046.1572265625,,,,
541,541,4045.12353515625,,,,
542,542,4044.10107421875,,,,
543,543,4043.0888671875,,,,
544,544,4042.0869140625,,,,
545,545,4041.095458984375,,,,
546,546,4040.11376953125,,,,
547,547,4039.142578125,,,,
548,548,4038.18115234375,,,,
549,549,,4037.229736328125,,,
549,549,4037.229736328125,,,,
550,550,4036.288330078125,,,,
551,551,4035.3564453125,,,,
552,552,4034.434326171875,,,,
553,553,4033.521728515625,,,,
554,554,4032.618408203125,,,,
555,555,4031.724853515625,,,,
556,556,4030.840087890625,,,,
557,557,4029.965087890625,,,,
558,558,4029.0986328125,,,,
559,559,,4028.24169921875,,,
559,559,4028.24169921875,,,,
560,560,4027.3935546875,,,,
561,561,4026.5546875,,,,
562,562,4025.72412109375,,,,
563,563,4024.90234375,,,,
564,564,4024.089599609375,,,,
565,565,4023.28515625,,,,
566,566,4022.4892578125,,,,
567,567,4021.7021484375,,,,
568,568,4020.9228515625,,,,
569,569,,4020.151611328125,,,
569,569,4020.151611328125,,,,
570,570,4019.38916015625,,,,
571,571,4018.634521484375,,,,
572,572,4017.88818359375,,,,
573,573,4017.1494140625,,,,
574,574,4016.4189453125,,,,
575,575,4015.69580078125,,,,
576,576,4014.98095703125,,,,
577,577,4014.27294921875,,,,
578,578,4013.5732421875,,,,
579,579,,4012.880859375,,,
579,579,4012.880859375,,,,
580,580,4012.19580078125,,,,
581,581,4011.5185546875,,,,
582,582,4010.84814453125,,,,
583,583,4010.185546875,,,,
584,584,4009.529541015625,,,,
585,585,4008.880859375,,,,
586,586,4008.2392578125,,,,
587,587,4007.6044921875,,,,
588,588,4006.9765625,,,,
589,589,,4006.35595703125,,,
589,589,4006.35595703125,,,,
590,590,4005.74169921875,,,,
591,591,4005.134033203125,,,,
592,592,4004.533203125,,,,
593,593,4003.939453125,,,,
594,594,4003.3515625,,,,
595,595,4002.7705078125,,,,
596,596,4002.1953125,,,,
597,597,4001.626953125,,,,
598,598,4001.06494140625,,,,
599,599,,4000.5087890625,,,
599,599,4000.5087890625,,,,
600,600,3999.95849609375,,,,
601,601,3999.4150390625,,,,
602,602,3998.87744140625,,,,
603,603,3998.345458984375,,,,
604,604,3997.81982421875,,,,
605,605,3997.2998046875,,,,
606,606,3996.78564453125,,,,
607,607,3996.27685546875,,,,
608,608,3995.77392578125,,,,
609,609,,3995.27685546875,,,
609,609,3995.27685546875,,,,
610,610,3994.785400390625,,,,
611,611,3994.299560546875,,,,
612,612,3993.81884765625,,,,
613,613,3993.343505859375,,,,
614,614,3992.87353515625,,,,
615,615,3992.4091796875,,,,
616,616,3991.94970703125,,,,
617,617,3991.49560546875,,,,
618,618,3991.046875,,,,
619,619,,3990.60302734375,,,
619,619,3990.60302734375,,,,
620,620,3990.1640625,,,,
621,621,3989.72998046875,,,,
622,622,3989.30126953125,,,,
623,623,3988.877197265625,,,,
624,624,3988.4580078125,,,,
625,625,3988.0439453125,,,,
626,626,3987.63427734375,,,,
627,627,3987.229248046875,,,,
628,628,3986.82861328125,,,,
629,629,,3986.43310546875,,,
629,629,3986.43310546875,,,,
630,630,3986.041748046875,,,,
631,631,3985.655029296875,,,,
632,632,3985.27294921875,,,,
633,633,3984.8955078125,,,,
634,634,3984.52197265625,,,,
635,635,3984.15283203125,,,,
636,636,3983.7880859375,,,,
637,637,3983.427734375,,,,
638,638,3983.07080078125,,,,
639,639,,3982.71875,,,
639,639,3982.71875,,,,
640,640,3982.370361328125,,,,
641,641,3982.0263671875,,,,
642,642,3981.6865234375,,,,
643,643,3981.350341796875,,,,
644,644,3981.018310546875,,,,
645,645,3980.68994140625,,,,
646,646,3980.36572265625,,,,
647,647,3980.044921875,,,,
648,648,3979.72802734375,,,,
649,649,,3979.4150390625,,,
649,649,3979.4150390625,,,,
650,650,3979.10546875,,,,
651,651,3978.7998046875,,,,
652,652,3978.497802734375,,,,
653,653,3978.198974609375,,,,
654,654,3977.904541015625,,,,
655,655,3977.61279296875,,,,
656,656,3977.32470703125,,,,
657,657,3977.0400390625,,,,
658,658,3976.7587890625,,,,
659,659,,3976.48095703125,,,
659,659,3976.48095703125,,,,
660,660,3976.206298828125,,,,
661,661,3975.93505859375,,,,
662,662,3975.6669921875,,,,
663,663,3975.40234375,,,,
664,664,3975.14013671875,,,,
665,665,3974.88232421875,,,,
666,666,3974.62646484375,,,,
667,667,3974.374267578125,,,,
668,668,3974.124755859375,,,,
669,669,,3973.87890625,,,
669,669,3973.87890625,,,,
670,670,3973.63525390625,,,,
671,671,3973.39501953125,,,,
672,672,3973.15771484375,,,,
673,673,3972.92333984375,,,,
674,674,3972.691650390625,,,,
675,675,3972.46240234375,,,,
676,676,3972.236328125,,,,
677,677,3972.0126953125,,,,
678,678,3971.79248046875,,,,
679,679,,3971.57421875,,,
679,679,3971.57421875,,,,
680,680,3971.359375,,,,
681,681,3971.14697265625,,,,
682,682,3970.93701171875,,,,
683,683,3970.72900390625,,,,
684,684,3970.52392578125,,,,
685,685,3970.322265625,,,,
686,686,3970.1220703125,,,,
687,687,3969.924560546875,,,,
688,688,3969.7294921875,,,,
689,689,,3969.537109375,,,
689,689,3969.537109375,,,,
690,690,3969.3466796875,,,,
691,691,3969.15869140625,,,,
692,692,3968.9736328125,,,,
693,693,3968.7900390625,,,,
694,694,3968.609375,,,,
695,695,3968.4306640625,,,,
696,696,3968.25439453125,,,,
697,697,3968.080078125,,,,
698,698,3967.908203125,,,,
699,699,,3967.73828125,,,
699,699,3967.73828125,,,,
700,700,3967.5703125,,,,
701,701,3967.40478515625,,,,
702,702,3967.2412109375,,,,
703,703,3967.07958984375,,,,
704,704,3966.919921875,,,,
705,705,3966.76220703125,,,,
706,706,3966.60693359375,,,,
707,707,3966.453125,,,,
708,708,3966.3017578125,,,,
709,709,,3966.15185546875,,,
709,709,3966.15185546875,,,,
710,710,3966.00439453125,,,,
711,711,3965.858154296875,,,,
712,712,3965.714111328125,,,,
713,713,3965.57177734375,,,,
714,714,3965.431640625,,,,
715,715,3965.29296875,,,,
716,716,3965.15576171875,,,,
717,717,3965.0205078125,,,,
718,718,3964.88720703125,,,,
719,719,,3964.75537109375,,,
719,719,3964.75537109375,,,,
720,720,3964.62548828125,,,,
721,721,3964.4970703125,,,,
722,722,3964.3701171875,,,,
723,723,3964.2451171875,,,,
724,724,3964.12158203125,,,,
725,725,3963.999755859375,,,,
726,726,3963.87939453125,,,,
727,727,3963.7607421875,,,,
728,728,3963.643310546875,,,,
729,729,,3963.52734375,,,
729,729,3963.52734375,,,,
730,730,3963.413330078125,,,,
731,731,3963.300537109375,,,,
732,732,3963.18896484375,,,,
733,733,3963.079345703125,,,,
734,734,3962.970703125,,,,
735,735,3962.86376953125,,,,
736,736,3962.7578125,,,,
737,737,3962.6533203125,,,,
738,738,3962.55078125,,,,
739,739,,3962.44873046875,,,
739,739,3962.44873046875,,,,
740,740,3962.34912109375,,,,
741,741,3962.25,,,,
742,742,3962.15234375,,,,
743,743,3962.05615234375,,,,
744,744,3961.9609375,,,,
745,745,3961.8671875,,,,
746,746,3961.7744140625,,,,
747,747,3961.682861328125,,,,
748,748,3961.5927734375,,,,
749,749,,3961.503662109375,,,
749,749,3961.503662109375,,,,
750,750,3961.415771484375,,,,
751,751,3961.3291015625,,,,
752,752,3961.243408203125,,,,
753,753,3961.158935546875,,,,
754,754,3961.076171875,,,,
755,755,3960.9931640625,,,,
756,756,3960.912353515625,,,,
757,757,3960.83203125,,,,
758,758,3960.753173828125,,,,
759,759,,3960.675048828125,,,
759,759,3960.675048828125,,,,
760,760,3960.59814453125,,,,
761,761,3960.522216796875,,,,
762,762,3960.447509765625,,,,
763,763,3960.373291015625,,,,
764,764,3960.300537109375,,,,
765,765,3960.228515625,,,,
766,766,3960.15771484375,,,,
767,767,3960.08740234375,,,,
768,768,3960.018310546875,,,,
769,769,,3959.949951171875,,,
769,769,3959.949951171875,,,,
770,770,3959.8828125,,,,
771,771,3959.81640625,,,,
772,772,3959.7509765625,,,,
773,773,3959.68603515625,,,,
774,774,3959.62255859375,,,,
775,775,3959.5595703125,,,,
776,776,3959.49755859375,,,,
777,777,3959.43603515625,,,,
778,778,3959.375732421875,,,,
779,779,,3959.31591796875,,,
779,779,3959.31591796875,,,,
780,780,3959.25732421875,,,,
781,781,3959.19921875,,,,
782,782,3959.14208984375,,,,
783,783,3959.08544921875,,,,
784,784,3959.029296875,,,,
785,785,3958.974853515625,,,,
786,786,3958.920654296875,,,,
787,787,3958.866943359375,,,,
788,788,3958.814208984375,,,,
789,789,,3958.761962890625,,,
789,789,3958.761962890625,,,,
790,790,3958.71044921875,,,,
791,791,3958.65966796875,,,,
792,792,3958.610107421875,,,,
793,793,3958.560546875,,,,
794,794,3958.51171875,,,,
795,795,3958.4638671875,,,,
796,796,3958.41650390625,,,,
797,797,3958.36962890625,,,,
798,798,3958.3232421875,,,,
799,799,,3958.27783203125,,,
799,799,3958.27783203125,,,,
800,800,3958.23291015625,,,,
801,801,3958.18896484375,,,,
802,802,3958.14501953125,,,,
803,803,3958.1015625,,,,
804,804,3958.05908203125,,,,
805,805,3958.01708984375,,,,
806,806,3957.975830078125,,,,
807,807,3957.93505859375,,,,
808,808,3957.89453125,,,,
