epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
93,93,,,8867.580078125,,,
94,94,,,8856.48828125,,,
95,95,,,8845.564453125,,,
96,96,,,8834.80078125,,,
97,97,,,8824.1962890625,,,
98,98,,,8813.7490234375,,,
99,99,,,,0.9180952310562134,5146.36376953125,5146.36376953125
99,99,,,8803.45703125,,,
100,100,,,8793.31640625,,,
101,101,,,8783.32421875,,,
102,102,,,8773.4775390625,,,
103,103,,,8763.7744140625,,,
104,104,,,8754.2119140625,,,
105,105,,,8744.787109375,,,
106,106,,,8735.4970703125,,,
107,107,,,8726.33984375,,,
108,108,,,8717.3095703125,,,
109,109,,,8708.4072265625,,,
110,110,,,8699.62890625,,,
111,111,,,8690.970703125,,,
112,112,,,8682.431640625,,,
113,113,,,8674.0087890625,,,
114,114,,,8665.697265625,,,
115,115,,,8657.4951171875,,,
116,116,,,8649.4013671875,,,
117,117,,,8641.4130859375,,,
118,118,,,8633.5263671875,,,
119,119,,,8625.73828125,,,
120,120,,,8618.048828125,,,
121,121,,,8610.4560546875,,,
122,122,,,8602.953125,,,
123,123,,,8595.5419921875,,,
124,124,,,8588.2177734375,,,
125,125,,,8580.982421875,,,
126,126,,,8573.828125,,,
127,127,,,8566.7568359375,,,
128,128,,,8559.7626953125,,,
129,129,,,8552.8486328125,,,
130,130,,,8546.0078125,,,
131,131,,,8539.240234375,,,
132,132,,,8532.5439453125,,,
133,133,,,8525.919921875,,,
134,134,,,8519.3603515625,,,
135,135,,,8512.8681640625,,,
136,136,,,8506.44140625,,,
137,137,,,8500.0751953125,,,
138,138,,,8493.771484375,,,
139,139,,,8487.5263671875,,,
140,140,,,8481.337890625,,,
141,141,,,8475.2080078125,,,
142,142,,,8469.1318359375,,,
143,143,,,8463.109375,,,
144,144,,,8457.138671875,,,
145,145,,,8451.21875,,,
146,146,,,8445.34765625,,,
147,147,,,8439.5263671875,,,
148,148,,,8433.7509765625,,,
149,149,,,8428.01953125,,,
150,150,,,8422.333984375,,,
151,151,,,8416.6923828125,,,
152,152,,,8411.0908203125,,,
153,153,,,8405.533203125,,,
154,154,,,8400.0126953125,,,
155,155,,,8394.5341796875,,,
156,156,,,8389.09375,,,
157,157,,,8383.6884765625,,,
158,158,,,8378.322265625,,,
159,159,,,8372.98828125,,,
160,160,,,8367.69140625,,,
161,161,,,8362.427734375,,,
162,162,,,8357.1982421875,,,
163,163,,,8351.9990234375,,,
164,164,,,8346.8310546875,,,
165,165,,,8341.6943359375,,,
166,166,,,8336.5888671875,,,
167,167,,,8331.51171875,,,
168,168,,,8326.4638671875,,,
169,169,,,8321.443359375,,,
170,170,,,8316.4501953125,,,
171,171,,,8311.484375,,,
172,172,,,8306.544921875,,,
173,173,,,8301.6298828125,,,
174,174,,,8296.7412109375,,,
175,175,,,8291.8759765625,,,
176,176,,,8287.037109375,,,
177,177,,,8282.2197265625,,,
178,178,,,8277.42578125,,,
179,179,,,8272.654296875,,,
180,180,,,8267.904296875,,,
181,181,,,8263.177734375,,,
182,182,,,8258.470703125,,,
183,183,,,8253.78515625,,,
184,184,,,8249.1201171875,,,
185,185,,,8244.474609375,,,
186,186,,,8239.8486328125,,,
187,187,,,8235.2421875,,,
188,188,,,8230.65625,,,
189,189,,,8226.0849609375,,,
190,190,,,8221.53515625,,,
191,191,,,8217.001953125,,,
192,192,,,8212.486328125,,,
193,193,,,8207.98828125,,,
194,194,,,8203.5068359375,,,
195,195,,,8199.0419921875,,,
196,196,,,8194.59375,,,
197,197,,,8190.16064453125,,,
198,198,,,8185.74365234375,,,
199,199,,,,0.8791123628616333,4718.60693359375,4718.60693359375
199,199,,,8181.3427734375,,,
200,200,,,8176.95654296875,,,
201,201,,,8172.58544921875,,,
202,202,,,8168.22802734375,,,
203,203,,,8163.88623046875,,,
204,204,,,8159.55859375,,,
205,205,,,8155.244140625,,,
206,206,,,8150.9443359375,,,
207,207,,,8146.6572265625,,,
208,208,,,8142.38427734375,,,
209,209,,,8138.1240234375,,,
210,210,,,8133.876953125,,,
211,211,,,8129.642578125,,,
212,212,,,8125.42041015625,,,
213,213,,,8121.2099609375,,,
214,214,,,8117.013671875,,,
215,215,,,8112.828125,,,
216,216,,,8108.65380859375,,,
217,217,,,8104.4921875,,,
218,218,,,8100.341796875,,,
219,219,,,8096.20263671875,,,
220,220,,,8092.0751953125,,,
221,221,,,8087.95751953125,,,
222,222,,,8083.85205078125,,,
223,223,,,8079.7568359375,,,
224,224,,,8075.671875,,,
225,225,,,8071.59716796875,,,
226,226,,,8067.53369140625,,,
227,227,,,8063.4794921875,,,
228,228,,,8059.43505859375,,,
229,229,,,8055.4013671875,,,
230,230,,,8051.37646484375,,,
231,231,,,8047.36181640625,,,
232,232,,,8043.3564453125,,,
233,233,,,8039.36181640625,,,
234,234,,,8035.37451171875,,,
235,235,,,8031.3974609375,,,
236,236,,,8027.42919921875,,,
237,237,,,8023.47021484375,,,
238,238,,,8019.51904296875,,,
239,239,,,8015.578125,,,
240,240,,,8011.64501953125,,,
241,241,,,8007.7197265625,,,
242,242,,,8003.80419921875,,,
243,243,,,7999.8974609375,,,
244,244,,,7995.99755859375,,,
245,245,,,7992.1064453125,,,
246,246,,,7988.22314453125,,,
247,247,,,7984.34716796875,,,
248,248,,,7980.48046875,,,
249,249,,,7976.62060546875,,,
250,250,,,7972.76953125,,,
251,251,,,7968.92578125,,,
252,252,,,7965.0888671875,,,
253,253,,,7961.2607421875,,,
254,254,,,7957.43798828125,,,
255,255,,,7953.62451171875,,,
256,256,,,7949.81689453125,,,
257,257,,,7946.01806640625,,,
258,258,,,7942.224609375,,,
259,259,,,7938.43896484375,,,
260,260,,,7934.66015625,,,
261,261,,,7930.88818359375,,,
262,262,,,7927.12353515625,,,
263,263,,,7923.36572265625,,,
264,264,,,7919.61474609375,,,
265,265,,,7915.8701171875,,,
266,266,,,7912.13134765625,,,
267,267,,,7908.39990234375,,,
268,268,,,7904.67529296875,,,
269,269,,,7900.95703125,,,
270,270,,,7897.24462890625,,,
271,271,,,7893.5380859375,,,
272,272,,,7889.83837890625,,,
273,273,,,7886.14404296875,,,
274,274,,,7882.4580078125,,,
275,275,,,7878.7763671875,,,
276,276,,,7875.1005859375,,,
277,277,,,7871.4306640625,,,
278,278,,,7867.767578125,,,
279,279,,,7864.11083984375,,,
280,280,,,7860.4580078125,,,
281,281,,,7856.8125,,,
282,282,,,7853.17236328125,,,
283,283,,,7849.53857421875,,,
284,284,,,7845.9091796875,,,
285,285,,,7842.2861328125,,,
286,286,,,7838.66845703125,,,
287,287,,,7835.05615234375,,,
288,288,,,7831.4482421875,,,
289,289,,,7827.84765625,,,
290,290,,,7824.25146484375,,,
291,291,,,7820.6611328125,,,
292,292,,,7817.0751953125,,,
293,293,,,7813.49560546875,,,
294,294,,,7809.92041015625,,,
295,295,,,7806.35009765625,,,
296,296,,,7802.78662109375,,,
297,297,,,7799.2275390625,,,
298,298,,,7795.6728515625,,,
299,299,,,,0.8543396592140198,4456.42041015625,4456.42041015625
299,299,,,7792.1240234375,,,
300,300,,,7788.57958984375,,,
301,301,,,7785.0400390625,,,
302,302,,,7781.50537109375,,,
303,303,,,7777.97607421875,,,
304,304,,,7774.45166015625,,,
305,305,,,7770.93115234375,,,
306,306,,,7767.4169921875,,,
307,307,,,7763.90625,,,
308,308,,,7760.40087890625,,,
309,309,,,7756.89990234375,,,
310,310,,,7753.40380859375,,,
311,311,,,7749.91259765625,,,
312,312,,,7746.4248046875,,,
313,313,,,7742.9423828125,,,
314,314,,,7739.46533203125,,,
315,315,,,7735.99169921875,,,
316,316,,,7732.5234375,,,
317,317,,,7729.05859375,,,
318,318,,,7725.59912109375,,,
319,319,,,7722.14306640625,,,
320,320,,,7718.6923828125,,,
321,321,,,7715.24560546875,,,
322,322,,,7711.80322265625,,,
323,323,,,7708.365234375,,,
324,324,,,7704.9306640625,,,
325,325,,,7701.50146484375,,,
326,326,,,7698.07666015625,,,
327,327,,,7694.65478515625,,,
328,328,,,7691.23779296875,,,
329,329,,,7687.8251953125,,,
330,330,,,7684.416015625,,,
331,331,,,7681.01171875,,,
332,332,,,7677.611328125,,,
333,333,,,7674.21435546875,,,
334,334,,,7670.822265625,,,
335,335,,,7667.43359375,,,
336,336,,,7664.048828125,,,
337,337,,,7660.66845703125,,,
338,338,,,7657.29248046875,,,
339,339,,,7653.91943359375,,,
340,340,,,7650.55029296875,,,
341,341,,,7647.185546875,,,
342,342,,,7643.82470703125,,,
343,343,,,7640.4677734375,,,
344,344,,,7637.11474609375,,,
345,345,,,7633.7646484375,,,
346,346,,,7630.41943359375,,,
347,347,,,7627.07763671875,,,
348,348,,,7623.7392578125,,,
349,349,,,7620.40380859375,,,
350,350,,,7617.07373046875,,,
351,351,,,7613.7470703125,,,
352,352,,,7610.4228515625,,,
353,353,,,7607.103515625,,,
354,354,,,7603.78759765625,,,
355,355,,,7600.474609375,,,
356,356,,,7597.16552734375,,,
357,357,,,7593.8603515625,,,
358,358,,,7590.55810546875,,,
359,359,,,7587.2607421875,,,
360,360,,,7583.9658203125,,,
361,361,,,7580.67529296875,,,
362,362,,,7577.38720703125,,,
363,363,,,7574.10302734375,,,
364,364,,,7570.82177734375,,,
365,365,,,7567.54443359375,,,
366,366,,,7564.2705078125,,,
367,367,,,7561.00048828125,,,
368,368,,,7557.7333984375,,,
369,369,,,7554.4697265625,,,
370,370,,,7551.208984375,,,
371,371,,,7547.9521484375,,,
372,372,,,7544.6982421875,,,
373,373,,,7541.44873046875,,,
374,374,,,7538.20166015625,,,
375,375,,,7534.9580078125,,,
376,376,,,7531.7177734375,,,
377,377,,,7528.47998046875,,,
378,378,,,7525.2470703125,,,
379,379,,,7522.015625,,,
380,380,,,7518.7890625,,,
381,381,,,7515.56494140625,,,
382,382,,,7512.34375,,,
383,383,,,7509.1259765625,,,
384,384,,,7505.9111328125,,,
385,385,,,7502.7001953125,,,
386,386,,,7499.49169921875,,,
387,387,,,7496.287109375,,,
388,388,,,7493.0849609375,,,
389,389,,,7489.8857421875,,,
390,390,,,7486.69091796875,,,
391,391,,,7483.4970703125,,,
392,392,,,7480.30810546875,,,
393,393,,,7477.1220703125,,,
394,394,,,7473.93896484375,,,
395,395,,,7470.75830078125,,,
396,396,,,7467.5810546875,,,
397,397,,,7464.40625,,,
398,398,,,7461.23486328125,,,
399,399,,,,0.8324868083000183,4231.35791015625,4231.35791015625
399,399,,,7458.06640625,,,
400,400,,,7454.9013671875,,,
401,401,,,7451.7392578125,,,
402,402,,,7448.57958984375,,,
403,403,,,7445.42333984375,,,
404,404,,,7442.27001953125,,,
405,405,,,7439.11962890625,,,
406,406,,,7435.9716796875,,,
407,407,,,7432.8271484375,,,
408,408,,,7429.68505859375,,,
409,409,,,7426.54638671875,,,
410,410,,,7423.41064453125,,,
411,411,,,7420.27734375,,,
412,412,,,7417.14697265625,,,
413,413,,,7414.01953125,,,
414,414,,,7410.89501953125,,,
415,415,,,7407.77392578125,,,
416,416,,,7404.654296875,,,
417,417,,,7401.5380859375,,,
418,418,,,7398.42529296875,,,
419,419,,,7395.31396484375,,,
420,420,,,7392.20654296875,,,
421,421,,,7389.10205078125,,,
422,422,,,7386.0,,,
423,423,,,7382.900390625,,,
424,424,,,7379.8046875,,,
425,425,,,7376.70947265625,,,
426,426,,,7373.619140625,,,
427,427,,,7370.53076171875,,,
428,428,,,7367.4443359375,,,
429,429,,,7364.36181640625,,,
430,430,,,7361.28173828125,,,
431,431,,,7358.20361328125,,,
432,432,,,7355.1298828125,,,
433,433,,,7352.05712890625,,,
434,434,,,7348.9873046875,,,
435,435,,,7345.9208984375,,,
436,436,,,7342.85595703125,,,
437,437,,,7339.7939453125,,,
438,438,,,7336.73583984375,,,
439,439,,,7333.6796875,,,
440,440,,,7330.62548828125,,,
441,441,,,7327.57421875,,,
442,442,,,7324.525390625,,,
443,443,,,7321.4794921875,,,
444,444,,,7318.43603515625,,,
445,445,,,7315.39599609375,,,
446,446,,,7312.35693359375,,,
447,447,,,7309.322265625,,,
448,448,,,7306.28857421875,,,
449,449,,,7303.25830078125,,,
450,450,,,7300.22998046875,,,
451,451,,,7297.205078125,,,
452,452,,,7294.18212890625,,,
453,453,,,7291.16162109375,,,
454,454,,,7288.14453125,,,
455,455,,,7285.12890625,,,
456,456,,,7282.1162109375,,,
457,457,,,7279.10546875,,,
458,458,,,7276.09716796875,,,
459,459,,,7273.09228515625,,,
460,460,,,7270.0888671875,,,
461,461,,,7267.08837890625,,,
462,462,,,7264.09130859375,,,
463,463,,,7261.09521484375,,,
464,464,,,7258.1025390625,,,
465,465,,,7255.11181640625,,,
466,466,,,7252.12353515625,,,
467,467,,,7249.13818359375,,,
468,468,,,7246.15478515625,,,
469,469,,,7243.17431640625,,,
470,470,,,7240.19580078125,,,
471,471,,,7237.2197265625,,,
472,472,,,7234.24658203125,,,
473,473,,,7231.2744140625,,,
474,474,,,7228.3056640625,,,
475,475,,,7225.33837890625,,,
476,476,,,7222.375,,,
477,477,,,7219.41357421875,,,
478,478,,,7216.4541015625,,,
479,479,,,7213.4970703125,,,
480,480,,,7210.54248046875,,,
481,481,,,7207.58984375,,,
482,482,,,7204.640625,,,
483,483,,,7201.6923828125,,,
484,484,,,7198.7470703125,,,
485,485,,,7195.8037109375,,,
486,486,,,7192.86376953125,,,
487,487,,,7189.9248046875,,,
488,488,,,7186.98876953125,,,
489,489,,,7184.05615234375,,,
490,490,,,7181.12353515625,,,
491,491,,,7178.19482421875,,,
492,492,,,7175.267578125,,,
493,493,,,7172.34326171875,,,
494,494,,,7169.42041015625,,,
495,495,,,7166.5009765625,,,
496,496,,,7163.58251953125,,,
497,497,,,7160.66796875,,,
498,498,,,7157.7548828125,,,
499,499,,,,0.812014639377594,4025.804931640625,4025.804931640625
499,499,,,7154.84326171875,,,
500,500,,,7151.935546875,,,
501,501,,,7149.02783203125,,,
502,502,,,7146.1240234375,,,
503,503,,,7143.2216796875,,,
504,504,,,7140.322265625,,,
505,505,,,7137.4248046875,,,
506,506,,,7134.529296875,,,
507,507,,,7131.63623046875,,,
508,508,,,7128.7451171875,,,
509,509,,,7125.85693359375,,,
510,510,,,7122.97021484375,,,
511,511,,,7120.08642578125,,,
512,512,,,7117.2041015625,,,
513,513,,,7114.32373046875,,,
514,514,,,7111.4462890625,,,
515,515,,,7108.57080078125,,,
516,516,,,7105.697265625,,,
517,517,,,7102.82568359375,,,
518,518,,,7099.95703125,,,
519,519,,,7097.09033203125,,,
520,520,,,7094.22509765625,,,
521,521,,,7091.36279296875,,,
522,522,,,7088.50146484375,,,
523,523,,,7085.6435546875,,,
524,524,,,7082.787109375,,,
525,525,,,7079.93310546875,,,
526,526,,,7077.0810546875,,,
527,527,,,7074.2314453125,,,
528,528,,,7071.3837890625,,,
529,529,,,7068.53857421875,,,
530,530,,,7065.69482421875,,,
531,531,,,7062.85302734375,,,
532,532,,,7060.013671875,,,
533,533,,,7057.17724609375,,,
534,534,,,7054.341796875,,,
535,535,,,7051.50830078125,,,
536,536,,,7048.67822265625,,,
537,537,,,7045.849609375,,,
538,538,,,7043.02294921875,,,
539,539,,,7040.197265625,,,
540,540,,,7037.37548828125,,,
541,541,,,7034.55419921875,,,
542,542,,,7031.736328125,,,
543,543,,,7028.919921875,,,
544,544,,,7026.10595703125,,,
545,545,,,7023.2939453125,,,
546,546,,,7020.4833984375,,,
547,547,,,7017.6748046875,,,
548,548,,,7014.86865234375,,,
549,549,,,7012.06396484375,,,
550,550,,,7009.26220703125,,,
551,551,,,7006.46240234375,,,
552,552,,,7003.66455078125,,,
553,553,,,7000.86865234375,,,
554,554,,,6998.07470703125,,,
555,555,,,6995.283203125,,,
556,556,,,6992.49267578125,,,
557,557,,,6989.70458984375,,,
558,558,,,6986.91943359375,,,
559,559,,,6984.13525390625,,,
560,560,,,6981.35302734375,,,
561,561,,,6978.57275390625,,,
562,562,,,6975.79541015625,,,
563,563,,,6973.01953125,,,
564,564,,,6970.2451171875,,,
565,565,,,6967.47314453125,,,
566,566,,,6964.703125,,,
567,567,,,6961.93603515625,,,
568,568,,,6959.169921875,,,
569,569,,,6956.4052734375,,,
570,570,,,6953.6435546875,,,
571,571,,,6950.8828125,,,
572,572,,,6948.12451171875,,,
573,573,,,6945.36865234375,,,
574,574,,,6942.61376953125,,,
575,575,,,6939.86181640625,,,
576,576,,,6937.111328125,,,
577,577,,,6934.36328125,,,
578,578,,,6931.61669921875,,,
579,579,,,6928.8720703125,,,
580,580,,,6926.1298828125,,,
581,581,,,6923.388671875,,,
582,582,,,6920.64990234375,,,
583,583,,,6917.9130859375,,,
584,584,,,6915.17822265625,,,
585,585,,,6912.4453125,,,
586,586,,,6909.71435546875,,,
587,587,,,6906.98583984375,,,
588,588,,,6904.25732421875,,,
589,589,,,6901.5322265625,,,
590,590,,,6898.80859375,,,
591,591,,,6896.0869140625,,,
592,592,,,6893.3671875,,,
593,593,,,6890.64990234375,,,
594,594,,,6887.9345703125,,,
595,595,,,6885.22021484375,,,
596,596,,,6882.5078125,,,
597,597,,,6879.796875,,,
598,598,,,6877.08935546875,,,
599,599,,,,0.7924465537071228,3834.113525390625,3834.113525390625
599,599,,,6874.3828125,,,
600,600,,,6871.67822265625,,,
601,601,,,6868.9755859375,,,
602,602,,,6866.2744140625,,,
603,603,,,6863.576171875,,,
604,604,,,6860.87890625,,,
605,605,,,6858.18310546875,,,
606,606,,,6855.4892578125,,,
607,607,,,6852.79833984375,,,
608,608,,,6850.1083984375,,,
609,609,,,6847.4208984375,,,
610,610,,,6844.734375,,,
611,611,,,6842.05078125,,,
612,612,,,6839.3681640625,,,
613,613,,,6836.6875,,,
614,614,,,6834.00927734375,,,
615,615,,,6831.33349609375,,,
616,616,,,6828.65771484375,,,
617,617,,,6825.9833984375,,,
618,618,,,6823.31298828125,,,
619,619,,,6820.64404296875,,,
620,620,,,6817.9765625,,,
621,621,,,6815.3095703125,,,
622,622,,,6812.646484375,,,
623,623,,,6809.98388671875,,,
624,624,,,6807.32373046875,,,
625,625,,,6804.6640625,,,
626,626,,,6802.0078125,,,
627,627,,,6799.35302734375,,,
628,628,,,6796.69970703125,,,
629,629,,,6794.048828125,,,
630,630,,,6791.39892578125,,,
631,631,,,6788.75048828125,,,
632,632,,,6786.10546875,,,
633,633,,,6783.46142578125,,,
634,634,,,6780.818359375,,,
635,635,,,6778.17822265625,,,
636,636,,,6775.5390625,,,
637,637,,,6772.90185546875,,,
638,638,,,6770.26708984375,,,
639,639,,,6767.63330078125,,,
640,640,,,6765.001953125,,,
641,641,,,6762.3720703125,,,
642,642,,,6759.74365234375,,,
643,643,,,6757.1171875,,,
644,644,,,6754.49267578125,,,
645,645,,,6751.86865234375,,,
646,646,,,6749.24853515625,,,
647,647,,,6746.62841796875,,,
648,648,,,6744.01171875,,,
649,649,,,6741.39501953125,,,
650,650,,,6738.78125,,,
651,651,,,6736.1689453125,,,
652,652,,,6733.55810546875,,,
653,653,,,6730.94921875,,,
654,654,,,6728.341796875,,,
655,655,,,6725.736328125,,,
656,656,,,6723.13330078125,,,
657,657,,,6720.53125,,,
658,658,,,6717.9306640625,,,
659,659,,,6715.33251953125,,,
660,660,,,6712.73583984375,,,
661,661,,,6710.14013671875,,,
662,662,,,6707.546875,,,
663,663,,,6704.9560546875,,,
664,664,,,6702.3662109375,,,
665,665,,,6699.77734375,,,
666,666,,,6697.19189453125,,,
667,667,,,6694.60595703125,,,
668,668,,,6692.0234375,,,
669,669,,,6689.4423828125,,,
670,670,,,6686.86279296875,,,
671,671,,,6684.28466796875,,,
672,672,,,6681.708984375,,,
673,673,,,6679.13427734375,,,
674,674,,,6676.5615234375,,,
675,675,,,6673.99072265625,,,
676,676,,,6671.4208984375,,,
677,677,,,6668.853515625,,,
678,678,,,6666.28759765625,,,
679,679,,,6663.72314453125,,,
680,680,,,6661.16064453125,,,
681,681,,,6658.60009765625,,,
682,682,,,6656.0400390625,,,
683,683,,,6653.48291015625,,,
684,684,,,6650.92626953125,,,
685,685,,,6648.373046875,,,
686,686,,,6645.8193359375,,,
687,687,,,6643.26953125,,,
688,688,,,6640.72021484375,,,
689,689,,,6638.1728515625,,,
690,690,,,6635.626953125,,,
691,691,,,6633.0830078125,,,
692,692,,,6630.5400390625,,,
693,693,,,6627.9990234375,,,
694,694,,,6625.4599609375,,,
695,695,,,6622.9228515625,,,
696,696,,,6620.38671875,,,
697,697,,,6617.85205078125,,,
698,698,,,6615.31982421875,,,
699,699,,,,0.773572564125061,3653.651611328125,3653.651611328125
699,699,,,6612.78857421875,,,
700,700,,,6610.259765625,,,
701,701,,,6607.732421875,,,
702,702,,,6605.20654296875,,,
703,703,,,6602.68212890625,,,
704,704,,,6600.15966796875,,,
705,705,,,6597.63818359375,,,
706,706,,,6595.11865234375,,,
707,707,,,6592.6015625,,,
708,708,,,6590.08447265625,,,
709,709,,,6587.57080078125,,,
710,710,,,6585.0576171875,,,
711,711,,,6582.54638671875,,,
712,712,,,6580.03662109375,,,
713,713,,,6577.52880859375,,,
714,714,,,6575.0224609375,,,
715,715,,,6572.51806640625,,,
716,716,,,6570.01513671875,,,
717,717,,,6567.5126953125,,,
718,718,,,6565.01318359375,,,
719,719,,,6562.515625,,,
720,720,,,6560.0185546875,,,
721,721,,,6557.52392578125,,,
722,722,,,6555.02978515625,,,
723,723,,,6552.5380859375,,,
724,724,,,6550.0478515625,,,
725,725,,,6547.56005859375,,,
726,726,,,6545.07275390625,,,
727,727,,,6542.58740234375,,,
728,728,,,6540.10400390625,,,
729,729,,,6537.62109375,,,
730,730,,,6535.14111328125,,,
731,731,,,6532.662109375,,,
732,732,,,6530.1845703125,,,
733,733,,,6527.70849609375,,,
734,734,,,6525.234375,,,
735,735,,,6522.76220703125,,,
736,736,,,6520.29052734375,,,
737,737,,,6517.82177734375,,,
738,738,,,6515.353515625,,,
739,739,,,6512.88720703125,,,
740,740,,,6510.42333984375,,,
741,741,,,6507.9599609375,,,
742,742,,,6505.49853515625,,,
743,743,,,6503.0380859375,,,
744,744,,,6500.580078125,,,
745,745,,,6498.123046875,,,
746,746,,,6495.66748046875,,,
747,747,,,6493.21484375,,,
748,748,,,6490.7626953125,,,
749,749,,,6488.31201171875,,,
750,750,,,6485.86279296875,,,
751,751,,,6483.41650390625,,,
752,752,,,6480.9697265625,,,
753,753,,,6478.525390625,,,
754,754,,,6476.08251953125,,,
755,755,,,6473.64208984375,,,
756,756,,,6471.2021484375,,,
757,757,,,6468.7646484375,,,
758,758,,,6466.32763671875,,,
759,759,,,6463.89306640625,,,
760,760,,,6461.45947265625,,,
761,761,,,6459.02783203125,,,
762,762,,,6456.59814453125,,,
763,763,,,6454.16943359375,,,
764,764,,,6451.74267578125,,,
765,765,,,6449.31640625,,,
766,766,,,6446.89208984375,,,
767,767,,,6444.4697265625,,,
768,768,,,6442.048828125,,,
769,769,,,6439.6298828125,,,
770,770,,,6437.21142578125,,,
771,771,,,6434.79541015625,,,
772,772,,,6432.38037109375,,,
773,773,,,6429.96728515625,,,
774,774,,,6427.5556640625,,,
775,775,,,6425.14453125,,,
776,776,,,6422.73681640625,,,
777,777,,,6420.3291015625,,,
778,778,,,6417.92431640625,,,
779,779,,,6415.51953125,,,
780,780,,,6413.1171875,,,
781,781,,,6410.716796875,,,
782,782,,,6408.31640625,,,
783,783,,,6405.91845703125,,,
784,784,,,6403.52197265625,,,
785,785,,,6401.12744140625,,,
786,786,,,6398.7333984375,,,
787,787,,,6396.34130859375,,,
788,788,,,6393.951171875,,,
789,789,,,6391.5625,,,
790,790,,,6389.1748046875,,,
791,791,,,6386.7890625,,,
792,792,,,6384.40478515625,,,
793,793,,,6382.02197265625,,,
794,794,,,6379.64013671875,,,
795,795,,,6377.2607421875,,,
796,796,,,6374.8818359375,,,
797,797,,,6372.50537109375,,,
798,798,,,6370.1298828125,,,
799,799,,,,0.7552812099456787,3482.9111328125,3482.9111328125
799,799,,,6367.75537109375,,,
800,800,,,6365.38232421875,,,
801,801,,,6363.0126953125,,,
802,802,,,6360.64306640625,,,
803,803,,,6358.275390625,,,
804,804,,,6355.908203125,,,
805,805,,,6353.5439453125,,,
806,806,,,6351.18017578125,,,
807,807,,,6348.81787109375,,,
808,808,,,6346.4580078125,,,
809,809,,,6344.09912109375,,,
810,810,,,6341.74072265625,,,
811,811,,,6339.3857421875,,,
812,812,,,6337.03125,,,
813,813,,,6334.67822265625,,,
814,814,,,6332.32666015625,,,
815,815,,,6329.97607421875,,,
816,816,,,6327.6279296875,,,
817,817,,,6325.2802734375,,,
818,818,,,6322.93408203125,,,
819,819,,,6320.59033203125,,,
