epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
78,78,,,7564.0107421875,,,,
79,79,,,,7550.40087890625,,,
79,79,,,7550.40087890625,,,,
80,80,,,7536.86083984375,,,,
81,81,,,7523.38134765625,,,,
82,82,,,7509.9638671875,,,,
83,83,,,7496.60791015625,,,,
84,84,,,7483.3125,,,,
85,85,,,7470.07568359375,,,,
86,86,,,7456.89990234375,,,,
87,87,,,7443.77783203125,,,,
88,88,,,7430.71240234375,,,,
89,89,,,,7417.703125,,,
89,89,,,7417.703125,,,,
90,90,,,7404.74951171875,,,,
91,91,,,7391.84765625,,,,
92,92,,,7379.00146484375,,,,
93,93,,,7366.20458984375,,,,
94,94,,,7353.4609375,,,,
95,95,,,7340.76904296875,,,,
96,96,,,7328.12451171875,,,,
97,97,,,7315.5302734375,,,,
98,98,,,7302.98583984375,,,,
99,99,,,,7290.48974609375,,,
99,99,,,,,0.8204171657562256,4120.86474609375,4120.86474609375
99,99,,,7290.48974609375,,,,
100,100,,,7278.03955078125,,,,
101,101,,,7265.63671875,,,,
102,102,,,7253.2802734375,,,,
103,103,,,7240.9697265625,,,,
104,104,,,7228.70458984375,,,,
105,105,,,7216.48193359375,,,,
106,106,,,7204.3056640625,,,,
107,107,,,7192.171875,,,,
108,108,,,7180.08203125,,,,
109,109,,,,7168.033203125,,,
109,109,,,7168.033203125,,,,
110,110,,,7156.02880859375,,,,
111,111,,,7144.0654296875,,,,
112,112,,,7132.14306640625,,,,
113,113,,,7120.26220703125,,,,
114,114,,,7108.42041015625,,,,
115,115,,,7096.62109375,,,,
116,116,,,7084.859375,,,,
117,117,,,7073.13916015625,,,,
118,118,,,7061.455078125,,,,
119,119,,,,7049.814453125,,,
119,119,,,7049.814453125,,,,
120,120,,,7038.20703125,,,,
121,121,,,7026.64013671875,,,,
122,122,,,7015.10986328125,,,,
123,123,,,7003.6171875,,,,
124,124,,,6992.16162109375,,,,
125,125,,,6980.74267578125,,,,
126,126,,,6969.36181640625,,,,
127,127,,,6958.01416015625,,,,
128,128,,,6946.705078125,,,,
129,129,,,,6935.4296875,,,
129,129,,,6935.4296875,,,,
130,130,,,6924.19091796875,,,,
131,131,,,6912.98681640625,,,,
132,132,,,6901.81787109375,,,,
133,133,,,6890.681640625,,,,
134,134,,,6879.580078125,,,,
135,135,,,6868.5146484375,,,,
136,136,,,6857.48046875,,,,
137,137,,,6846.48291015625,,,,
138,138,,,6835.51611328125,,,,
139,139,,,,6824.58349609375,,,
139,139,,,6824.58349609375,,,,
140,140,,,6813.68310546875,,,,
141,141,,,6802.81689453125,,,,
142,142,,,6791.9814453125,,,,
143,143,,,6781.1806640625,,,,
144,144,,,6770.408203125,,,,
145,145,,,6759.669921875,,,,
146,146,,,6748.96435546875,,,,
147,147,,,6738.2890625,,,,
148,148,,,6727.64453125,,,,
149,149,,,,6717.03125,,,
149,149,,,6717.03125,,,,
150,150,,,6706.45068359375,,,,
151,151,,,6695.8994140625,,,,
152,152,,,6685.380859375,,,,
153,153,,,6674.88916015625,,,,
154,154,,,6664.42919921875,,,,
155,155,,,6654.0009765625,,,,
156,156,,,6643.60107421875,,,,
157,157,,,6633.2314453125,,,,
158,158,,,6622.892578125,,,,
159,159,,,,6612.5810546875,,,
159,159,,,6612.5810546875,,,,
160,160,,,6602.30029296875,,,,
161,161,,,6592.04833984375,,,,
162,162,,,6581.826171875,,,,
163,163,,,6571.6328125,,,,
164,164,,,6561.4677734375,,,,
165,165,,,6551.33203125,,,,
166,166,,,6541.22265625,,,,
167,167,,,6531.14404296875,,,,
168,168,,,6521.0947265625,,,,
169,169,,,,6511.0703125,,,
169,169,,,6511.0703125,,,,
170,170,,,6501.0751953125,,,,
171,171,,,6491.1083984375,,,,
172,172,,,6481.169921875,,,,
173,173,,,6471.25732421875,,,,
174,174,,,6461.37451171875,,,,
175,175,,,6451.517578125,,,,
176,176,,,6441.68798828125,,,,
177,177,,,6431.88671875,,,,
178,178,,,6422.111328125,,,,
179,179,,,,6412.36181640625,,,
179,179,,,6412.36181640625,,,,
180,180,,,6402.6416015625,,,,
181,181,,,6392.94775390625,,,,
182,182,,,6383.27978515625,,,,
183,183,,,6373.63818359375,,,,
184,184,,,6364.02392578125,,,,
185,185,,,6354.43505859375,,,,
186,186,,,6344.87353515625,,,,
187,187,,,6335.3369140625,,,,
188,188,,,6325.8271484375,,,,
189,189,,,,6316.3427734375,,,
189,189,,,6316.3427734375,,,,
190,190,,,6306.88427734375,,,,
191,191,,,6297.45166015625,,,,
192,192,,,6288.04443359375,,,,
193,193,,,6278.66357421875,,,,
194,194,,,6269.30810546875,,,,
195,195,,,6259.97705078125,,,,
196,196,,,6250.67236328125,,,,
197,197,,,6241.390625,,,,
198,198,,,6232.13720703125,,,,
199,199,,,,6222.9072265625,,,
199,199,,,,,0.7436191439628601,3385.47802734375,3385.47802734375
199,199,,,6222.9072265625,,,,
200,200,,,6213.70166015625,,,,
201,201,,,6204.521484375,,,,
202,202,,,6195.36572265625,,,,
203,203,,,6186.2353515625,,,,
204,204,,,6177.12939453125,,,,
205,205,,,6168.0478515625,,,,
206,206,,,6158.99072265625,,,,
207,207,,,6149.95849609375,,,,
208,208,,,6140.94921875,,,,
209,209,,,,6131.96484375,,,
209,209,,,6131.96484375,,,,
210,210,,,6123.0048828125,,,,
211,211,,,6114.06884765625,,,,
212,212,,,6105.15625,,,,
213,213,,,6096.2685546875,,,,
214,214,,,6087.40380859375,,,,
215,215,,,6078.56396484375,,,,
216,216,,,6069.74658203125,,,,
217,217,,,6060.953125,,,,
218,218,,,6052.18310546875,,,,
219,219,,,,6043.4365234375,,,
219,219,,,6043.4365234375,,,,
220,220,,,6034.7138671875,,,,
221,221,,,6026.01318359375,,,,
222,222,,,6017.3369140625,,,,
223,223,,,6008.6845703125,,,,
224,224,,,6000.05419921875,,,,
225,225,,,5991.44677734375,,,,
226,226,,,5982.86328125,,,,
227,227,,,5974.3017578125,,,,
228,228,,,5965.76416015625,,,,
229,229,,,,5957.24755859375,,,
229,229,,,5957.24755859375,,,,
230,230,,,5948.75537109375,,,,
231,231,,,5940.28466796875,,,,
232,232,,,5931.8369140625,,,,
233,233,,,5923.4111328125,,,,
234,234,,,5915.00927734375,,,,
235,235,,,5906.62890625,,,,
236,236,,,5898.2705078125,,,,
237,237,,,5889.935546875,,,,
238,238,,,5881.62158203125,,,,
239,239,,,,5873.330078125,,,
239,239,,,5873.330078125,,,,
240,240,,,5865.06103515625,,,,
241,241,,,5856.814453125,,,,
242,242,,,5848.58984375,,,,
243,243,,,5840.3857421875,,,,
244,244,,,5832.205078125,,,,
245,245,,,5824.044921875,,,,
246,246,,,5815.9072265625,,,,
247,247,,,5807.791015625,,,,
248,248,,,5799.6962890625,,,,
249,249,,,,5791.6240234375,,,
249,249,,,5791.6240234375,,,,
250,250,,,5783.57177734375,,,,
251,251,,,5775.54248046875,,,,
252,252,,,5767.53369140625,,,,
253,253,,,5759.54736328125,,,,
254,254,,,5751.58056640625,,,,
255,255,,,5743.63720703125,,,,
256,256,,,5735.71337890625,,,,
257,257,,,5727.81005859375,,,,
258,258,,,5719.9296875,,,,
259,259,,,,5712.0693359375,,,
259,259,,,5712.0693359375,,,,
260,260,,,5704.22998046875,,,,
261,261,,,5696.41064453125,,,,
262,262,,,5688.6142578125,,,,
263,263,,,5680.83740234375,,,,
264,264,,,5673.08154296875,,,,
265,265,,,5665.34619140625,,,,
266,266,,,5657.6318359375,,,,
267,267,,,5649.9375,,,,
268,268,,,5642.2646484375,,,,
269,269,,,,5634.6123046875,,,
269,269,,,5634.6123046875,,,,
270,270,,,5626.97998046875,,,,
271,271,,,5619.36669921875,,,,
272,272,,,5611.7763671875,,,,
273,273,,,5604.2041015625,,,,
274,274,,,5596.654296875,,,,
275,275,,,5589.123046875,,,,
276,276,,,5581.61181640625,,,,
277,277,,,5574.1220703125,,,,
278,278,,,5566.6513671875,,,,
279,279,,,,5559.20068359375,,,
279,279,,,5559.20068359375,,,,
280,280,,,5551.77001953125,,,,
281,281,,,5544.3603515625,,,,
282,282,,,5536.96923828125,,,,
283,283,,,5529.5986328125,,,,
284,284,,,5522.24755859375,,,,
285,285,,,5514.91552734375,,,,
286,286,,,5507.6044921875,,,,
287,287,,,5500.31298828125,,,,
288,288,,,5493.03955078125,,,,
289,289,,,,5485.787109375,,,
289,289,,,5485.787109375,,,,
290,290,,,5478.55419921875,,,,
291,291,,,5471.34033203125,,,,
292,292,,,5464.146484375,,,,
293,293,,,5456.97119140625,,,,
294,294,,,5449.8154296875,,,,
295,295,,,5442.6787109375,,,,
296,296,,,5435.56201171875,,,,
297,297,,,5428.4638671875,,,,
298,298,,,5421.3857421875,,,,
299,299,,,,5414.32666015625,,,
299,299,,,,,0.6765211224555969,2802.087158203125,2802.087158203125
299,299,,,5414.32666015625,,,,
300,300,,,5407.28466796875,,,,
301,301,,,5400.26318359375,,,,
302,302,,,5393.26025390625,,,,
303,303,,,5386.27734375,,,,
304,304,,,5379.31201171875,,,,
305,305,,,5372.36669921875,,,,
306,306,,,5365.43896484375,,,,
307,307,,,5358.53076171875,,,,
308,308,,,5351.6416015625,,,,
309,309,,,,5344.7705078125,,,
309,309,,,5344.7705078125,,,,
310,310,,,5337.91845703125,,,,
311,311,,,5331.083984375,,,,
312,312,,,5324.27001953125,,,,
313,313,,,5317.47265625,,,,
314,314,,,5310.6943359375,,,,
315,315,,,5303.93408203125,,,,
316,316,,,5297.193359375,,,,
317,317,,,5290.47021484375,,,,
318,318,,,5283.765625,,,,
319,319,,,,5277.0791015625,,,
319,319,,,5277.0791015625,,,,
320,320,,,5270.412109375,,,,
321,321,,,5263.76171875,,,,
322,322,,,5257.12939453125,,,,
323,323,,,5250.51513671875,,,,
324,324,,,5243.91943359375,,,,
325,325,,,5237.34228515625,,,,
326,326,,,5230.78271484375,,,,
327,327,,,5224.2412109375,,,,
328,328,,,5217.71728515625,,,,
329,329,,,,5211.21142578125,,,
329,329,,,5211.21142578125,,,,
330,330,,,5204.72265625,,,,
331,331,,,5198.2529296875,,,,
332,332,,,5191.80029296875,,,,
333,333,,,5185.36572265625,,,,
334,334,,,5178.94873046875,,,,
335,335,,,5172.54931640625,,,,
336,336,,,5166.1669921875,,,,
337,337,,,5159.80322265625,,,,
338,338,,,5153.455078125,,,,
339,339,,,,5147.1259765625,,,
339,339,,,5147.1259765625,,,,
340,340,,,5140.814453125,,,,
341,341,,,5134.51953125,,,,
342,342,,,5128.24267578125,,,,
343,343,,,5121.98388671875,,,,
344,344,,,5115.74072265625,,,,
345,345,,,5109.51513671875,,,,
346,346,,,5103.30712890625,,,,
347,347,,,5097.11669921875,,,,
348,348,,,5090.943359375,,,,
349,349,,,,5084.78662109375,,,
349,349,,,5084.78662109375,,,,
350,350,,,5078.646484375,,,,
351,351,,,5072.5244140625,,,,
352,352,,,5066.41845703125,,,,
353,353,,,5060.330078125,,,,
354,354,,,5054.2587890625,,,,
355,355,,,5048.203125,,,,
356,356,,,5042.16552734375,,,,
357,357,,,5036.14501953125,,,,
358,358,,,5030.14013671875,,,,
359,359,,,,5024.1533203125,,,
359,359,,,5024.1533203125,,,,
360,360,,,5018.18212890625,,,,
361,361,,,5012.228515625,,,,
362,362,,,5006.29052734375,,,,
363,363,,,5000.36962890625,,,,
364,364,,,4994.46533203125,,,,
365,365,,,4988.57763671875,,,,
366,366,,,4982.7060546875,,,,
367,367,,,4976.8515625,,,,
368,368,,,4971.01318359375,,,,
369,369,,,,4965.19091796875,,,
369,369,,,4965.19091796875,,,,
370,370,,,4959.38525390625,,,,
371,371,,,4953.595703125,,,,
372,372,,,4947.822265625,,,,
373,373,,,4942.0654296875,,,,
374,374,,,4936.32470703125,,,,
375,375,,,4930.6005859375,,,,
376,376,,,4924.8916015625,,,,
377,377,,,4919.19921875,,,,
378,378,,,4913.52294921875,,,,
379,379,,,,4907.86376953125,,,
379,379,,,4907.86376953125,,,,
380,380,,,4902.21923828125,,,,
381,381,,,4896.59130859375,,,,
382,382,,,4890.97900390625,,,,
383,383,,,4885.3828125,,,,
384,384,,,4879.8017578125,,,,
385,385,,,4874.23681640625,,,,
386,386,,,4868.6884765625,,,,
387,387,,,4863.1552734375,,,,
388,388,,,4857.63818359375,,,,
389,389,,,,4852.13671875,,,
389,389,,,4852.13671875,,,,
390,390,,,4846.650390625,,,,
391,391,,,4841.1787109375,,,,
392,392,,,4835.72412109375,,,,
393,393,,,4830.2861328125,,,,
394,394,,,4824.86181640625,,,,
395,395,,,4819.4541015625,,,,
396,396,,,4814.06103515625,,,,
397,397,,,4808.68359375,,,,
398,398,,,4803.3212890625,,,,
399,399,,,,4797.974609375,,,
399,399,,,,,0.6172414422035217,2332.539794921875,2332.539794921875
399,399,,,4797.974609375,,,,
400,400,,,4792.6435546875,,,,
401,401,,,4787.32763671875,,,,
402,402,,,4782.02734375,,,,
403,403,,,4776.7421875,,,,
404,404,,,4771.4716796875,,,,
405,405,,,4766.216796875,,,,
406,406,,,4760.9765625,,,,
407,407,,,4755.751953125,,,,
408,408,,,4750.54150390625,,,,
409,409,,,,4745.34716796875,,,
409,409,,,4745.34716796875,,,,
410,410,,,4740.16748046875,,,,
411,411,,,4735.00244140625,,,,
412,412,,,4729.85302734375,,,,
413,413,,,4724.71826171875,,,,
414,414,,,4719.5986328125,,,,
415,415,,,4714.49267578125,,,,
416,416,,,4709.40234375,,,,
417,417,,,4704.326171875,,,,
418,418,,,4699.26513671875,,,,
419,419,,,,4694.22021484375,,,
419,419,,,4694.22021484375,,,,
420,420,,,4689.1884765625,,,,
421,421,,,4684.17138671875,,,,
422,422,,,4679.16845703125,,,,
423,423,,,4674.18115234375,,,,
424,424,,,4669.20751953125,,,,
425,425,,,4664.25,,,,
426,426,,,4659.30517578125,,,,
427,427,,,4654.37548828125,,,,
428,428,,,4649.4609375,,,,
429,429,,,,4644.56005859375,,,
429,429,,,4644.56005859375,,,,
430,430,,,4639.67333984375,,,,
431,431,,,4634.80078125,,,,
432,432,,,4629.943359375,,,,
433,433,,,4625.10009765625,,,,
434,434,,,4620.2705078125,,,,
435,435,,,4615.455078125,,,,
436,436,,,4610.65478515625,,,,
437,437,,,4605.86865234375,,,,
438,438,,,4601.0947265625,,,,
439,439,,,,4596.3369140625,,,
439,439,,,4596.3369140625,,,,
440,440,,,4591.59228515625,,,,
441,441,,,4586.8623046875,,,,
442,442,,,4582.1455078125,,,,
443,443,,,4577.4423828125,,,,
444,444,,,4572.75341796875,,,,
445,445,,,4568.0791015625,,,,
446,446,,,4563.4189453125,,,,
447,447,,,4558.77197265625,,,,
448,448,,,4554.13818359375,,,,
449,449,,,,4549.51953125,,,
449,449,,,4549.51953125,,,,
450,450,,,4544.9140625,,,,
451,451,,,4540.322265625,,,,
452,452,,,4535.74365234375,,,,
453,453,,,4531.17919921875,,,,
454,454,,,4526.62841796875,,,,
455,455,,,4522.0908203125,,,,
456,456,,,4517.5673828125,,,,
457,457,,,4513.056640625,,,,
458,458,,,4508.56005859375,,,,
459,459,,,,4504.0771484375,,,
459,459,,,4504.0771484375,,,,
460,460,,,4499.60791015625,,,,
461,461,,,4495.1513671875,,,,
462,462,,,4490.70849609375,,,,
463,463,,,4486.2783203125,,,,
464,464,,,4481.8623046875,,,,
465,465,,,4477.45947265625,,,,
466,466,,,4473.0703125,,,,
467,467,,,4468.69384765625,,,,
468,468,,,4464.3310546875,,,,
469,469,,,,4459.98046875,,,
469,469,,,4459.98046875,,,,
470,470,,,4455.6435546875,,,,
471,471,,,4451.3203125,,,,
472,472,,,4447.009765625,,,,
473,473,,,4442.71240234375,,,,
474,474,,,4438.427734375,,,,
475,475,,,4434.15625,,,,
476,476,,,4429.89794921875,,,,
477,477,,,4425.65234375,,,,
478,478,,,4421.42041015625,,,,
479,479,,,,4417.20068359375,,,
479,479,,,4417.20068359375,,,,
480,480,,,4412.9931640625,,,,
481,481,,,4408.798828125,,,,
482,482,,,4404.61767578125,,,,
483,483,,,4400.44970703125,,,,
484,484,,,4396.294921875,,,,
485,485,,,4392.1513671875,,,,
486,486,,,4388.02099609375,,,,
487,487,,,4383.9033203125,,,,
488,488,,,4379.7978515625,,,,
489,489,,,,4375.7060546875,,,
489,489,,,4375.7060546875,,,,
490,490,,,4371.62646484375,,,,
491,491,,,4367.55908203125,,,,
492,492,,,4363.50390625,,,,
493,493,,,4359.4619140625,,,,
494,494,,,4355.43212890625,,,,
495,495,,,4351.4150390625,,,,
496,496,,,4347.41015625,,,,
497,497,,,4343.41845703125,,,,
498,498,,,4339.43798828125,,,,
499,499,,,,4335.47021484375,,,
499,499,,,,,0.565305233001709,1956.522705078125,1956.522705078125
499,499,,,4335.47021484375,,,,
500,500,,,4331.51513671875,,,,
501,501,,,4327.57177734375,,,,
502,502,,,4323.64111328125,,,,
503,503,,,4319.72216796875,,,,
504,504,,,4315.8154296875,,,,
505,505,,,4311.9208984375,,,,
506,506,,,4308.03857421875,,,,
507,507,,,4304.16845703125,,,,
508,508,,,4300.310546875,,,,
509,509,,,,4296.4638671875,,,
509,509,,,4296.4638671875,,,,
510,510,,,4292.63037109375,,,,
511,511,,,4288.80859375,,,,
512,512,,,4284.99853515625,,,,
513,513,,,4281.2001953125,,,,
514,514,,,4277.41455078125,,,,
515,515,,,4273.63916015625,,,,
516,516,,,4269.87744140625,,,,
517,517,,,4266.12646484375,,,,
518,518,,,4262.38818359375,,,,
519,519,,,,4258.6611328125,,,
519,519,,,4258.6611328125,,,,
520,520,,,4254.9453125,,,,
521,521,,,4251.2421875,,,,
522,522,,,4247.55029296875,,,,
523,523,,,4243.86962890625,,,,
524,524,,,4240.20166015625,,,,
525,525,,,4236.54443359375,,,,
526,526,,,4232.8994140625,,,,
527,527,,,4229.265625,,,,
528,528,,,4225.64306640625,,,,
529,529,,,,4222.03271484375,,,
529,529,,,4222.03271484375,,,,
530,530,,,4218.43310546875,,,,
531,531,,,4214.845703125,,,,
532,532,,,4211.26904296875,,,,
533,533,,,4207.7041015625,,,,
534,534,,,4204.150390625,,,,
535,535,,,4200.60791015625,,,,
536,536,,,4197.0771484375,,,,
537,537,,,4193.55712890625,,,,
538,538,,,4190.048828125,,,,
539,539,,,,4186.5517578125,,,
539,539,,,4186.5517578125,,,,
540,540,,,4183.06591796875,,,,
541,541,,,4179.59130859375,,,,
542,542,,,4176.126953125,,,,
543,543,,,4172.6748046875,,,,
544,544,,,4169.2333984375,,,,
545,545,,,4165.80322265625,,,,
546,546,,,4162.3837890625,,,,
547,547,,,4158.9755859375,,,,
548,548,,,4155.578125,,,,
549,549,,,,4152.1923828125,,,
549,549,,,4152.1923828125,,,,
550,550,,,4148.81689453125,,,,
551,551,,,4145.453125,,,,
552,552,,,4142.09912109375,,,,
553,553,,,4138.7568359375,,,,
554,554,,,4135.4248046875,,,,
555,555,,,4132.10400390625,,,,
556,556,,,4128.7939453125,,,,
557,557,,,4125.49462890625,,,,
558,558,,,4122.20556640625,,,,
559,559,,,,4118.92822265625,,,
559,559,,,4118.92822265625,,,,
560,560,,,4115.66064453125,,,,
561,561,,,4112.404296875,,,,
562,562,,,4109.158203125,,,,
563,563,,,4105.92333984375,,,,
564,564,,,4102.6982421875,,,,
565,565,,,4099.48486328125,,,,
566,566,,,4096.2802734375,,,,
567,567,,,4093.087646484375,,,,
568,568,,,4089.9052734375,,,,
569,569,,,,4086.73291015625,,,
569,569,,,4086.73291015625,,,,
570,570,,,4083.571533203125,,,,
571,571,,,4080.419921875,,,,
572,572,,,4077.279052734375,,,,
573,573,,,4074.148193359375,,,,
574,574,,,4071.0283203125,,,,
575,575,,,4067.918212890625,,,,
576,576,,,4064.81884765625,,,,
577,577,,,4061.7294921875,,,,
578,578,,,4058.650146484375,,,,
579,579,,,,4055.58056640625,,,
579,579,,,4055.58056640625,,,,
580,580,,,4052.52294921875,,,,
581,581,,,4049.47412109375,,,,
582,582,,,4046.435302734375,,,,
583,583,,,4043.4072265625,,,,
584,584,,,4040.38916015625,,,,
585,585,,,4037.380859375,,,,
586,586,,,4034.3828125,,,,
587,587,,,4031.394287109375,,,,
588,588,,,4028.416748046875,,,,
589,589,,,,4025.4482421875,,,
589,589,,,4025.4482421875,,,,
590,590,,,4022.490234375,,,,
591,591,,,4019.54150390625,,,,
592,592,,,4016.603271484375,,,,
593,593,,,4013.6748046875,,,,
594,594,,,4010.756103515625,,,,
595,595,,,4007.84716796875,,,,
596,596,,,4004.94775390625,,,,
597,597,,,4002.058837890625,,,,
598,598,,,3999.178955078125,,,,
599,599,,,,3996.30908203125,,,
599,599,,,,,0.5204504132270813,1658.35546875,1658.35546875
599,599,,,3996.30908203125,,,,
600,600,,,3993.44921875,,,,
601,601,,,3990.5986328125,,,,
602,602,,,3987.75732421875,,,,
603,603,,,3984.926025390625,,,,
604,604,,,3982.104736328125,,,,
605,605,,,3979.292236328125,,,,
606,606,,,3976.48974609375,,,,
607,607,,,3973.696533203125,,,,
608,608,,,3970.913330078125,,,,
609,609,,,,3968.138916015625,,,
609,609,,,3968.138916015625,,,,
610,610,,,3965.374267578125,,,,
611,611,,,3962.61962890625,,,,
612,612,,,3959.8740234375,,,,
613,613,,,3957.137451171875,,,,
614,614,,,3954.41015625,,,,
615,615,,,3951.69287109375,,,,
616,616,,,3948.984130859375,,,,
617,617,,,3946.28466796875,,,,
618,618,,,3943.594970703125,,,,
619,619,,,,3940.914306640625,,,
619,619,,,3940.914306640625,,,,
620,620,,,3938.242919921875,,,,
621,621,,,3935.580810546875,,,,
622,622,,,3932.927734375,,,,
623,623,,,3930.283935546875,,,,
624,624,,,3927.649169921875,,,,
625,625,,,3925.023681640625,,,,
626,626,,,3922.406982421875,,,,
627,627,,,3919.799560546875,,,,
628,628,,,3917.200927734375,,,,
629,629,,,,3914.611328125,,,
629,629,,,3914.611328125,,,,
630,630,,,3912.03076171875,,,,
631,631,,,3909.458984375,,,,
632,632,,,3906.896484375,,,,
633,633,,,3904.3427734375,,,,
634,634,,,3901.798095703125,,,,
635,635,,,3899.26220703125,,,,
636,636,,,3896.73486328125,,,,
637,637,,,3894.21630859375,,,,
638,638,,,3891.70703125,,,,
639,639,,,,3889.2060546875,,,
639,639,,,3889.2060546875,,,,
640,640,,,3886.7138671875,,,,
641,641,,,3884.23046875,,,,
642,642,,,3881.756103515625,,,,
643,643,,,3879.2900390625,,,,
644,644,,,3876.8330078125,,,,
645,645,,,3874.384765625,,,,
646,646,,,3871.94482421875,,,,
647,647,,,3869.51318359375,,,,
648,648,,,3867.09033203125,,,,
649,649,,,,3864.676025390625,,,
649,649,,,3864.676025390625,,,,
650,650,,,3862.270263671875,,,,
651,651,,,3859.873046875,,,,
652,652,,,3857.484375,,,,
653,653,,,3855.103759765625,,,,
654,654,,,3852.73193359375,,,,
655,655,,,3850.36865234375,,,,
656,656,,,3848.013427734375,,,,
657,657,,,3845.666748046875,,,,
658,658,,,3843.328125,,,,
659,659,,,,3840.99853515625,,,
659,659,,,3840.99853515625,,,,
660,660,,,3838.676513671875,,,,
661,661,,,3836.363037109375,,,,
662,662,,,3834.057861328125,,,,
663,663,,,3831.7607421875,,,,
664,664,,,3829.471923828125,,,,
665,665,,,3827.19140625,,,,
666,666,,,3824.91845703125,,,,
667,667,,,3822.654541015625,,,,
668,668,,,3820.398681640625,,,,
669,669,,,,3818.150390625,,,
669,669,,,3818.150390625,,,,
670,670,,,3815.910400390625,,,,
671,671,,,3813.678466796875,,,,
672,672,,,3811.454833984375,,,,
673,673,,,3809.238525390625,,,,
674,674,,,3807.030517578125,,,,
675,675,,,3804.830810546875,,,,
676,676,,,3802.63916015625,,,,
677,677,,,3800.454833984375,,,,
678,678,,,3798.2783203125,,,,
679,679,,,,3796.1103515625,,,
679,679,,,3796.1103515625,,,,
680,680,,,3793.9501953125,,,,
681,681,,,3791.797607421875,,,,
682,682,,,3789.65283203125,,,,
683,683,,,3787.51611328125,,,,
684,684,,,3785.38671875,,,,
685,685,,,3783.265380859375,,,,
686,686,,,3781.1513671875,,,,
687,687,,,3779.0458984375,,,,
688,688,,,3776.94775390625,,,,
689,689,,,,3774.85693359375,,,
689,689,,,3774.85693359375,,,,
690,690,,,3772.774169921875,,,,
691,691,,,3770.69873046875,,,,
692,692,,,3768.63037109375,,,,
693,693,,,3766.57080078125,,,,
694,694,,,3764.51806640625,,,,
695,695,,,3762.47314453125,,,,
696,696,,,3760.435791015625,,,,
697,697,,,3758.40576171875,,,,
698,698,,,3756.38330078125,,,,
699,699,,,,3754.368408203125,,,
699,699,,,,,0.4823852777481079,1424.6461181640625,1424.6461181640625
699,699,,,3754.368408203125,,,,
700,700,,,3752.36083984375,,,,
