epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
160,160,,,13181.3232421875,,,
161,161,,,13172.34765625,,,
162,162,,,13163.4287109375,,,
163,163,,,13154.5693359375,,,
164,164,,,13145.7646484375,,,
165,165,,,13137.013671875,,,
166,166,,,13128.3134765625,,,
167,167,,,13119.66796875,,,
168,168,,,13111.0703125,,,
169,169,,,13102.5244140625,,,
170,170,,,13094.0244140625,,,
171,171,,,13085.5712890625,,,
172,172,,,13077.1669921875,,,
173,173,,,13068.8076171875,,,
174,174,,,13060.4921875,,,
175,175,,,13052.21875,,,
176,176,,,13043.98828125,,,
177,177,,,13035.80078125,,,
178,178,,,13027.65234375,,,
179,179,,,13019.5439453125,,,
180,180,,,13011.4755859375,,,
181,181,,,13003.4443359375,,,
182,182,,,12995.4521484375,,,
183,183,,,12987.4951171875,,,
184,184,,,12979.57421875,,,
185,185,,,12971.6904296875,,,
186,186,,,12963.83984375,,,
187,187,,,12956.0205078125,,,
188,188,,,12948.2392578125,,,
189,189,,,12940.4892578125,,,
190,190,,,12932.7705078125,,,
191,191,,,12925.083984375,,,
192,192,,,12917.4267578125,,,
193,193,,,12909.802734375,,,
194,194,,,12902.20703125,,,
195,195,,,12894.6396484375,,,
196,196,,,12887.1025390625,,,
197,197,,,12879.5927734375,,,
198,198,,,12872.1103515625,,,
199,199,,,,0.8779863715171814,4706.52685546875,4706.52685546875
199,199,,,12864.6572265625,,,
200,200,,,12857.2294921875,,,
201,201,,,12849.828125,,,
202,202,,,12842.453125,,,
203,203,,,12835.1025390625,,,
204,204,,,12827.779296875,,,
205,205,,,12820.478515625,,,
206,206,,,12813.203125,,,
207,207,,,12805.951171875,,,
208,208,,,12798.72265625,,,
209,209,,,12791.517578125,,,
210,210,,,12784.3349609375,,,
211,211,,,12777.17578125,,,
212,212,,,12770.037109375,,,
213,213,,,12762.9208984375,,,
214,214,,,12755.826171875,,,
215,215,,,12748.751953125,,,
216,216,,,12741.69921875,,,
217,217,,,12734.6669921875,,,
218,218,,,12727.654296875,,,
219,219,,,12720.6611328125,,,
220,220,,,12713.6884765625,,,
221,221,,,12706.7333984375,,,
222,222,,,12699.7998046875,,,
223,223,,,12692.884765625,,,
224,224,,,12685.986328125,,,
225,225,,,12679.107421875,,,
226,226,,,12672.2451171875,,,
227,227,,,12665.40234375,,,
228,228,,,12658.5771484375,,,
229,229,,,12651.767578125,,,
230,230,,,12644.9765625,,,
231,231,,,12638.201171875,,,
232,232,,,12631.443359375,,,
233,233,,,12624.7021484375,,,
234,234,,,12617.9775390625,,,
235,235,,,12611.2666015625,,,
236,236,,,12604.5732421875,,,
237,237,,,12597.89453125,,,
238,238,,,12591.2314453125,,,
239,239,,,12584.5859375,,,
240,240,,,12577.953125,,,
241,241,,,12571.3349609375,,,
242,242,,,12564.7314453125,,,
243,243,,,12558.142578125,,,
244,244,,,12551.5693359375,,,
245,245,,,12545.0087890625,,,
246,246,,,12538.462890625,,,
247,247,,,12531.9306640625,,,
248,248,,,12525.4140625,,,
249,249,,,12518.908203125,,,
250,250,,,12512.416015625,,,
251,251,,,12505.9384765625,,,
252,252,,,12499.4736328125,,,
253,253,,,12493.01953125,,,
254,254,,,12486.58203125,,,
255,255,,,12480.1533203125,,,
256,256,,,12473.7412109375,,,
257,257,,,12467.3388671875,,,
258,258,,,12460.9482421875,,,
259,259,,,12454.5703125,,,
260,260,,,12448.205078125,,,
261,261,,,12441.8515625,,,
262,262,,,12435.509765625,,,
263,263,,,12429.1796875,,,
264,264,,,12422.861328125,,,
265,265,,,12416.5546875,,,
266,266,,,12410.2587890625,,,
267,267,,,12403.974609375,,,
268,268,,,12397.7001953125,,,
269,269,,,12391.4375,,,
270,270,,,12385.185546875,,,
271,271,,,12378.9453125,,,
272,272,,,12372.7158203125,,,
273,273,,,12366.49609375,,,
274,274,,,12360.2861328125,,,
275,275,,,12354.087890625,,,
276,276,,,12347.8994140625,,,
277,277,,,12341.7216796875,,,
278,278,,,12335.5537109375,,,
279,279,,,12329.39453125,,,
280,280,,,12323.2470703125,,,
281,281,,,12317.1083984375,,,
282,282,,,12310.98046875,,,
283,283,,,12304.861328125,,,
284,284,,,12298.751953125,,,
285,285,,,12292.6513671875,,,
286,286,,,12286.5634765625,,,
287,287,,,12280.482421875,,,
288,288,,,12274.4111328125,,,
289,289,,,12268.3486328125,,,
290,290,,,12262.294921875,,,
291,291,,,12256.2490234375,,,
292,292,,,12250.21484375,,,
293,293,,,12244.1884765625,,,
294,294,,,12238.1708984375,,,
295,295,,,12232.162109375,,,
296,296,,,12226.1611328125,,,
297,297,,,12220.1728515625,,,
298,298,,,12214.1884765625,,,
299,299,,,,0.8530930876731873,4443.42529296875,4443.42529296875
299,299,,,12208.2138671875,,,
300,300,,,12202.2490234375,,,
301,301,,,12196.2900390625,,,
302,302,,,12190.3408203125,,,
303,303,,,12184.4013671875,,,
304,304,,,12178.46875,,,
305,305,,,12172.5439453125,,,
306,306,,,12166.6279296875,,,
307,307,,,12160.71875,,,
308,308,,,12154.8193359375,,,
309,309,,,12148.92578125,,,
310,310,,,12143.041015625,,,
311,311,,,12137.1650390625,,,
312,312,,,12131.2939453125,,,
313,313,,,12125.4326171875,,,
314,314,,,12119.580078125,,,
315,315,,,12113.732421875,,,
316,316,,,12107.8935546875,,,
317,317,,,12102.0634765625,,,
318,318,,,12096.23828125,,,
319,319,,,12090.421875,,,
320,320,,,12084.61328125,,,
321,321,,,12078.810546875,,,
322,322,,,12073.0166015625,,,
323,323,,,12067.2294921875,,,
324,324,,,12061.4482421875,,,
325,325,,,12055.67578125,,,
326,326,,,12049.908203125,,,
327,327,,,12044.1494140625,,,
328,328,,,12038.3974609375,,,
329,329,,,12032.65234375,,,
330,330,,,12026.9140625,,,
331,331,,,12021.1826171875,,,
332,332,,,12015.4580078125,,,
333,333,,,12009.7392578125,,,
334,334,,,12004.029296875,,,
335,335,,,11998.32421875,,,
336,336,,,11992.6259765625,,,
337,337,,,11986.9345703125,,,
338,338,,,11981.25,,,
339,339,,,11975.5712890625,,,
340,340,,,11969.8994140625,,,
341,341,,,11964.2333984375,,,
342,342,,,11958.5751953125,,,
343,343,,,11952.9228515625,,,
344,344,,,11947.2763671875,,,
345,345,,,11941.63671875,,,
346,346,,,11936.0029296875,,,
347,347,,,11930.3759765625,,,
348,348,,,11924.7548828125,,,
349,349,,,11919.138671875,,,
350,350,,,11913.5302734375,,,
351,351,,,11907.9267578125,,,
352,352,,,11902.330078125,,,
353,353,,,11896.7392578125,,,
354,354,,,11891.1552734375,,,
355,355,,,11885.576171875,,,
356,356,,,11880.00390625,,,
357,357,,,11874.4365234375,,,
358,358,,,11868.8759765625,,,
359,359,,,11863.3203125,,,
360,360,,,11857.7705078125,,,
361,361,,,11852.2265625,,,
362,362,,,11846.6904296875,,,
363,363,,,11841.158203125,,,
364,364,,,11835.6318359375,,,
365,365,,,11830.111328125,,,
366,366,,,11824.5966796875,,,
367,367,,,11819.0869140625,,,
368,368,,,11813.5830078125,,,
369,369,,,11808.0849609375,,,
370,370,,,11802.591796875,,,
371,371,,,11797.10546875,,,
372,372,,,11791.6240234375,,,
373,373,,,11786.1484375,,,
374,374,,,11780.6767578125,,,
375,375,,,11775.2109375,,,
376,376,,,11769.7509765625,,,
377,377,,,11764.296875,,,
378,378,,,11758.8486328125,,,
379,379,,,11753.404296875,,,
380,380,,,11747.966796875,,,
381,381,,,11742.5322265625,,,
382,382,,,11737.1044921875,,,
383,383,,,11731.6806640625,,,
384,384,,,11726.263671875,,,
385,385,,,11720.8515625,,,
386,386,,,11715.4443359375,,,
387,387,,,11710.041015625,,,
388,388,,,11704.6455078125,,,
389,389,,,11699.25390625,,,
390,390,,,11693.8671875,,,
391,391,,,11688.4853515625,,,
392,392,,,11683.107421875,,,
393,393,,,11677.736328125,,,
394,394,,,11672.3701171875,,,
395,395,,,11667.0078125,,,
396,396,,,11661.6513671875,,,
397,397,,,11656.298828125,,,
398,398,,,11650.953125,,,
399,399,,,,0.8311177492141724,4217.4521484375,4217.4521484375
399,399,,,11645.6103515625,,,
400,400,,,11640.2734375,,,
401,401,,,11634.9423828125,,,
402,402,,,11629.6142578125,,,
403,403,,,11624.291015625,,,
404,404,,,11618.9736328125,,,
405,405,,,11613.66015625,,,
406,406,,,11608.3515625,,,
407,407,,,11603.046875,,,
408,408,,,11597.7490234375,,,
409,409,,,11592.4560546875,,,
410,410,,,11587.1650390625,,,
411,411,,,11581.8818359375,,,
412,412,,,11576.6005859375,,,
413,413,,,11571.326171875,,,
414,414,,,11566.0556640625,,,
415,415,,,11560.7880859375,,,
416,416,,,11555.52734375,,,
417,417,,,11550.2685546875,,,
418,418,,,11545.015625,,,
419,419,,,11539.76953125,,,
420,420,,,11534.525390625,,,
421,421,,,11529.2861328125,,,
422,422,,,11524.0517578125,,,
423,423,,,11518.822265625,,,
424,424,,,11513.5966796875,,,
425,425,,,11508.375,,,
426,426,,,11503.1591796875,,,
427,427,,,11497.9462890625,,,
428,428,,,11492.7392578125,,,
429,429,,,11487.53515625,,,
430,430,,,11482.3369140625,,,
431,431,,,11477.1416015625,,,
432,432,,,11471.951171875,,,
433,433,,,11466.7646484375,,,
434,434,,,11461.5830078125,,,
435,435,,,11456.40625,,,
436,436,,,11451.232421875,,,
437,437,,,11446.064453125,,,
438,438,,,11440.8984375,,,
439,439,,,11435.7392578125,,,
440,440,,,11430.5830078125,,,
441,441,,,11425.4306640625,,,
442,442,,,11420.283203125,,,
443,443,,,11415.1396484375,,,
444,444,,,11410.0009765625,,,
445,445,,,11404.865234375,,,
446,446,,,11399.7333984375,,,
447,447,,,11394.6064453125,,,
448,448,,,11389.484375,,,
449,449,,,11384.3662109375,,,
450,450,,,11379.2509765625,,,
451,451,,,11374.140625,,,
452,452,,,11369.0341796875,,,
453,453,,,11363.9326171875,,,
454,454,,,11358.833984375,,,
455,455,,,11353.7392578125,,,
456,456,,,11348.6484375,,,
457,457,,,11343.5634765625,,,
458,458,,,11338.4814453125,,,
459,459,,,11333.40234375,,,
460,460,,,11328.328125,,,
461,461,,,11323.2578125,,,
462,462,,,11318.1923828125,,,
463,463,,,11313.1298828125,,,
464,464,,,11308.0712890625,,,
465,465,,,11303.017578125,,,
466,466,,,11297.9658203125,,,
467,467,,,11292.9189453125,,,
468,468,,,11287.8779296875,,,
469,469,,,11282.837890625,,,
470,470,,,11277.8037109375,,,
471,471,,,11272.771484375,,,
472,472,,,11267.7451171875,,,
473,473,,,11262.7216796875,,,
474,474,,,11257.701171875,,,
475,475,,,11252.6865234375,,,
476,476,,,11247.673828125,,,
477,477,,,11242.6669921875,,,
478,478,,,11237.662109375,,,
479,479,,,11232.6611328125,,,
480,480,,,11227.6640625,,,
481,481,,,11222.671875,,,
482,482,,,11217.681640625,,,
483,483,,,11212.6962890625,,,
484,484,,,11207.71484375,,,
485,485,,,11202.7373046875,,,
486,486,,,11197.7626953125,,,
487,487,,,11192.7919921875,,,
488,488,,,11187.8251953125,,,
489,489,,,11182.861328125,,,
490,490,,,11177.9013671875,,,
491,491,,,11172.947265625,,,
492,492,,,11167.994140625,,,
493,493,,,11163.0458984375,,,
494,494,,,11158.1005859375,,,
495,495,,,11153.16015625,,,
496,496,,,11148.2216796875,,,
497,497,,,11143.2880859375,,,
498,498,,,11138.357421875,,,
499,499,,,,0.8105010390281677,4010.810791015625,4010.810791015625
499,499,,,11133.4306640625,,,
500,500,,,11128.5068359375,,,
501,501,,,11123.587890625,,,
502,502,,,11118.6708984375,,,
503,503,,,11113.7587890625,,,
504,504,,,11108.8505859375,,,
505,505,,,11103.9443359375,,,
506,506,,,11099.0419921875,,,
507,507,,,11094.14453125,,,
508,508,,,11089.2490234375,,,
509,509,,,11084.357421875,,,
510,510,,,11079.4697265625,,,
511,511,,,11074.5859375,,,
512,512,,,11069.705078125,,,
513,513,,,11064.8271484375,,,
514,514,,,11059.953125,,,
515,515,,,11055.083984375,,,
516,516,,,11050.216796875,,,
517,517,,,11045.3544921875,,,
518,518,,,11040.4931640625,,,
519,519,,,11035.63671875,,,
520,520,,,11030.7841796875,,,
521,521,,,11025.93359375,,,
522,522,,,11021.0869140625,,,
523,523,,,11016.2451171875,,,
524,524,,,11011.40625,,,
525,525,,,11006.5693359375,,,
526,526,,,11001.736328125,,,
527,527,,,10996.9072265625,,,
528,528,,,10992.0810546875,,,
529,529,,,10987.2587890625,,,
530,530,,,10982.439453125,,,
531,531,,,10977.623046875,,,
532,532,,,10972.8115234375,,,
533,533,,,10968.001953125,,,
534,534,,,10963.1962890625,,,
535,535,,,10958.3935546875,,,
536,536,,,10953.595703125,,,
537,537,,,10948.7998046875,,,
538,538,,,10944.005859375,,,
539,539,,,10939.216796875,,,
540,540,,,10934.431640625,,,
541,541,,,10929.6494140625,,,
542,542,,,10924.869140625,,,
543,543,,,10920.09375,,,
544,544,,,10915.3203125,,,
545,545,,,10910.55078125,,,
546,546,,,10905.78515625,,,
547,547,,,10901.021484375,,,
548,548,,,10896.26171875,,,
549,549,,,10891.505859375,,,
550,550,,,10886.751953125,,,
551,551,,,10882.0009765625,,,
552,552,,,10877.25390625,,,
553,553,,,10872.5107421875,,,
554,554,,,10867.76953125,,,
555,555,,,10863.033203125,,,
556,556,,,10858.2998046875,,,
557,557,,,10853.568359375,,,
558,558,,,10848.8388671875,,,
559,559,,,10844.115234375,,,
560,560,,,10839.39453125,,,
561,561,,,10834.6767578125,,,
562,562,,,10829.9599609375,,,
563,563,,,10825.248046875,,,
564,564,,,10820.5400390625,,,
565,565,,,10815.8349609375,,,
566,566,,,10811.1318359375,,,
567,567,,,10806.4326171875,,,
568,568,,,10801.736328125,,,
569,569,,,10797.0419921875,,,
570,570,,,10792.353515625,,,
571,571,,,10787.6669921875,,,
572,572,,,10782.9833984375,,,
573,573,,,10778.302734375,,,
574,574,,,10773.6240234375,,,
575,575,,,10768.9501953125,,,
576,576,,,10764.279296875,,,
577,577,,,10759.6103515625,,,
578,578,,,10754.9453125,,,
579,579,,,10750.283203125,,,
580,580,,,10745.623046875,,,
581,581,,,10740.966796875,,,
582,582,,,10736.314453125,,,
583,583,,,10731.6650390625,,,
584,584,,,10727.017578125,,,
585,585,,,10722.375,,,
586,586,,,10717.7333984375,,,
587,587,,,10713.0947265625,,,
588,588,,,10708.4599609375,,,
589,589,,,10703.8271484375,,,
590,590,,,10699.2001953125,,,
591,591,,,10694.57421875,,,
592,592,,,10689.9501953125,,,
593,593,,,10685.3310546875,,,
594,594,,,10680.7138671875,,,
595,595,,,10676.1015625,,,
596,596,,,10671.4892578125,,,
597,597,,,10666.880859375,,,
598,598,,,10662.2763671875,,,
599,599,,,,0.790762722492218,3817.8369140625,3817.8369140625
599,599,,,10657.6748046875,,,
600,600,,,10653.076171875,,,
601,601,,,10648.4794921875,,,
602,602,,,10643.88671875,,,
603,603,,,10639.2958984375,,,
604,604,,,10634.7099609375,,,
605,605,,,10630.1259765625,,,
606,606,,,10625.5439453125,,,
607,607,,,10620.96484375,,,
608,608,,,10616.3896484375,,,
609,609,,,10611.818359375,,,
610,610,,,10607.2490234375,,,
611,611,,,10602.681640625,,,
612,612,,,10598.119140625,,,
613,613,,,10593.5556640625,,,
614,614,,,10588.9990234375,,,
615,615,,,10584.4443359375,,,
616,616,,,10579.8916015625,,,
617,617,,,10575.3427734375,,,
618,618,,,10570.7958984375,,,
619,619,,,10566.2529296875,,,
620,620,,,10561.712890625,,,
621,621,,,10557.173828125,,,
622,622,,,10552.638671875,,,
623,623,,,10548.107421875,,,
624,624,,,10543.5791015625,,,
625,625,,,10539.0517578125,,,
626,626,,,10534.529296875,,,
627,627,,,10530.0078125,,,
628,628,,,10525.4912109375,,,
629,629,,,10520.9755859375,,,
630,630,,,10516.4619140625,,,
631,631,,,10511.9521484375,,,
632,632,,,10507.4462890625,,,
633,633,,,10502.943359375,,,
634,634,,,10498.443359375,,,
635,635,,,10493.9453125,,,
636,636,,,10489.4501953125,,,
637,637,,,10484.9560546875,,,
638,638,,,10480.466796875,,,
639,639,,,10475.98046875,,,
640,640,,,10471.49609375,,,
641,641,,,10467.0146484375,,,
642,642,,,10462.537109375,,,
643,643,,,10458.0615234375,,,
644,644,,,10453.587890625,,,
645,645,,,10449.119140625,,,
646,646,,,10444.650390625,,,
647,647,,,10440.1865234375,,,
648,648,,,10435.724609375,,,
649,649,,,10431.265625,,,
650,650,,,10426.8095703125,,,
651,651,,,10422.3564453125,,,
652,652,,,10417.9052734375,,,
653,653,,,10413.45703125,,,
654,654,,,10409.0126953125,,,
655,655,,,10404.5703125,,,
656,656,,,10400.1298828125,,,
657,657,,,10395.6923828125,,,
658,658,,,10391.2578125,,,
659,659,,,10386.826171875,,,
660,660,,,10382.3984375,,,
661,661,,,10377.970703125,,,
662,662,,,10373.548828125,,,
663,663,,,10369.1279296875,,,
664,664,,,10364.7099609375,,,
665,665,,,10360.294921875,,,
666,666,,,10355.880859375,,,
667,667,,,10351.4716796875,,,
668,668,,,10347.0634765625,,,
669,669,,,10342.658203125,,,
670,670,,,10338.2578125,,,
671,671,,,10333.8583984375,,,
672,672,,,10329.4619140625,,,
673,673,,,10325.068359375,,,
674,674,,,10320.6767578125,,,
675,675,,,10316.2890625,,,
676,676,,,10311.90234375,,,
677,677,,,10307.51953125,,,
678,678,,,10303.138671875,,,
679,679,,,10298.76171875,,,
680,680,,,10294.3857421875,,,
681,681,,,10290.013671875,,,
682,682,,,10285.6435546875,,,
683,683,,,10281.275390625,,,
684,684,,,10276.912109375,,,
685,685,,,10272.55078125,,,
686,686,,,10268.1904296875,,,
687,687,,,10263.8349609375,,,
688,688,,,10259.4794921875,,,
689,689,,,10255.1279296875,,,
690,690,,,10250.7783203125,,,
691,691,,,10246.4326171875,,,
692,692,,,10242.0888671875,,,
693,693,,,10237.748046875,,,
694,694,,,10233.4111328125,,,
695,695,,,10229.07421875,,,
696,696,,,10224.7412109375,,,
697,697,,,10220.4111328125,,,
698,698,,,10216.0830078125,,,
699,699,,,,0.7716922163963318,3635.91064453125,3635.91064453125
699,699,,,10211.7587890625,,,
700,700,,,10207.43359375,,,
701,701,,,10203.115234375,,,
702,702,,,10198.796875,,,
703,703,,,10194.4814453125,,,
704,704,,,10190.169921875,,,
705,705,,,10185.859375,,,
706,706,,,10181.552734375,,,
707,707,,,10177.248046875,,,
708,708,,,10172.9453125,,,
709,709,,,10168.646484375,,,
710,710,,,10164.349609375,,,
711,711,,,10160.0546875,,,
712,712,,,10155.763671875,,,
713,713,,,10151.4736328125,,,
714,714,,,10147.1865234375,,,
715,715,,,10142.9013671875,,,
716,716,,,10138.6201171875,,,
717,717,,,10134.341796875,,,
718,718,,,10130.0654296875,,,
719,719,,,10125.791015625,,,
720,720,,,10121.51953125,,,
721,721,,,10117.25,,,
722,722,,,10112.9833984375,,,
723,723,,,10108.7197265625,,,
724,724,,,10104.4599609375,,,
725,725,,,10100.2001953125,,,
726,726,,,10095.943359375,,,
727,727,,,10091.6884765625,,,
728,728,,,10087.4384765625,,,
729,729,,,10083.189453125,,,
730,730,,,10078.9423828125,,,
731,731,,,10074.69921875,,,
732,732,,,10070.4580078125,,,
733,733,,,10066.21875,,,
734,734,,,10061.982421875,,,
735,735,,,10057.7490234375,,,
736,736,,,10053.517578125,,,
737,737,,,10049.2890625,,,
738,738,,,10045.0625,,,
739,739,,,10040.83984375,,,
740,740,,,10036.6181640625,,,
741,741,,,10032.3984375,,,
742,742,,,10028.181640625,,,
743,743,,,10023.9677734375,,,
744,744,,,10019.755859375,,,
745,745,,,10015.546875,,,
746,746,,,10011.3408203125,,,
747,747,,,10007.1376953125,,,
748,748,,,10002.9345703125,,,
749,749,,,9998.736328125,,,
750,750,,,9994.5400390625,,,
751,751,,,9990.3447265625,,,
752,752,,,9986.1533203125,,,
753,753,,,9981.9638671875,,,
754,754,,,9977.7783203125,,,
755,755,,,9973.59375,,,
756,756,,,9969.4111328125,,,
757,757,,,9965.23046875,,,
758,758,,,9961.0537109375,,,
759,759,,,9956.8798828125,,,
760,760,,,9952.70703125,,,
761,761,,,9948.537109375,,,
762,762,,,9944.3701171875,,,
763,763,,,9940.2041015625,,,
764,764,,,9936.04296875,,,
765,765,,,9931.8828125,,,
766,766,,,9927.724609375,,,
767,767,,,9923.5703125,,,
768,768,,,9919.41796875,,,
769,769,,,9915.2666015625,,,
770,770,,,9911.1171875,,,
771,771,,,9906.97265625,,,
772,772,,,9902.830078125,,,
773,773,,,9898.6884765625,,,
774,774,,,9894.55078125,,,
775,775,,,9890.4130859375,,,
776,776,,,9886.279296875,,,
777,777,,,9882.1484375,,,
778,778,,,9878.0205078125,,,
779,779,,,9873.8935546875,,,
780,780,,,9869.7705078125,,,
781,781,,,9865.6474609375,,,
782,782,,,9861.5283203125,,,
783,783,,,9857.412109375,,,
784,784,,,9853.2978515625,,,
785,785,,,9849.1845703125,,,
786,786,,,9845.0751953125,,,
787,787,,,9840.9677734375,,,
788,788,,,9836.86328125,,,
789,789,,,9832.759765625,,,
790,790,,,9828.66015625,,,
791,791,,,9824.5625,,,
792,792,,,9820.4658203125,,,
793,793,,,9816.373046875,,,
794,794,,,9812.28125,,,
795,795,,,9808.193359375,,,
796,796,,,9804.107421875,,,
797,797,,,9800.0234375,,,
798,798,,,9795.9423828125,,,
799,799,,,,0.7531778812408447,3463.539794921875,3463.539794921875
799,799,,,9791.86328125,,,
800,800,,,9787.7861328125,,,
801,801,,,9783.7119140625,,,
802,802,,,9779.640625,,,
803,803,,,9775.5703125,,,
804,804,,,9771.501953125,,,
805,805,,,9767.4375,,,
806,806,,,9763.375,,,
807,807,,,9759.314453125,,,
808,808,,,9755.2568359375,,,
809,809,,,9751.201171875,,,
810,810,,,9747.146484375,,,
811,811,,,9743.095703125,,,
812,812,,,9739.046875,,,
813,813,,,9735.0009765625,,,
814,814,,,9730.9560546875,,,
815,815,,,9726.9140625,,,
816,816,,,9722.8740234375,,,
817,817,,,9718.8369140625,,,
818,818,,,9714.8017578125,,,
819,819,,,9710.7705078125,,,
820,820,,,9706.7392578125,,,
821,821,,,9702.7109375,,,
822,822,,,9698.685546875,,,
823,823,,,9694.6630859375,,,
824,824,,,9690.640625,,,
825,825,,,9686.6220703125,,,
826,826,,,9682.60546875,,,
827,827,,,9678.591796875,,,
828,828,,,9674.580078125,,,
829,829,,,9670.5703125,,,
830,830,,,9666.5625,,,
