epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
70,70,5905.70361328125,,,,
71,71,5887.01123046875,,,,
72,72,5868.4443359375,,,,
73,73,5850.00048828125,,,,
74,74,5831.6787109375,,,,
75,75,5813.478515625,,,,
76,76,5795.39697265625,,,,
77,77,5777.43408203125,,,,
78,78,5759.5888671875,,,,
79,79,,5741.8603515625,,,
79,79,5741.8603515625,,,,
80,80,5724.24658203125,,,,
81,81,5706.74755859375,,,,
82,82,5689.36083984375,,,,
83,83,5672.0869140625,,,,
84,84,5654.923828125,,,,
85,85,5637.87158203125,,,,
86,86,5620.92822265625,,,,
87,87,5604.0927734375,,,,
88,88,5587.365234375,,,,
89,89,,5570.744140625,,,
89,89,5570.744140625,,,,
90,90,5554.228515625,,,,
91,91,5537.81884765625,,,,
92,92,5521.51220703125,,,,
93,93,5505.30908203125,,,,
94,94,5489.208984375,,,,
95,95,5473.2099609375,,,,
96,96,5457.3125,,,,
97,97,5441.515625,,,,
98,98,5425.8173828125,,,,
99,99,,5410.2177734375,,,
99,99,5410.2177734375,,,,
100,100,5394.71728515625,,,,
101,101,5379.3125,,,,
102,102,5364.00537109375,,,,
103,103,5348.7939453125,,,,
104,104,5333.6787109375,,,,
105,105,5318.65771484375,,,,
106,106,5303.73193359375,,,,
107,107,5288.89794921875,,,,
108,108,5274.158203125,,,,
109,109,,5259.51025390625,,,
109,109,5259.51025390625,,,,
110,110,5244.9541015625,,,,
111,111,5230.48828125,,,,
112,112,5216.1142578125,,,,
113,113,5201.82958984375,,,,
114,114,5187.63427734375,,,,
115,115,5173.52783203125,,,,
116,116,5159.51025390625,,,,
117,117,5145.57958984375,,,,
118,118,5131.7373046875,,,,
119,119,,5117.98095703125,,,
119,119,5117.98095703125,,,,
120,120,5104.3115234375,,,,
121,121,5090.7265625,,,,
122,122,5077.228515625,,,,
123,123,5063.814453125,,,,
124,124,5050.484375,,,,
125,125,5037.23876953125,,,,
126,126,5024.076171875,,,,
127,127,5010.99560546875,,,,
128,128,4997.99853515625,,,,
129,129,,4985.0830078125,,,
129,129,4985.0830078125,,,,
130,130,4972.24951171875,,,,
131,131,4959.49609375,,,,
132,132,4946.8232421875,,,,
133,133,4934.2314453125,,,,
134,134,4921.71826171875,,,,
135,135,4909.28466796875,,,,
136,136,4896.9296875,,,,
137,137,4884.65380859375,,,,
138,138,4872.4560546875,,,,
139,139,,4860.333984375,,,
139,139,4860.333984375,,,,
140,140,4848.29052734375,,,,
141,141,4836.32373046875,,,,
142,142,4824.43212890625,,,,
143,143,4812.6181640625,,,,
144,144,4800.87890625,,,,
145,145,4789.21435546875,,,,
146,146,4777.62451171875,,,,
147,147,4766.109375,,,,
148,148,4754.66796875,,,,
149,149,,4743.2998046875,,,
149,149,4743.2998046875,,,,
150,150,4732.00537109375,,,,
151,151,4720.783203125,,,,
152,152,4709.6337890625,,,,
153,153,4698.5556640625,,,,
154,154,4687.54931640625,,,,
155,155,4676.61474609375,,,,
156,156,4665.7509765625,,,,
157,157,4654.9580078125,,,,
158,158,4644.234375,,,,
159,159,,4633.5810546875,,,
159,159,4633.5810546875,,,,
160,160,4622.9970703125,,,,
161,161,4612.48193359375,,,,
162,162,4602.03564453125,,,,
163,163,4591.65771484375,,,,
164,164,4581.34814453125,,,,
165,165,4571.10595703125,,,,
166,166,4560.93115234375,,,,
167,167,4550.8232421875,,,,
168,168,4540.78173828125,,,,
169,169,,4530.806640625,,,
169,169,4530.806640625,,,,
170,170,4520.89697265625,,,,
171,171,4511.05419921875,,,,
172,172,4501.275390625,,,,
173,173,4491.56201171875,,,,
174,174,4481.9130859375,,,,
175,175,4472.32861328125,,,,
176,176,4462.80859375,,,,
177,177,4453.3515625,,,,
178,178,4443.95751953125,,,,
179,179,,4434.62744140625,,,
179,179,4434.62744140625,,,,
180,180,4425.35888671875,,,,
181,181,4416.15283203125,,,,
182,182,4407.0087890625,,,,
183,183,4397.9267578125,,,,
184,184,4388.90625,,,,
185,185,4379.9462890625,,,,
186,186,4371.046875,,,,
187,187,4362.20849609375,,,,
188,188,4353.4296875,,,,
189,189,,4344.7109375,,,
189,189,4344.7109375,,,,
190,190,4336.0517578125,,,,
191,191,4327.45166015625,,,,
192,192,4318.91015625,,,,
193,193,4310.42724609375,,,,
194,194,4302.0029296875,,,,
195,195,4293.63671875,,,,
196,196,4285.3271484375,,,,
197,197,4277.07568359375,,,,
198,198,4268.880859375,,,,
199,199,,4260.7431640625,,,
199,199,4260.7431640625,,,,
200,200,4252.66162109375,,,,
201,201,4244.63671875,,,,
202,202,4236.6669921875,,,,
203,203,4228.75341796875,,,,
204,204,4220.89404296875,,,,
205,205,4213.0908203125,,,,
206,206,4205.34228515625,,,,
207,207,4197.6474609375,,,,
208,208,4190.0068359375,,,,
209,209,,4182.42041015625,,,
209,209,4182.42041015625,,,,
210,210,4174.88720703125,,,,
211,211,4167.4072265625,,,,
212,212,4159.98046875,,,,
213,213,4152.60595703125,,,,
214,214,4145.2841796875,,,,
215,215,4138.0146484375,,,,
216,216,4130.79638671875,,,,
217,217,4123.63037109375,,,,
218,218,4116.51513671875,,,,
219,219,,4109.451171875,,,
219,219,4109.451171875,,,,
220,220,4102.4375,,,,
221,221,4095.47509765625,,,,
222,222,4088.562255859375,,,,
223,223,4081.699462890625,,,,
224,224,4074.885986328125,,,,
225,225,4068.121826171875,,,,
226,226,4061.40771484375,,,,
227,227,4054.74169921875,,,,
228,228,4048.124267578125,,,,
229,229,,4041.55517578125,,,
229,229,4041.55517578125,,,,
230,230,4035.034423828125,,,,
231,231,4028.560791015625,,,,
232,232,4022.13525390625,,,,
233,233,4015.756591796875,,,,
234,234,4009.42529296875,,,,
235,235,4003.139892578125,,,,
236,236,3996.90185546875,,,,
237,237,3990.70947265625,,,,
238,238,3984.562744140625,,,,
239,239,,3978.46240234375,,,
239,239,3978.46240234375,,,,
240,240,3972.406982421875,,,,
241,241,3966.397216796875,,,,
242,242,3960.431640625,,,,
243,243,3954.511474609375,,,,
244,244,3948.635498046875,,,,
245,245,3942.80322265625,,,,
246,246,3937.014404296875,,,,
247,247,3931.2705078125,,,,
248,248,3925.5693359375,,,,
249,249,,3919.911376953125,,,
249,249,3919.911376953125,,,,
250,250,3914.296142578125,,,,
251,251,3908.723876953125,,,,
252,252,3903.19384765625,,,,
253,253,3897.7060546875,,,,
254,254,3892.259765625,,,,
255,255,3886.855712890625,,,,
256,256,3881.492919921875,,,,
257,257,3876.171142578125,,,,
258,258,3870.890869140625,,,,
259,259,,3865.650390625,,,
259,259,3865.650390625,,,,
260,260,3860.45068359375,,,,
261,261,3855.29150390625,,,,
262,262,3850.171875,,,,
263,263,3845.09228515625,,,,
264,264,3840.052490234375,,,,
265,265,3835.051513671875,,,,
266,266,3830.089599609375,,,,
267,267,3825.166748046875,,,,
268,268,3820.281982421875,,,,
269,269,,3815.436279296875,,,
269,269,3815.436279296875,,,,
270,270,3810.62841796875,,,,
271,271,3805.858154296875,,,,
272,272,3801.125732421875,,,,
273,273,3796.430908203125,,,,
274,274,3791.773193359375,,,,
275,275,3787.152099609375,,,,
276,276,3782.56787109375,,,,
277,277,3778.020751953125,,,,
278,278,3773.509521484375,,,,
279,279,,3769.0341796875,,,
279,279,3769.0341796875,,,,
280,280,3764.59521484375,,,,
281,281,3760.191650390625,,,,
282,282,3755.8232421875,,,,
283,283,3751.489990234375,,,,
284,284,3747.192138671875,,,,
285,285,3742.928955078125,,,,
286,286,3738.69970703125,,,,
287,287,3734.50537109375,,,,
288,288,3730.345458984375,,,,
289,289,,3726.218505859375,,,
289,289,3726.218505859375,,,,
290,290,3722.1259765625,,,,
291,291,3718.066650390625,,,,
292,292,3714.04052734375,,,,
293,293,3710.047607421875,,,,
294,294,3706.08740234375,,,,
295,295,3702.16015625,,,,
296,296,3698.264404296875,,,,
297,297,3694.402099609375,,,,
298,298,3690.57080078125,,,,
299,299,,3686.771728515625,,,
299,299,3686.771728515625,,,,
300,300,3683.004638671875,,,,
301,301,3679.267822265625,,,,
302,302,3675.56298828125,,,,
303,303,3671.888671875,,,,
304,304,3668.245849609375,,,,
305,305,3664.633056640625,,,,
306,306,3661.051025390625,,,,
307,307,3657.49853515625,,,,
308,308,3653.976318359375,,,,
309,309,,3650.484375,,,
309,309,3650.484375,,,,
310,310,3647.021240234375,,,,
311,311,3643.587646484375,,,,
312,312,3640.18359375,,,,
313,313,3636.808349609375,,,,
314,314,3633.4619140625,,,,
315,315,3630.14404296875,,,,
316,316,3626.8544921875,,,,
317,317,3623.59326171875,,,,
318,318,3620.360107421875,,,,
319,319,,3617.154541015625,,,
319,319,3617.154541015625,,,,
320,320,3613.976806640625,,,,
321,321,3610.82666015625,,,,
322,322,3607.70361328125,,,,
323,323,3604.607421875,,,,
324,324,3601.538330078125,,,,
325,325,3598.496337890625,,,,
326,326,3595.480712890625,,,,
327,327,3592.490966796875,,,,
328,328,3589.528076171875,,,,
329,329,,3586.590576171875,,,
329,329,3586.590576171875,,,,
330,330,3583.678955078125,,,,
331,331,3580.79345703125,,,,
332,332,3577.932861328125,,,,
333,333,3575.097412109375,,,,
334,334,3572.287841796875,,,,
335,335,3569.502685546875,,,,
336,336,3566.742431640625,,,,
337,337,3564.00634765625,,,,
338,338,3561.294677734375,,,,
339,339,,3558.607421875,,,
339,339,3558.607421875,,,,
340,340,3555.9443359375,,,,
341,341,3553.30517578125,,,,
342,342,3550.689697265625,,,,
343,343,3548.09716796875,,,,
344,344,3545.528564453125,,,,
345,345,3542.98291015625,,,,
346,346,3540.46044921875,,,,
347,347,3537.960693359375,,,,
348,348,3535.48388671875,,,,
349,349,,3533.029541015625,,,
349,349,3533.029541015625,,,,
350,350,3530.597412109375,,,,
351,351,3528.187255859375,,,,
352,352,3525.799560546875,,,,
353,353,3523.43310546875,,,,
354,354,3521.089111328125,,,,
355,355,3518.7666015625,,,,
356,356,3516.465087890625,,,,
357,357,3514.184814453125,,,,
358,358,3511.926025390625,,,,
359,359,,3509.68798828125,,,
359,359,3509.68798828125,,,,
360,360,3507.470458984375,,,,
361,361,3505.2734375,,,,
362,362,3503.09716796875,,,,
363,363,3500.941162109375,,,,
364,364,3498.804931640625,,,,
365,365,3496.689208984375,,,,
366,366,3494.59326171875,,,,
367,367,3492.516845703125,,,,
368,368,3490.459716796875,,,,
369,369,,3488.42236328125,,,
369,369,3488.42236328125,,,,
370,370,3486.404052734375,,,,
371,371,3484.40478515625,,,,
372,372,3482.424560546875,,,,
373,373,3480.462890625,,,,
374,374,3478.520263671875,,,,
375,375,3476.595947265625,,,,
376,376,3474.68994140625,,,,
377,377,3472.80224609375,,,,
378,378,3470.932861328125,,,,
379,379,,3469.0810546875,,,
379,379,3469.0810546875,,,,
380,380,3467.246826171875,,,,
381,381,3465.4306640625,,,,
382,382,3463.6318359375,,,,
383,383,3461.8505859375,,,,
384,384,3460.08642578125,,,,
385,385,3458.339599609375,,,,
386,386,3456.609375,,,,
387,387,3454.896240234375,,,,
388,388,3453.199462890625,,,,
389,389,,3451.519287109375,,,
389,389,3451.519287109375,,,,
390,390,3449.855712890625,,,,
391,391,3448.208740234375,,,,
392,392,3446.57763671875,,,,
393,393,3444.962646484375,,,,
394,394,3443.36328125,,,,
395,395,3441.780029296875,,,,
396,396,3440.212646484375,,,,
397,397,3438.66015625,,,,
398,398,3437.123291015625,,,,
399,399,,3435.6015625,,,
399,399,3435.6015625,,,,
400,400,3434.094970703125,,,,
401,401,3432.603759765625,,,,
402,402,3431.127685546875,,,,
403,403,3429.665771484375,,,,
404,404,3428.21826171875,,,,
405,405,3426.785400390625,,,,
406,406,3425.367431640625,,,,
407,407,3423.96337890625,,,,
408,408,3422.573486328125,,,,
409,409,,3421.197998046875,,,
409,409,3421.197998046875,,,,
410,410,3419.836181640625,,,,
411,411,3418.488525390625,,,,
412,412,3417.154052734375,,,,
413,413,3415.83349609375,,,,
414,414,3414.526123046875,,,,
415,415,3413.232177734375,,,,
416,416,3411.95166015625,,,,
417,417,3410.683837890625,,,,
418,418,3409.429443359375,,,,
419,419,,3408.187744140625,,,
419,419,3408.187744140625,,,,
420,420,3406.958984375,,,,
421,421,3405.742431640625,,,,
422,422,3404.538818359375,,,,
423,423,3403.34765625,,,,
424,424,3402.169189453125,,,,
425,425,3401.002685546875,,,,
426,426,3399.847900390625,,,,
427,427,3398.705322265625,,,,
428,428,3397.57470703125,,,,
429,429,,3396.4560546875,,,
429,429,3396.4560546875,,,,
430,430,3395.348876953125,,,,
431,431,3394.254150390625,,,,
432,432,3393.170166015625,,,,
433,433,3392.097412109375,,,,
434,434,3391.036376953125,,,,
435,435,3389.986083984375,,,,
436,436,3388.947021484375,,,,
437,437,3387.919677734375,,,,
438,438,3386.90234375,,,,
439,439,,3385.896240234375,,,
439,439,3385.896240234375,,,,
440,440,3384.901123046875,,,,
441,441,3383.91552734375,,,,
442,442,3382.941650390625,,,,
443,443,3381.977783203125,,,,
444,444,3381.02392578125,,,,
445,445,3380.0810546875,,,,
446,446,3379.1474609375,,,,
447,447,3378.224609375,,,,
448,448,3377.3115234375,,,,
449,449,,3376.407958984375,,,
449,449,3376.407958984375,,,,
450,450,3375.514404296875,,,,
451,451,3374.63037109375,,,,
452,452,3373.756103515625,,,,
453,453,3372.891357421875,,,,
454,454,3372.0361328125,,,,
455,455,3371.190185546875,,,,
456,456,3370.353515625,,,,
457,457,3369.52587890625,,,,
458,458,3368.70751953125,,,,
459,459,,3367.8974609375,,,
459,459,3367.8974609375,,,,
460,460,3367.09716796875,,,,
461,461,3366.30517578125,,,,
462,462,3365.52197265625,,,,
463,463,3364.74755859375,,,,
464,464,3363.981689453125,,,,
465,465,3363.224609375,,,,
466,466,3362.475830078125,,,,
467,467,3361.73486328125,,,,
468,468,3361.0029296875,,,,
469,469,,3360.278564453125,,,
469,469,3360.278564453125,,,,
470,470,3359.5625,,,,
471,471,3358.85400390625,,,,
472,472,3358.15380859375,,,,
473,473,3357.461669921875,,,,
474,474,3356.777099609375,,,,
475,475,3356.1005859375,,,,
476,476,3355.43115234375,,,,
477,477,3354.76953125,,,,
478,478,3354.11572265625,,,,
479,479,,3353.46875,,,
479,479,3353.46875,,,,
480,480,3352.829833984375,,,,
481,481,3352.197509765625,,,,
482,482,3351.57275390625,,,,
483,483,3350.955078125,,,,
484,484,3350.34423828125,,,,
485,485,3349.740234375,,,,
486,486,3349.1435546875,,,,
487,487,3348.5537109375,,,,
488,488,3347.970703125,,,,
489,489,,3347.39404296875,,,
489,489,3347.39404296875,,,,
490,490,3346.82470703125,,,,
491,491,3346.26123046875,,,,
492,492,3345.70458984375,,,,
493,493,3345.154541015625,,,,
494,494,3344.610595703125,,,,
495,495,3344.072998046875,,,,
496,496,3343.541748046875,,,,
497,497,3343.0166015625,,,,
498,498,3342.49755859375,,,,
499,499,,3341.985107421875,,,
499,499,,,0.3802371025085449,884.3013916015625,884.3013916015625
499,499,3341.985107421875,,,,
500,500,3341.47802734375,,,,
501,501,3340.97705078125,,,,
502,502,3340.48193359375,,,,
503,503,3339.99267578125,,,,
504,504,3339.509521484375,,,,
505,505,3339.03173828125,,,,
506,506,3338.559814453125,,,,
507,507,3338.093505859375,,,,
508,508,3337.63232421875,,,,
509,509,,3337.1767578125,,,
509,509,3337.1767578125,,,,
510,510,3336.726806640625,,,,
511,511,3336.281982421875,,,,
512,512,3335.842529296875,,,,
513,513,3335.408447265625,,,,
514,514,3334.979736328125,,,,
515,515,3334.5556640625,,,,
516,516,3334.136962890625,,,,
517,517,3333.723388671875,,,,
518,518,3333.314697265625,,,,
519,519,,3332.91064453125,,,
519,519,3332.91064453125,,,,
520,520,3332.51171875,,,,
521,521,3332.117919921875,,,,
522,522,3331.728271484375,,,,
523,523,3331.34375,,,,
524,524,3330.9638671875,,,,
525,525,3330.588623046875,,,,
526,526,3330.217529296875,,,,
527,527,3329.8515625,,,,
528,528,3329.489501953125,,,,
529,529,,3329.132568359375,,,
529,529,3329.132568359375,,,,
530,530,3328.779541015625,,,,
531,531,3328.430908203125,,,,
532,532,3328.086181640625,,,,
533,533,3327.74658203125,,,,
534,534,3327.410400390625,,,,
535,535,3327.078857421875,,,,
536,536,3326.75146484375,,,,
537,537,3326.427490234375,,,,
538,538,3326.108154296875,,,,
539,539,,3325.792236328125,,,
539,539,3325.792236328125,,,,
540,540,3325.480712890625,,,,
541,541,3325.1728515625,,,,
542,542,3324.869140625,,,,
543,543,3324.569091796875,,,,
544,544,3324.2724609375,,,,
545,545,3323.979736328125,,,,
546,546,3323.690673828125,,,,
547,547,3323.405029296875,,,,
548,548,3323.123291015625,,,,
549,549,,3322.844970703125,,,
549,549,3322.844970703125,,,,
550,550,3322.570556640625,,,,
551,551,3322.299072265625,,,,
552,552,3322.031494140625,,,,
553,553,3321.766845703125,,,,
554,554,3321.506103515625,,,,
555,555,3321.247802734375,,,,
556,556,3320.993408203125,,,,
557,557,3320.7421875,,,,
558,558,3320.494384765625,,,,
559,559,,3320.249267578125,,,
559,559,3320.249267578125,,,,
560,560,3320.007568359375,,,,
561,561,3319.76904296875,,,,
562,562,3319.533447265625,,,,
563,563,3319.301025390625,,,,
564,564,3319.0712890625,,,,
565,565,3318.844482421875,,,,
566,566,3318.621337890625,,,,
567,567,3318.400146484375,,,,
568,568,3318.18212890625,,,,
569,569,,3317.967041015625,,,
569,569,3317.967041015625,,,,
570,570,3317.7548828125,,,,
571,571,3317.545166015625,,,,
572,572,3317.33837890625,,,,
573,573,3317.134521484375,,,,
574,574,3316.932861328125,,,,
575,575,3316.734130859375,,,,
576,576,3316.53759765625,,,,
577,577,3316.343994140625,,,,
578,578,3316.15283203125,,,,
579,579,,3315.96435546875,,,
579,579,3315.96435546875,,,,
580,580,3315.778564453125,,,,
581,581,3315.5947265625,,,,
582,582,3315.413330078125,,,,
583,583,3315.234619140625,,,,
584,584,3315.058349609375,,,,
585,585,3314.884033203125,,,,
586,586,3314.712158203125,,,,
587,587,3314.542724609375,,,,
588,588,3314.375244140625,,,,
589,589,,3314.210205078125,,,
589,589,3314.210205078125,,,,
590,590,3314.047119140625,,,,
591,591,3313.886474609375,,,,
592,592,3313.72802734375,,,,
593,593,3313.571533203125,,,,
594,594,3313.417236328125,,,,
595,595,3313.264892578125,,,,
596,596,3313.11474609375,,,,
597,597,3312.966552734375,,,,
598,598,3312.820556640625,,,,
599,599,,3312.676025390625,,,
599,599,3312.676025390625,,,,
600,600,3312.533935546875,,,,
601,601,3312.393798828125,,,,
602,602,3312.255615234375,,,,
603,603,3312.118896484375,,,,
604,604,3311.984130859375,,,,
605,605,3311.85107421875,,,,
606,606,3311.719970703125,,,,
607,607,3311.591064453125,,,,
608,608,3311.463134765625,,,,
609,609,,3311.337646484375,,,
609,609,3311.337646484375,,,,
610,610,3311.213623046875,,,,
611,611,3311.091064453125,,,,
612,612,3310.970458984375,,,,
613,613,3310.8515625,,,,
614,614,3310.734375,,,,
615,615,3310.618408203125,,,,
616,616,3310.504638671875,,,,
617,617,3310.39208984375,,,,
618,618,3310.281005859375,,,,
619,619,,3310.17138671875,,,
619,619,3310.17138671875,,,,
620,620,3310.063720703125,,,,
621,621,3309.957275390625,,,,
622,622,3309.85205078125,,,,
623,623,3309.748779296875,,,,
624,624,3309.646484375,,,,
625,625,3309.546142578125,,,,
626,626,3309.447021484375,,,,
627,627,3309.34912109375,,,,
628,628,3309.252197265625,,,,
629,629,,3309.157470703125,,,
629,629,3309.157470703125,,,,
630,630,3309.063720703125,,,,
631,631,3308.97119140625,,,,
632,632,3308.880126953125,,,,
633,633,3308.790283203125,,,,
634,634,3308.701904296875,,,,
635,635,3308.614501953125,,,,
636,636,3308.528564453125,,,,
637,637,3308.443603515625,,,,
638,638,3308.359619140625,,,,
639,639,,3308.27734375,,,
639,639,3308.27734375,,,,
640,640,3308.196044921875,,,,
641,641,3308.115966796875,,,,
642,642,3308.036865234375,,,,
643,643,3307.958984375,,,,
644,644,3307.882568359375,,,,
645,645,3307.806640625,,,,
646,646,3307.732177734375,,,,
647,647,3307.658447265625,,,,
648,648,3307.5859375,,,,
649,649,,3307.514892578125,,,
649,649,3307.514892578125,,,,
650,650,3307.4443359375,,,,
651,651,3307.375,,,,
652,652,3307.306884765625,,,,
653,653,3307.2392578125,,,,
654,654,3307.173095703125,,,,
655,655,3307.107666015625,,,,
656,656,3307.043212890625,,,,
657,657,3306.9794921875,,,,
658,658,3306.916748046875,,,,
659,659,,3306.85546875,,,
659,659,3306.85546875,,,,
660,660,3306.794677734375,,,,
661,661,3306.734619140625,,,,
662,662,3306.67578125,,,,
663,663,3306.617431640625,,,,
664,664,3306.560302734375,,,,
665,665,3306.503662109375,,,,
666,666,3306.447998046875,,,,
667,667,3306.39306640625,,,,
668,668,3306.339111328125,,,,
669,669,,3306.285888671875,,,
669,669,3306.285888671875,,,,
670,670,3306.233642578125,,,,
671,671,3306.181884765625,,,,
672,672,3306.131103515625,,,,
673,673,3306.080810546875,,,,
674,674,3306.031494140625,,,,
675,675,3305.982666015625,,,,
676,676,3305.934814453125,,,,
677,677,3305.887451171875,,,,
678,678,3305.841064453125,,,,
679,679,,3305.795166015625,,,
679,679,3305.795166015625,,,,
680,680,3305.750244140625,,,,
681,681,3305.70556640625,,,,
682,682,3305.661865234375,,,,
683,683,3305.618896484375,,,,
684,684,3305.576416015625,,,,
685,685,3305.5341796875,,,,
686,686,3305.493408203125,,,,
687,687,3305.45263671875,,,,
688,688,3305.412841796875,,,,
689,689,,3305.37353515625,,,
689,689,3305.37353515625,,,,
690,690,3305.33447265625,,,,
691,691,3305.296142578125,,,,
692,692,3305.258544921875,,,,
693,693,3305.2216796875,,,,
694,694,3305.185302734375,,,,
695,695,3305.149169921875,,,,
696,696,3305.11376953125,,,,
697,697,3305.078857421875,,,,
698,698,3305.044677734375,,,,
699,699,,3305.010986328125,,,
699,699,3305.010986328125,,,,
700,700,3304.9775390625,,,,
701,701,3304.944580078125,,,,
702,702,3304.91259765625,,,,
703,703,3304.880859375,,,,
704,704,3304.849365234375,,,,
705,705,3304.818603515625,,,,
706,706,3304.7880859375,,,,
707,707,3304.75830078125,,,,
708,708,3304.728759765625,,,,
709,709,,3304.699951171875,,,
709,709,3304.699951171875,,,,
710,710,3304.671630859375,,,,
711,711,3304.643310546875,,,,
712,712,3304.61572265625,,,,
713,713,3304.588623046875,,,,
714,714,3304.561767578125,,,,
715,715,3304.535400390625,,,,
716,716,3304.50927734375,,,,
717,717,3304.483642578125,,,,
718,718,3304.458740234375,,,,
719,719,,3304.43408203125,,,
719,719,3304.43408203125,,,,
720,720,3304.409423828125,,,,
721,721,3304.385986328125,,,,
722,722,3304.362060546875,,,,
723,723,3304.338623046875,,,,
724,724,3304.315673828125,,,,
725,725,3304.293212890625,,,,
726,726,3304.271240234375,,,,
727,727,3304.249267578125,,,,
728,728,3304.227783203125,,,,
729,729,,3304.206787109375,,,
729,729,3304.206787109375,,,,
730,730,3304.185791015625,,,,
731,731,3304.165283203125,,,,
732,732,3304.145263671875,,,,
733,733,3304.125244140625,,,,
734,734,3304.10595703125,,,,
735,735,3304.086669921875,,,,
736,736,3304.067626953125,,,,
737,737,3304.049072265625,,,,
738,738,3304.030517578125,,,,
739,739,,3304.012451171875,,,
739,739,3304.012451171875,,,,
740,740,3303.994873046875,,,,
741,741,3303.977294921875,,,,
742,742,3303.960205078125,,,,
743,743,3303.943115234375,,,,
744,744,3303.926513671875,,,,
745,745,3303.910400390625,,,,
746,746,3303.89404296875,,,,
747,747,3303.878173828125,,,,
748,748,3303.862548828125,,,,
749,749,,3303.84716796875,,,
749,749,3303.84716796875,,,,
750,750,3303.83203125,,,,
751,751,3303.817138671875,,,,
752,752,3303.802734375,,,,
753,753,3303.788330078125,,,,
754,754,3303.774169921875,,,,
755,755,3303.76025390625,,,,
756,756,3303.746337890625,,,,
757,757,3303.733154296875,,,,
758,758,3303.719482421875,,,,
759,759,,3303.706298828125,,,
759,759,3303.706298828125,,,,
760,760,3303.694091796875,,,,
761,761,3303.681396484375,,,,
762,762,3303.668701171875,,,,
763,763,3303.65625,,,,
764,764,3303.644287109375,,,,
765,765,3303.632568359375,,,,
766,766,3303.620849609375,,,,
767,767,3303.609130859375,,,,
768,768,3303.597900390625,,,,
769,769,,3303.587158203125,,,
769,769,3303.587158203125,,,,
770,770,3303.575927734375,,,,
771,771,3303.565185546875,,,,
772,772,3303.554443359375,,,,
773,773,3303.544189453125,,,,
774,774,3303.5341796875,,,,
775,775,3303.524169921875,,,,
776,776,3303.513916015625,,,,
777,777,3303.504150390625,,,,
778,778,3303.494873046875,,,,
779,779,,3303.4853515625,,,
779,779,3303.4853515625,,,,
780,780,3303.475830078125,,,,
781,781,3303.466552734375,,,,
782,782,3303.457763671875,,,,
783,783,3303.448974609375,,,,
784,784,3303.440185546875,,,,
785,785,3303.431396484375,,,,
786,786,3303.423095703125,,,,
787,787,3303.415283203125,,,,
788,788,3303.40673828125,,,,
789,789,,3303.399169921875,,,
789,789,3303.399169921875,,,,
790,790,3303.391357421875,,,,
791,791,3303.383056640625,,,,
792,792,3303.375732421875,,,,
793,793,3303.367919921875,,,,
794,794,3303.360595703125,,,,
795,795,3303.353515625,,,,
796,796,3303.346435546875,,,,
797,797,3303.33935546875,,,,
