epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
110,110,5246.587890625,,,,
111,111,5232.146484375,,,,
112,112,5217.794921875,,,,
113,113,5203.53271484375,,,,
114,114,5189.3603515625,,,,
115,115,5175.27490234375,,,,
116,116,5161.2783203125,,,,
117,117,5147.36865234375,,,,
118,118,5133.5458984375,,,,
119,119,,5119.80859375,,,
119,119,5119.80859375,,,,
120,120,5106.158203125,,,,
121,121,5092.59228515625,,,,
122,122,5079.11181640625,,,,
123,123,5065.71533203125,,,,
124,124,5052.40234375,,,,
125,125,5039.1728515625,,,,
126,126,5026.0263671875,,,,
127,127,5012.9619140625,,,,
128,128,4999.97998046875,,,,
129,129,,4987.0791015625,,,
129,129,4987.0791015625,,,,
130,130,4974.2587890625,,,,
131,131,4961.52001953125,,,,
132,132,4948.86083984375,,,,
133,133,4936.28125,,,,
134,134,4923.78173828125,,,,
135,135,4911.35986328125,,,,
136,136,4899.017578125,,,,
137,137,4886.75244140625,,,,
138,138,4874.56494140625,,,,
139,139,,4862.4541015625,,,
139,139,4862.4541015625,,,,
140,140,4850.42236328125,,,,
141,141,4838.46484375,,,,
142,142,4826.58349609375,,,,
143,143,4814.77734375,,,,
144,144,4803.0478515625,,,,
145,145,4791.392578125,,,,
146,146,4779.81103515625,,,,
147,147,4768.30322265625,,,,
148,148,4756.8701171875,,,,
149,149,,4745.50927734375,,,
149,149,4745.50927734375,,,,
150,150,4734.2216796875,,,,
151,151,4723.0068359375,,,,
152,152,4711.86376953125,,,,
153,153,4700.79248046875,,,,
154,154,4689.79150390625,,,,
155,155,4678.86279296875,,,,
156,156,4668.00439453125,,,,
157,157,4657.21630859375,,,,
158,158,4646.498046875,,,,
159,159,,4635.8486328125,,,
159,159,4635.8486328125,,,,
160,160,4625.26953125,,,,
161,161,4614.75830078125,,,,
162,162,4604.31591796875,,,,
163,163,4593.94189453125,,,,
164,164,4583.6357421875,,,,
165,165,4573.39599609375,,,,
166,166,4563.2236328125,,,,
167,167,4553.11767578125,,,,
168,168,4543.07861328125,,,,
169,169,,4533.10693359375,,,
169,169,4533.10693359375,,,,
170,170,4523.19921875,,,,
171,171,4513.357421875,,,,
172,172,4503.5810546875,,,,
173,173,4493.86865234375,,,,
174,174,4484.22119140625,,,,
175,175,4474.63671875,,,,
176,176,4465.1171875,,,,
177,177,4455.6611328125,,,,
178,178,4446.267578125,,,,
179,179,,4436.93701171875,,,
179,179,4436.93701171875,,,,
180,180,4427.66845703125,,,,
181,181,4418.462890625,,,,
182,182,4409.31787109375,,,,
183,183,4400.2353515625,,,,
184,184,4391.2138671875,,,,
185,185,4382.25341796875,,,,
186,186,4373.3525390625,,,,
187,187,4364.51220703125,,,,
188,188,4355.732421875,,,,
189,189,,4347.01220703125,,,
189,189,4347.01220703125,,,,
190,190,4338.35107421875,,,,
191,191,4329.74853515625,,,,
192,192,4321.205078125,,,,
193,193,4312.72021484375,,,,
194,194,4304.29296875,,,,
195,195,4295.923828125,,,,
196,196,4287.6123046875,,,,
197,197,4279.35791015625,,,,
198,198,4271.16015625,,,,
199,199,,4263.01904296875,,,
199,199,4263.01904296875,,,,
200,200,4254.9345703125,,,,
201,201,4246.9052734375,,,,
202,202,4238.93212890625,,,,
203,203,4231.0146484375,,,,
204,204,4223.15283203125,,,,
205,205,4215.3447265625,,,,
206,206,4207.59228515625,,,,
207,207,4199.892578125,,,,
208,208,4192.24853515625,,,,
209,209,,4184.65673828125,,,
209,209,4184.65673828125,,,,
210,210,4177.119140625,,,,
211,211,4169.63525390625,,,,
212,212,4162.203125,,,,
213,213,4154.82373046875,,,,
214,214,4147.4970703125,,,,
215,215,4140.22265625,,,,
216,216,4132.99951171875,,,,
217,217,4125.82763671875,,,,
218,218,4118.70703125,,,,
219,219,,4111.6376953125,,,
219,219,4111.6376953125,,,,
220,220,4104.61865234375,,,,
221,221,4097.650390625,,,,
222,222,4090.732177734375,,,,
223,223,4083.863525390625,,,,
224,224,4077.044189453125,,,,
225,225,4070.2744140625,,,,
226,226,4063.5537109375,,,,
227,227,4056.881591796875,,,,
228,228,4050.2578125,,,,
229,229,,4043.6826171875,,,
229,229,4043.6826171875,,,,
230,230,4037.1552734375,,,,
231,231,4030.67529296875,,,,
232,232,4024.242919921875,,,,
233,233,4017.85791015625,,,,
234,234,4011.51953125,,,,
235,235,4005.227783203125,,,,
236,236,3998.982177734375,,,,
237,237,3992.783203125,,,,
238,238,3986.630126953125,,,,
239,239,,3980.522216796875,,,
239,239,3980.522216796875,,,,
240,240,3974.459716796875,,,,
241,241,3968.4423828125,,,,
242,242,3962.470458984375,,,,
243,243,3956.54248046875,,,,
244,244,3950.65869140625,,,,
245,245,3944.81982421875,,,,
246,246,3939.024169921875,,,,
247,247,3933.27197265625,,,,
248,248,3927.5634765625,,,,
249,249,,3921.89794921875,,,
249,249,3921.89794921875,,,,
250,250,3916.27490234375,,,,
251,251,3910.6953125,,,,
252,252,3905.15771484375,,,,
253,253,3899.66162109375,,,,
254,254,3894.2080078125,,,,
255,255,3888.795654296875,,,,
256,256,3883.4248046875,,,,
257,257,3878.09521484375,,,,
258,258,3872.806396484375,,,,
259,259,,3867.558349609375,,,
259,259,3867.558349609375,,,,
260,260,3862.35107421875,,,,
261,261,3857.18359375,,,,
262,262,3852.05615234375,,,,
263,263,3846.96826171875,,,,
264,264,3841.919921875,,,,
265,265,3836.91064453125,,,,
266,266,3831.94091796875,,,,
267,267,3827.009765625,,,,
268,268,3822.1171875,,,,
269,269,,3817.2626953125,,,
269,269,3817.2626953125,,,,
270,270,3812.446044921875,,,,
271,271,3807.66796875,,,,
272,272,3802.92724609375,,,,
273,273,3798.22412109375,,,,
274,274,3793.5576171875,,,,
275,275,3788.92822265625,,,,
276,276,3784.335693359375,,,,
277,277,3779.77978515625,,,,
278,278,3775.26025390625,,,,
279,279,,3770.7763671875,,,
279,279,3770.7763671875,,,,
280,280,3766.32861328125,,,,
281,281,3761.916259765625,,,,
282,282,3757.53955078125,,,,
283,283,3753.1982421875,,,,
284,284,3748.8916015625,,,,
285,285,3744.619384765625,,,,
286,286,3740.3818359375,,,,
287,287,3736.1787109375,,,,
288,288,3732.009765625,,,,
289,289,,3727.87451171875,,,
289,289,3727.87451171875,,,,
290,290,3723.7734375,,,,
291,291,3719.705322265625,,,,
292,292,3715.670654296875,,,,
293,293,3711.6689453125,,,,
294,294,3707.699951171875,,,,
295,295,3703.763671875,,,,
296,296,3699.860107421875,,,,
297,297,3695.98828125,,,,
298,298,3692.14892578125,,,,
299,299,,3688.3408203125,,,
299,299,3688.3408203125,,,,
300,300,3684.564697265625,,,,
301,301,3680.819580078125,,,,
302,302,3677.10595703125,,,,
303,303,3673.423095703125,,,,
304,304,3669.77099609375,,,,
305,305,3666.149658203125,,,,
306,306,3662.55908203125,,,,
307,307,3658.998046875,,,,
308,308,3655.46728515625,,,,
309,309,,3651.966064453125,,,
309,309,3651.966064453125,,,,
310,310,3648.49462890625,,,,
311,311,3645.052490234375,,,,
312,312,3641.6396484375,,,,
313,313,3638.25537109375,,,,
314,314,3634.900390625,,,,
315,315,3631.573974609375,,,,
316,316,3628.275634765625,,,,
317,317,3625.006103515625,,,,
318,318,3621.76416015625,,,,
319,319,,3618.550048828125,,,
319,319,3618.550048828125,,,,
320,320,3615.364013671875,,,,
321,321,3612.205078125,,,,
322,322,3609.07373046875,,,,
323,323,3605.968994140625,,,,
324,324,3602.89111328125,,,,
325,325,3599.84033203125,,,,
326,326,3596.81640625,,,,
327,327,3593.818359375,,,,
328,328,3590.8466796875,,,,
329,329,,3587.90087890625,,,
329,329,3587.90087890625,,,,
330,330,3584.98046875,,,,
331,331,3582.086669921875,,,,
332,332,3579.2177734375,,,,
333,333,3576.3740234375,,,,
334,334,3573.555908203125,,,,
335,335,3570.762451171875,,,,
336,336,3567.99365234375,,,,
337,337,3565.24951171875,,,,
338,338,3562.529296875,,,,
339,339,,3559.833984375,,,
339,339,3559.833984375,,,,
340,340,3557.16259765625,,,,
341,341,3554.514892578125,,,,
342,342,3551.8916015625,,,,
343,343,3549.290771484375,,,,
344,344,3546.714111328125,,,,
345,345,3544.160400390625,,,,
346,346,3541.62939453125,,,,
347,347,3539.1220703125,,,,
348,348,3536.636962890625,,,,
349,349,,3534.173828125,,,
349,349,3534.173828125,,,,
350,350,3531.734130859375,,,,
351,351,3529.316162109375,,,,
352,352,3526.920166015625,,,,
353,353,3524.5458984375,,,,
354,354,3522.19384765625,,,,
355,355,3519.86279296875,,,,
356,356,3517.553955078125,,,,
357,357,3515.265869140625,,,,
358,358,3512.998779296875,,,,
359,359,,3510.752685546875,,,
359,359,3510.752685546875,,,,
360,360,3508.52734375,,,,
361,361,3506.32275390625,,,,
362,362,3504.138671875,,,,
363,363,3501.97509765625,,,,
364,364,3499.83154296875,,,,
365,365,3497.707763671875,,,,
366,366,3495.60400390625,,,,
367,367,3493.52001953125,,,,
368,368,3491.45556640625,,,,
369,369,,3489.410400390625,,,
369,369,3489.410400390625,,,,
370,370,3487.38427734375,,,,
371,371,3485.3779296875,,,,
372,372,3483.39013671875,,,,
373,373,3481.4208984375,,,,
374,374,3479.470703125,,,,
375,375,3477.5390625,,,,
376,376,3475.6259765625,,,,
377,377,3473.730712890625,,,,
378,378,3471.85400390625,,,,
379,379,,3469.9951171875,,,
379,379,3469.9951171875,,,,
380,380,3468.15380859375,,,,
381,381,3466.330078125,,,,
382,382,3464.5244140625,,,,
383,383,3462.73583984375,,,,
384,384,3460.96435546875,,,,
385,385,3459.210205078125,,,,
386,386,3457.473388671875,,,,
387,387,3455.7529296875,,,,
388,388,3454.049560546875,,,,
389,389,,3452.3623046875,,,
389,389,3452.3623046875,,,,
390,390,3450.69189453125,,,,
391,391,3449.03759765625,,,,
392,392,3447.3994140625,,,,
393,393,3445.77734375,,,,
394,394,3444.171875,,,,
395,395,3442.58154296875,,,,
396,396,3441.00732421875,,,,
397,397,3439.4482421875,,,,
398,398,3437.90478515625,,,,
399,399,,3436.37646484375,,,
399,399,3436.37646484375,,,,
400,400,3434.86328125,,,,
401,401,3433.365234375,,,,
402,402,3431.882080078125,,,,
403,403,3430.4140625,,,,
404,404,3428.96044921875,,,,
405,405,3427.521240234375,,,,
406,406,3426.09619140625,,,,
407,407,3424.6865234375,,,,
408,408,3423.2900390625,,,,
409,409,,3421.908203125,,,
409,409,3421.908203125,,,,
410,410,3420.540283203125,,,,
411,411,3419.185546875,,,,
412,412,3417.84521484375,,,,
413,413,3416.5185546875,,,,
414,414,3415.205078125,,,,
415,415,3413.9052734375,,,,
416,416,3412.618408203125,,,,
417,417,3411.34423828125,,,,
418,418,3410.083984375,,,,
419,419,,3408.836181640625,,,
419,419,3408.836181640625,,,,
420,420,3407.60107421875,,,,
421,421,3406.37890625,,,,
422,422,3405.169677734375,,,,
423,423,3403.97265625,,,,
424,424,3402.787841796875,,,,
425,425,3401.615234375,,,,
426,426,3400.455078125,,,,
427,427,3399.306884765625,,,,
428,428,3398.1708984375,,,,
429,429,,3397.04638671875,,,
429,429,3397.04638671875,,,,
430,430,3395.93359375,,,,
431,431,3394.832763671875,,,,
432,432,3393.7431640625,,,,
433,433,3392.665283203125,,,,
434,434,3391.5986328125,,,,
435,435,3390.54296875,,,,
436,436,3389.49853515625,,,,
437,437,3388.46533203125,,,,
438,438,3387.443359375,,,,
439,439,,3386.431884765625,,,
439,439,3386.431884765625,,,,
440,440,3385.4306640625,,,,
441,441,3384.440673828125,,,,
442,442,3383.4609375,,,,
443,443,3382.492431640625,,,,
444,444,3381.533447265625,,,,
445,445,3380.5849609375,,,,
446,446,3379.646484375,,,,
447,447,3378.71826171875,,,,
448,448,3377.7998046875,,,,
449,449,,3376.8916015625,,,
449,449,3376.8916015625,,,,
450,450,3375.993408203125,,,,
451,451,3375.1044921875,,,,
452,452,3374.22509765625,,,,
453,453,3373.35546875,,,,
454,454,3372.495361328125,,,,
455,455,3371.64453125,,,,
456,456,3370.802490234375,,,,
457,457,3369.970458984375,,,,
458,458,3369.1474609375,,,,
459,459,,3368.3330078125,,,
459,459,3368.3330078125,,,,
460,460,3367.52734375,,,,
461,461,3366.73095703125,,,,
462,462,3365.943115234375,,,,
463,463,3365.1640625,,,,
464,464,3364.39404296875,,,,
465,465,3363.6318359375,,,,
466,466,3362.87890625,,,,
467,467,3362.133544921875,,,,
468,468,3361.396484375,,,,
469,469,,3360.66796875,,,
469,469,3360.66796875,,,,
470,470,3359.94775390625,,,,
471,471,3359.2353515625,,,,
472,472,3358.53076171875,,,,
473,473,3357.833984375,,,,
474,474,3357.1455078125,,,,
475,475,3356.46435546875,,,,
476,476,3355.791015625,,,,
477,477,3355.125,,,,
478,478,3354.46728515625,,,,
479,479,,3353.81591796875,,,
479,479,3353.81591796875,,,,
480,480,3353.1728515625,,,,
481,481,3352.53662109375,,,,
482,482,3351.90771484375,,,,
483,483,3351.285888671875,,,,
484,484,3350.671142578125,,,,
485,485,3350.063720703125,,,,
486,486,3349.462890625,,,,
487,487,3348.868896484375,,,,
488,488,3348.281982421875,,,,
489,489,,3347.70166015625,,,
489,489,3347.70166015625,,,,
490,490,3347.1279296875,,,,
491,491,3346.56103515625,,,,
492,492,3346.000732421875,,,,
493,493,3345.44677734375,,,,
494,494,3344.8994140625,,,,
495,495,3344.35791015625,,,,
496,496,3343.82275390625,,,,
497,497,3343.29443359375,,,,
498,498,3342.77197265625,,,,
499,499,,3342.25537109375,,,
499,499,,,0.3803962767124176,885.0419311523438,885.0419311523438
499,499,3342.25537109375,,,,
500,500,3341.744873046875,,,,
501,501,3341.240478515625,,,,
502,502,3340.7421875,,,,
503,503,3340.24951171875,,,,
504,504,3339.762451171875,,,,
505,505,3339.28125,,,,
506,506,3338.805908203125,,,,
507,507,3338.3359375,,,,
508,508,3337.87158203125,,,,
509,509,,3337.4130859375,,,
509,509,3337.4130859375,,,,
510,510,3336.95947265625,,,,
511,511,3336.51171875,,,,
512,512,3336.06884765625,,,,
513,513,3335.63134765625,,,,
514,514,3335.19921875,,,,
515,515,3334.772216796875,,,,
516,516,3334.35009765625,,,,
517,517,3333.93359375,,,,
518,518,3333.521484375,,,,
519,519,,3333.114990234375,,,
519,519,3333.114990234375,,,,
520,520,3332.712646484375,,,,
521,521,3332.3154296875,,,,
522,522,3331.92333984375,,,,
523,523,3331.53564453125,,,,
524,524,3331.15283203125,,,,
525,525,3330.7744140625,,,,
526,526,3330.400634765625,,,,
527,527,3330.031494140625,,,,
528,528,3329.6669921875,,,,
529,529,,3329.306640625,,,
529,529,3329.306640625,,,,
530,530,3328.951171875,,,,
531,531,3328.599365234375,,,,
532,532,3328.25244140625,,,,
533,533,3327.90966796875,,,,
534,534,3327.57080078125,,,,
535,535,3327.236328125,,,,
536,536,3326.90576171875,,,,
537,537,3326.57958984375,,,,
538,538,3326.257568359375,,,,
539,539,,3325.93896484375,,,
539,539,3325.93896484375,,,,
540,540,3325.625,,,,
541,541,3325.314208984375,,,,
542,542,3325.0078125,,,,
543,543,3324.705078125,,,,
544,544,3324.40625,,,,
545,545,3324.11083984375,,,,
546,546,3323.8193359375,,,,
547,547,3323.531494140625,,,,
548,548,3323.246826171875,,,,
549,549,,3322.96630859375,,,
549,549,3322.96630859375,,,,
550,550,3322.68896484375,,,,
551,551,3322.4150390625,,,,
552,552,3322.144775390625,,,,
553,553,3321.8779296875,,,,
554,554,3321.61474609375,,,,
555,555,3321.3544921875,,,,
556,556,3321.09765625,,,,
557,557,3320.84375,,,,
558,558,3320.59375,,,,
559,559,,3320.34619140625,,,
559,559,3320.34619140625,,,,
560,560,3320.102294921875,,,,
561,561,3319.861572265625,,,,
562,562,3319.62353515625,,,,
563,563,3319.388671875,,,,
564,564,3319.156982421875,,,,
565,565,3318.92822265625,,,,
566,566,3318.7021484375,,,,
567,567,3318.479248046875,,,,
568,568,3318.2587890625,,,,
569,569,,3318.041748046875,,,
569,569,3318.041748046875,,,,
570,570,3317.8271484375,,,,
571,571,3317.615478515625,,,,
572,572,3317.40673828125,,,,
573,573,3317.2001953125,,,,
574,574,3316.99658203125,,,,
575,575,3316.795654296875,,,,
576,576,3316.597412109375,,,,
577,577,3316.40185546875,,,,
578,578,3316.20849609375,,,,
579,579,,3316.01806640625,,,
579,579,3316.01806640625,,,,
580,580,3315.82958984375,,,,
581,581,3315.64404296875,,,,
582,582,3315.46044921875,,,,
583,583,3315.280029296875,,,,
584,584,3315.1015625,,,,
585,585,3314.925537109375,,,,
586,586,3314.751708984375,,,,
587,587,3314.579833984375,,,,
588,588,3314.410400390625,,,,
589,589,,3314.243408203125,,,
589,589,3314.243408203125,,,,
590,590,3314.07861328125,,,,
591,591,3313.916259765625,,,,
592,592,3313.75537109375,,,,
593,593,3313.597412109375,,,,
594,594,3313.441162109375,,,,
595,595,3313.286865234375,,,,
596,596,3313.134765625,,,,
597,597,3312.985107421875,,,,
598,598,3312.836669921875,,,,
599,599,,3312.690673828125,,,
599,599,3312.690673828125,,,,
600,600,3312.546142578125,,,,
601,601,3312.404052734375,,,,
602,602,3312.263916015625,,,,
603,603,3312.125244140625,,,,
604,604,3311.988525390625,,,,
605,605,3311.854248046875,,,,
606,606,3311.721435546875,,,,
607,607,3311.59033203125,,,,
608,608,3311.460693359375,,,,
609,609,,3311.333251953125,,,
609,609,3311.333251953125,,,,
610,610,3311.20751953125,,,,
611,611,3311.082763671875,,,,
612,612,3310.960693359375,,,,
613,613,3310.840087890625,,,,
614,614,3310.720703125,,,,
615,615,3310.603271484375,,,,
616,616,3310.4873046875,,,,
617,617,3310.372802734375,,,,
618,618,3310.260009765625,,,,
619,619,,3310.148681640625,,,
619,619,3310.148681640625,,,,
620,620,3310.038818359375,,,,
621,621,3309.930908203125,,,,
622,622,3309.823974609375,,,,
623,623,3309.71875,,,,
624,624,3309.61474609375,,,,
625,625,3309.512451171875,,,,
626,626,3309.411376953125,,,,
627,627,3309.311767578125,,,,
628,628,3309.213623046875,,,,
629,629,,3309.116455078125,,,
629,629,3309.116455078125,,,,
630,630,3309.02099609375,,,,
631,631,3308.926513671875,,,,
632,632,3308.833740234375,,,,
633,633,3308.741943359375,,,,
634,634,3308.651611328125,,,,
635,635,3308.562255859375,,,,
636,636,3308.47412109375,,,,
637,637,3308.387451171875,,,,
638,638,3308.302001953125,,,,
639,639,,3308.217529296875,,,
639,639,3308.217529296875,,,,
640,640,3308.134521484375,,,,
641,641,3308.052490234375,,,,
642,642,3307.971435546875,,,,
643,643,3307.891357421875,,,,
644,644,3307.812744140625,,,,
645,645,3307.735107421875,,,,
646,646,3307.65869140625,,,,
647,647,3307.583251953125,,,,
648,648,3307.5087890625,,,,
649,649,,3307.435302734375,,,
649,649,3307.435302734375,,,,
650,650,3307.363037109375,,,,
651,651,3307.29150390625,,,,
652,652,3307.220947265625,,,,
653,653,3307.15185546875,,,,
654,654,3307.083251953125,,,,
655,655,3307.015625,,,,
656,656,3306.948974609375,,,,
657,657,3306.88330078125,,,,
658,658,3306.818603515625,,,,
659,659,,3306.754638671875,,,
659,659,3306.754638671875,,,,
660,660,3306.691650390625,,,,
661,661,3306.629638671875,,,,
662,662,3306.568115234375,,,,
663,663,3306.507568359375,,,,
664,664,3306.44775390625,,,,
665,665,3306.38916015625,,,,
666,666,3306.331298828125,,,,
667,667,3306.274169921875,,,,
668,668,3306.217529296875,,,,
669,669,,3306.161376953125,,,
669,669,3306.161376953125,,,,
670,670,3306.106689453125,,,,
671,671,3306.052490234375,,,,
672,672,3305.9990234375,,,,
673,673,3305.946044921875,,,,
674,674,3305.89404296875,,,,
675,675,3305.8427734375,,,,
676,676,3305.792236328125,,,,
677,677,3305.741943359375,,,,
678,678,3305.692626953125,,,,
679,679,,3305.643798828125,,,
679,679,3305.643798828125,,,,
680,680,3305.59619140625,,,,
681,681,3305.548583984375,,,,
682,682,3305.50146484375,,,,
683,683,3305.45556640625,,,,
684,684,3305.40966796875,,,,
685,685,3305.36474609375,,,,
686,686,3305.320068359375,,,,
687,687,3305.2763671875,,,,
688,688,3305.232666015625,,,,
689,689,,3305.18994140625,,,
689,689,3305.18994140625,,,,
690,690,3305.1474609375,,,,
691,691,3305.10546875,,,,
692,692,3305.06396484375,,,,
693,693,3305.0234375,,,,
694,694,3304.98291015625,,,,
695,695,3304.94287109375,,,,
696,696,3304.9033203125,,,,
697,697,3304.8642578125,,,,
698,698,3304.82568359375,,,,
699,699,,3304.78759765625,,,
699,699,3304.78759765625,,,,
700,700,3304.74951171875,,,,
701,701,3304.712158203125,,,,
702,702,3304.675048828125,,,,
703,703,3304.638671875,,,,
704,704,3304.6025390625,,,,
705,705,3304.566650390625,,,,
706,706,3304.53076171875,,,,
707,707,3304.495361328125,,,,
708,708,3304.46044921875,,,,
709,709,,3304.425537109375,,,
709,709,3304.425537109375,,,,
710,710,3304.39111328125,,,,
711,711,3304.35693359375,,,,
712,712,3304.32275390625,,,,
713,713,3304.289306640625,,,,
714,714,3304.255615234375,,,,
715,715,3304.22216796875,,,,
716,716,3304.18896484375,,,,
717,717,3304.15625,,,,
718,718,3304.123046875,,,,
719,719,,3304.09033203125,,,
719,719,3304.09033203125,,,,
720,720,3304.0576171875,,,,
721,721,3304.02490234375,,,,
722,722,3303.992431640625,,,,
723,723,3303.960205078125,,,,
724,724,3303.927001953125,,,,
725,725,3303.89453125,,,,
726,726,3303.862060546875,,,,
727,727,3303.82958984375,,,,
728,728,3303.7958984375,,,,
729,729,,3303.762939453125,,,
729,729,3303.762939453125,,,,
730,730,3303.7294921875,,,,
731,731,3303.696044921875,,,,
732,732,3303.661865234375,,,,
733,733,3303.627685546875,,,,
734,734,3303.593017578125,,,,
735,735,3303.55810546875,,,,
736,736,3303.52197265625,,,,
737,737,3303.485107421875,,,,
738,738,3303.4482421875,,,,
739,739,,3303.41015625,,,
739,739,3303.41015625,,,,
740,740,3303.371337890625,,,,
741,741,3303.331298828125,,,,
742,742,3303.2900390625,,,,
743,743,3303.247314453125,,,,
744,744,3303.20361328125,,,,
745,745,3303.157470703125,,,,
746,746,3303.110107421875,,,,
747,747,3303.06005859375,,,,
748,748,3303.007568359375,,,,
749,749,,3302.952392578125,,,
749,749,3302.952392578125,,,,
750,750,3302.894287109375,,,,
751,751,3302.83154296875,,,,
752,752,3302.76513671875,,,,
753,753,3302.693603515625,,,,
754,754,3302.61669921875,,,,
755,755,3302.532470703125,,,,
756,756,3302.44091796875,,,,
757,757,3302.339599609375,,,,
758,758,3302.227294921875,,,,
759,759,,3302.1015625,,,
759,759,3302.1015625,,,,
760,760,3301.9599609375,,,,
761,761,3301.79833984375,,,,
762,762,3301.611572265625,,,,
763,763,3301.394775390625,,,,
764,764,3301.138671875,,,,
765,765,3300.830810546875,,,,
766,766,3300.4560546875,,,,
767,767,3299.99072265625,,,,
768,768,3299.402587890625,,,,
769,769,,3298.635498046875,,,
769,769,3298.635498046875,,,,
770,770,3297.61181640625,,,,
771,771,3296.198974609375,,,,
772,772,3294.17333984375,,,,
773,773,3291.15576171875,,,,
774,774,3286.451904296875,,,,
775,775,3278.822021484375,,,,
776,776,3266.210693359375,,,,
777,777,3245.156005859375,,,,
778,778,3209.847412109375,,,,
779,779,,3163.344482421875,,,
779,779,3163.344482421875,,,,
780,780,3113.23291015625,,,,
781,781,3054.6123046875,,,,
782,782,2992.90869140625,,,,
783,783,2911.933349609375,,,,
784,784,2814.184326171875,,,,
785,785,2707.490478515625,,,,
786,786,2559.517822265625,,,,
787,787,2348.55712890625,,,,
788,788,2114.789306640625,,,,
789,789,,1955.8575439453125,,,
789,789,1955.8575439453125,,,,
790,790,1906.84912109375,,,,
791,791,1867.9993896484375,,,,
792,792,2038.215087890625,,,,
793,793,1950.227294921875,,,,
794,794,1816.0013427734375,,,,
795,795,1830.0220947265625,,,,
796,796,1815.7967529296875,,,,
797,797,1757.81591796875,,,,
798,798,1782.1046142578125,,,,
799,799,,1723.54443359375,,,
