epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
158,158,8953.103515625,,,,
159,159,,8944.650390625,,,
159,159,8944.650390625,,,,
160,160,8936.2666015625,,,,
161,161,8927.955078125,,,,
162,162,8919.7138671875,,,,
163,163,8911.541015625,,,,
164,164,8903.4375,,,,
165,165,8895.404296875,,,,
166,166,8887.439453125,,,,
167,167,8879.544921875,,,,
168,168,8871.7177734375,,,,
169,169,,8863.9599609375,,,
169,169,8863.9599609375,,,,
170,170,8856.2705078125,,,,
171,171,8848.6484375,,,,
172,172,8841.095703125,,,,
173,173,8833.6103515625,,,,
174,174,8826.1884765625,,,,
175,175,8818.8359375,,,,
176,176,8811.5478515625,,,,
177,177,8804.326171875,,,,
178,178,8797.1728515625,,,,
179,179,,8790.08203125,,,
179,179,8790.08203125,,,,
180,180,8783.0556640625,,,,
181,181,8776.09375,,,,
182,182,8769.1943359375,,,,
183,183,8762.359375,,,,
184,184,8755.5859375,,,,
185,185,8748.875,,,,
186,186,8742.224609375,,,,
187,187,8735.63671875,,,,
188,188,8729.109375,,,,
189,189,,8722.642578125,,,
189,189,8722.642578125,,,,
190,190,8716.2333984375,,,,
191,191,8709.884765625,,,,
192,192,8703.5947265625,,,,
193,193,8697.3603515625,,,,
194,194,8691.1845703125,,,,
195,195,8685.0673828125,,,,
196,196,8679.0048828125,,,,
197,197,8672.9970703125,,,,
198,198,8667.044921875,,,,
199,199,,8661.1474609375,,,
199,199,8661.1474609375,,,,
200,200,8655.3046875,,,,
201,201,8649.513671875,,,,
202,202,8643.7763671875,,,,
203,203,8638.091796875,,,,
204,204,8632.4580078125,,,,
205,205,8626.8759765625,,,,
206,206,8621.3447265625,,,,
207,207,8615.86328125,,,,
208,208,8610.4296875,,,,
209,209,,8605.046875,,,
209,209,8605.046875,,,,
210,210,8599.7109375,,,,
211,211,8594.421875,,,,
212,212,8589.181640625,,,,
213,213,8583.9892578125,,,,
214,214,8578.83984375,,,,
215,215,8573.7373046875,,,,
216,216,8568.6796875,,,,
217,217,8563.666015625,,,,
218,218,8558.6962890625,,,,
219,219,,8553.771484375,,,
219,219,8553.771484375,,,,
220,220,8548.8857421875,,,,
221,221,8544.044921875,,,,
222,222,8539.2470703125,,,,
223,223,8534.4873046875,,,,
224,224,8529.7705078125,,,,
225,225,8525.0927734375,,,,
226,226,8520.4541015625,,,,
227,227,8515.8564453125,,,,
228,228,8511.2958984375,,,,
229,229,,8506.7744140625,,,
229,229,8506.7744140625,,,,
230,230,8502.2890625,,,,
231,231,8497.8408203125,,,,
232,232,8493.4306640625,,,,
233,233,8489.056640625,,,,
234,234,8484.7177734375,,,,
235,235,8480.4130859375,,,,
236,236,8476.1435546875,,,,
237,237,8471.91015625,,,,
238,238,8467.7109375,,,,
239,239,,8463.54296875,,,
239,239,8463.54296875,,,,
240,240,8459.408203125,,,,
241,241,8455.306640625,,,,
242,242,8451.23828125,,,,
243,243,8447.2001953125,,,,
244,244,8443.1923828125,,,,
245,245,8439.216796875,,,,
246,246,8435.2724609375,,,,
247,247,8431.3564453125,,,,
248,248,8427.4716796875,,,,
249,249,,8423.6142578125,,,
249,249,8423.6142578125,,,,
250,250,8419.787109375,,,,
251,251,8415.98828125,,,,
252,252,8412.216796875,,,,
253,253,8408.4736328125,,,,
254,254,8404.755859375,,,,
255,255,8401.0673828125,,,,
256,256,8397.404296875,,,,
257,257,8393.767578125,,,,
258,258,8390.1572265625,,,,
259,259,,8386.572265625,,,
259,259,8386.572265625,,,,
260,260,8383.01171875,,,,
261,261,8379.4775390625,,,,
262,262,8375.9658203125,,,,
263,263,8372.48046875,,,,
264,264,8369.017578125,,,,
265,265,8365.578125,,,,
266,266,8362.162109375,,,,
267,267,8358.767578125,,,,
268,268,8355.3984375,,,,
269,269,,8352.048828125,,,
269,269,8352.048828125,,,,
270,270,8348.72265625,,,,
271,271,8345.4189453125,,,,
272,272,8342.134765625,,,,
273,273,8338.873046875,,,,
274,274,8335.6318359375,,,,
275,275,8332.41015625,,,,
276,276,8329.208984375,,,,
277,277,8326.0283203125,,,,
278,278,8322.8671875,,,,
279,279,,8319.7255859375,,,
279,279,8319.7255859375,,,,
280,280,8316.6025390625,,,,
281,281,8313.498046875,,,,
282,282,8310.4130859375,,,,
283,283,8307.3466796875,,,,
284,284,8304.298828125,,,,
285,285,8301.267578125,,,,
286,286,8298.2548828125,,,,
287,287,8295.2607421875,,,,
288,288,8292.28125,,,,
289,289,,8289.3212890625,,,
289,289,8289.3212890625,,,,
290,290,8286.375,,,,
291,291,8283.4482421875,,,,
292,292,8280.5361328125,,,,
293,293,8277.640625,,,,
294,294,8274.76171875,,,,
295,295,8271.8974609375,,,,
296,296,8269.0498046875,,,,
297,297,8266.2158203125,,,,
298,298,8263.3974609375,,,,
299,299,,8260.5947265625,,,
299,299,8260.5947265625,,,,
300,300,8257.806640625,,,,
301,301,8255.033203125,,,,
302,302,8252.2734375,,,,
303,303,8249.5283203125,,,,
304,304,8246.7958984375,,,,
305,305,8244.078125,,,,
306,306,8241.373046875,,,,
307,307,8238.6826171875,,,,
308,308,8236.0048828125,,,,
309,309,,8233.33984375,,,
309,309,8233.33984375,,,,
310,310,8230.6904296875,,,,
311,311,8228.05078125,,,,
312,312,8225.4248046875,,,,
313,313,8222.810546875,,,,
314,314,8220.2099609375,,,,
315,315,8217.6201171875,,,,
316,316,8215.04296875,,,,
317,317,8212.4775390625,,,,
318,318,8209.923828125,,,,
319,319,,8207.3818359375,,,
319,319,8207.3818359375,,,,
320,320,8204.849609375,,,,
321,321,8202.3310546875,,,,
322,322,8199.8232421875,,,,
323,323,8197.32421875,,,,
324,324,8194.8388671875,,,,
325,325,8192.361328125,,,,
326,326,8189.89599609375,,,,
327,327,8187.44091796875,,,,
328,328,8184.99658203125,,,,
329,329,,8182.5625,,,
329,329,8182.5625,,,,
330,330,8180.1376953125,,,,
331,331,8177.72314453125,,,,
332,332,8175.3193359375,,,,
333,333,8172.92431640625,,,,
334,334,8170.5390625,,,,
335,335,8168.16357421875,,,,
336,336,8165.79736328125,,,,
337,337,8163.43994140625,,,,
338,338,8161.091796875,,,,
339,339,,8158.7529296875,,,
339,339,8158.7529296875,,,,
340,340,8156.423828125,,,,
341,341,8154.1025390625,,,,
342,342,8151.79052734375,,,,
343,343,8149.486328125,,,,
344,344,8147.19189453125,,,,
345,345,8144.90478515625,,,,
346,346,8142.626953125,,,,
347,347,8140.357421875,,,,
348,348,8138.095703125,,,,
349,349,,8135.841796875,,,
349,349,8135.841796875,,,,
350,350,8133.59619140625,,,,
351,351,8131.35888671875,,,,
352,352,8129.1279296875,,,,
353,353,8126.90673828125,,,,
354,354,8124.69189453125,,,,
355,355,8122.48486328125,,,,
356,356,8120.28564453125,,,,
357,357,8118.09423828125,,,,
358,358,8115.9091796875,,,,
359,359,,8113.73193359375,,,
359,359,8113.73193359375,,,,
360,360,8111.56103515625,,,,
361,361,8109.39794921875,,,,
362,362,8107.2421875,,,,
363,363,8105.09326171875,,,,
364,364,8102.9501953125,,,,
365,365,8100.81494140625,,,,
366,366,8098.68603515625,,,,
367,367,8096.56396484375,,,,
368,368,8094.4482421875,,,,
369,369,,8092.33935546875,,,
369,369,8092.33935546875,,,,
370,370,8090.236328125,,,,
371,371,8088.14013671875,,,,
372,372,8086.05029296875,,,,
373,373,8083.966796875,,,,
374,374,8081.88916015625,,,,
375,375,8079.81787109375,,,,
376,376,8077.75341796875,,,,
377,377,8075.69287109375,,,,
378,378,8073.64013671875,,,,
379,379,,8071.5927734375,,,
379,379,8071.5927734375,,,,
380,380,8069.55078125,,,,
381,381,8067.51513671875,,,,
382,382,8065.4853515625,,,,
383,383,8063.46044921875,,,,
384,384,8061.44189453125,,,,
385,385,8059.4287109375,,,,
386,386,8057.42041015625,,,,
387,387,8055.41796875,,,,
388,388,8053.4208984375,,,,
389,389,,8051.42919921875,,,
389,389,8051.42919921875,,,,
390,390,8049.4423828125,,,,
391,391,8047.4609375,,,,
392,392,8045.48486328125,,,,
393,393,8043.513671875,,,,
394,394,8041.54833984375,,,,
395,395,8039.58740234375,,,,
396,396,8037.6318359375,,,,
397,397,8035.6806640625,,,,
398,398,8033.73486328125,,,,
399,399,,8031.79345703125,,,
399,399,8031.79345703125,,,,
400,400,8029.8564453125,,,,
401,401,8027.92529296875,,,,
402,402,8025.998046875,,,,
403,403,8024.076171875,,,,
404,404,8022.158203125,,,,
405,405,8020.2451171875,,,,
406,406,8018.33642578125,,,,
407,407,8016.431640625,,,,
408,408,8014.533203125,,,,
409,409,,8012.63720703125,,,
409,409,8012.63720703125,,,,
410,410,8010.74658203125,,,,
411,411,8008.85986328125,,,,
412,412,8006.97705078125,,,,
413,413,8005.099609375,,,,
414,414,8003.2255859375,,,,
415,415,8001.35546875,,,,
416,416,7999.48974609375,,,,
417,417,7997.62841796875,,,,
418,418,7995.771484375,,,,
419,419,,7993.91748046875,,,
419,419,7993.91748046875,,,,
420,420,7992.068359375,,,,
421,421,7990.22314453125,,,,
422,422,7988.38134765625,,,,
423,423,7986.54345703125,,,,
424,424,7984.7099609375,,,,
425,425,7982.87939453125,,,,
426,426,7981.05322265625,,,,
427,427,7979.23046875,,,,
428,428,7977.41162109375,,,,
429,429,,7975.59619140625,,,
429,429,7975.59619140625,,,,
430,430,7973.7841796875,,,,
431,431,7971.97705078125,,,,
432,432,7970.171875,,,,
433,433,7968.3720703125,,,,
434,434,7966.5732421875,,,,
435,435,7964.7802734375,,,,
436,436,7962.9892578125,,,,
437,437,7961.2021484375,,,,
438,438,7959.4189453125,,,,
439,439,,7957.638671875,,,
439,439,7957.638671875,,,,
440,440,7955.861328125,,,,
441,441,7954.087890625,,,,
442,442,7952.31689453125,,,,
443,443,7950.54931640625,,,,
444,444,7948.7861328125,,,,
445,445,7947.02587890625,,,,
446,446,7945.26806640625,,,,
447,447,7943.51318359375,,,,
448,448,7941.76123046875,,,,
449,449,,7940.013671875,,,
449,449,7940.013671875,,,,
450,450,7938.267578125,,,,
451,451,7936.52587890625,,,,
452,452,7934.78564453125,,,,
453,453,7933.05029296875,,,,
454,454,7931.31640625,,,,
455,455,7929.58544921875,,,,
456,456,7927.8583984375,,,,
457,457,7926.1337890625,,,,
458,458,7924.412109375,,,,
459,459,,7922.693359375,,,
459,459,7922.693359375,,,,
460,460,7920.9765625,,,,
461,461,7919.26318359375,,,,
462,462,7917.5517578125,,,,
463,463,7915.84423828125,,,,
464,464,7914.138671875,,,,
465,465,7912.435546875,,,,
466,466,7910.73583984375,,,,
467,467,7909.03857421875,,,,
468,468,7907.34326171875,,,,
469,469,,7905.65185546875,,,
469,469,7905.65185546875,,,,
470,470,7903.96142578125,,,,
471,471,7902.2744140625,,,,
472,472,7900.58984375,,,,
473,473,7898.90771484375,,,,
474,474,7897.22802734375,,,,
475,475,7895.55078125,,,,
476,476,7893.8759765625,,,,
477,477,7892.20361328125,,,,
478,478,7890.53369140625,,,,
479,479,,7888.865234375,,,
479,479,7888.865234375,,,,
480,480,7887.2001953125,,,,
481,481,7885.53759765625,,,,
482,482,7883.87646484375,,,,
483,483,7882.21728515625,,,,
484,484,7880.56201171875,,,,
485,485,7878.908203125,,,,
486,486,7877.255859375,,,,
487,487,7875.6064453125,,,,
488,488,7873.958984375,,,,
489,489,,7872.31396484375,,,
489,489,7872.31396484375,,,,
490,490,7870.671875,,,,
491,491,7869.0302734375,,,,
492,492,7867.39111328125,,,,
493,493,7865.7548828125,,,,
494,494,7864.1201171875,,,,
495,495,7862.48779296875,,,,
496,496,7860.8564453125,,,,
497,497,7859.228515625,,,,
498,498,7857.6025390625,,,,
499,499,,7855.97802734375,,,
499,499,,,0.85798180103302,4502.435546875,4502.435546875
499,499,7855.97802734375,,,,
500,500,7854.35498046875,,,,
501,501,7852.734375,,,,
502,502,7851.115234375,,,,
503,503,7849.49853515625,,,,
504,504,7847.88427734375,,,,
505,505,7846.2705078125,,,,
506,506,7844.66015625,,,,
507,507,7843.05029296875,,,,
508,508,7841.44287109375,,,,
509,509,,7839.83740234375,,,
509,509,7839.83740234375,,,,
510,510,7838.23388671875,,,,
511,511,7836.6318359375,,,,
512,512,7835.03173828125,,,,
513,513,7833.43310546875,,,,
514,514,7831.8359375,,,,
515,515,7830.2412109375,,,,
516,516,7828.64794921875,,,,
517,517,7827.05712890625,,,,
518,518,7825.466796875,,,,
519,519,,7823.8779296875,,,
519,519,7823.8779296875,,,,
520,520,7822.2919921875,,,,
521,521,7820.70654296875,,,,
522,522,7819.123046875,,,,
523,523,7817.5419921875,,,,
524,524,7815.96142578125,,,,
525,525,7814.38330078125,,,,
526,526,7812.80615234375,,,,
527,527,7811.2314453125,,,,
528,528,7809.6572265625,,,,
529,529,,7808.08544921875,,,
529,529,7808.08544921875,,,,
530,530,7806.5146484375,,,,
531,531,7804.94482421875,,,,
532,532,7803.37744140625,,,,
533,533,7801.81201171875,,,,
534,534,7800.24658203125,,,,
535,535,7798.6845703125,,,,
536,536,7797.12255859375,,,,
537,537,7795.56298828125,,,,
538,538,7794.00439453125,,,,
539,539,,7792.44677734375,,,
539,539,7792.44677734375,,,,
540,540,7790.8916015625,,,,
541,541,7789.33642578125,,,,
542,542,7787.7841796875,,,,
543,543,7786.23291015625,,,,
544,544,7784.68310546875,,,,
545,545,7783.13330078125,,,,
546,546,7781.5869140625,,,,
547,547,7780.041015625,,,,
548,548,7778.4970703125,,,,
549,549,,7776.95361328125,,,
549,549,7776.95361328125,,,,
550,550,7775.41259765625,,,,
551,551,7773.8720703125,,,,
552,552,7772.3330078125,,,,
553,553,7770.7958984375,,,,
554,554,7769.2607421875,,,,
555,555,7767.72509765625,,,,
556,556,7766.1923828125,,,,
557,557,7764.65966796875,,,,
558,558,7763.12890625,,,,
559,559,,7761.59912109375,,,
559,559,7761.59912109375,,,,
560,560,7760.0712890625,,,,
561,561,7758.54541015625,,,,
562,562,7757.01953125,,,,
563,563,7755.4951171875,,,,
564,564,7753.97265625,,,,
565,565,7752.45068359375,,,,
566,566,7750.93115234375,,,,
567,567,7749.41259765625,,,,
568,568,7747.89453125,,,,
569,569,,7746.37841796875,,,
569,569,7746.37841796875,,,,
570,570,7744.86328125,,,,
571,571,7743.3505859375,,,,
572,572,7741.837890625,,,,
573,573,7740.3271484375,,,,
574,574,7738.81689453125,,,,
575,575,7737.30859375,,,,
576,576,7735.80078125,,,,
577,577,7734.2958984375,,,,
578,578,7732.79052734375,,,,
579,579,,7731.28759765625,,,
579,579,7731.28759765625,,,,
580,580,7729.78564453125,,,,
581,581,7728.28466796875,,,,
582,582,7726.78515625,,,,
583,583,7725.287109375,,,,
584,584,7723.78955078125,,,,
585,585,7722.29345703125,,,,
586,586,7720.798828125,,,,
587,587,7719.30615234375,,,,
588,588,7717.81396484375,,,,
589,589,,7716.3232421875,,,
589,589,7716.3232421875,,,,
590,590,7714.83349609375,,,,
591,591,7713.34521484375,,,,
592,592,7711.8583984375,,,,
593,593,7710.3720703125,,,,
594,594,7708.8876953125,,,,
595,595,7707.4052734375,,,,
596,596,7705.92236328125,,,,
597,597,7704.44140625,,,,
598,598,7702.96240234375,,,,
599,599,,7701.484375,,,
599,599,7701.484375,,,,
600,600,7700.0068359375,,,,
601,601,7698.53125,,,,
602,602,7697.05615234375,,,,
603,603,7695.5830078125,,,,
604,604,7694.1103515625,,,,
605,605,7692.6396484375,,,,
606,606,7691.1689453125,,,,
607,607,7689.70068359375,,,,
608,608,7688.2333984375,,,,
609,609,,7686.767578125,,,
609,609,7686.767578125,,,,
610,610,7685.30224609375,,,,
611,611,7683.83837890625,,,,
612,612,7682.3759765625,,,,
613,613,7680.9150390625,,,,
614,614,7679.45458984375,,,,
615,615,7677.99560546875,,,,
616,616,7676.5380859375,,,,
617,617,7675.0810546875,,,,
618,618,7673.62548828125,,,,
619,619,,7672.17138671875,,,
619,619,7672.17138671875,,,,
620,620,7670.71826171875,,,,
621,621,7669.2666015625,,,,
622,622,7667.8154296875,,,,
623,623,7666.36572265625,,,,
624,624,7664.91748046875,,,,
625,625,7663.47021484375,,,,
626,626,7662.02392578125,,,,
627,627,7660.580078125,,,,
628,628,7659.1357421875,,,,
629,629,,7657.693359375,,,
629,629,7657.693359375,,,,
630,630,7656.251953125,,,,
631,631,7654.81103515625,,,,
632,632,7653.37255859375,,,,
633,633,7651.93408203125,,,,
634,634,7650.49755859375,,,,
635,635,7649.06201171875,,,,
636,636,7647.626953125,,,,
637,637,7646.19384765625,,,,
638,638,7644.76123046875,,,,
639,639,,7643.330078125,,,
639,639,7643.330078125,,,,
640,640,7641.89990234375,,,,
641,641,7640.470703125,,,,
642,642,7639.04345703125,,,,
643,643,7637.61572265625,,,,
644,644,7636.1904296875,,,,
645,645,7634.76611328125,,,,
646,646,7633.3427734375,,,,
647,647,7631.92041015625,,,,
648,648,7630.49951171875,,,,
649,649,,7629.07861328125,,,
649,649,7629.07861328125,,,,
650,650,7627.6591796875,,,,
651,651,7626.2412109375,,,,
652,652,7624.82568359375,,,,
653,653,7623.4091796875,,,,
654,654,7621.994140625,,,,
655,655,7620.58056640625,,,,
656,656,7619.16796875,,,,
657,657,7617.75634765625,,,,
658,658,7616.34619140625,,,,
659,659,,7614.93603515625,,,
659,659,7614.93603515625,,,,
660,660,7613.5283203125,,,,
661,661,7612.12060546875,,,,
662,662,7610.7138671875,,,,
663,663,7609.30908203125,,,,
664,664,7607.90478515625,,,,
665,665,7606.501953125,,,,
666,666,7605.099609375,,,,
667,667,7603.69873046875,,,,
668,668,7602.298828125,,,,
669,669,,7600.8994140625,,,
669,669,7600.8994140625,,,,
670,670,7599.50146484375,,,,
671,671,7598.1044921875,,,,
672,672,7596.70849609375,,,,
673,673,7595.3134765625,,,,
674,674,7593.9189453125,,,,
675,675,7592.52685546875,,,,
676,676,7591.13427734375,,,,
677,677,7589.74365234375,,,,
678,678,7588.35302734375,,,,
679,679,,7586.96435546875,,,
679,679,7586.96435546875,,,,
680,680,7585.576171875,,,,
681,681,7584.189453125,,,,
682,682,7582.80322265625,,,,
683,683,7581.41845703125,,,,
684,684,7580.0341796875,,,,
685,685,7578.65087890625,,,,
686,686,7577.26904296875,,,,
687,687,7575.8876953125,,,,
688,688,7574.50830078125,,,,
689,689,,7573.1279296875,,,
689,689,7573.1279296875,,,,
690,690,7571.75048828125,,,,
691,691,7570.37255859375,,,,
692,692,7568.99560546875,,,,
693,693,7567.62060546875,,,,
694,694,7566.24658203125,,,,
695,695,7564.87255859375,,,,
696,696,7563.50048828125,,,,
697,697,7562.12939453125,,,,
698,698,7560.7578125,,,,
699,699,,7559.3876953125,,,
699,699,7559.3876953125,,,,
700,700,7558.01904296875,,,,
701,701,7556.65087890625,,,,
702,702,7555.28466796875,,,,
703,703,7553.91796875,,,,
704,704,7552.55224609375,,,,
705,705,7551.18798828125,,,,
706,706,7549.8251953125,,,,
707,707,7548.46240234375,,,,
708,708,7547.10107421875,,,,
709,709,,7545.740234375,,,
709,709,7545.740234375,,,,
710,710,7544.38037109375,,,,
711,711,7543.021484375,,,,
712,712,7541.66357421875,,,,
713,713,7540.30615234375,,,,
714,714,7538.9501953125,,,,
715,715,7537.59423828125,,,,
716,716,7536.240234375,,,,
717,717,7534.88623046875,,,,
718,718,7533.533203125,,,,
719,719,,7532.181640625,,,
719,719,7532.181640625,,,,
720,720,7530.8310546875,,,,
721,721,7529.47998046875,,,,
722,722,7528.13134765625,,,,
723,723,7526.7822265625,,,,
724,724,7525.435546875,,,,
725,725,7524.08837890625,,,,
726,726,7522.74267578125,,,,
727,727,7521.39697265625,,,,
728,728,7520.052734375,,,,
729,729,,7518.70947265625,,,
729,729,7518.70947265625,,,,
730,730,7517.3671875,,,,
731,731,7516.025390625,,,,
732,732,7514.6845703125,,,,
733,733,7513.34423828125,,,,
734,734,7512.00537109375,,,,
735,735,7510.6669921875,,,,
736,736,7509.32861328125,,,,
737,737,7507.9921875,,,,
738,738,7506.65673828125,,,,
739,739,,7505.3212890625,,,
739,739,7505.3212890625,,,,
740,740,7503.98779296875,,,,
741,741,7502.65380859375,,,,
742,742,7501.32080078125,,,,
743,743,7499.9892578125,,,,
744,744,7498.65869140625,,,,
745,745,7497.32763671875,,,,
746,746,7495.99853515625,,,,
747,747,7494.669921875,,,,
748,748,7493.341796875,,,,
749,749,,7492.01513671875,,,
749,749,7492.01513671875,,,,
750,750,7490.6884765625,,,,
751,751,7489.36328125,,,,
752,752,7488.0390625,,,,
753,753,7486.71435546875,,,,
754,754,7485.3916015625,,,,
755,755,7484.06884765625,,,,
756,756,7482.7470703125,,,,
757,757,7481.42626953125,,,,
758,758,7480.10595703125,,,,
759,759,,7478.78662109375,,,
759,759,7478.78662109375,,,,
760,760,7477.4677734375,,,,
761,761,7476.150390625,,,,
762,762,7474.8330078125,,,,
763,763,7473.5166015625,,,,
764,764,7472.201171875,,,,
765,765,7470.88623046875,,,,
766,766,7469.57275390625,,,,
767,767,7468.2587890625,,,,
768,768,7466.94677734375,,,,
769,769,,7465.634765625,,,
769,769,7465.634765625,,,,
770,770,7464.32373046875,,,,
771,771,7463.0126953125,,,,
772,772,7461.70361328125,,,,
773,773,7460.39404296875,,,,
774,774,7459.0869140625,,,,
775,775,7457.77978515625,,,,
776,776,7456.47265625,,,,
777,777,7455.1669921875,,,,
778,778,7453.86181640625,,,,
779,779,,7452.55712890625,,,
779,779,7452.55712890625,,,,
780,780,7451.25341796875,,,,
781,781,7449.94970703125,,,,
782,782,7448.6474609375,,,,
783,783,7447.3466796875,,,,
784,784,7446.04541015625,,,,
785,785,7444.7451171875,,,,
786,786,7443.4453125,,,,
787,787,7442.14599609375,,,,
788,788,7440.84765625,,,,
789,789,,7439.55029296875,,,
789,789,7439.55029296875,,,,
790,790,7438.25439453125,,,,
791,791,7436.9580078125,,,,
792,792,7435.66259765625,,,,
793,793,7434.36865234375,,,,
794,794,7433.07470703125,,,,
795,795,7431.78076171875,,,,
796,796,7430.4892578125,,,,
797,797,7429.19677734375,,,,
798,798,7427.90576171875,,,,
799,799,,7426.6142578125,,,
799,799,7426.6142578125,,,,
800,800,7425.3251953125,,,,
801,801,7424.03662109375,,,,
802,802,7422.74755859375,,,,
803,803,7421.45947265625,,,,
804,804,7420.1728515625,,,,
805,805,7418.88671875,,,,
806,806,7417.60009765625,,,,
807,807,7416.3154296875,,,,
808,808,7415.0302734375,,,,
809,809,,7413.7470703125,,,
