epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
78,78,,,7564.06201171875,,,,
79,79,,,,7550.45458984375,,,
79,79,,,7550.45458984375,,,,
80,80,,,7536.91552734375,,,,
81,81,,,7523.43798828125,,,,
82,82,,,7510.02197265625,,,,
83,83,,,7496.66845703125,,,,
84,84,,,7483.375,,,,
85,85,,,7470.140625,,,,
86,86,,,7456.966796875,,,,
87,87,,,7443.8466796875,,,,
88,88,,,7430.783203125,,,,
89,89,,,,7417.77685546875,,,
89,89,,,7417.77685546875,,,,
90,90,,,7404.82470703125,,,,
91,91,,,7391.92578125,,,,
92,92,,,7379.0810546875,,,,
93,93,,,7366.2880859375,,,,
94,94,,,7353.54541015625,,,,
95,95,,,7340.85693359375,,,,
96,96,,,7328.21435546875,,,,
97,97,,,7315.62255859375,,,,
98,98,,,7303.08056640625,,,,
99,99,,,,7290.58642578125,,,
99,99,,,,,0.8204239010810852,4120.93212890625,4120.93212890625
99,99,,,7290.58642578125,,,,
100,100,,,7278.13916015625,,,,
101,101,,,7265.7392578125,,,,
102,102,,,7253.38525390625,,,,
103,103,,,7241.078125,,,,
104,104,,,7228.81494140625,,,,
105,105,,,7216.59521484375,,,,
106,106,,,7204.421875,,,,
107,107,,,7192.29150390625,,,,
108,108,,,7180.20361328125,,,,
109,109,,,,7168.15869140625,,,
109,109,,,7168.15869140625,,,,
110,110,,,7156.1572265625,,,,
111,111,,,7144.19677734375,,,,
112,112,,,7132.27734375,,,,
113,113,,,7120.3994140625,,,,
114,114,,,7108.56103515625,,,,
115,115,,,7096.76513671875,,,,
116,116,,,7085.0068359375,,,,
117,117,,,7073.2890625,,,,
118,118,,,7061.60888671875,,,,
119,119,,,,7049.9716796875,,,
119,119,,,7049.9716796875,,,,
120,120,,,7038.3681640625,,,,
121,121,,,7026.80419921875,,,,
122,122,,,7015.27783203125,,,,
123,123,,,7003.78857421875,,,,
124,124,,,6992.3369140625,,,,
125,125,,,6980.92236328125,,,,
126,126,,,6969.54541015625,,,,
127,127,,,6958.20068359375,,,,
128,128,,,6946.8955078125,,,,
129,129,,,,6935.62451171875,,,
129,129,,,6935.62451171875,,,,
130,130,,,6924.3896484375,,,,
131,131,,,6913.18896484375,,,,
132,132,,,6902.0244140625,,,,
133,133,,,6890.89208984375,,,,
134,134,,,6879.79541015625,,,,
135,135,,,6868.73388671875,,,,
136,136,,,6857.70361328125,,,,
137,137,,,6846.71044921875,,,,
138,138,,,6835.74755859375,,,,
139,139,,,,6824.8193359375,,,
139,139,,,6824.8193359375,,,,
140,140,,,6813.92333984375,,,,
141,141,,,6803.0615234375,,,,
142,142,,,6792.23095703125,,,,
143,143,,,6781.43408203125,,,,
144,144,,,6770.66650390625,,,,
145,145,,,6759.9326171875,,,,
146,146,,,6749.232421875,,,,
147,147,,,6738.56103515625,,,,
148,148,,,6727.92138671875,,,,
149,149,,,,6717.31298828125,,,
149,149,,,6717.31298828125,,,,
150,150,,,6706.7373046875,,,,
151,151,,,6696.19091796875,,,,
152,152,,,6685.6767578125,,,,
153,153,,,6675.1904296875,,,,
154,154,,,6664.73583984375,,,,
155,155,,,6654.31201171875,,,,
156,156,,,6643.91796875,,,,
157,157,,,6633.552734375,,,,
158,158,,,6623.21923828125,,,,
159,159,,,,6612.91357421875,,,
159,159,,,6612.91357421875,,,,
160,160,,,6602.638671875,,,,
161,161,,,6592.3916015625,,,,
162,162,,,6582.1748046875,,,,
163,163,,,6571.98681640625,,,,
164,164,,,6561.8271484375,,,,
165,165,,,6551.6962890625,,,,
166,166,,,6541.5927734375,,,,
167,167,,,6531.52001953125,,,,
168,168,,,6521.47607421875,,,,
169,169,,,,6511.45751953125,,,
169,169,,,6511.45751953125,,,,
170,170,,,6501.46826171875,,,,
171,171,,,6491.5078125,,,,
172,172,,,6481.57470703125,,,,
173,173,,,6471.66845703125,,,,
174,174,,,6461.79150390625,,,,
175,175,,,6451.94091796875,,,,
176,176,,,6442.1171875,,,,
177,177,,,6432.3212890625,,,,
178,178,,,6422.5517578125,,,,
179,179,,,,6412.810546875,,,
179,179,,,6412.810546875,,,,
180,180,,,6403.0947265625,,,,
181,181,,,6393.4072265625,,,,
182,182,,,6383.74609375,,,,
183,183,,,6374.1103515625,,,,
184,184,,,6364.50244140625,,,,
185,185,,,6354.92041015625,,,,
186,186,,,6345.365234375,,,,
187,187,,,6335.83544921875,,,,
188,188,,,6326.33154296875,,,,
189,189,,,,6316.85400390625,,,
189,189,,,6316.85400390625,,,,
190,190,,,6307.40283203125,,,,
191,191,,,6297.97705078125,,,,
192,192,,,6288.5751953125,,,,
193,193,,,6279.2021484375,,,,
194,194,,,6269.853515625,,,,
195,195,,,6260.52978515625,,,,
196,196,,,6251.23095703125,,,,
197,197,,,6241.95703125,,,,
198,198,,,6232.7109375,,,,
199,199,,,,6223.48681640625,,,
199,199,,,,,0.7436647415161133,3385.89306640625,3385.89306640625
199,199,,,6223.48681640625,,,,
200,200,,,6214.28955078125,,,,
201,201,,,6205.1162109375,,,,
202,202,,,6195.9677734375,,,,
203,203,,,6186.8447265625,,,,
204,204,,,6177.7451171875,,,,
205,205,,,6168.671875,,,,
206,206,,,6159.6220703125,,,,
207,207,,,6150.59619140625,,,,
208,208,,,6141.59521484375,,,,
209,209,,,,6132.61865234375,,,
209,209,,,6132.61865234375,,,,
210,210,,,6123.666015625,,,,
211,211,,,6114.73681640625,,,,
212,212,,,6105.83251953125,,,,
213,213,,,6096.9521484375,,,,
214,214,,,6088.09521484375,,,,
215,215,,,6079.26318359375,,,,
216,216,,,6070.45361328125,,,,
217,217,,,6061.66796875,,,,
218,218,,,6052.90673828125,,,,
219,219,,,,6044.16748046875,,,
219,219,,,6044.16748046875,,,,
220,220,,,6035.4521484375,,,,
221,221,,,6026.7607421875,,,,
222,222,,,6018.09228515625,,,,
223,223,,,6009.447265625,,,,
224,224,,,6000.82568359375,,,,
225,225,,,5992.2255859375,,,,
226,226,,,5983.64990234375,,,,
227,227,,,5975.09765625,,,,
228,228,,,5966.56787109375,,,,
229,229,,,,5958.0595703125,,,
229,229,,,5958.0595703125,,,,
230,230,,,5949.5751953125,,,,
231,231,,,5941.11328125,,,,
232,232,,,5932.67431640625,,,,
233,233,,,5924.2578125,,,,
234,234,,,5915.86328125,,,,
235,235,,,5907.49169921875,,,,
236,236,,,5899.142578125,,,,
237,237,,,5890.81640625,,,,
238,238,,,5882.5107421875,,,,
239,239,,,,5874.228515625,,,
239,239,,,5874.228515625,,,,
240,240,,,5865.9677734375,,,,
241,241,,,5857.72998046875,,,,
242,242,,,5849.51318359375,,,,
243,243,,,5841.3193359375,,,,
244,244,,,5833.14697265625,,,,
245,245,,,5824.9951171875,,,,
246,246,,,5816.8671875,,,,
247,247,,,5808.76025390625,,,,
248,248,,,5800.6748046875,,,,
249,249,,,,5792.61083984375,,,
249,249,,,5792.61083984375,,,,
250,250,,,5784.56884765625,,,,
251,251,,,5776.5478515625,,,,
252,252,,,5768.54833984375,,,,
253,253,,,5760.57080078125,,,,
254,254,,,5752.61328125,,,,
255,255,,,5744.67919921875,,,,
256,256,,,5736.76513671875,,,,
257,257,,,5728.87109375,,,,
258,258,,,5721.0,,,,
259,259,,,,5713.1494140625,,,
259,259,,,5713.1494140625,,,,
260,260,,,5705.3193359375,,,,
261,261,,,5697.5107421875,,,,
262,262,,,5689.72265625,,,,
263,263,,,5681.9560546875,,,,
264,264,,,5674.20947265625,,,,
265,265,,,5666.48388671875,,,,
266,266,,,5658.77978515625,,,,
267,267,,,5651.09521484375,,,,
268,268,,,5643.43115234375,,,,
269,269,,,,5635.7880859375,,,
269,269,,,5635.7880859375,,,,
270,270,,,5628.166015625,,,,
271,271,,,5620.5634765625,,,,
272,272,,,5612.98193359375,,,,
273,273,,,5605.419921875,,,,
274,274,,,5597.88037109375,,,,
275,275,,,5590.3583984375,,,,
276,276,,,5582.85791015625,,,,
277,277,,,5575.3779296875,,,,
278,278,,,5567.91748046875,,,,
279,279,,,,5560.4775390625,,,
279,279,,,5560.4775390625,,,,
280,280,,,5553.0556640625,,,,
281,281,,,5545.65673828125,,,,
282,282,,,5538.2763671875,,,,
283,283,,,5530.91552734375,,,,
284,284,,,5523.57470703125,,,,
285,285,,,5516.2529296875,,,,
286,286,,,5508.95263671875,,,,
287,287,,,5501.6708984375,,,,
288,288,,,5494.40869140625,,,,
289,289,,,,5487.1669921875,,,
289,289,,,5487.1669921875,,,,
290,290,,,5479.943359375,,,,
291,291,,,5472.740234375,,,,
292,292,,,5465.55712890625,,,,
293,293,,,5458.39208984375,,,,
294,294,,,5451.24609375,,,,
295,295,,,5444.12158203125,,,,
296,296,,,5437.0146484375,,,,
297,297,,,5429.9267578125,,,,
298,298,,,5422.85888671875,,,,
299,299,,,,5415.810546875,,,
299,299,,,,,0.6766552925109863,2803.1982421875,2803.1982421875
299,299,,,5415.810546875,,,,
300,300,,,5408.77978515625,,,,
301,301,,,5401.77001953125,,,,
302,302,,,5394.77685546875,,,,
303,303,,,5387.80517578125,,,,
304,304,,,5380.85009765625,,,,
305,305,,,5373.916015625,,,,
306,306,,,5366.99951171875,,,,
307,307,,,5360.1015625,,,,
308,308,,,5353.22314453125,,,,
309,309,,,,5346.36328125,,,
309,309,,,5346.36328125,,,,
310,310,,,5339.52197265625,,,,
311,311,,,5332.69873046875,,,,
312,312,,,5325.89501953125,,,,
313,313,,,5319.109375,,,,
314,314,,,5312.341796875,,,,
315,315,,,5305.59326171875,,,,
316,316,,,5298.86328125,,,,
317,317,,,5292.15185546875,,,,
318,318,,,5285.45751953125,,,,
319,319,,,,5278.7822265625,,,
319,319,,,5278.7822265625,,,,
320,320,,,5272.1259765625,,,,
321,321,,,5265.48681640625,,,,
322,322,,,5258.865234375,,,,
323,323,,,5252.26318359375,,,,
324,324,,,5245.6787109375,,,,
325,325,,,5239.11181640625,,,,
326,326,,,5232.56396484375,,,,
327,327,,,5226.0341796875,,,,
328,328,,,5219.521484375,,,,
329,329,,,,5213.0263671875,,,
329,329,,,5213.0263671875,,,,
330,330,,,5206.5498046875,,,,
331,331,,,5200.0908203125,,,,
332,332,,,5193.64990234375,,,,
333,333,,,5187.22607421875,,,,
334,334,,,5180.82080078125,,,,
335,335,,,5174.43310546875,,,,
336,336,,,5168.06201171875,,,,
337,337,,,5161.708984375,,,,
338,338,,,5155.37353515625,,,,
339,339,,,,5149.05615234375,,,
339,339,,,5149.05615234375,,,,
340,340,,,5142.75537109375,,,,
341,341,,,5136.47216796875,,,,
342,342,,,5130.20703125,,,,
343,343,,,5123.958984375,,,,
344,344,,,5117.7275390625,,,,
345,345,,,5111.51416015625,,,,
346,346,,,5105.31689453125,,,,
347,347,,,5099.13818359375,,,,
348,348,,,5092.9765625,,,,
349,349,,,,5086.83154296875,,,
349,349,,,5086.83154296875,,,,
350,350,,,5080.70361328125,,,,
351,351,,,5074.59326171875,,,,
352,352,,,5068.49951171875,,,,
353,353,,,5062.421875,,,,
354,354,,,5056.3623046875,,,,
355,355,,,5050.31884765625,,,,
356,356,,,5044.29248046875,,,,
357,357,,,5038.28369140625,,,,
358,358,,,5032.29052734375,,,,
359,359,,,,5026.3154296875,,,
359,359,,,5026.3154296875,,,,
360,360,,,5020.35595703125,,,,
361,361,,,5014.4140625,,,,
362,362,,,5008.48828125,,,,
363,363,,,5002.578125,,,,
364,364,,,4996.6865234375,,,,
365,365,,,4990.8095703125,,,,
366,366,,,4984.9501953125,,,,
367,367,,,4979.107421875,,,,
368,368,,,4973.28125,,,,
369,369,,,,4967.470703125,,,
369,369,,,4967.470703125,,,,
370,370,,,4961.6767578125,,,,
371,371,,,4955.8994140625,,,,
372,372,,,4950.13818359375,,,,
373,373,,,4944.392578125,,,,
374,374,,,4938.6640625,,,,
375,375,,,4932.951171875,,,,
376,376,,,4927.2548828125,,,,
377,377,,,4921.57421875,,,,
378,378,,,4915.91064453125,,,,
379,379,,,,4910.26171875,,,
379,379,,,4910.26171875,,,,
380,380,,,4904.6298828125,,,,
381,381,,,4899.01318359375,,,,
382,382,,,4893.41259765625,,,,
383,383,,,4887.82861328125,,,,
384,384,,,4882.259765625,,,,
385,385,,,4876.70751953125,,,,
386,386,,,4871.1708984375,,,,
387,387,,,4865.64990234375,,,,
388,388,,,4860.14404296875,,,,
389,389,,,,4854.65380859375,,,
389,389,,,4854.65380859375,,,,
390,390,,,4849.1796875,,,,
391,391,,,4843.7216796875,,,,
392,392,,,4838.279296875,,,,
393,393,,,4832.85107421875,,,,
394,394,,,4827.43896484375,,,,
395,395,,,4822.04345703125,,,,
396,396,,,4816.66259765625,,,,
397,397,,,4811.296875,,,,
398,398,,,4805.947265625,,,,
399,399,,,,4800.61181640625,,,
399,399,,,,,0.6175178289413452,2334.629150390625,2334.629150390625
399,399,,,4800.61181640625,,,,
400,400,,,4795.29248046875,,,,
401,401,,,4789.98876953125,,,,
402,402,,,4784.7001953125,,,,
403,403,,,4779.4267578125,,,,
404,404,,,4774.16796875,,,,
405,405,,,4768.92529296875,,,,
406,406,,,4763.697265625,,,,
407,407,,,4758.48388671875,,,,
408,408,,,4753.28662109375,,,,
409,409,,,,4748.103515625,,,
409,409,,,4748.103515625,,,,
410,410,,,4742.93603515625,,,,
411,411,,,4737.7822265625,,,,
412,412,,,4732.64453125,,,,
413,413,,,4727.521484375,,,,
414,414,,,4722.41357421875,,,,
415,415,,,4717.3203125,,,,
416,416,,,4712.2412109375,,,,
417,417,,,4707.177734375,,,,
418,418,,,4702.12841796875,,,,
419,419,,,,4697.0947265625,,,
419,419,,,4697.0947265625,,,,
420,420,,,4692.07470703125,,,,
421,421,,,4687.06982421875,,,,
422,422,,,4682.07861328125,,,,
423,423,,,4677.10302734375,,,,
424,424,,,4672.1416015625,,,,
425,425,,,4667.1953125,,,,
426,426,,,4662.2626953125,,,,
427,427,,,4657.34521484375,,,,
428,428,,,4652.44189453125,,,,
429,429,,,,4647.55224609375,,,
429,429,,,4647.55224609375,,,,
430,430,,,4642.677734375,,,,
431,431,,,4637.81787109375,,,,
432,432,,,4632.9716796875,,,,
433,433,,,4628.1396484375,,,,
434,434,,,4623.32177734375,,,,
435,435,,,4618.51904296875,,,,
436,436,,,4613.7294921875,,,,
437,437,,,4608.955078125,,,,
438,438,,,4604.193359375,,,,
439,439,,,,4599.447265625,,,
439,439,,,4599.447265625,,,,
440,440,,,4594.7138671875,,,,
441,441,,,4589.9951171875,,,,
442,442,,,4585.28955078125,,,,
443,443,,,4580.599609375,,,,
444,444,,,4575.9228515625,,,,
445,445,,,4571.25927734375,,,,
446,446,,,4566.6103515625,,,,
447,447,,,4561.97509765625,,,,
448,448,,,4557.353515625,,,,
449,449,,,,4552.74560546875,,,
449,449,,,4552.74560546875,,,,
450,450,,,4548.1513671875,,,,
451,451,,,4543.5712890625,,,,
452,452,,,4539.00439453125,,,,
453,453,,,4534.45166015625,,,,
454,454,,,4529.91162109375,,,,
455,455,,,4525.38623046875,,,,
456,456,,,4520.87353515625,,,,
457,457,,,4516.37451171875,,,,
458,458,,,4511.89013671875,,,,
459,459,,,,4507.41796875,,,
459,459,,,4507.41796875,,,,
460,460,,,4502.96044921875,,,,
461,461,,,4498.515625,,,,
462,462,,,4494.08349609375,,,,
463,463,,,4489.66552734375,,,,
464,464,,,4485.26025390625,,,,
465,465,,,4480.86865234375,,,,
466,466,,,4476.490234375,,,,
467,467,,,4472.12548828125,,,,
468,468,,,4467.77294921875,,,,
469,469,,,,4463.43408203125,,,
469,469,,,4463.43408203125,,,,
470,470,,,4459.10888671875,,,,
471,471,,,4454.79638671875,,,,
472,472,,,4450.4970703125,,,,
473,473,,,4446.21044921875,,,,
474,474,,,4441.93701171875,,,,
475,475,,,4437.6767578125,,,,
476,476,,,4433.42919921875,,,,
477,477,,,4429.19482421875,,,,
478,478,,,4424.97314453125,,,,
479,479,,,,4420.765625,,,
479,479,,,4420.765625,,,,
480,480,,,4416.56884765625,,,,
481,481,,,4412.3857421875,,,,
482,482,,,4408.2158203125,,,,
483,483,,,4404.05859375,,,,
484,484,,,4399.9130859375,,,,
485,485,,,4395.78076171875,,,,
486,486,,,4391.66162109375,,,,
487,487,,,4387.55517578125,,,,
488,488,,,4383.4609375,,,,
489,489,,,,4379.37939453125,,,
489,489,,,4379.37939453125,,,,
490,490,,,4375.310546875,,,,
491,491,,,4371.25390625,,,,
492,492,,,4367.2099609375,,,,
493,493,,,4363.17822265625,,,,
494,494,,,4359.1591796875,,,,
495,495,,,4355.15283203125,,,,
496,496,,,4351.15869140625,,,,
497,497,,,4347.1767578125,,,,
498,498,,,4343.20703125,,,,
499,499,,,,4339.25,,,
499,499,,,,,0.5657689571380615,1959.7337646484375,1959.7337646484375
499,499,,,4339.25,,,,
500,500,,,4335.30517578125,,,,
501,501,,,4331.373046875,,,,
502,502,,,4327.45263671875,,,,
503,503,,,4323.5439453125,,,,
504,504,,,4319.6474609375,,,,
505,505,,,4315.76318359375,,,,
506,506,,,4311.8916015625,,,,
507,507,,,4308.03173828125,,,,
508,508,,,4304.18408203125,,,,
509,509,,,,4300.34814453125,,,
509,509,,,4300.34814453125,,,,
510,510,,,4296.5244140625,,,,
511,511,,,4292.712890625,,,,
512,512,,,4288.9130859375,,,,
513,513,,,4285.125,,,,
514,514,,,4281.34912109375,,,,
515,515,,,4277.5849609375,,,,
516,516,,,4273.83203125,,,,
517,517,,,4270.09228515625,,,,
518,518,,,4266.36328125,,,,
519,519,,,,4262.64599609375,,,
519,519,,,4262.64599609375,,,,
520,520,,,4258.94091796875,,,,
521,521,,,4255.24658203125,,,,
522,522,,,4251.56494140625,,,,
523,523,,,4247.89501953125,,,,
524,524,,,4244.23583984375,,,,
525,525,,,4240.5888671875,,,,
526,526,,,4236.953125,,,,
527,527,,,4233.32958984375,,,,
528,528,,,4229.716796875,,,,
529,529,,,,4226.11572265625,,,
529,529,,,4226.11572265625,,,,
530,530,,,4222.52587890625,,,,
531,531,,,4218.9482421875,,,,
532,532,,,4215.380859375,,,,
533,533,,,4211.82568359375,,,,
534,534,,,4208.28173828125,,,,
535,535,,,4204.74853515625,,,,
536,536,,,4201.22705078125,,,,
537,537,,,4197.716796875,,,,
538,538,,,4194.2177734375,,,,
539,539,,,,4190.72998046875,,,
539,539,,,4190.72998046875,,,,
540,540,,,4187.2529296875,,,,
541,541,,,4183.7880859375,,,,
542,542,,,4180.33349609375,,,,
543,543,,,4176.89013671875,,,,
544,544,,,4173.4580078125,,,,
545,545,,,4170.03662109375,,,,
546,546,,,4166.62646484375,,,,
547,547,,,4163.2275390625,,,,
548,548,,,4159.83935546875,,,,
549,549,,,,4156.46240234375,,,
549,549,,,4156.46240234375,,,,
550,550,,,4153.095703125,,,,
551,551,,,4149.740234375,,,,
552,552,,,4146.39599609375,,,,
553,553,,,4143.0625,,,,
554,554,,,4139.7392578125,,,,
555,555,,,4136.4267578125,,,,
556,556,,,4133.1259765625,,,,
557,557,,,4129.83544921875,,,,
558,558,,,4126.55517578125,,,,
559,559,,,,4123.28564453125,,,
559,559,,,4123.28564453125,,,,
560,560,,,4120.02734375,,,,
561,561,,,4116.779296875,,,,
562,562,,,4113.5419921875,,,,
563,563,,,4110.31494140625,,,,
564,564,,,4107.0986328125,,,,
565,565,,,4103.89306640625,,,,
566,566,,,4100.6982421875,,,,
567,567,,,4097.513671875,,,,
568,568,,,4094.33935546875,,,,
569,569,,,,4091.17529296875,,,
569,569,,,4091.17529296875,,,,
570,570,,,4088.021728515625,,,,
571,571,,,4084.878662109375,,,,
572,572,,,4081.74609375,,,,
573,573,,,4078.62353515625,,,,
574,574,,,4075.51123046875,,,,
575,575,,,4072.4091796875,,,,
576,576,,,4069.31787109375,,,,
577,577,,,4066.236083984375,,,,
578,578,,,4063.1650390625,,,,
579,579,,,,4060.1044921875,,,
579,579,,,4060.1044921875,,,,
580,580,,,4057.053466796875,,,,
581,581,,,4054.012451171875,,,,
582,582,,,4050.98193359375,,,,
583,583,,,4047.96142578125,,,,
584,584,,,4044.95068359375,,,,
585,585,,,4041.9501953125,,,,
586,586,,,4038.959716796875,,,,
587,587,,,4035.979248046875,,,,
588,588,,,4033.008544921875,,,,
589,589,,,,4030.04736328125,,,
589,589,,,4030.04736328125,,,,
590,590,,,4027.0966796875,,,,
591,591,,,4024.15576171875,,,,
592,592,,,4021.224853515625,,,,
593,593,,,4018.303466796875,,,,
594,594,,,4015.392333984375,,,,
595,595,,,4012.490478515625,,,,
596,596,,,4009.598388671875,,,,
597,597,,,4006.71630859375,,,,
598,598,,,4003.84423828125,,,,
599,599,,,,4000.98095703125,,,
599,599,,,,,0.5211278796195984,1662.675537109375,1662.675537109375
599,599,,,4000.98095703125,,,,
600,600,,,3998.127685546875,,,,
601,601,,,3995.2841796875,,,,
602,602,,,3992.4501953125,,,,
603,603,,,3989.6259765625,,,,
604,604,,,3986.810546875,,,,
605,605,,,3984.005859375,,,,
606,606,,,3981.209716796875,,,,
607,607,,,3978.423583984375,,,,
608,608,,,3975.64697265625,,,,
609,609,,,,3972.879150390625,,,
609,609,,,3972.879150390625,,,,
610,610,,,3970.121337890625,,,,
611,611,,,3967.372314453125,,,,
612,612,,,3964.63330078125,,,,
613,613,,,3961.90380859375,,,,
614,614,,,3959.18310546875,,,,
615,615,,,3956.4716796875,,,,
616,616,,,3953.76953125,,,,
617,617,,,3951.07666015625,,,,
618,618,,,3948.39306640625,,,,
619,619,,,,3945.71875,,,
619,619,,,3945.71875,,,,
620,620,,,3943.05322265625,,,,
621,621,,,3940.397216796875,,,,
622,622,,,3937.750244140625,,,,
623,623,,,3935.112548828125,,,,
624,624,,,3932.483642578125,,,,
625,625,,,3929.8642578125,,,,
626,626,,,3927.25341796875,,,,
627,627,,,3924.6513671875,,,,
628,628,,,3922.058837890625,,,,
629,629,,,,3919.47509765625,,,
629,629,,,3919.47509765625,,,,
630,630,,,3916.900146484375,,,,
631,631,,,3914.334228515625,,,,
632,632,,,3911.77734375,,,,
633,633,,,3909.229248046875,,,,
634,634,,,3906.68994140625,,,,
635,635,,,3904.159423828125,,,,
636,636,,,3901.637939453125,,,,
637,637,,,3899.124267578125,,,,
638,638,,,3896.620361328125,,,,
639,639,,,,3894.12451171875,,,
639,639,,,3894.12451171875,,,,
640,640,,,3891.63818359375,,,,
641,641,,,3889.16015625,,,,
642,642,,,3886.69091796875,,,,
643,643,,,3884.229736328125,,,,
644,644,,,3881.77783203125,,,,
645,645,,,3879.33447265625,,,,
646,646,,,3876.899169921875,,,,
647,647,,,3874.47265625,,,,
648,648,,,3872.0546875,,,,
649,649,,,,3869.64501953125,,,
649,649,,,3869.64501953125,,,,
650,650,,,3867.244384765625,,,,
651,651,,,3864.851806640625,,,,
652,652,,,3862.4677734375,,,,
653,653,,,3860.09228515625,,,,
654,654,,,3857.724853515625,,,,
655,655,,,3855.36572265625,,,,
656,656,,,3853.015380859375,,,,
657,657,,,3850.6728515625,,,,
658,658,,,3848.339111328125,,,,
659,659,,,,3846.013427734375,,,
659,659,,,3846.013427734375,,,,
660,660,,,3843.696044921875,,,,
661,661,,,3841.38720703125,,,,
662,662,,,3839.08544921875,,,,
663,663,,,3836.79296875,,,,
664,664,,,3834.508544921875,,,,
665,665,,,3832.23193359375,,,,
666,666,,,3829.96337890625,,,,
667,667,,,3827.703125,,,,
668,668,,,3825.451171875,,,,
669,669,,,,3823.20703125,,,
669,669,,,3823.20703125,,,,
670,670,,,3820.970703125,,,,
671,671,,,3818.74267578125,,,,
672,672,,,3816.5224609375,,,,
673,673,,,3814.310546875,,,,
674,674,,,3812.10595703125,,,,
675,675,,,3809.90966796875,,,,
676,676,,,3807.72119140625,,,,
677,677,,,3805.541259765625,,,,
678,678,,,3803.3681640625,,,,
679,679,,,,3801.203125,,,
679,679,,,3801.203125,,,,
680,680,,,3799.046142578125,,,,
681,681,,,3796.897705078125,,,,
682,682,,,3794.755859375,,,,
683,683,,,3792.6220703125,,,,
684,684,,,3790.49658203125,,,,
685,685,,,3788.3779296875,,,,
686,686,,,3786.26708984375,,,,
687,687,,,3784.16455078125,,,,
688,688,,,3782.0693359375,,,,
689,689,,,,3779.9814453125,,,
689,689,,,3779.9814453125,,,,
690,690,,,3777.9013671875,,,,
691,691,,,3775.82958984375,,,,
692,692,,,3773.76416015625,,,,
693,693,,,3771.70703125,,,,
694,694,,,3769.6572265625,,,,
695,695,,,3767.614990234375,,,,
696,696,,,3765.580322265625,,,,
697,697,,,3763.552734375,,,,
698,698,,,3761.53271484375,,,,
699,699,,,,3759.52001953125,,,
699,699,,,,,0.4832780659198761,1429.92431640625,1429.92431640625
699,699,,,3759.52001953125,,,,
700,700,,,3757.514892578125,,,,
