epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
545,545,,,10908.7734375,,,
546,546,,,10904.0078125,,,
547,547,,,10899.24609375,,,
548,548,,,10894.486328125,,,
549,549,,,10889.7314453125,,,
550,550,,,10884.9794921875,,,
551,551,,,10880.2294921875,,,
552,552,,,10875.4833984375,,,
553,553,,,10870.740234375,,,
554,554,,,10866.0009765625,,,
555,555,,,10861.265625,,,
556,556,,,10856.5302734375,,,
557,557,,,10851.80078125,,,
558,558,,,10847.07421875,,,
559,559,,,10842.3515625,,,
560,560,,,10837.630859375,,,
561,561,,,10832.9130859375,,,
562,562,,,10828.1982421875,,,
563,563,,,10823.48828125,,,
564,564,,,10818.7802734375,,,
565,565,,,10814.076171875,,,
566,566,,,10809.373046875,,,
567,567,,,10804.6748046875,,,
568,568,,,10799.98046875,,,
569,569,,,10795.2890625,,,
570,570,,,10790.5986328125,,,
571,571,,,10785.9140625,,,
572,572,,,10781.23046875,,,
573,573,,,10776.5498046875,,,
574,574,,,10771.873046875,,,
575,575,,,10767.2001953125,,,
576,576,,,10762.5302734375,,,
577,577,,,10757.86328125,,,
578,578,,,10753.197265625,,,
579,579,,,10748.537109375,,,
580,580,,,10743.8779296875,,,
581,581,,,10739.2236328125,,,
582,582,,,10734.5712890625,,,
583,583,,,10729.921875,,,
584,584,,,10725.2763671875,,,
585,585,,,10720.6328125,,,
586,586,,,10715.9931640625,,,
587,587,,,10711.3564453125,,,
588,588,,,10706.7216796875,,,
589,589,,,10702.091796875,,,
590,590,,,10697.462890625,,,
591,591,,,10692.837890625,,,
592,592,,,10688.216796875,,,
593,593,,,10683.59765625,,,
594,594,,,10678.9814453125,,,
595,595,,,10674.369140625,,,
596,596,,,10669.7578125,,,
597,597,,,10665.1513671875,,,
598,598,,,10660.5478515625,,,
599,599,,,,0.790690541267395,3817.140380859375,3817.140380859375
599,599,,,10655.947265625,,,
600,600,,,10651.3486328125,,,
601,601,,,10646.75390625,,,
602,602,,,10642.162109375,,,
603,603,,,10637.572265625,,,
604,604,,,10632.9853515625,,,
605,605,,,10628.40234375,,,
606,606,,,10623.822265625,,,
607,607,,,10619.244140625,,,
608,608,,,10614.669921875,,,
609,609,,,10610.0986328125,,,
610,610,,,10605.529296875,,,
611,611,,,10600.9638671875,,,
612,612,,,10596.400390625,,,
613,613,,,10591.841796875,,,
614,614,,,10587.2841796875,,,
615,615,,,10582.73046875,,,
616,616,,,10578.1787109375,,,
617,617,,,10573.630859375,,,
618,618,,,10569.083984375,,,
619,619,,,10564.5419921875,,,
620,620,,,10560.001953125,,,
621,621,,,10555.4658203125,,,
622,622,,,10550.931640625,,,
623,623,,,10546.4013671875,,,
624,624,,,10541.8720703125,,,
625,625,,,10537.3466796875,,,
626,626,,,10532.8232421875,,,
627,627,,,10528.3037109375,,,
628,628,,,10523.7861328125,,,
629,629,,,10519.2734375,,,
630,630,,,10514.7626953125,,,
631,631,,,10510.2548828125,,,
632,632,,,10505.748046875,,,
633,633,,,10501.24609375,,,
634,634,,,10496.7451171875,,,
635,635,,,10492.248046875,,,
636,636,,,10487.75390625,,,
637,637,,,10483.2626953125,,,
638,638,,,10478.7734375,,,
639,639,,,10474.2880859375,,,
640,640,,,10469.8046875,,,
641,641,,,10465.32421875,,,
642,642,,,10460.8466796875,,,
643,643,,,10456.3701171875,,,
644,644,,,10451.8994140625,,,
645,645,,,10447.4306640625,,,
646,646,,,10442.9638671875,,,
647,647,,,10438.5009765625,,,
648,648,,,10434.0390625,,,
649,649,,,10429.5810546875,,,
650,650,,,10425.126953125,,,
651,651,,,10420.673828125,,,
652,652,,,10416.22265625,,,
653,653,,,10411.775390625,,,
654,654,,,10407.3310546875,,,
655,655,,,10402.888671875,,,
656,656,,,10398.451171875,,,
657,657,,,10394.0146484375,,,
658,658,,,10389.58203125,,,
659,659,,,10385.150390625,,,
660,660,,,10380.72265625,,,
661,661,,,10376.2978515625,,,
662,662,,,10371.8740234375,,,
663,663,,,10367.4541015625,,,
664,664,,,10363.0361328125,,,
665,665,,,10358.623046875,,,
666,666,,,10354.2109375,,,
667,667,,,10349.8017578125,,,
668,668,,,10345.3955078125,,,
669,669,,,10340.9921875,,,
670,670,,,10336.5908203125,,,
671,671,,,10332.193359375,,,
672,672,,,10327.7958984375,,,
673,673,,,10323.4033203125,,,
674,674,,,10319.0126953125,,,
675,675,,,10314.6259765625,,,
676,676,,,10310.240234375,,,
677,677,,,10305.8583984375,,,
678,678,,,10301.4775390625,,,
679,679,,,10297.1025390625,,,
680,680,,,10292.7275390625,,,
681,681,,,10288.35546875,,,
682,682,,,10283.986328125,,,
683,683,,,10279.6201171875,,,
684,684,,,10275.2548828125,,,
685,685,,,10270.89453125,,,
686,686,,,10266.537109375,,,
687,687,,,10262.1806640625,,,
688,688,,,10257.828125,,,
689,689,,,10253.4775390625,,,
690,690,,,10249.12890625,,,
691,691,,,10244.783203125,,,
692,692,,,10240.44140625,,,
693,693,,,10236.1015625,,,
694,694,,,10231.76171875,,,
695,695,,,10227.427734375,,,
696,696,,,10223.095703125,,,
697,697,,,10218.7666015625,,,
698,698,,,10214.4384765625,,,
699,699,,,,0.7716212272644043,3635.2421875,3635.2421875
699,699,,,10210.1142578125,,,
700,700,,,10205.79296875,,,
701,701,,,10201.47265625,,,
702,702,,,10197.15625,,,
703,703,,,10192.8427734375,,,
704,704,,,10188.53125,,,
705,705,,,10184.2216796875,,,
706,706,,,10179.916015625,,,
707,707,,,10175.611328125,,,
708,708,,,10171.3095703125,,,
709,709,,,10167.01171875,,,
710,710,,,10162.7138671875,,,
711,711,,,10158.421875,,,
712,712,,,10154.1298828125,,,
713,713,,,10149.841796875,,,
714,714,,,10145.5546875,,,
715,715,,,10141.2724609375,,,
716,716,,,10136.9921875,,,
717,717,,,10132.7138671875,,,
718,718,,,10128.4384765625,,,
719,719,,,10124.1650390625,,,
720,720,,,10119.8935546875,,,
721,721,,,10115.6240234375,,,
722,722,,,10111.359375,,,
723,723,,,10107.095703125,,,
724,724,,,10102.8349609375,,,
725,725,,,10098.5771484375,,,
726,726,,,10094.322265625,,,
727,727,,,10090.0693359375,,,
728,728,,,10085.818359375,,,
729,729,,,10081.5712890625,,,
730,730,,,10077.3251953125,,,
731,731,,,10073.0830078125,,,
732,732,,,10068.841796875,,,
733,733,,,10064.603515625,,,
734,734,,,10060.3671875,,,
735,735,,,10056.134765625,,,
736,736,,,10051.9033203125,,,
737,737,,,10047.67578125,,,
738,738,,,10043.451171875,,,
739,739,,,10039.2275390625,,,
740,740,,,10035.0068359375,,,
741,741,,,10030.7890625,,,
742,742,,,10026.5732421875,,,
743,743,,,10022.3603515625,,,
744,744,,,10018.1494140625,,,
745,745,,,10013.9423828125,,,
746,746,,,10009.7353515625,,,
747,747,,,10005.533203125,,,
748,748,,,10001.33203125,,,
749,749,,,9997.1328125,,,
750,750,,,9992.9365234375,,,
751,751,,,9988.7431640625,,,
752,752,,,9984.552734375,,,
753,753,,,9980.36328125,,,
754,754,,,9976.177734375,,,
755,755,,,9971.994140625,,,
756,756,,,9967.8134765625,,,
757,757,,,9963.634765625,,,
758,758,,,9959.4580078125,,,
759,759,,,9955.2841796875,,,
760,760,,,9951.11328125,,,
761,761,,,9946.9443359375,,,
762,762,,,9942.77734375,,,
763,763,,,9938.61328125,,,
764,764,,,9934.451171875,,,
765,765,,,9930.29296875,,,
766,766,,,9926.1357421875,,,
767,767,,,9921.9794921875,,,
768,768,,,9917.828125,,,
769,769,,,9913.6787109375,,,
770,770,,,9909.5322265625,,,
771,771,,,9905.38671875,,,
772,772,,,9901.244140625,,,
773,773,,,9897.103515625,,,
774,774,,,9892.9677734375,,,
775,775,,,9888.8310546875,,,
776,776,,,9884.6982421875,,,
777,777,,,9880.5673828125,,,
778,778,,,9876.439453125,,,
779,779,,,9872.314453125,,,
780,780,,,9868.1904296875,,,
781,781,,,9864.0703125,,,
782,782,,,9859.951171875,,,
783,783,,,9855.8359375,,,
784,784,,,9851.7216796875,,,
785,785,,,9847.609375,,,
786,786,,,9843.5,,,
787,787,,,9839.3935546875,,,
788,788,,,9835.2890625,,,
789,789,,,9831.1875,,,
790,790,,,9827.087890625,,,
791,791,,,9822.990234375,,,
792,792,,,9818.896484375,,,
793,793,,,9814.8046875,,,
794,794,,,9810.7138671875,,,
795,795,,,9806.625,,,
796,796,,,9802.541015625,,,
797,797,,,9798.4580078125,,,
798,798,,,9794.376953125,,,
799,799,,,,0.7531080842018127,3462.897705078125,3462.897705078125
799,799,,,9790.298828125,,,
800,800,,,9786.22265625,,,
801,801,,,9782.1494140625,,,
802,802,,,9778.078125,,,
803,803,,,9774.0078125,,,
804,804,,,9769.9423828125,,,
805,805,,,9765.876953125,,,
806,806,,,9761.8154296875,,,
807,807,,,9757.755859375,,,
808,808,,,9753.6982421875,,,
809,809,,,9749.6435546875,,,
810,810,,,9745.58984375,,,
811,811,,,9741.5390625,,,
812,812,,,9737.4912109375,,,
813,813,,,9733.4462890625,,,
814,814,,,9729.4033203125,,,
815,815,,,9725.3623046875,,,
816,816,,,9721.3232421875,,,
817,817,,,9717.2861328125,,,
818,818,,,9713.2529296875,,,
819,819,,,9709.220703125,,,
820,820,,,9705.19140625,,,
821,821,,,9701.1640625,,,
822,822,,,9697.138671875,,,
823,823,,,9693.1162109375,,,
824,824,,,9689.095703125,,,
825,825,,,9685.0771484375,,,
826,826,,,9681.0615234375,,,
827,827,,,9677.0478515625,,,
828,828,,,9673.0361328125,,,
829,829,,,9669.0283203125,,,
830,830,,,9665.021484375,,,
