epoch,step,train/loss,val/error_T,val/loss,val/loss_best
135,135,6675.359375,,,
136,136,6664.88671875,,,
137,137,6654.4443359375,,,
138,138,6644.0322265625,,,
139,139,6633.65087890625,,,
140,140,6623.2978515625,,,
141,141,6612.97412109375,,,
142,142,6602.6806640625,,,
143,143,6592.41650390625,,,
144,144,6582.18212890625,,,
145,145,6571.9755859375,,,
146,146,6561.79931640625,,,
147,147,6551.650390625,,,
148,148,6541.5302734375,,,
149,149,6531.43798828125,,,
150,150,6521.37548828125,,,
151,151,6511.34033203125,,,
152,152,6501.3330078125,,,
153,153,6491.353515625,,,
154,154,6481.40283203125,,,
155,155,6471.47900390625,,,
156,156,6461.5830078125,,,
157,157,6451.71435546875,,,
158,158,6441.87255859375,,,
159,159,6432.05908203125,,,
160,160,6422.27197265625,,,
161,161,6412.51171875,,,
162,162,6402.77783203125,,,
163,163,6393.072265625,,,
164,164,6383.3916015625,,,
165,165,6373.73876953125,,,
166,166,6364.11181640625,,,
167,167,6354.51171875,,,
168,168,6344.93701171875,,,
169,169,6335.3896484375,,,
170,170,6325.8671875,,,
171,171,6316.37158203125,,,
172,172,6306.900390625,,,
173,173,6297.4560546875,,,
174,174,6288.0380859375,,,
175,175,6278.64404296875,,,
176,176,6269.2763671875,,,
177,177,6259.9345703125,,,
178,178,6250.61669921875,,,
179,179,6241.3251953125,,,
180,180,6232.05859375,,,
181,181,6222.81689453125,,,
182,182,6213.6005859375,,,
183,183,6204.4091796875,,,
184,184,6195.2412109375,,,
185,185,6186.0986328125,,,
186,186,6176.98095703125,,,
187,187,6167.88720703125,,,
188,188,6158.81884765625,,,
189,189,6149.7744140625,,,
190,190,6140.75439453125,,,
191,191,6131.75732421875,,,
192,192,6122.78564453125,,,
193,193,6113.83837890625,,,
194,194,6104.91455078125,,,
195,195,6096.01513671875,,,
196,196,6087.138671875,,,
197,197,6078.2861328125,,,
198,198,6069.45751953125,,,
199,199,6060.65283203125,,,
200,200,6051.87158203125,,,
201,201,6043.11328125,,,
202,202,6034.37890625,,,
203,203,6025.66748046875,,,
204,204,6016.97998046875,,,
205,205,6008.31494140625,,,
206,206,5999.67431640625,,,
207,207,5991.0546875,,,
208,208,5982.458984375,,,
209,209,5973.88720703125,,,
210,210,5965.3369140625,,,
211,211,5956.810546875,,,
212,212,5948.30615234375,,,
213,213,5939.82421875,,,
214,214,5931.365234375,,,
215,215,5922.9296875,,,
216,216,5914.515625,,,
217,217,5906.1240234375,,,
218,218,5897.75341796875,,,
219,219,5889.4072265625,,,
220,220,5881.08251953125,,,
221,221,5872.77978515625,,,
222,222,5864.5,,,
223,223,5856.24169921875,,,
224,224,5848.005859375,,,
225,225,5839.791015625,,,
226,226,5831.5986328125,,,
227,227,5823.42822265625,,,
228,228,5815.27880859375,,,
229,229,5807.15234375,,,
230,230,5799.04638671875,,,
231,231,5790.96240234375,,,
232,232,5782.89990234375,,,
233,233,5774.85888671875,,,
234,234,5766.83984375,,,
235,235,5758.841796875,,,
236,236,5750.86474609375,,,
237,237,5742.9091796875,,,
238,238,5734.97509765625,,,
239,239,5727.0625,,,
240,240,5719.17041015625,,,
241,241,5711.29931640625,,,
242,242,5703.44873046875,,,
243,243,5695.61962890625,,,
244,244,5687.81201171875,,,
245,245,5680.02392578125,,,
246,246,5672.2578125,,,
247,247,5664.51171875,,,
248,248,5656.78662109375,,,
249,249,5649.08251953125,,,
250,250,5641.3984375,,,
251,251,5633.73583984375,,,
252,252,5626.09228515625,,,
253,253,5618.4697265625,,,
254,254,5610.8681640625,,,
255,255,5603.28662109375,,,
256,256,5595.72509765625,,,
257,257,5588.18408203125,,,
258,258,5580.66259765625,,,
259,259,5573.162109375,,,
260,260,5565.68115234375,,,
261,261,5558.22021484375,,,
262,262,5550.7802734375,,,
263,263,5543.359375,,,
264,264,5535.958984375,,,
265,265,5528.57763671875,,,
266,266,5521.216796875,,,
267,267,5513.875,,,
268,268,5506.55419921875,,,
269,269,5499.2509765625,,,
270,270,5491.96875,,,
271,271,5484.70654296875,,,
272,272,5477.462890625,,,
273,273,5470.23876953125,,,
274,274,5463.03515625,,,
275,275,5455.85009765625,,,
276,276,5448.68408203125,,,
277,277,5441.53857421875,,,
278,278,5434.4111328125,,,
279,279,5427.30419921875,,,
280,280,5420.21533203125,,,
281,281,5413.146484375,,,
282,282,5406.095703125,,,
283,283,5399.0654296875,,,
284,284,5392.052734375,,,
285,285,5385.06005859375,,,
286,286,5378.0859375,,,
287,287,5371.1298828125,,,
288,288,5364.193359375,,,
289,289,5357.275390625,,,
290,290,5350.37646484375,,,
291,291,5343.49609375,,,
292,292,5336.634765625,,,
293,293,5329.7919921875,,,
294,294,5322.9677734375,,,
295,295,5316.16162109375,,,
296,296,5309.37451171875,,,
297,297,5302.60546875,,,
298,298,5295.85498046875,,,
299,299,5289.123046875,,,
300,300,5282.40869140625,,,
301,301,5275.7138671875,,,
302,302,5269.03662109375,,,
303,303,5262.37841796875,,,
304,304,5255.7373046875,,,
305,305,5249.115234375,,,
306,306,5242.51025390625,,,
307,307,5235.923828125,,,
308,308,5229.35546875,,,
309,309,5222.8046875,,,
310,310,5216.2724609375,,,
311,311,5209.75830078125,,,
312,312,5203.26123046875,,,
313,313,5196.78271484375,,,
314,314,5190.32177734375,,,
315,315,5183.87841796875,,,
316,316,5177.4521484375,,,
317,317,5171.04443359375,,,
318,318,5164.654296875,,,
319,319,5158.28173828125,,,
320,320,5151.9267578125,,,
321,321,5145.58935546875,,,
322,322,5139.26953125,,,
323,323,5132.96630859375,,,
324,324,5126.68115234375,,,
325,325,5120.4130859375,,,
326,326,5114.16259765625,,,
327,327,5107.92919921875,,,
328,328,5101.71337890625,,,
329,329,5095.51513671875,,,
330,330,5089.3330078125,,,
331,331,5083.16845703125,,,
332,332,5077.021484375,,,
333,333,5070.89111328125,,,
334,334,5064.77783203125,,,
335,335,5058.68212890625,,,
336,336,5052.6025390625,,,
337,337,5046.5400390625,,,
338,338,5040.49462890625,,,
339,339,5034.4658203125,,,
340,340,5028.45458984375,,,
341,341,5022.45947265625,,,
342,342,5016.48095703125,,,
343,343,5010.51953125,,,
344,344,5004.57470703125,,,
345,345,4998.64697265625,,,
346,346,4992.7353515625,,,
347,347,4986.84033203125,,,
348,348,4980.9619140625,,,
349,349,4975.09912109375,,,
350,350,4969.25341796875,,,
351,351,4963.4248046875,,,
352,352,4957.6123046875,,,
353,353,4951.81591796875,,,
354,354,4946.0361328125,,,
355,355,4940.27197265625,,,
356,356,4934.52490234375,,,
357,357,4928.79345703125,,,
358,358,4923.07861328125,,,
359,359,4917.3798828125,,,
360,360,4911.69677734375,,,
361,361,4906.02978515625,,,
362,362,4900.37890625,,,
363,363,4894.74462890625,,,
364,364,4889.12548828125,,,
365,365,4883.52294921875,,,
366,366,4877.93603515625,,,
367,367,4872.36474609375,,,
368,368,4866.8095703125,,,
369,369,4861.2705078125,,,
370,370,4855.74658203125,,,
371,371,4850.23876953125,,,
372,372,4844.7470703125,,,
373,373,4839.27001953125,,,
374,374,4833.8095703125,,,
375,375,4828.36474609375,,,
376,376,4822.93505859375,,,
377,377,4817.52099609375,,,
378,378,4812.1220703125,,,
379,379,4806.73876953125,,,
380,380,4801.37158203125,,,
381,381,4796.01953125,,,
382,382,4790.68212890625,,,
383,383,4785.36083984375,,,
384,384,4780.0546875,,,
385,385,4774.76318359375,,,
386,386,4769.48779296875,,,
387,387,4764.2275390625,,,
388,388,4758.98193359375,,,
389,389,4753.751953125,,,
390,390,4748.537109375,,,
391,391,4743.3369140625,,,
392,392,4738.1513671875,,,
393,393,4732.9814453125,,,
394,394,4727.82666015625,,,
395,395,4722.6875,,,
396,396,4717.56201171875,,,
397,397,4712.451171875,,,
398,398,4707.3564453125,,,
399,399,4702.275390625,,,
400,400,4697.20947265625,,,
401,401,4692.1591796875,,,
402,402,4687.123046875,,,
403,403,4682.1005859375,,,
404,404,4677.09423828125,,,
405,405,4672.10205078125,,,
406,406,4667.1240234375,,,
407,407,4662.16064453125,,,
408,408,4657.21240234375,,,
409,409,4652.27783203125,,,
410,410,4647.3583984375,,,
411,411,4642.453125,,,
412,412,4637.5625,,,
413,413,4632.68603515625,,,
414,414,4627.82421875,,,
415,415,4622.9765625,,,
416,416,4618.1435546875,,,
417,417,4613.32373046875,,,
418,418,4608.5185546875,,,
419,419,4603.72802734375,,,
420,420,4598.9521484375,,,
421,421,4594.189453125,,,
422,422,4589.44140625,,,
423,423,4584.70654296875,,,
424,424,4579.98681640625,,,
425,425,4575.27978515625,,,
426,426,4570.58837890625,,,
427,427,4565.91015625,,,
428,428,4561.24560546875,,,
429,429,4556.59521484375,,,
430,430,4551.95849609375,,,
431,431,4547.3359375,,,
432,432,4542.7265625,,,
433,433,4538.1318359375,,,
434,434,4533.55029296875,,,
435,435,4528.98193359375,,,
436,436,4524.4287109375,,,
437,437,4519.8876953125,,,
438,438,4515.36083984375,,,
439,439,4510.84765625,,,
440,440,4506.34814453125,,,
441,441,4501.8623046875,,,
442,442,4497.3896484375,,,
443,443,4492.93017578125,,,
444,444,4488.484375,,,
445,445,4484.05224609375,,,
446,446,4479.63330078125,,,
447,447,4475.2275390625,,,
448,448,4470.83544921875,,,
449,449,4466.4560546875,,,
450,450,4462.0908203125,,,
451,451,4457.73779296875,,,
452,452,4453.3984375,,,
453,453,4449.07275390625,,,
454,454,4444.75927734375,,,
455,455,4440.4599609375,,,
456,456,4436.1728515625,,,
457,457,4431.8994140625,,,
458,458,4427.638671875,,,
459,459,4423.390625,,,
460,460,4419.15625,,,
461,461,4414.9345703125,,,
462,462,4410.7255859375,,,
463,463,4406.529296875,,,
464,464,4402.3466796875,,,
465,465,4398.17578125,,,
466,466,4394.01806640625,,,
467,467,4389.87353515625,,,
468,468,4385.74169921875,,,
469,469,4381.62255859375,,,
470,470,4377.515625,,,
471,471,4373.421875,,,
472,472,4369.3408203125,,,
473,473,4365.271484375,,,
474,474,4361.2158203125,,,
475,475,4357.171875,,,
476,476,4353.14111328125,,,
477,477,4349.12255859375,,,
478,478,4345.1162109375,,,
479,479,4341.12255859375,,,
480,480,4337.14111328125,,,
481,481,4333.171875,,,
482,482,4329.21533203125,,,
483,483,4325.271484375,,,
484,484,4321.3388671875,,,
485,485,4317.41943359375,,,
486,486,4313.51171875,,,
487,487,4309.61669921875,,,
488,488,4305.73388671875,,,
489,489,4301.8623046875,,,
490,490,4298.00390625,,,
491,491,4294.15625,,,
492,492,4290.32177734375,,,
493,493,4286.5,,,
494,494,4282.6884765625,,,
495,495,4278.89013671875,,,
496,496,4275.10302734375,,,
497,497,4271.328125,,,
498,498,4267.56591796875,,,
499,499,4263.814453125,,,
500,500,4260.07470703125,,,
501,501,4256.34814453125,,,
502,502,4252.63232421875,,,
503,503,4248.92822265625,,,
504,504,4245.236328125,,,
505,505,4241.55615234375,,,
506,506,4237.88720703125,,,
507,507,4234.22998046875,,,
508,508,4230.5849609375,,,
509,509,4226.951171875,,,
510,510,4223.32861328125,,,
511,511,4219.7177734375,,,
512,512,4216.119140625,,,
513,513,4212.53076171875,,,
514,514,4208.955078125,,,
515,515,4205.39013671875,,,
516,516,4201.8369140625,,,
517,517,4198.29443359375,,,
518,518,4194.76416015625,,,
519,519,4191.24462890625,,,
520,520,4187.7373046875,,,
521,521,4184.24072265625,,,
522,522,4180.7548828125,,,
523,523,4177.28076171875,,,
524,524,4173.81787109375,,,
525,525,4170.36572265625,,,
526,526,4166.92529296875,,,
527,527,4163.49560546875,,,
528,528,4160.0771484375,,,
529,529,4156.66943359375,,,
530,530,4153.2734375,,,
531,531,4149.88818359375,,,
532,532,4146.513671875,,,
533,533,4143.150390625,,,
534,534,4139.7978515625,,,
535,535,4136.4560546875,,,
536,536,4133.1259765625,,,
537,537,4129.8056640625,,,
538,538,4126.49658203125,,,
539,539,4123.19873046875,,,
540,540,4119.9111328125,,,
541,541,4116.634765625,,,
542,542,4113.36865234375,,,
543,543,4110.11328125,,,
544,544,4106.86865234375,,,
545,545,4103.63525390625,,,
546,546,4100.41162109375,,,
547,547,4097.19921875,,,
548,548,4093.997314453125,,,
549,549,4090.8056640625,,,
550,550,4087.62451171875,,,
551,551,4084.4541015625,,,
552,552,4081.2939453125,,,
553,553,4078.14453125,,,
554,554,4075.00537109375,,,
555,555,4071.87646484375,,,
556,556,4068.7587890625,,,
557,557,4065.650390625,,,
558,558,4062.55224609375,,,
559,559,4059.46484375,,,
560,560,4056.38818359375,,,
561,561,4053.3212890625,,,
562,562,4050.2646484375,,,
563,563,4047.21826171875,,,
564,564,4044.181884765625,,,
565,565,4041.155517578125,,,
566,566,4038.139404296875,,,
567,567,4035.1337890625,,,
568,568,4032.1376953125,,,
569,569,4029.152099609375,,,
570,570,4026.17578125,,,
571,571,4023.210693359375,,,
572,572,4020.254638671875,,,
573,573,4017.308349609375,,,
574,574,4014.372802734375,,,
575,575,4011.44677734375,,,
576,576,4008.5302734375,,,
577,577,4005.624267578125,,,
578,578,4002.727294921875,,,
579,579,3999.841064453125,,,
580,580,3996.96435546875,,,
581,581,3994.096923828125,,,
582,582,3991.239501953125,,,
583,583,3988.39208984375,,,
584,584,3985.553466796875,,,
585,585,3982.72509765625,,,
586,586,3979.90625,,,
587,587,3977.096923828125,,,
588,588,3974.2978515625,,,
589,589,3971.507080078125,,,
590,590,3968.727294921875,,,
591,591,3965.9560546875,,,
592,592,3963.194580078125,,,
593,593,3960.442138671875,,,
594,594,3957.7001953125,,,
595,595,3954.966796875,,,
596,596,3952.242431640625,,,
597,597,3949.528076171875,,,
598,598,3946.822998046875,,,
599,599,3944.12744140625,,,
600,600,3941.44091796875,,,
601,601,3938.763671875,,,
602,602,3936.095458984375,,,
603,603,3933.43701171875,,,
604,604,3930.787353515625,,,
605,605,3928.146728515625,,,
606,606,3925.515869140625,,,
607,607,3922.8935546875,,,
608,608,3920.280517578125,,,
609,609,3917.6767578125,,,
610,610,3915.08203125,,,
611,611,3912.49609375,,,
612,612,3909.9189453125,,,
613,613,3907.351318359375,,,
614,614,3904.792236328125,,,
615,615,3902.242431640625,,,
616,616,3899.70166015625,,,
617,617,3897.16943359375,,,
618,618,3894.646484375,,,
619,619,3892.1318359375,,,
620,620,3889.6259765625,,,
621,621,3887.129150390625,,,
622,622,3884.6416015625,,,
623,623,3882.162109375,,,
624,624,3879.691650390625,,,
625,625,3877.22998046875,,,
626,626,3874.777099609375,,,
627,627,3872.33203125,,,
628,628,3869.896484375,,,
629,629,3867.469482421875,,,
630,630,3865.05078125,,,
631,631,3862.640380859375,,,
632,632,3860.2392578125,,,
633,633,3857.84619140625,,,
634,634,3855.462158203125,,,
635,635,3853.0859375,,,
636,636,3850.71826171875,,,
637,637,3848.359375,,,
638,638,3846.008544921875,,,
639,639,3843.666748046875,,,
640,640,3841.332275390625,,,
641,641,3839.00732421875,,,
642,642,3836.68994140625,,,
643,643,3834.380859375,,,
644,644,3832.08056640625,,,
645,645,3829.7880859375,,,
646,646,3827.504150390625,,,
647,647,3825.22802734375,,,
648,648,3822.96044921875,,,
649,649,3820.700439453125,,,
650,650,3818.44921875,,,
651,651,3816.2060546875,,,
652,652,3813.970703125,,,
653,653,3811.743896484375,,,
654,654,3809.525146484375,,,
655,655,3807.31396484375,,,
656,656,3805.11083984375,,,
657,657,3802.91552734375,,,
658,658,3800.72900390625,,,
659,659,3798.5498046875,,,
660,660,3796.37890625,,,
661,661,3794.2158203125,,,
662,662,3792.06005859375,,,
663,663,3789.91259765625,,,
664,664,3787.773193359375,,,
665,665,3785.64111328125,,,
666,666,3783.517578125,,,
667,667,3781.401123046875,,,
668,668,3779.292724609375,,,
669,669,3777.19189453125,,,
670,670,3775.09912109375,,,
671,671,3773.01318359375,,,
672,672,3770.936279296875,,,
673,673,3768.866455078125,,,
674,674,3766.8037109375,,,
675,675,3764.7490234375,,,
676,676,3762.701904296875,,,
677,677,3760.662109375,,,
678,678,3758.630126953125,,,
679,679,3756.60546875,,,
680,680,3754.5888671875,,,
681,681,3752.5791015625,,,
682,682,3750.5771484375,,,
683,683,3748.58203125,,,
684,684,3746.5947265625,,,
685,685,3744.614990234375,,,
686,686,3742.64306640625,,,
687,687,3740.67724609375,,,
688,688,3738.719970703125,,,
689,689,3736.769287109375,,,
690,690,3734.826416015625,,,
691,691,3732.890625,,,
692,692,3730.9619140625,,,
693,693,3729.040771484375,,,
694,694,3727.12646484375,,,
695,695,3725.218994140625,,,
696,696,3723.3193359375,,,
697,697,3721.4267578125,,,
698,698,3719.54150390625,,,
699,699,3717.66259765625,,,
700,700,3715.791259765625,,,
701,701,3713.92724609375,,,
702,702,3712.06982421875,,,
703,703,3710.2197265625,,,
704,704,3708.37646484375,,,
705,705,3706.540283203125,,,
706,706,3704.7109375,,,
707,707,3702.888427734375,,,
708,708,3701.072998046875,,,
709,709,3699.26513671875,,,
710,710,3697.462890625,,,
711,711,3695.66845703125,,,
712,712,3693.880615234375,,,
713,713,3692.099609375,,,
714,714,3690.3251953125,,,
715,715,3688.557861328125,,,
716,716,3686.79736328125,,,
717,717,3685.043212890625,,,
718,718,3683.29638671875,,,
719,719,3681.55615234375,,,
720,720,3679.82177734375,,,
721,721,3678.0947265625,,,
722,722,3676.374267578125,,,
723,723,3674.66064453125,,,
724,724,3672.95361328125,,,
725,725,3671.252685546875,,,
726,726,3669.55859375,,,
727,727,3667.87109375,,,
728,728,3666.18994140625,,,
729,729,3664.51513671875,,,
730,730,3662.84765625,,,
731,731,3661.186279296875,,,
732,732,3659.53076171875,,,
733,733,3657.882568359375,,,
734,734,3656.240478515625,,,
735,735,3654.604248046875,,,
736,736,3652.97509765625,,,
737,737,3651.35205078125,,,
738,738,3649.735107421875,,,
739,739,3648.12451171875,,,
740,740,3646.520263671875,,,
741,741,3644.9228515625,,,
742,742,3643.3310546875,,,
743,743,3641.746337890625,,,
744,744,3640.167236328125,,,
745,745,3638.59423828125,,,
746,746,3637.02734375,,,
747,747,3635.466796875,,,
748,748,3633.91259765625,,,
749,749,3632.36474609375,,,
750,750,3630.822509765625,,,
751,751,3629.28662109375,,,
752,752,3627.75634765625,,,
753,753,3626.232421875,,,
754,754,3624.71435546875,,,
755,755,3623.202880859375,,,
756,756,3621.697021484375,,,
757,757,3620.197509765625,,,
758,758,3618.70361328125,,,
759,759,3617.215576171875,,,
760,760,3615.73388671875,,,
761,761,3614.25732421875,,,
762,762,3612.787109375,,,
763,763,3611.322998046875,,,
764,764,3609.86474609375,,,
765,765,3608.412109375,,,
766,766,3606.96533203125,,,
767,767,3605.524169921875,,,
768,768,3604.089599609375,,,
769,769,3602.65966796875,,,
770,770,3601.236083984375,,,
771,771,3599.818115234375,,,
772,772,3598.40576171875,,,
773,773,3596.99951171875,,,
774,774,3595.598876953125,,,
775,775,3594.203369140625,,,
776,776,3592.81396484375,,,
777,777,3591.429931640625,,,
778,778,3590.051513671875,,,
779,779,3588.6787109375,,,
780,780,3587.31201171875,,,
781,781,3585.950439453125,,,
782,782,3584.59423828125,,,
783,783,3583.243408203125,,,
784,784,3581.898681640625,,,
785,785,3580.5595703125,,,
786,786,3579.224853515625,,,
787,787,3577.896484375,,,
788,788,3576.573486328125,,,
789,789,3575.25537109375,,,
790,790,3573.94287109375,,,
791,791,3572.63623046875,,,
792,792,3571.33447265625,,,
793,793,3570.038330078125,,,
794,794,3568.7470703125,,,
795,795,3567.46142578125,,,
796,796,3566.18115234375,,,
797,797,3564.906005859375,,,
798,798,3563.636474609375,,,
799,799,3562.371826171875,,,
800,800,3561.1123046875,,,
801,801,3559.858642578125,,,
802,802,3558.609130859375,,,
803,803,3557.365478515625,,,
804,804,3556.126953125,,,
805,805,3554.8935546875,,,
806,806,3553.665283203125,,,
807,807,3552.442138671875,,,
808,808,3551.22412109375,,,
809,809,3550.010986328125,,,
810,810,3548.802490234375,,,
811,811,3547.60009765625,,,
812,812,3546.402099609375,,,
813,813,3545.209228515625,,,
814,814,3544.021240234375,,,
815,815,3542.83837890625,,,
816,816,3541.660888671875,,,
817,817,3540.48779296875,,,
818,818,3539.3193359375,,,
819,819,3538.156005859375,,,
820,820,3536.99755859375,,,
821,821,3535.844482421875,,,
822,822,3534.69580078125,,,
823,823,3533.552001953125,,,
824,824,3532.413330078125,,,
825,825,3531.279296875,,,
826,826,3530.150390625,,,
827,827,3529.02587890625,,,
828,828,3527.90576171875,,,
829,829,3526.791015625,,,
830,830,3525.6806640625,,,
831,831,3524.574951171875,,,
832,832,3523.474609375,,,
833,833,3522.378662109375,,,
834,834,3521.287109375,,,
835,835,3520.200439453125,,,
836,836,3519.117919921875,,,
837,837,3518.040771484375,,,
838,838,3516.9677734375,,,
839,839,3515.899658203125,,,
840,840,3514.8359375,,,
841,841,3513.77685546875,,,
842,842,3512.721923828125,,,
843,843,3511.67236328125,,,
844,844,3510.626220703125,,,
845,845,3509.5859375,,,
846,846,3508.549072265625,,,
847,847,3507.5166015625,,,
848,848,3506.489013671875,,,
849,849,3505.466064453125,,,
850,850,3504.447265625,,,
851,851,3503.43310546875,,,
852,852,3502.42333984375,,,
853,853,3501.417724609375,,,
854,854,3500.41650390625,,,
855,855,3499.41943359375,,,
856,856,3498.427001953125,,,
857,857,3497.438720703125,,,
858,858,3496.454833984375,,,
859,859,3495.475341796875,,,
860,860,3494.5,,,
861,861,3493.529052734375,,,
862,862,3492.5625,,,
863,863,3491.599609375,,,
864,864,3490.64111328125,,,
865,865,3489.687255859375,,,
866,866,3488.7373046875,,,
867,867,3487.79150390625,,,
868,868,3486.849609375,,,
869,869,3485.912109375,,,
870,870,3484.978759765625,,,
871,871,3484.049560546875,,,
872,872,3483.12451171875,,,
873,873,3482.203369140625,,,
874,874,3481.286376953125,,,
875,875,3480.37353515625,,,
876,876,3479.464599609375,,,
877,877,3478.559814453125,,,
878,878,3477.65869140625,,,
879,879,3476.761962890625,,,
880,880,3475.869140625,,,
881,881,3474.98046875,,,
882,882,3474.095703125,,,
883,883,3473.21435546875,,,
884,884,3472.33740234375,,,
885,885,3471.46435546875,,,
886,886,3470.59521484375,,,
887,887,3469.729736328125,,,
888,888,3468.8681640625,,,
889,889,3468.010498046875,,,
890,890,3467.156982421875,,,
891,891,3466.306884765625,,,
892,892,3465.460693359375,,,
893,893,3464.618408203125,,,
894,894,3463.780029296875,,,
895,895,3462.9453125,,,
896,896,3462.1142578125,,,
897,897,3461.287109375,,,
898,898,3460.4638671875,,,
899,899,3459.643798828125,,,
900,900,3458.82763671875,,,
901,901,3458.015625,,,
902,902,3457.206787109375,,,
903,903,3456.40185546875,,,
904,904,3455.6005859375,,,
905,905,3454.802734375,,,
906,906,3454.0087890625,,,
907,907,3453.21826171875,,,
908,908,3452.43115234375,,,
909,909,3451.64794921875,,,
910,910,3450.86865234375,,,
911,911,3450.09228515625,,,
912,912,3449.319580078125,,,
913,913,3448.55029296875,,,
914,914,3447.78515625,,,
915,915,3447.023193359375,,,
916,916,3446.2646484375,,,
917,917,3445.509521484375,,,
918,918,3444.7578125,,,
919,919,3444.010009765625,,,
920,920,3443.265380859375,,,
921,921,3442.52392578125,,,
922,922,3441.786376953125,,,
923,923,3441.0517578125,,,
924,924,3440.321044921875,,,
925,925,3439.59326171875,,,
926,926,3438.868896484375,,,
927,927,3438.14794921875,,,
928,928,3437.4306640625,,,
929,929,3436.716796875,,,
930,930,3436.005859375,,,
931,931,3435.29833984375,,,
932,932,3434.59375,,,
933,933,3433.892578125,,,
934,934,3433.1953125,,,
935,935,3432.5009765625,,,
936,936,3431.8095703125,,,
937,937,3431.12158203125,,,
938,938,3430.436767578125,,,
939,939,3429.75537109375,,,
940,940,3429.07666015625,,,
941,941,3428.4013671875,,,
942,942,3427.7294921875,,,
943,943,3427.06103515625,,,
944,944,3426.395263671875,,,
945,945,3425.73291015625,,,
