epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
95,95,,,7237.37939453125,,,
96,96,,,7225.001953125,,,
97,97,,,7212.67041015625,,,
98,98,,,7200.3857421875,,,
99,99,,,7188.1455078125,,,
100,100,,,7175.95068359375,,,
101,101,,,7163.80126953125,,,
102,102,,,7151.6953125,,,
103,103,,,7139.63330078125,,,
104,104,,,7127.61474609375,,,
105,105,,,7115.63916015625,,,
106,106,,,7103.70458984375,,,
107,107,,,7091.81396484375,,,
108,108,,,7079.96337890625,,,
109,109,,,7068.154296875,,,
110,110,,,7056.3857421875,,,
111,111,,,7044.658203125,,,
112,112,,,7032.9697265625,,,
113,113,,,7021.32080078125,,,
114,114,,,7009.7119140625,,,
115,115,,,6998.142578125,,,
116,116,,,6986.60986328125,,,
117,117,,,6975.1171875,,,
118,118,,,6963.66162109375,,,
119,119,,,6952.2431640625,,,
120,120,,,6940.86279296875,,,
121,121,,,6929.51904296875,,,
122,122,,,6918.21142578125,,,
123,123,,,6906.94091796875,,,
124,124,,,6895.7060546875,,,
125,125,,,6884.5078125,,,
126,126,,,6873.34423828125,,,
127,127,,,6862.216796875,,,
128,128,,,6851.12353515625,,,
129,129,,,6840.06494140625,,,
130,130,,,6829.041015625,,,
131,131,,,6818.05224609375,,,
132,132,,,6807.09765625,,,
133,133,,,6796.17529296875,,,
134,134,,,6785.287109375,,,
135,135,,,6774.43359375,,,
136,136,,,6763.61181640625,,,
137,137,,,6752.82275390625,,,
138,138,,,6742.0673828125,,,
139,139,,,6731.34423828125,,,
140,140,,,6720.65283203125,,,
141,141,,,6709.99462890625,,,
142,142,,,6699.36767578125,,,
143,143,,,6688.77294921875,,,
144,144,,,6678.20947265625,,,
145,145,,,6667.67626953125,,,
146,146,,,6657.17529296875,,,
147,147,,,6646.70458984375,,,
148,148,,,6636.26611328125,,,
149,149,,,6625.85791015625,,,
150,150,,,6615.47998046875,,,
151,151,,,6605.13134765625,,,
152,152,,,6594.81396484375,,,
153,153,,,6584.5263671875,,,
154,154,,,6574.2685546875,,,
155,155,,,6564.03955078125,,,
156,156,,,6553.841796875,,,
157,157,,,6543.671875,,,
158,158,,,6533.5322265625,,,
159,159,,,6523.421875,,,
160,160,,,6513.33935546875,,,
161,161,,,6503.28662109375,,,
162,162,,,6493.26171875,,,
163,163,,,6483.26513671875,,,
164,164,,,6473.2978515625,,,
165,165,,,6463.35888671875,,,
166,166,,,6453.4482421875,,,
167,167,,,6443.56494140625,,,
168,168,,,6433.70947265625,,,
169,169,,,6423.88232421875,,,
170,170,,,6414.0830078125,,,
171,171,,,6404.31005859375,,,
172,172,,,6394.56494140625,,,
173,173,,,6384.84765625,,,
174,174,,,6375.15771484375,,,
175,175,,,6365.494140625,,,
176,176,,,6355.8583984375,,,
177,177,,,6346.24853515625,,,
178,178,,,6336.666015625,,,
179,179,,,6327.10986328125,,,
180,180,,,6317.58056640625,,,
181,181,,,6308.07763671875,,,
182,182,,,6298.6005859375,,,
183,183,,,6289.1494140625,,,
184,184,,,6279.72509765625,,,
185,185,,,6270.32568359375,,,
186,186,,,6260.95361328125,,,
187,187,,,6251.60693359375,,,
188,188,,,6242.2861328125,,,
189,189,,,6232.990234375,,,
190,190,,,6223.72021484375,,,
191,191,,,6214.47607421875,,,
192,192,,,6205.2568359375,,,
193,193,,,6196.0634765625,,,
194,194,,,6186.89453125,,,
195,195,,,6177.7509765625,,,
196,196,,,6168.6318359375,,,
197,197,,,6159.5380859375,,,
198,198,,,6150.46923828125,,,
199,199,,,6141.42578125,,,
200,200,,,6132.40625,,,
201,201,,,6123.4111328125,,,
202,202,,,6114.43994140625,,,
203,203,,,6105.494140625,,,
204,204,,,6096.57275390625,,,
205,205,,,6087.67529296875,,,
206,206,,,6078.80126953125,,,
207,207,,,6069.95263671875,,,
208,208,,,6061.12646484375,,,
209,209,,,6052.32568359375,,,
210,210,,,6043.54833984375,,,
211,211,,,6034.7939453125,,,
212,212,,,6026.064453125,,,
213,213,,,6017.35791015625,,,
214,214,,,6008.67431640625,,,
215,215,,,6000.015625,,,
216,216,,,5991.3798828125,,,
217,217,,,5982.767578125,,,
218,218,,,5974.17724609375,,,
219,219,,,5965.611328125,,,
220,220,,,5957.068359375,,,
221,221,,,5948.5478515625,,,
222,222,,,5940.05126953125,,,
223,223,,,5931.578125,,,
224,224,,,5923.1259765625,,,
225,225,,,5914.697265625,,,
226,226,,,5906.29150390625,,,
227,227,,,5897.90869140625,,,
228,228,,,5889.548828125,,,
229,229,,,5881.21044921875,,,
230,230,,,5872.8955078125,,,
231,231,,,5864.6025390625,,,
232,232,,,5856.33154296875,,,
233,233,,,5848.08251953125,,,
234,234,,,5839.85595703125,,,
235,235,,,5831.65234375,,,
236,236,,,5823.470703125,,,
237,237,,,5815.31103515625,,,
238,238,,,5807.17236328125,,,
239,239,,,5799.05712890625,,,
240,240,,,5790.9619140625,,,
241,241,,,5782.88916015625,,,
242,242,,,5774.83935546875,,,
243,243,,,5766.810546875,,,
244,244,,,5758.802734375,,,
245,245,,,5750.81689453125,,,
246,246,,,5742.85205078125,,,
247,247,,,5734.9091796875,,,
248,248,,,5726.98779296875,,,
249,249,,,5719.08837890625,,,
250,250,,,5711.208984375,,,
251,251,,,5703.35107421875,,,
252,252,,,5695.51513671875,,,
253,253,,,5687.69921875,,,
254,254,,,5679.90478515625,,,
255,255,,,5672.130859375,,,
256,256,,,5664.37890625,,,
257,257,,,5656.64697265625,,,
258,258,,,5648.93603515625,,,
259,259,,,5641.24658203125,,,
260,260,,,5633.576171875,,,
261,261,,,5625.9287109375,,,
262,262,,,5618.30029296875,,,
263,263,,,5610.69287109375,,,
264,264,,,5603.10595703125,,,
265,265,,,5595.53955078125,,,
266,266,,,5587.99365234375,,,
267,267,,,5580.46826171875,,,
268,268,,,5572.96337890625,,,
269,269,,,5565.4775390625,,,
270,270,,,5558.01318359375,,,
271,271,,,5550.568359375,,,
272,272,,,5543.14404296875,,,
273,273,,,5535.73974609375,,,
274,274,,,5528.35595703125,,,
275,275,,,5520.99072265625,,,
276,276,,,5513.646484375,,,
277,277,,,5506.322265625,,,
278,278,,,5499.01806640625,,,
279,279,,,5491.73291015625,,,
280,280,,,5484.46728515625,,,
281,281,,,5477.2216796875,,,
282,282,,,5469.99609375,,,
283,283,,,5462.78955078125,,,
284,284,,,5455.6025390625,,,
285,285,,,5448.435546875,,,
286,286,,,5441.28759765625,,,
287,287,,,5434.15966796875,,,
288,288,,,5427.05029296875,,,
289,289,,,5419.9609375,,,
290,290,,,5412.890625,,,
291,291,,,5405.83935546875,,,
292,292,,,5398.8076171875,,,
293,293,,,5391.79443359375,,,
294,294,,,5384.80078125,,,
295,295,,,5377.82666015625,,,
296,296,,,5370.87060546875,,,
297,297,,,5363.93359375,,,
298,298,,,5357.01611328125,,,
299,299,,,5350.11767578125,,,
300,300,,,5343.236328125,,,
301,301,,,5336.37548828125,,,
302,302,,,5329.53271484375,,,
303,303,,,5322.708984375,,,
304,304,,,5315.9033203125,,,
305,305,,,5309.11669921875,,,
306,306,,,5302.3486328125,,,
307,307,,,5295.599609375,,,
308,308,,,5288.8681640625,,,
309,309,,,5282.15625,,,
310,310,,,5275.46142578125,,,
311,311,,,5268.78564453125,,,
312,312,,,5262.12890625,,,
313,313,,,5255.48828125,,,
314,314,,,5248.8681640625,,,
315,315,,,5242.265625,,,
316,316,,,5235.68115234375,,,
317,317,,,5229.11474609375,,,
318,318,,,5222.56591796875,,,
319,319,,,5216.0361328125,,,
320,320,,,5209.52392578125,,,
321,321,,,5203.02880859375,,,
322,322,,,5196.552734375,,,
323,323,,,5190.09375,,,
324,324,,,5183.65283203125,,,
325,325,,,5177.22998046875,,,
326,326,,,5170.8251953125,,,
327,327,,,5164.4375,,,
328,328,,,5158.0673828125,,,
329,329,,,5151.71533203125,,,
330,330,,,5145.38037109375,,,
331,331,,,5139.0634765625,,,
332,332,,,5132.76416015625,,,
333,333,,,5126.48193359375,,,
334,334,,,5120.21728515625,,,
335,335,,,5113.97021484375,,,
336,336,,,5107.73974609375,,,
337,337,,,5101.5283203125,,,
338,338,,,5095.33203125,,,
339,339,,,5089.154296875,,,
340,340,,,5082.994140625,,,
341,341,,,5076.849609375,,,
342,342,,,5070.7236328125,,,
343,343,,,5064.6142578125,,,
344,344,,,5058.521484375,,,
345,345,,,5052.44677734375,,,
346,346,,,5046.38916015625,,,
347,347,,,5040.34716796875,,,
348,348,,,5034.322265625,,,
349,349,,,5028.3154296875,,,
350,350,,,5022.32421875,,,
351,351,,,5016.35009765625,,,
352,352,,,5010.392578125,,,
353,353,,,5004.4521484375,,,
354,354,,,4998.529296875,,,
355,355,,,4992.6220703125,,,
356,356,,,4986.73095703125,,,
357,357,,,4980.857421875,,,
358,358,,,4974.99951171875,,,
359,359,,,4969.1591796875,,,
360,360,,,4963.3349609375,,,
361,361,,,4957.52734375,,,
362,362,,,4951.7353515625,,,
363,363,,,4945.9599609375,,,
364,364,,,4940.201171875,,,
365,365,,,4934.4580078125,,,
366,366,,,4928.73193359375,,,
367,367,,,4923.021484375,,,
368,368,,,4917.32763671875,,,
369,369,,,4911.64990234375,,,
370,370,,,4905.98876953125,,,
371,371,,,4900.34326171875,,,
372,372,,,4894.7138671875,,,
373,373,,,4889.10009765625,,,
374,374,,,4883.5029296875,,,
375,375,,,4877.92041015625,,,
376,376,,,4872.35546875,,,
377,377,,,4866.80615234375,,,
378,378,,,4861.271484375,,,
379,379,,,4855.75341796875,,,
380,380,,,4850.2509765625,,,
381,381,,,4844.76416015625,,,
382,382,,,4839.29345703125,,,
383,383,,,4833.83837890625,,,
384,384,,,4828.3984375,,,
385,385,,,4822.974609375,,,
386,386,,,4817.56591796875,,,
387,387,,,4812.17236328125,,,
388,388,,,4806.79541015625,,,
389,389,,,4801.43310546875,,,
390,390,,,4796.0869140625,,,
391,391,,,4790.75537109375,,,
392,392,,,4785.43994140625,,,
393,393,,,4780.13916015625,,,
394,394,,,4774.85400390625,,,
395,395,,,4769.58447265625,,,
396,396,,,4764.32958984375,,,
397,397,,,4759.08984375,,,
398,398,,,4753.86572265625,,,
399,399,,,4748.65625,,,
400,400,,,4743.46240234375,,,
401,401,,,4738.283203125,,,
402,402,,,4733.11962890625,,,
403,403,,,4727.9697265625,,,
404,404,,,4722.83642578125,,,
405,405,,,4717.716796875,,,
406,406,,,4712.61279296875,,,
407,407,,,4707.52392578125,,,
408,408,,,4702.44921875,,,
409,409,,,4697.3896484375,,,
410,410,,,4692.3447265625,,,
411,411,,,4687.314453125,,,
412,412,,,4682.298828125,,,
413,413,,,4677.29736328125,,,
414,414,,,4672.3115234375,,,
415,415,,,4667.34033203125,,,
416,416,,,4662.3828125,,,
417,417,,,4657.44091796875,,,
418,418,,,4652.5126953125,,,
419,419,,,4647.59912109375,,,
420,420,,,4642.7001953125,,,
421,421,,,4637.81591796875,,,
422,422,,,4632.9453125,,,
423,423,,,4628.08935546875,,,
424,424,,,4623.24755859375,,,
425,425,,,4618.4208984375,,,
426,426,,,4613.607421875,,,
427,427,,,4608.80908203125,,,
428,428,,,4604.02490234375,,,
429,429,,,4599.25390625,,,
430,430,,,4594.4970703125,,,
431,431,,,4589.75537109375,,,
432,432,,,4585.02685546875,,,
433,433,,,4580.3134765625,,,
434,434,,,4575.61279296875,,,
435,435,,,4570.92724609375,,,
436,436,,,4566.25537109375,,,
437,437,,,4561.5966796875,,,
438,438,,,4556.95263671875,,,
439,439,,,4552.32275390625,,,
440,440,,,4547.70458984375,,,
441,441,,,4543.1025390625,,,
442,442,,,4538.51318359375,,,
443,443,,,4533.93798828125,,,
444,444,,,4529.37646484375,,,
445,445,,,4524.828125,,,
446,446,,,4520.2939453125,,,
447,447,,,4515.7734375,,,
448,448,,,4511.26611328125,,,
449,449,,,4506.7734375,,,
450,450,,,4502.29296875,,,
451,451,,,4497.826171875,,,
452,452,,,4493.373046875,,,
453,453,,,4488.93408203125,,,
454,454,,,4484.50732421875,,,
455,455,,,4480.09423828125,,,
456,456,,,4475.69482421875,,,
457,457,,,4471.30859375,,,
458,458,,,4466.935546875,,,
459,459,,,4462.576171875,,,
460,460,,,4458.2294921875,,,
461,461,,,4453.89599609375,,,
462,462,,,4449.57568359375,,,
463,463,,,4445.26953125,,,
464,464,,,4440.97509765625,,,
465,465,,,4436.6953125,,,
466,466,,,4432.42724609375,,,
467,467,,,4428.171875,,,
468,468,,,4423.9306640625,,,
469,469,,,4419.70166015625,,,
470,470,,,4415.48583984375,,,
471,471,,,4411.28271484375,,,
472,472,,,4407.09228515625,,,
473,473,,,4402.9150390625,,,
474,474,,,4398.75048828125,,,
475,475,,,4394.59912109375,,,
476,476,,,4390.46044921875,,,
477,477,,,4386.333984375,,,
478,478,,,4382.22119140625,,,
479,479,,,4378.1201171875,,,
480,480,,,4374.0322265625,,,
481,481,,,4369.95654296875,,,
482,482,,,4365.8935546875,,,
483,483,,,4361.84326171875,,,
484,484,,,4357.80517578125,,,
485,485,,,4353.77978515625,,,
486,486,,,4349.76708984375,,,
487,487,,,4345.7666015625,,,
488,488,,,4341.7783203125,,,
489,489,,,4337.802734375,,,
490,490,,,4333.83935546875,,,
491,491,,,4329.888671875,,,
492,492,,,4325.94970703125,,,
493,493,,,4322.0234375,,,
494,494,,,4318.109375,,,
495,495,,,4314.20751953125,,,
496,496,,,4310.3173828125,,,
497,497,,,4306.43994140625,,,
498,498,,,4302.57421875,,,
499,499,,,4298.720703125,,,
500,500,,,4294.87939453125,,,
501,501,,,4291.05029296875,,,
502,502,,,4287.23291015625,,,
503,503,,,4283.427734375,,,
504,504,,,4279.634765625,,,
505,505,,,4275.853515625,,,
506,506,,,4272.083984375,,,
507,507,,,4268.32666015625,,,
508,508,,,4264.58056640625,,,
509,509,,,4260.84619140625,,,
510,510,,,4257.12451171875,,,
511,511,,,4253.41357421875,,,
512,512,,,4249.71533203125,,,
513,513,,,4246.0283203125,,,
514,514,,,4242.35302734375,,,
515,515,,,4238.68994140625,,,
516,516,,,4235.03759765625,,,
517,517,,,4231.3974609375,,,
518,518,,,4227.76904296875,,,
519,519,,,4224.15185546875,,,
520,520,,,4220.5458984375,,,
521,521,,,4216.9521484375,,,
522,522,,,4213.36962890625,,,
523,523,,,4209.79833984375,,,
524,524,,,4206.23876953125,,,
525,525,,,4202.6904296875,,,
526,526,,,4199.1533203125,,,
527,527,,,4195.62744140625,,,
528,528,,,4192.11328125,,,
529,529,,,4188.6103515625,,,
530,530,,,4185.11865234375,,,
531,531,,,4181.63818359375,,,
532,532,,,4178.1689453125,,,
533,533,,,4174.71044921875,,,
534,534,,,4171.2626953125,,,
535,535,,,4167.8271484375,,,
536,536,,,4164.40234375,,,
537,537,,,4160.98876953125,,,
538,538,,,4157.5859375,,,
539,539,,,4154.19384765625,,,
540,540,,,4150.81396484375,,,
541,541,,,4147.44384765625,,,
542,542,,,4144.0849609375,,,
543,543,,,4140.73681640625,,,
544,544,,,4137.39990234375,,,
545,545,,,4134.07373046875,,,
546,546,,,4130.7587890625,,,
547,547,,,4127.4541015625,,,
548,548,,,4124.16064453125,,,
549,549,,,4120.87744140625,,,
550,550,,,4117.60498046875,,,
551,551,,,4114.34375,,,
552,552,,,4111.0927734375,,,
553,553,,,4107.8525390625,,,
554,554,,,4104.623046875,,,
555,555,,,4101.404296875,,,
556,556,,,4098.1962890625,,,
557,557,,,4094.998046875,,,
558,558,,,4091.810791015625,,,
559,559,,,4088.63427734375,,,
560,560,,,4085.468017578125,,,
561,561,,,4082.31201171875,,,
562,562,,,4079.166748046875,,,
563,563,,,4076.03173828125,,,
564,564,,,4072.906982421875,,,
565,565,,,4069.79248046875,,,
566,566,,,4066.6884765625,,,
567,567,,,4063.594970703125,,,
568,568,,,4060.511474609375,,,
569,569,,,4057.438232421875,,,
570,570,,,4054.375244140625,,,
571,571,,,4051.32275390625,,,
572,572,,,4048.27978515625,,,
573,573,,,4045.247314453125,,,
574,574,,,4042.22509765625,,,
575,575,,,4039.212646484375,,,
576,576,,,4036.210693359375,,,
577,577,,,4033.218505859375,,,
578,578,,,4030.236328125,,,
579,579,,,4027.2646484375,,,
580,580,,,4024.302001953125,,,
581,581,,,4021.349853515625,,,
582,582,,,4018.40771484375,,,
583,583,,,4015.475341796875,,,
584,584,,,4012.552734375,,,
585,585,,,4009.640380859375,,,
586,586,,,4006.737548828125,,,
587,587,,,4003.844482421875,,,
588,588,,,4000.9609375,,,
589,589,,,3998.087646484375,,,
590,590,,,3995.2236328125,,,
591,591,,,3992.36962890625,,,
592,592,,,3989.525390625,,,
593,593,,,3986.68994140625,,,
594,594,,,3983.865234375,,,
595,595,,,3981.049560546875,,,
596,596,,,3978.24365234375,,,
597,597,,,3975.447021484375,,,
598,598,,,3972.66064453125,,,
599,599,,,3969.88330078125,,,
600,600,,,3967.115234375,,,
601,601,,,3964.356689453125,,,
602,602,,,3961.608154296875,,,
603,603,,,3958.86865234375,,,
604,604,,,3956.138427734375,,,
605,605,,,3953.41748046875,,,
606,606,,,3950.705810546875,,,
607,607,,,3948.003662109375,,,
608,608,,,3945.311279296875,,,
609,609,,,3942.62744140625,,,
610,610,,,3939.953369140625,,,
611,611,,,3937.2880859375,,,
612,612,,,3934.632080078125,,,
613,613,,,3931.9853515625,,,
614,614,,,3929.34765625,,,
615,615,,,3926.718994140625,,,
616,616,,,3924.099853515625,,,
617,617,,,3921.48974609375,,,
618,618,,,3918.88818359375,,,
619,619,,,3916.296142578125,,,
620,620,,,3913.712890625,,,
621,621,,,3911.138671875,,,
622,622,,,3908.573486328125,,,
623,623,,,3906.01708984375,,,
624,624,,,3903.4697265625,,,
625,625,,,3900.930908203125,,,
626,626,,,3898.401611328125,,,
627,627,,,3895.880859375,,,
628,628,,,3893.368408203125,,,
629,629,,,3890.865478515625,,,
630,630,,,3888.371337890625,,,
631,631,,,3885.88525390625,,,
632,632,,,3883.408203125,,,
633,633,,,3880.9404296875,,,
634,634,,,3878.480712890625,,,
635,635,,,3876.02978515625,,,
636,636,,,3873.58740234375,,,
637,637,,,3871.15380859375,,,
638,638,,,3868.728759765625,,,
639,639,,,3866.3125,,,
640,640,,,3863.904541015625,,,
641,641,,,3861.50537109375,,,
642,642,,,3859.11474609375,,,
643,643,,,3856.731689453125,,,
644,644,,,3854.35791015625,,,
645,645,,,3851.99267578125,,,
646,646,,,3849.6357421875,,,
647,647,,,3847.286865234375,,,
648,648,,,3844.9462890625,,,
649,649,,,3842.61474609375,,,
650,650,,,3840.290771484375,,,
651,651,,,3837.975341796875,,,
652,652,,,3835.66845703125,,,
653,653,,,3833.369384765625,,,
654,654,,,3831.078857421875,,,
655,655,,,3828.796875,,,
656,656,,,3826.5224609375,,,
657,657,,,3824.25634765625,,,
658,658,,,3821.998291015625,,,
659,659,,,3819.7490234375,,,
660,660,,,3817.50732421875,,,
661,661,,,3815.273193359375,,,
662,662,,,3813.0478515625,,,
663,663,,,3810.830322265625,,,
664,664,,,3808.621337890625,,,
665,665,,,3806.419677734375,,,
666,666,,,3804.22607421875,,,
667,667,,,3802.04052734375,,,
668,668,,,3799.863037109375,,,
669,669,,,3797.693359375,,,
670,670,,,3795.53125,,,
671,671,,,3793.37744140625,,,
672,672,,,3791.231201171875,,,
673,673,,,3789.0927734375,,,
674,674,,,3786.96240234375,,,
675,675,,,3784.83984375,,,
676,676,,,3782.724853515625,,,
677,677,,,3780.617431640625,,,
678,678,,,3778.51806640625,,,
679,679,,,3776.426025390625,,,
680,680,,,3774.341796875,,,
681,681,,,3772.265380859375,,,
682,682,,,3770.1962890625,,,
683,683,,,3768.135009765625,,,
684,684,,,3766.08154296875,,,
685,685,,,3764.035400390625,,,
686,686,,,3761.996337890625,,,
687,687,,,3759.9658203125,,,
688,688,,,3757.94189453125,,,
689,689,,,3755.92578125,,,
690,690,,,3753.9169921875,,,
691,691,,,3751.915771484375,,,
692,692,,,3749.92236328125,,,
693,693,,,3747.935791015625,,,
694,694,,,3745.956298828125,,,
695,695,,,3743.985107421875,,,
696,696,,,3742.020751953125,,,
697,697,,,3740.0634765625,,,
698,698,,,3738.11376953125,,,
699,699,,,3736.17138671875,,,
700,700,,,3734.236328125,,,
701,701,,,3732.308349609375,,,
702,702,,,3730.38720703125,,,
703,703,,,3728.473876953125,,,
704,704,,,3726.567626953125,,,
705,705,,,3724.668212890625,,,
706,706,,,3722.77587890625,,,
707,707,,,3720.891357421875,,,
708,708,,,3719.01318359375,,,
709,709,,,3717.142333984375,,,
710,710,,,3715.278076171875,,,
711,711,,,3713.42138671875,,,
712,712,,,3711.57177734375,,,
713,713,,,3709.72900390625,,,
714,714,,,3707.89306640625,,,
715,715,,,3706.064208984375,,,
716,716,,,3704.2421875,,,
717,717,,,3702.42724609375,,,
718,718,,,3700.618896484375,,,
719,719,,,3698.817626953125,,,
720,720,,,3697.02294921875,,,
721,721,,,3695.235595703125,,,
722,722,,,3693.454833984375,,,
723,723,,,3691.6806640625,,,
724,724,,,3689.91357421875,,,
725,725,,,3688.15283203125,,,
726,726,,,3686.399169921875,,,
727,727,,,3684.65185546875,,,
728,728,,,3682.911376953125,,,
729,729,,,3681.177490234375,,,
730,730,,,3679.451171875,,,
731,731,,,3677.72998046875,,,
732,732,,,3676.016357421875,,,
733,733,,,3674.30908203125,,,
734,734,,,3672.6083984375,,,
735,735,,,3670.9140625,,,
736,736,,,3669.2265625,,,
737,737,,,3667.545654296875,,,
738,738,,,3665.870849609375,,,
739,739,,,3664.202880859375,,,
740,740,,,3662.541015625,,,
741,741,,,3660.88623046875,,,
742,742,,,3659.237060546875,,,
743,743,,,3657.5947265625,,,
744,744,,,3655.958740234375,,,
745,745,,,3654.32861328125,,,
746,746,,,3652.70556640625,,,
747,747,,,3651.088623046875,,,
748,748,,,3649.477783203125,,,
749,749,,,3647.87353515625,,,
750,750,,,3646.275390625,,,
751,751,,,3644.68310546875,,,
752,752,,,3643.097412109375,,,
753,753,,,3641.51806640625,,,
754,754,,,3639.94482421875,,,
755,755,,,3638.37744140625,,,
756,756,,,3636.81640625,,,
757,757,,,3635.26171875,,,
758,758,,,3633.71337890625,,,
759,759,,,3632.17041015625,,,
760,760,,,3630.634033203125,,,
761,761,,,3629.103271484375,,,
762,762,,,3627.5791015625,,,
763,763,,,3626.060546875,,,
764,764,,,3624.5478515625,,,
765,765,,,3623.041748046875,,,
766,766,,,3621.54150390625,,,
767,767,,,3620.046630859375,,,
768,768,,,3618.55810546875,,,
769,769,,,3617.07568359375,,,
770,770,,,3615.5986328125,,,
771,771,,,3614.127685546875,,,
772,772,,,3612.662841796875,,,
773,773,,,3611.20361328125,,,
774,774,,,3609.750244140625,,,
775,775,,,3608.302490234375,,,
776,776,,,3606.86083984375,,,
777,777,,,3605.425048828125,,,
778,778,,,3603.99462890625,,,
779,779,,,3602.570068359375,,,
780,780,,,3601.151123046875,,,
781,781,,,3599.73828125,,,
782,782,,,3598.33056640625,,,
783,783,,,3596.9287109375,,,
784,784,,,3595.532470703125,,,
785,785,,,3594.14208984375,,,
786,786,,,3592.757080078125,,,
787,787,,,3591.3779296875,,,
788,788,,,3590.00439453125,,,
789,789,,,3588.63623046875,,,
790,790,,,3587.273681640625,,,
791,791,,,3585.91650390625,,,
792,792,,,3584.564697265625,,,
793,793,,,3583.218505859375,,,
794,794,,,3581.877685546875,,,
795,795,,,3580.542724609375,,,
796,796,,,3579.212890625,,,
797,797,,,3577.888671875,,,
798,798,,,3576.569580078125,,,
799,799,,,3575.255859375,,,
800,800,,,3573.94775390625,,,
801,801,,,3572.64501953125,,,
802,802,,,3571.347412109375,,,
803,803,,,3570.05517578125,,,
804,804,,,3568.768310546875,,,
805,805,,,3567.486572265625,,,
806,806,,,3566.21044921875,,,
807,807,,,3564.939453125,,,
808,808,,,3563.67333984375,,,
809,809,,,3562.41259765625,,,
810,810,,,3561.157470703125,,,
811,811,,,3559.906982421875,,,
812,812,,,3558.66162109375,,,
813,813,,,3557.421630859375,,,
814,814,,,3556.18701171875,,,
815,815,,,3554.957275390625,,,
816,816,,,3553.732421875,,,
817,817,,,3552.512939453125,,,
818,818,,,3551.29833984375,,,
819,819,,,3550.0888671875,,,
820,820,,,3548.884765625,,,
821,821,,,3547.685302734375,,,
822,822,,,3546.49072265625,,,
823,823,,,3545.301513671875,,,
824,824,,,3544.1171875,,,
825,825,,,3542.9375,,,
826,826,,,3541.76318359375,,,
827,827,,,3540.593017578125,,,
828,828,,,3539.4287109375,,,
829,829,,,3538.2685546875,,,
830,830,,,3537.11376953125,,,
