epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
269,269,,,7901.46484375,,,
270,270,,,7897.75,,,
271,271,,,7894.04296875,,,
272,272,,,7890.3408203125,,,
273,273,,,7886.6455078125,,,
274,274,,,7882.95556640625,,,
275,275,,,7879.2724609375,,,
276,276,,,7875.595703125,,,
277,277,,,7871.9248046875,,,
278,278,,,7868.25927734375,,,
279,279,,,7864.6005859375,,,
280,280,,,7860.9462890625,,,
281,281,,,7857.29931640625,,,
282,282,,,7853.65625,,,
283,283,,,7850.02001953125,,,
284,284,,,7846.39013671875,,,
285,285,,,7842.7646484375,,,
286,286,,,7839.14453125,,,
287,287,,,7835.53125,,,
288,288,,,7831.9228515625,,,
289,289,,,7828.31884765625,,,
290,290,,,7824.7216796875,,,
291,291,,,7821.1298828125,,,
292,292,,,7817.5419921875,,,
293,293,,,7813.96044921875,,,
294,294,,,7810.38427734375,,,
295,295,,,7806.8125,,,
296,296,,,7803.2470703125,,,
297,297,,,7799.68505859375,,,
298,298,,,7796.12939453125,,,
299,299,,,7792.57763671875,,,
300,300,,,7789.03173828125,,,
301,301,,,7785.49072265625,,,
302,302,,,7781.95458984375,,,
303,303,,,7778.42333984375,,,
304,304,,,7774.89697265625,,,
305,305,,,7771.37548828125,,,
306,306,,,7767.859375,,,
307,307,,,7764.34765625,,,
308,308,,,7760.83984375,,,
309,309,,,7757.3369140625,,,
310,310,,,7753.83984375,,,
311,311,,,7750.34619140625,,,
312,312,,,7746.857421875,,,
313,313,,,7743.373046875,,,
314,314,,,7739.89404296875,,,
315,315,,,7736.4189453125,,,
316,316,,,7732.94873046875,,,
317,317,,,7729.482421875,,,
318,318,,,7726.02099609375,,,
319,319,,,7722.5634765625,,,
320,320,,,7719.11083984375,,,
321,321,,,7715.66259765625,,,
322,322,,,7712.2177734375,,,
323,323,,,7708.77783203125,,,
324,324,,,7705.3427734375,,,
325,325,,,7701.9111328125,,,
326,326,,,7698.484375,,,
327,327,,,7695.0615234375,,,
328,328,,,7691.64306640625,,,
329,329,,,7688.22900390625,,,
330,330,,,7684.818359375,,,
331,331,,,7681.412109375,,,
332,332,,,7678.009765625,,,
333,333,,,7674.611328125,,,
334,334,,,7671.21728515625,,,
335,335,,,7667.82763671875,,,
336,336,,,7664.4404296875,,,
337,337,,,7661.05908203125,,,
338,338,,,7657.6806640625,,,
339,339,,,7654.3056640625,,,
340,340,,,7650.935546875,,,
341,341,,,7647.5693359375,,,
342,342,,,7644.20654296875,,,
343,343,,,7640.84814453125,,,
344,344,,,7637.4931640625,,,
345,345,,,7634.14208984375,,,
346,346,,,7630.79443359375,,,
347,347,,,7627.451171875,,,
348,348,,,7624.111328125,,,
349,349,,,7620.77490234375,,,
350,350,,,7617.44189453125,,,
351,351,,,7614.1142578125,,,
352,352,,,7610.7880859375,,,
353,353,,,7607.46728515625,,,
354,354,,,7604.1494140625,,,
355,355,,,7600.83544921875,,,
356,356,,,7597.5244140625,,,
357,357,,,7594.21728515625,,,
358,358,,,7590.9140625,,,
359,359,,,7587.6142578125,,,
360,360,,,7584.318359375,,,
361,361,,,7581.025390625,,,
362,362,,,7577.736328125,,,
363,363,,,7574.4501953125,,,
364,364,,,7571.16845703125,,,
365,365,,,7567.888671875,,,
366,366,,,7564.61376953125,,,
367,367,,,7561.341796875,,,
368,368,,,7558.07275390625,,,
369,369,,,7554.8076171875,,,
370,370,,,7551.5458984375,,,
371,371,,,7548.287109375,,,
372,372,,,7545.03173828125,,,
373,373,,,7541.7802734375,,,
374,374,,,7538.53173828125,,,
375,375,,,7535.28662109375,,,
376,376,,,7532.04443359375,,,
377,377,,,7528.8056640625,,,
378,378,,,7525.57080078125,,,
379,379,,,7522.33837890625,,,
380,380,,,7519.109375,,,
381,381,,,7515.88330078125,,,
382,382,,,7512.6611328125,,,
383,383,,,7509.44189453125,,,
384,384,,,7506.2255859375,,,
385,385,,,7503.01318359375,,,
386,386,,,7499.8037109375,,,
387,387,,,7496.59619140625,,,
388,388,,,7493.392578125,,,
389,389,,,7490.1923828125,,,
390,390,,,7486.9951171875,,,
391,391,,,7483.80029296875,,,
392,392,,,7480.609375,,,
393,393,,,7477.421875,,,
394,394,,,7474.23681640625,,,
395,395,,,7471.0546875,,,
396,396,,,7467.87646484375,,,
397,397,,,7464.70068359375,,,
398,398,,,7461.52783203125,,,
399,399,,,7458.357421875,,,
400,400,,,7455.1904296875,,,
401,401,,,7452.02734375,,,
402,402,,,7448.86572265625,,,
403,403,,,7445.70751953125,,,
404,404,,,7442.55322265625,,,
405,405,,,7439.400390625,,,
406,406,,,7436.25146484375,,,
407,407,,,7433.1044921875,,,
408,408,,,7429.9619140625,,,
409,409,,,7426.82177734375,,,
410,410,,,7423.68310546875,,,
411,411,,,7420.548828125,,,
412,412,,,7417.41796875,,,
413,413,,,7414.28857421875,,,
414,414,,,7411.162109375,,,
415,415,,,7408.03955078125,,,
416,416,,,7404.9189453125,,,
417,417,,,7401.80126953125,,,
418,418,,,7398.6865234375,,,
419,419,,,7395.57421875,,,
420,420,,,7392.46533203125,,,
421,421,,,7389.3583984375,,,
422,422,,,7386.2548828125,,,
423,423,,,7383.154296875,,,
424,424,,,7380.05615234375,,,
425,425,,,7376.96044921875,,,
426,426,,,7373.86767578125,,,
427,427,,,7370.77783203125,,,
428,428,,,7367.6904296875,,,
429,429,,,7364.6064453125,,,
430,430,,,7361.5244140625,,,
431,431,,,7358.44482421875,,,
432,432,,,7355.36865234375,,,
433,433,,,7352.29541015625,,,
434,434,,,7349.2236328125,,,
435,435,,,7346.1552734375,,,
436,436,,,7343.08984375,,,
437,437,,,7340.02685546875,,,
438,438,,,7336.9658203125,,,
439,439,,,7333.908203125,,,
440,440,,,7330.85302734375,,,
441,441,,,7327.80029296875,,,
442,442,,,7324.75048828125,,,
443,443,,,7321.703125,,,
444,444,,,7318.65771484375,,,
445,445,,,7315.61572265625,,,
446,446,,,7312.5751953125,,,
447,447,,,7309.5390625,,,
448,448,,,7306.50390625,,,
449,449,,,7303.4716796875,,,
450,450,,,7300.44287109375,,,
451,451,,,7297.41552734375,,,
452,452,,,7294.3916015625,,,
453,453,,,7291.36962890625,,,
454,454,,,7288.35009765625,,,
455,455,,,7285.33349609375,,,
456,456,,,7282.3193359375,,,
457,457,,,7279.3076171875,,,
458,458,,,7276.29833984375,,,
459,459,,,7273.291015625,,,
460,460,,,7270.287109375,,,
461,461,,,7267.2841796875,,,
462,462,,,7264.28564453125,,,
463,463,,,7261.28759765625,,,
464,464,,,7258.29345703125,,,
465,465,,,7255.30224609375,,,
466,466,,,7252.3115234375,,,
467,467,,,7249.32470703125,,,
468,468,,,7246.33935546875,,,
469,469,,,7243.35791015625,,,
470,470,,,7240.37744140625,,,
471,471,,,7237.400390625,,,
472,472,,,7234.4248046875,,,
473,473,,,7231.45263671875,,,
474,474,,,7228.482421875,,,
475,475,,,7225.513671875,,,
476,476,,,7222.54833984375,,,
477,477,,,7219.58544921875,,,
478,478,,,7216.62451171875,,,
479,479,,,7213.666015625,,,
480,480,,,7210.7099609375,,,
481,481,,,7207.75537109375,,,
482,482,,,7204.80419921875,,,
483,483,,,7201.85498046875,,,
484,484,,,7198.9091796875,,,
485,485,,,7195.9638671875,,,
486,486,,,7193.0224609375,,,
487,487,,,7190.08251953125,,,
488,488,,,7187.14453125,,,
489,489,,,7184.208984375,,,
490,490,,,7181.2763671875,,,
491,491,,,7178.345703125,,,
492,492,,,7175.4169921875,,,
493,493,,,7172.4912109375,,,
494,494,,,7169.5673828125,,,
495,495,,,7166.646484375,,,
496,496,,,7163.72705078125,,,
497,497,,,7160.8095703125,,,
498,498,,,7157.8955078125,,,
499,499,,,,0.8120488524436951,4033.2548828125,4033.2548828125
499,499,,,7154.98291015625,,,
500,500,,,7152.072265625,,,
501,501,,,7149.1650390625,,,
502,502,,,7146.25927734375,,,
503,503,,,7143.35546875,,,
504,504,,,7140.4541015625,,,
505,505,,,7137.55517578125,,,
506,506,,,7134.658203125,,,
507,507,,,7131.763671875,,,
508,508,,,7128.87158203125,,,
509,509,,,7125.98095703125,,,
510,510,,,7123.09326171875,,,
511,511,,,7120.20751953125,,,
512,512,,,7117.3232421875,,,
513,513,,,7114.4423828125,,,
514,514,,,7111.5625,,,
515,515,,,7108.68603515625,,,
516,516,,,7105.810546875,,,
517,517,,,7102.9384765625,,,
518,518,,,7100.06787109375,,,
519,519,,,7097.19970703125,,,
520,520,,,7094.33349609375,,,
521,521,,,7091.46923828125,,,
522,522,,,7088.607421875,,,
523,523,,,7085.74755859375,,,
524,524,,,7082.8896484375,,,
525,525,,,7080.0341796875,,,
526,526,,,7077.1806640625,,,
527,527,,,7074.32958984375,,,
528,528,,,7071.4794921875,,,
529,529,,,7068.6328125,,,
530,530,,,7065.7880859375,,,
531,531,,,7062.94580078125,,,
532,532,,,7060.10498046875,,,
533,533,,,7057.2666015625,,,
534,534,,,7054.43017578125,,,
535,535,,,7051.5947265625,,,
536,536,,,7048.76318359375,,,
537,537,,,7045.93212890625,,,
538,538,,,7043.10400390625,,,
539,539,,,7040.2783203125,,,
540,540,,,7037.45458984375,,,
541,541,,,7034.63232421875,,,
542,542,,,7031.81298828125,,,
543,543,,,7028.99462890625,,,
544,544,,,7026.1787109375,,,
545,545,,,7023.36474609375,,,
546,546,,,7020.552734375,,,
547,547,,,7017.74365234375,,,
548,548,,,7014.93603515625,,,
549,549,,,7012.1298828125,,,
550,550,,,7009.32763671875,,,
551,551,,,7006.52587890625,,,
552,552,,,7003.7255859375,,,
553,553,,,7000.92919921875,,,
554,554,,,6998.1328125,,,
555,555,,,6995.34033203125,,,
556,556,,,6992.54833984375,,,
557,557,,,6989.75927734375,,,
558,558,,,6986.9716796875,,,
559,559,,,6984.1865234375,,,
560,560,,,6981.40283203125,,,
561,561,,,6978.62158203125,,,
562,562,,,6975.841796875,,,
563,563,,,6973.064453125,,,
564,564,,,6970.28955078125,,,
565,565,,,6967.51611328125,,,
566,566,,,6964.74462890625,,,
567,567,,,6961.97509765625,,,
568,568,,,6959.20751953125,,,
569,569,,,6956.44189453125,,,
570,570,,,6953.67919921875,,,
571,571,,,6950.9169921875,,,
572,572,,,6948.15771484375,,,
573,573,,,6945.400390625,,,
574,574,,,6942.64404296875,,,
575,575,,,6939.89013671875,,,
576,576,,,6937.13818359375,,,
577,577,,,6934.38818359375,,,
578,578,,,6931.64111328125,,,
579,579,,,6928.89453125,,,
580,580,,,6926.15087890625,,,
581,581,,,6923.4091796875,,,
582,582,,,6920.66796875,,,
583,583,,,6917.93017578125,,,
584,584,,,6915.19384765625,,,
585,585,,,6912.45947265625,,,
586,586,,,6909.72705078125,,,
587,587,,,6906.99609375,,,
588,588,,,6904.267578125,,,
589,589,,,6901.5400390625,,,
590,590,,,6898.8154296875,,,
591,591,,,6896.09228515625,,,
592,592,,,6893.37109375,,,
593,593,,,6890.65283203125,,,
594,594,,,6887.935546875,,,
595,595,,,6885.2197265625,,,
596,596,,,6882.505859375,,,
597,597,,,6879.79443359375,,,
598,598,,,6877.08544921875,,,
599,599,,,6874.376953125,,,
600,600,,,6871.67138671875,,,
601,601,,,6868.966796875,,,
602,602,,,6866.26416015625,,,
603,603,,,6863.564453125,,,
604,604,,,6860.86572265625,,,
605,605,,,6858.1689453125,,,
606,606,,,6855.47412109375,,,
607,607,,,6852.78125,,,
608,608,,,6850.08984375,,,
609,609,,,6847.40087890625,,,
610,610,,,6844.712890625,,,
611,611,,,6842.0283203125,,,
612,612,,,6839.34423828125,,,
613,613,,,6836.662109375,,,
614,614,,,6833.98193359375,,,
615,615,,,6831.30419921875,,,
616,616,,,6828.62744140625,,,
617,617,,,6825.95263671875,,,
618,618,,,6823.2802734375,,,
619,619,,,6820.609375,,,
620,620,,,6817.93994140625,,,
621,621,,,6815.2734375,,,
622,622,,,6812.60791015625,,,
623,623,,,6809.94384765625,,,
624,624,,,6807.28173828125,,,
625,625,,,6804.62255859375,,,
626,626,,,6801.9638671875,,,
627,627,,,6799.3076171875,,,
628,628,,,6796.65283203125,,,
629,629,,,6794.0,,,
630,630,,,6791.3486328125,,,
631,631,,,6788.69970703125,,,
632,632,,,6786.052734375,,,
633,633,,,6783.4072265625,,,
634,634,,,6780.76318359375,,,
635,635,,,6778.12060546875,,,
636,636,,,6775.47998046875,,,
637,637,,,6772.84228515625,,,
638,638,,,6770.205078125,,,
639,639,,,6767.56982421875,,,
640,640,,,6764.93798828125,,,
641,641,,,6762.30615234375,,,
642,642,,,6759.67724609375,,,
643,643,,,6757.04833984375,,,
644,644,,,6754.4228515625,,,
645,645,,,6751.79833984375,,,
646,646,,,6749.17578125,,,
647,647,,,6746.5546875,,,
648,648,,,6743.9365234375,,,
649,649,,,6741.31884765625,,,
650,650,,,6738.703125,,,
651,651,,,6736.08935546875,,,
652,652,,,6733.47705078125,,,
653,653,,,6730.8671875,,,
654,654,,,6728.2587890625,,,
655,655,,,6725.6513671875,,,
656,656,,,6723.04638671875,,,
657,657,,,6720.44287109375,,,
658,658,,,6717.84130859375,,,
659,659,,,6715.24169921875,,,
660,660,,,6712.6435546875,,,
661,661,,,6710.046875,,,
662,662,,,6707.45263671875,,,
663,663,,,6704.85888671875,,,
664,664,,,6702.26806640625,,,
665,665,,,6699.67822265625,,,
666,666,,,6697.09033203125,,,
667,667,,,6694.5048828125,,,
668,668,,,6691.92041015625,,,
669,669,,,6689.33837890625,,,
670,670,,,6686.75634765625,,,
671,671,,,6684.177734375,,,
672,672,,,6681.59912109375,,,
673,673,,,6679.0244140625,,,
674,674,,,6676.44970703125,,,
675,675,,,6673.876953125,,,
676,676,,,6671.30712890625,,,
677,677,,,6668.73779296875,,,
678,678,,,6666.169921875,,,
679,679,,,6663.60400390625,,,
680,680,,,6661.04052734375,,,
681,681,,,6658.4775390625,,,
682,682,,,6655.91796875,,,
683,683,,,6653.3583984375,,,
684,684,,,6650.8017578125,,,
685,685,,,6648.2451171875,,,
686,686,,,6645.6923828125,,,
687,687,,,6643.13916015625,,,
688,688,,,6640.5888671875,,,
689,689,,,6638.0400390625,,,
690,690,,,6635.49267578125,,,
691,691,,,6632.947265625,,,
692,692,,,6630.4033203125,,,
693,693,,,6627.86083984375,,,
694,694,,,6625.32080078125,,,
695,695,,,6622.7822265625,,,
696,696,,,6620.244140625,,,
697,697,,,6617.708984375,,,
698,698,,,6615.17431640625,,,
699,699,,,6612.642578125,,,
700,700,,,6610.11181640625,,,
701,701,,,6607.58251953125,,,
702,702,,,6605.05517578125,,,
703,703,,,6602.52978515625,,,
704,704,,,6600.005859375,,,
705,705,,,6597.48291015625,,,
706,706,,,6594.962890625,,,
707,707,,,6592.44384765625,,,
708,708,,,6589.92578125,,,
709,709,,,6587.41064453125,,,
710,710,,,6584.8955078125,,,
711,711,,,6582.3837890625,,,
712,712,,,6579.87158203125,,,
713,713,,,6577.36279296875,,,
714,714,,,6574.85546875,,,
715,715,,,6572.349609375,,,
716,716,,,6569.8447265625,,,
717,717,,,6567.341796875,,,
718,718,,,6564.84130859375,,,
719,719,,,6562.34033203125,,,
720,720,,,6559.84326171875,,,
721,721,,,6557.345703125,,,
722,722,,,6554.8515625,,,
723,723,,,6552.35888671875,,,
724,724,,,6549.8671875,,,
725,725,,,6547.37744140625,,,
726,726,,,6544.888671875,,,
727,727,,,6542.40234375,,,
728,728,,,6539.91650390625,,,
729,729,,,6537.43408203125,,,
730,730,,,6534.95166015625,,,
731,731,,,6532.47119140625,,,
732,732,,,6529.9931640625,,,
733,733,,,6527.5146484375,,,
734,734,,,6525.03955078125,,,
735,735,,,6522.5654296875,,,
736,736,,,6520.09326171875,,,
737,737,,,6517.62255859375,,,
738,738,,,6515.15283203125,,,
739,739,,,6512.68603515625,,,
740,740,,,6510.22021484375,,,
741,741,,,6507.75439453125,,,
742,742,,,6505.29248046875,,,
743,743,,,6502.83056640625,,,
744,744,,,6500.37109375,,,
745,745,,,6497.9130859375,,,
746,746,,,6495.45703125,,,
747,747,,,6493.001953125,,,
748,748,,,6490.5478515625,,,
749,749,,,6488.0966796875,,,
750,750,,,6485.646484375,,,
751,751,,,6483.197265625,,,
752,752,,,6480.75,,,
753,753,,,6478.30419921875,,,
754,754,,,6475.85986328125,,,
755,755,,,6473.41796875,,,
756,756,,,6470.97705078125,,,
757,757,,,6468.53759765625,,,
758,758,,,6466.10009765625,,,
759,759,,,6463.6630859375,,,
760,760,,,6461.22900390625,,,
761,761,,,6458.7958984375,,,
762,762,,,6456.3642578125,,,
763,763,,,6453.9345703125,,,
764,764,,,6451.50537109375,,,
765,765,,,6449.07861328125,,,
766,766,,,6446.65380859375,,,
767,767,,,6444.22900390625,,,
768,768,,,6441.80712890625,,,
769,769,,,6439.38671875,,,
770,770,,,6436.96630859375,,,
771,771,,,6434.54931640625,,,
772,772,,,6432.1337890625,,,
773,773,,,6429.71875,,,
774,774,,,6427.3056640625,,,
775,775,,,6424.8935546875,,,
776,776,,,6422.48388671875,,,
777,777,,,6420.0751953125,,,
778,778,,,6417.66845703125,,,
779,779,,,6415.2626953125,,,
780,780,,,6412.85888671875,,,
781,781,,,6410.45654296875,,,
782,782,,,6408.0556640625,,,
783,783,,,6405.65625,,,
784,784,,,6403.2587890625,,,
785,785,,,6400.86181640625,,,
786,786,,,6398.466796875,,,
787,787,,,6396.07373046875,,,
788,788,,,6393.681640625,,,
789,789,,,6391.291015625,,,
790,790,,,6388.9033203125,,,
791,791,,,6386.51513671875,,,
792,792,,,6384.1298828125,,,
793,793,,,6381.74560546875,,,
794,794,,,6379.36279296875,,,
795,795,,,6376.9814453125,,,
796,796,,,6374.60205078125,,,
797,797,,,6372.2236328125,,,
798,798,,,6369.8466796875,,,
799,799,,,6367.47216796875,,,
800,800,,,6365.09716796875,,,
801,801,,,6362.7255859375,,,
802,802,,,6360.35498046875,,,
803,803,,,6357.9853515625,,,
804,804,,,6355.61767578125,,,
805,805,,,6353.251953125,,,
806,806,,,6350.88720703125,,,
807,807,,,6348.52294921875,,,
808,808,,,6346.16162109375,,,
809,809,,,6343.80126953125,,,
810,810,,,6341.44189453125,,,
811,811,,,6339.0849609375,,,
812,812,,,6336.72900390625,,,
813,813,,,6334.375,,,
814,814,,,6332.021484375,,,
815,815,,,6329.67041015625,,,
816,816,,,6327.32080078125,,,
817,817,,,6324.97119140625,,,
818,818,,,6322.62451171875,,,
819,819,,,6320.279296875,,,
820,820,,,6317.93505859375,,,
821,821,,,6315.59228515625,,,
822,822,,,6313.251953125,,,
823,823,,,6310.912109375,,,
824,824,,,6308.5732421875,,,
825,825,,,6306.236328125,,,
826,826,,,6303.90087890625,,,
827,827,,,6301.568359375,,,
828,828,,,6299.23486328125,,,
829,829,,,6296.904296875,,,
830,830,,,6294.5751953125,,,
831,831,,,6292.24755859375,,,
832,832,,,6289.92041015625,,,
833,833,,,6287.59521484375,,,
