epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
67,67,6622.3974609375,,,,
68,68,6609.81787109375,,,,
69,69,,6597.3251953125,,,
69,69,6597.3251953125,,,,
70,70,6584.91796875,,,,
71,71,6572.59228515625,,,,
72,72,6560.34521484375,,,,
73,73,6548.1689453125,,,,
74,74,6536.06982421875,,,,
75,75,6524.04443359375,,,,
76,76,6512.091796875,,,,
77,77,6500.20556640625,,,,
78,78,6488.388671875,,,,
79,79,,6476.64013671875,,,
79,79,6476.64013671875,,,,
80,80,6464.95361328125,,,,
81,81,6453.3359375,,,,
82,82,6441.77587890625,,,,
83,83,6430.28271484375,,,,
84,84,6418.8447265625,,,,
85,85,6407.47119140625,,,,
86,86,6396.15234375,,,,
87,87,6384.890625,,,,
88,88,6373.68603515625,,,,
89,89,,6362.5390625,,,
89,89,6362.5390625,,,,
90,90,6351.43896484375,,,,
91,91,6340.396484375,,,,
92,92,6329.40478515625,,,,
93,93,6318.46435546875,,,,
94,94,6307.57470703125,,,,
95,95,6296.734375,,,,
96,96,6285.94482421875,,,,
97,97,6275.19873046875,,,,
98,98,6264.50341796875,,,,
99,99,,6253.85205078125,,,
99,99,6253.85205078125,,,,
100,100,6243.2470703125,,,,
101,101,6232.68994140625,,,,
102,102,6222.17529296875,,,,
103,103,6211.70556640625,,,,
104,104,6201.27734375,,,,
105,105,6190.89501953125,,,,
106,106,6180.55419921875,,,,
107,107,6170.25439453125,,,,
108,108,6159.99755859375,,,,
109,109,,6149.7802734375,,,
109,109,6149.7802734375,,,,
110,110,6139.60400390625,,,,
111,111,6129.4658203125,,,,
112,112,6119.3701171875,,,,
113,113,6109.3125,,,,
114,114,6099.29345703125,,,,
115,115,6089.31298828125,,,,
116,116,6079.37060546875,,,,
117,117,6069.466796875,,,,
118,118,6059.59716796875,,,,
119,119,,6049.76708984375,,,
119,119,6049.76708984375,,,,
120,120,6039.97265625,,,,
121,121,6030.21533203125,,,,
122,122,6020.49267578125,,,,
123,123,6010.806640625,,,,
124,124,6001.15478515625,,,,
125,125,5991.53857421875,,,,
126,126,5981.9580078125,,,,
127,127,5972.41064453125,,,,
128,128,5962.8974609375,,,,
129,129,,5953.41748046875,,,
129,129,5953.41748046875,,,,
130,130,5943.97314453125,,,,
131,131,5934.560546875,,,,
132,132,5925.1806640625,,,,
133,133,5915.8330078125,,,,
134,134,5906.52001953125,,,,
135,135,5897.2392578125,,,,
136,136,5887.99072265625,,,,
137,137,5878.77197265625,,,,
138,138,5869.5869140625,,,,
139,139,,5860.431640625,,,
139,139,5860.431640625,,,,
140,140,5851.30908203125,,,,
141,141,5842.21728515625,,,,
142,142,5833.15576171875,,,,
143,143,5824.12646484375,,,,
144,144,5815.12548828125,,,,
145,145,5806.15576171875,,,,
146,146,5797.21630859375,,,,
147,147,5788.30712890625,,,,
148,148,5779.4267578125,,,,
149,149,,5770.576171875,,,
149,149,5770.576171875,,,,
150,150,5761.7548828125,,,,
151,151,5752.96337890625,,,,
152,152,5744.19921875,,,,
153,153,5735.46630859375,,,,
154,154,5726.76025390625,,,,
155,155,5718.0830078125,,,,
156,156,5709.435546875,,,,
157,157,5700.81591796875,,,,
158,158,5692.22314453125,,,,
159,159,,5683.65869140625,,,
159,159,5683.65869140625,,,,
160,160,5675.12353515625,,,,
161,161,5666.61474609375,,,,
162,162,5658.13330078125,,,,
163,163,5649.68017578125,,,,
164,164,5641.2529296875,,,,
165,165,5632.8544921875,,,,
166,166,5624.482421875,,,,
167,167,5616.13671875,,,,
168,168,5607.81787109375,,,,
169,169,,5599.52587890625,,,
169,169,5599.52587890625,,,,
170,170,5591.26123046875,,,,
171,171,5583.0205078125,,,,
172,172,5574.80810546875,,,,
173,173,5566.62060546875,,,,
174,174,5558.4609375,,,,
175,175,5550.32568359375,,,,
176,176,5542.21630859375,,,,
177,177,5534.1328125,,,,
178,178,5526.07470703125,,,,
179,179,,5518.04296875,,,
179,179,5518.04296875,,,,
180,180,5510.03515625,,,,
181,181,5502.0537109375,,,,
182,182,5494.0966796875,,,,
183,183,5486.16552734375,,,,
184,184,5478.25830078125,,,,
185,185,5470.3759765625,,,,
186,186,5462.51953125,,,,
187,187,5454.68701171875,,,,
188,188,5446.87841796875,,,,
189,189,,5439.09521484375,,,
189,189,5439.09521484375,,,,
190,190,5431.33544921875,,,,
191,191,5423.60107421875,,,,
192,192,5415.890625,,,,
193,193,5408.20361328125,,,,
194,194,5400.54052734375,,,,
195,195,5392.90087890625,,,,
196,196,5385.28662109375,,,,
197,197,5377.69482421875,,,,
198,198,5370.12744140625,,,,
199,199,,5362.58349609375,,,
199,199,5362.58349609375,,,,
200,200,5355.0615234375,,,,
201,201,5347.564453125,,,,
202,202,5340.0908203125,,,,
203,203,5332.63916015625,,,,
204,204,5325.2119140625,,,,
205,205,5317.80712890625,,,,
206,206,5310.42431640625,,,,
207,207,5303.06640625,,,,
208,208,5295.73046875,,,,
209,209,,5288.41650390625,,,
209,209,5288.41650390625,,,,
210,210,5281.125,,,,
211,211,5273.85791015625,,,,
212,212,5266.61181640625,,,,
213,213,5259.388671875,,,,
214,214,5252.18798828125,,,,
215,215,5245.00927734375,,,,
216,216,5237.8525390625,,,,
217,217,5230.71826171875,,,,
218,218,5223.60595703125,,,,
219,219,,5216.5146484375,,,
219,219,5216.5146484375,,,,
220,220,5209.44677734375,,,,
221,221,5202.400390625,,,,
222,222,5195.3759765625,,,,
223,223,5188.37255859375,,,,
224,224,5181.3916015625,,,,
225,225,5174.431640625,,,,
226,226,5167.49267578125,,,,
227,227,5160.57568359375,,,,
228,228,5153.68017578125,,,,
229,229,,5146.80615234375,,,
229,229,5146.80615234375,,,,
230,230,5139.953125,,,,
231,231,5133.12109375,,,,
232,232,5126.31103515625,,,,
233,233,5119.52099609375,,,,
234,234,5112.751953125,,,,
235,235,5106.00341796875,,,,
236,236,5099.27734375,,,,
237,237,5092.5703125,,,,
238,238,5085.88525390625,,,,
239,239,,5079.22021484375,,,
239,239,5079.22021484375,,,,
240,240,5072.576171875,,,,
241,241,5065.953125,,,,
242,242,5059.34912109375,,,,
243,243,5052.7666015625,,,,
244,244,5046.205078125,,,,
245,245,5039.6630859375,,,,
246,246,5033.140625,,,,
247,247,5026.63916015625,,,,
248,248,5020.15771484375,,,,
249,249,,5013.69677734375,,,
249,249,5013.69677734375,,,,
250,250,5007.25439453125,,,,
251,251,5000.833984375,,,,
252,252,4994.43212890625,,,,
253,253,4988.05029296875,,,,
254,254,4981.6884765625,,,,
255,255,4975.34619140625,,,,
256,256,4969.02392578125,,,,
257,257,4962.7216796875,,,,
258,258,4956.43798828125,,,,
259,259,,4950.17529296875,,,
259,259,4950.17529296875,,,,
260,260,4943.93017578125,,,,
261,261,4937.70556640625,,,,
262,262,4931.50048828125,,,,
263,263,4925.31396484375,,,,
264,264,4919.14697265625,,,,
265,265,4912.9990234375,,,,
266,266,4906.8701171875,,,,
267,267,4900.7607421875,,,,
268,268,4894.6708984375,,,,
269,269,,4888.59912109375,,,
269,269,4888.59912109375,,,,
270,270,4882.54736328125,,,,
271,271,4876.5126953125,,,,
272,272,4870.49951171875,,,,
273,273,4864.50341796875,,,,
274,274,4858.5263671875,,,,
275,275,4852.5673828125,,,,
276,276,4846.6279296875,,,,
277,277,4840.70654296875,,,,
278,278,4834.8037109375,,,,
279,279,,4828.91943359375,,,
279,279,4828.91943359375,,,,
280,280,4823.0537109375,,,,
281,281,4817.2060546875,,,,
282,282,4811.37646484375,,,,
283,283,4805.56591796875,,,,
284,284,4799.7734375,,,,
285,285,4793.9990234375,,,,
286,286,4788.2431640625,,,,
287,287,4782.5048828125,,,,
288,288,4776.78515625,,,,
289,289,,4771.0830078125,,,
289,289,4771.0830078125,,,,
290,290,4765.39892578125,,,,
291,291,4759.73291015625,,,,
292,292,4754.08447265625,,,,
293,293,4748.45458984375,,,,
294,294,4742.84130859375,,,,
295,295,4737.24658203125,,,,
296,296,4731.66943359375,,,,
297,297,4726.109375,,,,
298,298,4720.5673828125,,,,
299,299,,4715.04345703125,,,
299,299,4715.04345703125,,,,
300,300,4709.5361328125,,,,
301,301,4704.0478515625,,,,
302,302,4698.5751953125,,,,
303,303,4693.1201171875,,,,
304,304,4687.68212890625,,,,
305,305,4682.26220703125,,,,
306,306,4676.859375,,,,
307,307,4671.474609375,,,,
308,308,4666.10546875,,,,
309,309,,4660.75439453125,,,
309,309,4660.75439453125,,,,
310,310,4655.419921875,,,,
311,311,4650.1025390625,,,,
312,312,4644.8017578125,,,,
313,313,4639.51904296875,,,,
314,314,4634.25244140625,,,,
315,315,4629.00244140625,,,,
316,316,4623.7705078125,,,,
317,317,4618.55419921875,,,,
318,318,4613.35400390625,,,,
319,319,,4608.17138671875,,,
319,319,4608.17138671875,,,,
320,320,4603.005859375,,,,
321,321,4597.85595703125,,,,
322,322,4592.72265625,,,,
323,323,4587.60693359375,,,,
324,324,4582.50634765625,,,,
325,325,4577.4228515625,,,,
326,326,4572.35595703125,,,,
327,327,4567.30517578125,,,,
328,328,4562.2705078125,,,,
329,329,,4557.25244140625,,,
329,329,4557.25244140625,,,,
330,330,4552.25,,,,
331,331,4547.26416015625,,,,
332,332,4542.2939453125,,,,
333,333,4537.34033203125,,,,
334,334,4532.40234375,,,,
335,335,4527.48095703125,,,,
336,336,4522.57568359375,,,,
337,337,4517.68505859375,,,,
338,338,4512.81201171875,,,,
339,339,,4507.9541015625,,,
339,339,4507.9541015625,,,,
340,340,4503.111328125,,,,
341,341,4498.28564453125,,,,
342,342,4493.47509765625,,,,
343,343,4488.6796875,,,,
344,344,4483.90087890625,,,,
345,345,4479.13623046875,,,,
346,346,4474.38818359375,,,,
347,347,4469.65625,,,,
348,348,4464.93896484375,,,,
349,349,,4460.2373046875,,,
349,349,4460.2373046875,,,,
350,350,4455.55126953125,,,,
351,351,4450.88037109375,,,,
352,352,4446.22509765625,,,,
353,353,4441.58447265625,,,,
354,354,4436.9599609375,,,,
355,355,4432.3505859375,,,,
356,356,4427.75634765625,,,,
357,357,4423.17626953125,,,,
358,358,4418.6123046875,,,,
359,359,,4414.06298828125,,,
359,359,4414.06298828125,,,,
360,360,4409.52880859375,,,,
361,361,4405.009765625,,,,
362,362,4400.50537109375,,,,
363,363,4396.01611328125,,,,
364,364,4391.5419921875,,,,
365,365,4387.08251953125,,,,
366,366,4382.63818359375,,,,
367,367,4378.20751953125,,,,
368,368,4373.79248046875,,,,
369,369,,4369.3916015625,,,
369,369,4369.3916015625,,,,
370,370,4365.00634765625,,,,
371,371,4360.63525390625,,,,
372,372,4356.2783203125,,,,
373,373,4351.93603515625,,,,
374,374,4347.60888671875,,,,
375,375,4343.29541015625,,,,
376,376,4338.99658203125,,,,
377,377,4334.71240234375,,,,
378,378,4330.44287109375,,,,
379,379,,4326.1875,,,
379,379,4326.1875,,,,
380,380,4321.9462890625,,,,
381,381,4317.71923828125,,,,
382,382,4313.5068359375,,,,
383,383,4309.30810546875,,,,
384,384,4305.12353515625,,,,
385,385,4300.95361328125,,,,
386,386,4296.79736328125,,,,
387,387,4292.65478515625,,,,
388,388,4288.52685546875,,,,
389,389,,4284.4130859375,,,
389,389,4284.4130859375,,,,
390,390,4280.3125,,,,
391,391,4276.22607421875,,,,
392,392,4272.1533203125,,,,
393,393,4268.0947265625,,,,
394,394,4264.05029296875,,,,
395,395,4260.01953125,,,,
396,396,4256.001953125,,,,
397,397,4251.99853515625,,,,
398,398,4248.0087890625,,,,
399,399,,4244.03173828125,,,
399,399,4244.03173828125,,,,
400,400,4240.0693359375,,,,
401,401,4236.11962890625,,,,
402,402,4232.18408203125,,,,
403,403,4228.26220703125,,,,
404,404,4224.35302734375,,,,
405,405,4220.45751953125,,,,
406,406,4216.576171875,,,,
407,407,4212.70751953125,,,,
408,408,4208.85205078125,,,,
409,409,,4205.009765625,,,
409,409,4205.009765625,,,,
410,410,4201.18115234375,,,,
411,411,4197.36572265625,,,,
412,412,4193.56298828125,,,,
413,413,4189.7734375,,,,
414,414,4185.99755859375,,,,
415,415,4182.234375,,,,
416,416,4178.484375,,,,
417,417,4174.7470703125,,,,
418,418,4171.02294921875,,,,
419,419,,4167.3125,,,
419,419,4167.3125,,,,
420,420,4163.61328125,,,,
421,421,4159.927734375,,,,
422,422,4156.255859375,,,,
423,423,4152.595703125,,,,
424,424,4148.94921875,,,,
425,425,4145.31494140625,,,,
426,426,4141.693359375,,,,
427,427,4138.08447265625,,,,
428,428,4134.48828125,,,,
429,429,,4130.90478515625,,,
429,429,4130.90478515625,,,,
430,430,4127.333984375,,,,
431,431,4123.775390625,,,,
432,432,4120.2294921875,,,,
433,433,4116.69580078125,,,,
434,434,4113.1748046875,,,,
435,435,4109.666015625,,,,
436,436,4106.16943359375,,,,
437,437,4102.68603515625,,,,
438,438,4099.21435546875,,,,
439,439,,4095.7548828125,,,
439,439,4095.7548828125,,,,
440,440,4092.30810546875,,,,
441,441,4088.873291015625,,,,
442,442,4085.45068359375,,,,
443,443,4082.040283203125,,,,
444,444,4078.64208984375,,,,
445,445,4075.255126953125,,,,
446,446,4071.881103515625,,,,
447,447,4068.51904296875,,,,
448,448,4065.1689453125,,,,
449,449,,4061.83056640625,,,
449,449,4061.83056640625,,,,
450,450,4058.504150390625,,,,
451,451,4055.18994140625,,,,
452,452,4051.887451171875,,,,
453,453,4048.596923828125,,,,
454,454,4045.317626953125,,,,
455,455,4042.05078125,,,,
456,456,4038.795166015625,,,,
457,457,4035.5517578125,,,,
458,458,4032.31982421875,,,,
459,459,,4029.099365234375,,,
459,459,4029.099365234375,,,,
460,460,4025.890380859375,,,,
461,461,4022.693603515625,,,,
462,462,4019.507568359375,,,,
463,463,4016.333740234375,,,,
464,464,4013.171142578125,,,,
465,465,4010.02001953125,,,,
466,466,4006.88037109375,,,,
467,467,4003.752197265625,,,,
468,468,4000.63525390625,,,,
469,469,,3997.529296875,,,
469,469,3997.529296875,,,,
470,470,3994.435546875,,,,
471,471,3991.3525390625,,,,
472,472,3988.280517578125,,,,
473,473,3985.219482421875,,,,
474,474,3982.169921875,,,,
475,475,3979.132080078125,,,,
476,476,3976.10498046875,,,,
477,477,3973.0888671875,,,,
478,478,3970.083984375,,,,
479,479,,3967.090576171875,,,
479,479,3967.090576171875,,,,
480,480,3964.107666015625,,,,
481,481,3961.13525390625,,,,
482,482,3958.174072265625,,,,
483,483,3955.22412109375,,,,
484,484,3952.284912109375,,,,
485,485,3949.356689453125,,,,
486,486,3946.43896484375,,,,
487,487,3943.5322265625,,,,
488,488,3940.636474609375,,,,
489,489,,3937.75146484375,,,
489,489,3937.75146484375,,,,
490,490,3934.876953125,,,,
491,491,3932.012939453125,,,,
492,492,3929.159912109375,,,,
493,493,3926.3173828125,,,,
494,494,3923.4853515625,,,,
495,495,3920.6640625,,,,
496,496,3917.852783203125,,,,
497,497,3915.052490234375,,,,
498,498,3912.262939453125,,,,
499,499,,3909.483154296875,,,
499,499,,,0.5074587464332581,1575.0445556640625,1575.0445556640625
499,499,3909.483154296875,,,,
500,500,3906.714111328125,,,,
501,501,3903.955322265625,,,,
502,502,3901.207275390625,,,,
503,503,3898.46923828125,,,,
504,504,3895.74169921875,,,,
505,505,3893.02392578125,,,,
506,506,3890.316650390625,,,,
507,507,3887.619873046875,,,,
508,508,3884.932861328125,,,,
509,509,,3882.25634765625,,,
509,509,3882.25634765625,,,,
510,510,3879.58984375,,,,
511,511,3876.933349609375,,,,
512,512,3874.286865234375,,,,
513,513,3871.65087890625,,,,
514,514,3869.02392578125,,,,
515,515,3866.40771484375,,,,
516,516,3863.8017578125,,,,
517,517,3861.205078125,,,,
518,518,3858.618408203125,,,,
519,519,,3856.041748046875,,,
519,519,3856.041748046875,,,,
520,520,3853.474853515625,,,,
521,521,3850.91796875,,,,
522,522,3848.37060546875,,,,
523,523,3845.833251953125,,,,
524,524,3843.3056640625,,,,
525,525,3840.787353515625,,,,
526,526,3838.27880859375,,,,
527,527,3835.7802734375,,,,
528,528,3833.291015625,,,,
529,529,,3830.8115234375,,,
529,529,3830.8115234375,,,,
530,530,3828.34130859375,,,,
531,531,3825.881103515625,,,,
532,532,3823.429931640625,,,,
533,533,3820.988525390625,,,,
534,534,3818.556396484375,,,,
535,535,3816.134033203125,,,,
536,536,3813.720458984375,,,,
537,537,3811.316650390625,,,,
538,538,3808.92236328125,,,,
539,539,,3806.536865234375,,,
539,539,3806.536865234375,,,,
540,540,3804.1611328125,,,,
541,541,3801.794189453125,,,,
542,542,3799.437255859375,,,,
543,543,3797.089111328125,,,,
544,544,3794.75,,,,
545,545,3792.42041015625,,,,
546,546,3790.099365234375,,,,
547,547,3787.78759765625,,,,
548,548,3785.485107421875,,,,
549,549,,3783.19140625,,,
549,549,3783.19140625,,,,
550,550,3780.906982421875,,,,
551,551,3778.63134765625,,,,
552,552,3776.36474609375,,,,
553,553,3774.106689453125,,,,
554,554,3771.8583984375,,,,
555,555,3769.618408203125,,,,
556,556,3767.387451171875,,,,
557,557,3765.16552734375,,,,
558,558,3762.952392578125,,,,
559,559,,3760.74755859375,,,
559,559,3760.74755859375,,,,
560,560,3758.5517578125,,,,
561,561,3756.364501953125,,,,
562,562,3754.186279296875,,,,
563,563,3752.016845703125,,,,
564,564,3749.855712890625,,,,
565,565,3747.703369140625,,,,
566,566,3745.5595703125,,,,
567,567,3743.424072265625,,,,
568,568,3741.297607421875,,,,
569,569,,3739.17919921875,,,
569,569,3739.17919921875,,,,
570,570,3737.069580078125,,,,
571,571,3734.968505859375,,,,
572,572,3732.87548828125,,,,
573,573,3730.79150390625,,,,
574,574,3728.71533203125,,,,
575,575,3726.647705078125,,,,
576,576,3724.588623046875,,,,
577,577,3722.53759765625,,,,
578,578,3720.49462890625,,,,
579,579,,3718.46044921875,,,
579,579,3718.46044921875,,,,
580,580,3716.43408203125,,,,
581,581,3714.416748046875,,,,
582,582,3712.40673828125,,,,
583,583,3710.40478515625,,,,
584,584,3708.41162109375,,,,
585,585,3706.42626953125,,,,
586,586,3704.44873046875,,,,
587,587,3702.4794921875,,,,
588,588,3700.518310546875,,,,
589,589,,3698.5654296875,,,
589,589,3698.5654296875,,,,
590,590,3696.620361328125,,,,
591,591,3694.68310546875,,,,
592,592,3692.75390625,,,,
593,593,3690.83251953125,,,,
594,594,3688.9189453125,,,,
595,595,3687.013671875,,,,
596,596,3685.11572265625,,,,
597,597,3683.22607421875,,,,
598,598,3681.34375,,,,
599,599,,3679.468994140625,,,
599,599,3679.468994140625,,,,
600,600,3677.602783203125,,,,
601,601,3675.7431640625,,,,
602,602,3673.892333984375,,,,
603,603,3672.048583984375,,,,
604,604,3670.212890625,,,,
605,605,3668.384521484375,,,,
606,606,3666.56396484375,,,,
607,607,3664.7509765625,,,,
608,608,3662.945556640625,,,,
609,609,,3661.1474609375,,,
609,609,3661.1474609375,,,,
610,610,3659.356689453125,,,,
611,611,3657.57373046875,,,,
612,612,3655.798095703125,,,,
613,613,3654.029541015625,,,,
614,614,3652.26904296875,,,,
615,615,3650.515625,,,,
616,616,3648.769287109375,,,,
617,617,3647.031005859375,,,,
618,618,3645.299560546875,,,,
619,619,,3643.5751953125,,,
619,619,3643.5751953125,,,,
620,620,3641.858642578125,,,,
621,621,3640.148681640625,,,,
622,622,3638.446533203125,,,,
623,623,3636.75146484375,,,,
624,624,3635.063232421875,,,,
625,625,3633.3828125,,,,
626,626,3631.70849609375,,,,
627,627,3630.0419921875,,,,
628,628,3628.38232421875,,,,
629,629,,3626.72998046875,,,
629,629,3626.72998046875,,,,
630,630,3625.084228515625,,,,
631,631,3623.44580078125,,,,
632,632,3621.814208984375,,,,
633,633,3620.18994140625,,,,
634,634,3618.572265625,,,,
635,635,3616.961669921875,,,,
636,636,3615.357666015625,,,,
637,637,3613.7607421875,,,,
638,638,3612.170654296875,,,,
639,639,,3610.587646484375,,,
639,639,3610.587646484375,,,,
640,640,3609.01123046875,,,,
641,641,3607.441650390625,,,,
642,642,3605.87841796875,,,,
643,643,3604.322509765625,,,,
644,644,3602.773193359375,,,,
645,645,3601.230224609375,,,,
646,646,3599.69384765625,,,,
647,647,3598.164794921875,,,,
648,648,3596.64208984375,,,,
649,649,,3595.12548828125,,,
649,649,3595.12548828125,,,,
650,650,3593.615966796875,,,,
651,651,3592.11279296875,,,,
652,652,3590.616455078125,,,,
653,653,3589.126220703125,,,,
654,654,3587.642578125,,,,
655,655,3586.165771484375,,,,
656,656,3584.69482421875,,,,
657,657,3583.231201171875,,,,
658,658,3581.773193359375,,,,
659,659,,3580.32177734375,,,
659,659,3580.32177734375,,,,
660,660,3578.876708984375,,,,
661,661,3577.43798828125,,,,
662,662,3576.00537109375,,,,
663,663,3574.57958984375,,,,
664,664,3573.15966796875,,,,
665,665,3571.74609375,,,,
666,666,3570.3388671875,,,,
667,667,3568.9375,,,,
668,668,3567.54296875,,,,
669,669,,3566.154296875,,,
669,669,3566.154296875,,,,
670,670,3564.771728515625,,,,
671,671,3563.39501953125,,,,
672,672,3562.0244140625,,,,
673,673,3560.66064453125,,,,
674,674,3559.30224609375,,,,
675,675,3557.9501953125,,,,
676,676,3556.603515625,,,,
677,677,3555.263916015625,,,,
678,678,3553.9296875,,,,
679,679,,3552.60107421875,,,
679,679,3552.60107421875,,,,
680,680,3551.279052734375,,,,
681,681,3549.962646484375,,,,
682,682,3548.65234375,,,,
683,683,3547.34765625,,,,
684,684,3546.048828125,,,,
685,685,3544.755859375,,,,
686,686,3543.468994140625,,,,
687,687,3542.1875,,,,
688,688,3540.912353515625,,,,
689,689,,3539.642578125,,,
689,689,3539.642578125,,,,
690,690,3538.378173828125,,,,
691,691,3537.119873046875,,,,
692,692,3535.867431640625,,,,
693,693,3534.62060546875,,,,
694,694,3533.37939453125,,,,
695,695,3532.1435546875,,,,
696,696,3530.913818359375,,,,
697,697,3529.68896484375,,,,
698,698,3528.47021484375,,,,
699,699,,3527.2568359375,,,
699,699,3527.2568359375,,,,
700,700,3526.049072265625,,,,
701,701,3524.846923828125,,,,
702,702,3523.650146484375,,,,
703,703,3522.458984375,,,,
704,704,3521.27294921875,,,,
705,705,3520.092529296875,,,,
706,706,3518.917724609375,,,,
707,707,3517.74755859375,,,,
708,708,3516.58349609375,,,,
709,709,,3515.424560546875,,,
709,709,3515.424560546875,,,,
710,710,3514.27099609375,,,,
711,711,3513.122802734375,,,,
712,712,3511.97998046875,,,,
713,713,3510.842529296875,,,,
714,714,3509.7099609375,,,,
715,715,3508.5830078125,,,,
716,716,3507.4609375,,,,
717,717,3506.34375,,,,
718,718,3505.232666015625,,,,
719,719,,3504.12646484375,,,
719,719,3504.12646484375,,,,
720,720,3503.025146484375,,,,
721,721,3501.928955078125,,,,
722,722,3500.837890625,,,,
723,723,3499.751708984375,,,,
724,724,3498.671142578125,,,,
725,725,3497.595458984375,,,,
726,726,3496.5244140625,,,,
727,727,3495.458984375,,,,
728,728,3494.398193359375,,,,
729,729,,3493.342529296875,,,
729,729,3493.342529296875,,,,
730,730,3492.291748046875,,,,
731,731,3491.24560546875,,,,
732,732,3490.204833984375,,,,
733,733,3489.1689453125,,,,
734,734,3488.137939453125,,,,
735,735,3487.111572265625,,,,
736,736,3486.090087890625,,,,
737,737,3485.073486328125,,,,
738,738,3484.061767578125,,,,
739,739,,3483.0546875,,,
739,739,3483.0546875,,,,
740,740,3482.052734375,,,,
741,741,3481.055419921875,,,,
742,742,3480.062255859375,,,,
743,743,3479.074951171875,,,,
744,744,3478.09130859375,,,,
745,745,3477.112548828125,,,,
746,746,3476.138671875,,,,
747,747,3475.16943359375,,,,
748,748,3474.205322265625,,,,
749,749,,3473.244873046875,,,
749,749,3473.244873046875,,,,
750,750,3472.289306640625,,,,
751,751,3471.3388671875,,,,
752,752,3470.392333984375,,,,
753,753,3469.450927734375,,,,
754,754,3468.513671875,,,,
755,755,3467.580810546875,,,,
756,756,3466.653076171875,,,,
757,757,3465.7294921875,,,,
758,758,3464.8095703125,,,,
759,759,,3463.89501953125,,,
759,759,3463.89501953125,,,,
760,760,3462.984619140625,,,,
761,761,3462.07861328125,,,,
762,762,3461.17724609375,,,,
763,763,3460.27978515625,,,,
764,764,3459.386962890625,,,,
765,765,3458.49853515625,,,,
766,766,3457.6142578125,,,,
767,767,3456.734375,,,,
768,768,3455.85888671875,,,,
769,769,,3454.9873046875,,,
769,769,3454.9873046875,,,,
770,770,3454.12060546875,,,,
771,771,3453.257568359375,,,,
772,772,3452.399169921875,,,,
773,773,3451.544921875,,,,
774,774,3450.6943359375,,,,
775,775,3449.8486328125,,,,
776,776,3449.0068359375,,,,
777,777,3448.169189453125,,,,
778,778,3447.33544921875,,,,
779,779,,3446.505859375,,,
779,779,3446.505859375,,,,
780,780,3445.680419921875,,,,
781,781,3444.859130859375,,,,
782,782,3444.0419921875,,,,
783,783,3443.228759765625,,,,
784,784,3442.41943359375,,,,
785,785,3441.6142578125,,,,
786,786,3440.81298828125,,,,
787,787,3440.01611328125,,,,
788,788,3439.22265625,,,,
789,789,,3438.43310546875,,,
789,789,3438.43310546875,,,,
790,790,3437.64794921875,,,,
791,791,3436.8662109375,,,,
792,792,3436.0888671875,,,,
793,793,3435.3154296875,,,,
794,794,3434.54541015625,,,,
795,795,3433.77978515625,,,,
796,796,3433.017578125,,,,
797,797,3432.25927734375,,,,
798,798,3431.504638671875,,,,
799,799,,3430.75390625,,,
