epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
187,187,,,5457.568359375,,,,
188,188,,,5449.779296875,,,,
189,189,,,,5442.01513671875,,,
189,189,,,5442.01513671875,,,,
190,190,,,5434.27392578125,,,,
191,191,,,5426.5576171875,,,,
192,192,,,5418.8642578125,,,,
193,193,,,5411.1953125,,,,
194,194,,,5403.54931640625,,,,
195,195,,,5395.92822265625,,,,
196,196,,,5388.3291015625,,,,
197,197,,,5380.7548828125,,,,
198,198,,,5373.203125,,,,
199,199,,,,5365.67333984375,,,
199,199,,,5365.67333984375,,,,
200,200,,,5358.1689453125,,,,
201,201,,,5350.68701171875,,,,
202,202,,,5343.2275390625,,,,
203,203,,,5335.7919921875,,,,
204,204,,,5328.37890625,,,,
205,205,,,5320.98779296875,,,,
206,206,,,5313.62060546875,,,,
207,207,,,5306.27490234375,,,,
208,208,,,5298.95263671875,,,,
209,209,,,,5291.65234375,,,
209,209,,,5291.65234375,,,,
210,210,,,5284.37548828125,,,,
211,211,,,5277.119140625,,,,
212,212,,,5269.88671875,,,,
213,213,,,5262.6748046875,,,,
214,214,,,5255.4873046875,,,,
215,215,,,5248.31982421875,,,,
216,216,,,5241.1748046875,,,,
217,217,,,5234.052734375,,,,
218,218,,,5226.95166015625,,,,
219,219,,,,5219.8720703125,,,
219,219,,,5219.8720703125,,,,
220,220,,,5212.81494140625,,,,
221,221,,,5205.779296875,,,,
222,222,,,5198.76513671875,,,,
223,223,,,5191.771484375,,,,
224,224,,,5184.80126953125,,,,
225,225,,,5177.85107421875,,,,
226,226,,,5170.9228515625,,,,
227,227,,,5164.01513671875,,,,
228,228,,,5157.1279296875,,,,
229,229,,,,5150.263671875,,,
229,229,,,5150.263671875,,,,
230,230,,,5143.41943359375,,,,
231,231,,,5136.59619140625,,,,
232,232,,,5129.79443359375,,,,
233,233,,,5123.0126953125,,,,
234,234,,,5116.251953125,,,,
235,235,,,5109.51220703125,,,,
236,236,,,5102.79296875,,,,
237,237,,,5096.095703125,,,,
238,238,,,5089.4169921875,,,,
239,239,,,,5082.759765625,,,
239,239,,,5082.759765625,,,,
240,240,,,5076.12255859375,,,,
241,241,,,5069.50634765625,,,,
242,242,,,5062.90966796875,,,,
243,243,,,5056.333984375,,,,
244,244,,,5049.77880859375,,,,
245,245,,,5043.24267578125,,,,
246,246,,,5036.7275390625,,,,
247,247,,,5030.23193359375,,,,
248,248,,,5023.75634765625,,,,
249,249,,,,5017.30126953125,,,
249,249,,,5017.30126953125,,,,
250,250,,,5010.865234375,,,,
251,251,,,5004.44970703125,,,,
252,252,,,4998.0537109375,,,,
253,253,,,4991.6767578125,,,,
254,254,,,4985.3203125,,,,
255,255,,,4978.9833984375,,,,
256,256,,,4972.66552734375,,,,
257,257,,,4966.3671875,,,,
258,258,,,4960.0888671875,,,,
259,259,,,,4953.83056640625,,,
259,259,,,4953.83056640625,,,,
260,260,,,4947.59033203125,,,,
261,261,,,4941.36962890625,,,,
262,262,,,4935.16845703125,,,,
263,263,,,4928.986328125,,,,
264,264,,,4922.8232421875,,,,
265,265,,,4916.6796875,,,,
266,266,,,4910.5537109375,,,,
267,267,,,4904.44873046875,,,,
268,268,,,4898.36181640625,,,,
269,269,,,,4892.29296875,,,
269,269,,,4892.29296875,,,,
270,270,,,4886.24462890625,,,,
271,271,,,4880.21337890625,,,,
272,272,,,4874.20166015625,,,,
273,273,,,4868.20849609375,,,,
274,274,,,4862.23388671875,,,,
275,275,,,4856.27783203125,,,,
276,276,,,4850.33935546875,,,,
277,277,,,4844.42041015625,,,,
278,278,,,4838.5205078125,,,,
279,279,,,,4832.63818359375,,,
279,279,,,4832.63818359375,,,,
280,280,,,4826.7744140625,,,,
281,281,,,4820.92919921875,,,,
282,282,,,4815.10205078125,,,,
283,283,,,4809.2919921875,,,,
284,284,,,4803.501953125,,,,
285,285,,,4797.728515625,,,,
286,286,,,4791.97314453125,,,,
287,287,,,4786.236328125,,,,
288,288,,,4780.51806640625,,,,
289,289,,,,4774.8173828125,,,
289,289,,,4774.8173828125,,,,
290,290,,,4769.134765625,,,,
291,291,,,4763.4697265625,,,,
292,292,,,4757.82177734375,,,,
293,293,,,4752.1923828125,,,,
294,294,,,4746.580078125,,,,
295,295,,,4740.98583984375,,,,
296,296,,,4735.4091796875,,,,
297,297,,,4729.849609375,,,,
298,298,,,4724.3076171875,,,,
299,299,,,,4718.78369140625,,,
299,299,,,4718.78369140625,,,,
300,300,,,4713.27734375,,,,
301,301,,,4707.787109375,,,,
302,302,,,4702.31494140625,,,,
303,303,,,4696.85986328125,,,,
304,304,,,4691.4228515625,,,,
305,305,,,4686.0029296875,,,,
306,306,,,4680.59912109375,,,,
307,307,,,4675.21337890625,,,,
308,308,,,4669.8447265625,,,,
309,309,,,,4664.49169921875,,,
309,309,,,4664.49169921875,,,,
310,310,,,4659.1572265625,,,,
311,311,,,4653.83837890625,,,,
312,312,,,4648.537109375,,,,
313,313,,,4643.25244140625,,,,
314,314,,,4637.98486328125,,,,
315,315,,,4632.734375,,,,
316,316,,,4627.50048828125,,,,
317,317,,,4622.283203125,,,,
318,318,,,4617.08203125,,,,
319,319,,,,4611.89794921875,,,
319,319,,,4611.89794921875,,,,
320,320,,,4606.73046875,,,,
321,321,,,4601.5791015625,,,,
322,322,,,4596.4443359375,,,,
323,323,,,4591.326171875,,,,
324,324,,,4586.224609375,,,,
325,325,,,4581.13916015625,,,,
326,326,,,4576.07080078125,,,,
327,327,,,4571.017578125,,,,
328,328,,,4565.98095703125,,,,
329,329,,,,4560.9599609375,,,
329,329,,,4560.9599609375,,,,
330,330,,,4555.95556640625,,,,
331,331,,,4550.9677734375,,,,
332,332,,,4545.99609375,,,,
333,333,,,4541.0400390625,,,,
334,334,,,4536.099609375,,,,
335,335,,,4531.17529296875,,,,
336,336,,,4526.267578125,,,,
337,337,,,4521.375,,,,
338,338,,,4516.4990234375,,,,
339,339,,,,4511.63818359375,,,
339,339,,,4511.63818359375,,,,
340,340,,,4506.79345703125,,,,
341,341,,,4501.9638671875,,,,
342,342,,,4497.150390625,,,,
343,343,,,4492.3525390625,,,,
344,344,,,4487.56982421875,,,,
345,345,,,4482.80322265625,,,,
346,346,,,4478.0517578125,,,,
347,347,,,4473.31591796875,,,,
348,348,,,4468.59619140625,,,,
349,349,,,,4463.89111328125,,,
349,349,,,4463.89111328125,,,,
350,350,,,4459.20166015625,,,,
351,351,,,4454.52783203125,,,,
352,352,,,4449.8681640625,,,,
353,353,,,4445.224609375,,,,
354,354,,,4440.595703125,,,,
355,355,,,4435.982421875,,,,
356,356,,,4431.384765625,,,,
357,357,,,4426.8017578125,,,,
358,358,,,4422.23388671875,,,,
359,359,,,,4417.68115234375,,,
359,359,,,4417.68115234375,,,,
360,360,,,4413.14306640625,,,,
361,361,,,4408.61962890625,,,,
362,362,,,4404.1123046875,,,,
363,363,,,4399.61865234375,,,,
364,364,,,4395.14013671875,,,,
365,365,,,4390.6767578125,,,,
366,366,,,4386.22802734375,,,,
367,367,,,4381.7939453125,,,,
368,368,,,4377.37451171875,,,,
369,369,,,,4372.96923828125,,,
369,369,,,4372.96923828125,,,,
370,370,,,4368.57958984375,,,,
371,371,,,4364.2041015625,,,,
372,372,,,4359.8427734375,,,,
373,373,,,4355.49609375,,,,
374,374,,,4351.1640625,,,,
375,375,,,4346.8466796875,,,,
376,376,,,4342.54345703125,,,,
377,377,,,4338.2548828125,,,,
378,378,,,4333.98046875,,,,
379,379,,,,4329.72021484375,,,
379,379,,,4329.72021484375,,,,
380,380,,,4325.474609375,,,,
381,381,,,4321.24267578125,,,,
382,382,,,4317.02490234375,,,,
383,383,,,4312.82080078125,,,,
384,384,,,4308.6318359375,,,,
385,385,,,4304.45654296875,,,,
386,386,,,4300.29541015625,,,,
387,387,,,4296.14794921875,,,,
388,388,,,4292.01513671875,,,,
389,389,,,,4287.89599609375,,,
389,389,,,4287.89599609375,,,,
390,390,,,4283.79052734375,,,,
391,391,,,4279.69970703125,,,,
392,392,,,4275.62158203125,,,,
393,393,,,4271.55810546875,,,,
394,394,,,4267.50732421875,,,,
395,395,,,4263.4716796875,,,,
396,396,,,4259.44921875,,,,
397,397,,,4255.43994140625,,,,
398,398,,,4251.44482421875,,,,
399,399,,,,4247.462890625,,,
399,399,,,4247.462890625,,,,
400,400,,,4243.4951171875,,,,
401,401,,,4239.5400390625,,,,
402,402,,,4235.5986328125,,,,
403,403,,,4231.67138671875,,,,
404,404,,,4227.7568359375,,,,
405,405,,,4223.85546875,,,,
406,406,,,4219.96826171875,,,,
407,407,,,4216.09375,,,,
408,408,,,4212.23291015625,,,,
409,409,,,,4208.38525390625,,,
409,409,,,4208.38525390625,,,,
410,410,,,4204.55029296875,,,,
411,411,,,4200.72900390625,,,,
412,412,,,4196.92138671875,,,,
413,413,,,4193.12548828125,,,,
414,414,,,4189.34375,,,,
415,415,,,4185.5751953125,,,,
416,416,,,4181.8193359375,,,,
417,417,,,4178.076171875,,,,
418,418,,,4174.34619140625,,,,
419,419,,,,4170.62939453125,,,
419,419,,,4170.62939453125,,,,
420,420,,,4166.92529296875,,,,
421,421,,,4163.2333984375,,,,
422,422,,,4159.55517578125,,,,
423,423,,,4155.88916015625,,,,
424,424,,,4152.236328125,,,,
425,425,,,4148.59619140625,,,,
426,426,,,4144.96826171875,,,,
427,427,,,4141.35302734375,,,,
428,428,,,4137.7509765625,,,,
429,429,,,,4134.1611328125,,,
429,429,,,4134.1611328125,,,,
430,430,,,4130.58447265625,,,,
431,431,,,4127.0185546875,,,,
432,432,,,4123.466796875,,,,
433,433,,,4119.92724609375,,,,
434,434,,,4116.39990234375,,,,
435,435,,,4112.88525390625,,,,
436,436,,,4109.38232421875,,,,
437,437,,,4105.89208984375,,,,
438,438,,,4102.4140625,,,,
439,439,,,,4098.9482421875,,,
439,439,,,4098.9482421875,,,,
440,440,,,4095.494873046875,,,,
441,441,,,4092.05419921875,,,,
442,442,,,4088.624755859375,,,,
443,443,,,4085.208251953125,,,,
444,444,,,4081.802978515625,,,,
445,445,,,4078.41015625,,,,
446,446,,,4075.029296875,,,,
447,447,,,4071.66064453125,,,,
448,448,,,4068.303955078125,,,,
449,449,,,,4064.958984375,,,
449,449,,,4064.958984375,,,,
450,450,,,4061.6259765625,,,,
451,451,,,4058.304931640625,,,,
452,452,,,4054.99560546875,,,,
453,453,,,4051.697998046875,,,,
454,454,,,4048.41259765625,,,,
455,455,,,4045.138671875,,,,
456,456,,,4041.876953125,,,,
457,457,,,4038.62646484375,,,,
458,458,,,4035.387451171875,,,,
459,459,,,,4032.160400390625,,,
459,459,,,4032.160400390625,,,,
460,460,,,4028.94482421875,,,,
461,461,,,4025.7412109375,,,,
462,462,,,4022.548583984375,,,,
463,463,,,4019.36767578125,,,,
464,464,,,4016.197998046875,,,,
465,465,,,4013.040283203125,,,,
466,466,,,4009.893798828125,,,,
467,467,,,4006.75830078125,,,,
468,468,,,4003.634521484375,,,,
469,469,,,,4000.522216796875,,,
469,469,,,4000.522216796875,,,,
470,470,,,3997.4208984375,,,,
471,471,,,3994.330810546875,,,,
472,472,,,3991.252197265625,,,,
473,473,,,3988.18505859375,,,,
474,474,,,3985.12841796875,,,,
475,475,,,3982.0830078125,,,,
476,476,,,3979.048828125,,,,
477,477,,,3976.0263671875,,,,
478,478,,,3973.014404296875,,,,
479,479,,,,3970.013671875,,,
479,479,,,3970.013671875,,,,
480,480,,,3967.0234375,,,,
481,481,,,3964.04443359375,,,,
482,482,,,3961.076171875,,,,
483,483,,,3958.119140625,,,,
484,484,,,3955.17333984375,,,,
485,485,,,3952.2373046875,,,,
486,486,,,3949.31298828125,,,,
487,487,,,3946.399169921875,,,,
488,488,,,3943.49609375,,,,
489,489,,,,3940.604248046875,,,
489,489,,,3940.604248046875,,,,
490,490,,,3937.72265625,,,,
491,491,,,3934.851318359375,,,,
492,492,,,3931.9912109375,,,,
493,493,,,3929.1416015625,,,,
494,494,,,3926.30224609375,,,,
495,495,,,3923.4736328125,,,,
496,496,,,3920.655517578125,,,,
497,497,,,3917.84814453125,,,,
498,498,,,3915.051025390625,,,,
499,499,,,,3912.26416015625,,,
499,499,,,,,0.5079012513160706,1577.7926025390625,1577.7926025390625
499,499,,,3912.26416015625,,,,
500,500,,,3909.48779296875,,,,
501,501,,,3906.72216796875,,,,
502,502,,,3903.96630859375,,,,
503,503,,,3901.22119140625,,,,
504,504,,,3898.486328125,,,,
505,505,,,3895.76171875,,,,
506,506,,,3893.04736328125,,,,
507,507,,,3890.343017578125,,,,
508,508,,,3887.6494140625,,,,
509,509,,,,3884.965087890625,,,
509,509,,,3884.965087890625,,,,
510,510,,,3882.29150390625,,,,
511,511,,,3879.62744140625,,,,
512,512,,,3876.97412109375,,,,
513,513,,,3874.330810546875,,,,
514,514,,,3871.697021484375,,,,
515,515,,,3869.0732421875,,,,
516,516,,,3866.45947265625,,,,
517,517,,,3863.85546875,,,,
518,518,,,3861.261962890625,,,,
519,519,,,,3858.67822265625,,,
519,519,,,3858.67822265625,,,,
520,520,,,3856.103515625,,,,
521,521,,,3853.539306640625,,,,
522,522,,,3850.985107421875,,,,
523,523,,,3848.440185546875,,,,
524,524,,,3845.905029296875,,,,
525,525,,,3843.379638671875,,,,
526,526,,,3840.86376953125,,,,
527,527,,,3838.35791015625,,,,
528,528,,,3835.861572265625,,,,
529,529,,,,3833.37451171875,,,
529,529,,,3833.37451171875,,,,
530,530,,,3830.89697265625,,,,
531,531,,,3828.429443359375,,,,
532,532,,,3825.970703125,,,,
533,533,,,3823.522216796875,,,,
534,534,,,3821.082763671875,,,,
535,535,,,3818.652587890625,,,,
536,536,,,3816.232421875,,,,
537,537,,,3813.8212890625,,,,
538,538,,,3811.419189453125,,,,
539,539,,,,3809.02685546875,,,
539,539,,,3809.02685546875,,,,
540,540,,,3806.6435546875,,,,
541,541,,,3804.269775390625,,,,
542,542,,,3801.90478515625,,,,
543,543,,,3799.5498046875,,,,
544,544,,,3797.20263671875,,,,
545,545,,,3794.86572265625,,,,
546,546,,,3792.537841796875,,,,
547,547,,,3790.21875,,,,
548,548,,,3787.908935546875,,,,
549,549,,,,3785.60791015625,,,
549,549,,,3785.60791015625,,,,
550,550,,,3783.316162109375,,,,
551,551,,,3781.033447265625,,,,
552,552,,,3778.75927734375,,,,
553,553,,,3776.494384765625,,,,
554,554,,,3774.238525390625,,,,
555,555,,,3771.99169921875,,,,
556,556,,,3769.752685546875,,,,
557,557,,,3767.5234375,,,,
558,558,,,3765.302734375,,,,
559,559,,,,3763.0908203125,,,
559,559,,,3763.0908203125,,,,
560,560,,,3760.8876953125,,,,
561,561,,,3758.693603515625,,,,
562,562,,,3756.508056640625,,,,
563,563,,,3754.330810546875,,,,
564,564,,,3752.162841796875,,,,
565,565,,,3750.0029296875,,,,
566,566,,,3747.851806640625,,,,
567,567,,,3745.708984375,,,,
568,568,,,3743.5751953125,,,,
569,569,,,,3741.44970703125,,,
569,569,,,3741.44970703125,,,,
570,570,,,3739.33251953125,,,,
571,571,,,3737.22412109375,,,,
572,572,,,3735.1240234375,,,,
573,573,,,3733.0322265625,,,,
574,574,,,3730.94921875,,,,
575,575,,,3728.874267578125,,,,
576,576,,,3726.807861328125,,,,
577,577,,,3724.749755859375,,,,
578,578,,,3722.69970703125,,,,
579,579,,,,3720.65771484375,,,
579,579,,,3720.65771484375,,,,
580,580,,,3718.624755859375,,,,
581,581,,,3716.599609375,,,,
582,582,,,3714.582275390625,,,,
583,583,,,3712.5732421875,,,,
584,584,,,3710.57275390625,,,,
585,585,,,3708.580322265625,,,,
586,586,,,3706.595703125,,,,
587,587,,,3704.619140625,,,,
588,588,,,3702.65087890625,,,,
589,589,,,,3700.6904296875,,,
589,589,,,3700.6904296875,,,,
590,590,,,3698.73828125,,,,
591,591,,,3696.7939453125,,,,
592,592,,,3694.85693359375,,,,
593,593,,,3692.9287109375,,,,
594,594,,,3691.00830078125,,,,
595,595,,,3689.09521484375,,,,
596,596,,,3687.1904296875,,,,
597,597,,,3685.29345703125,,,,
598,598,,,3683.404052734375,,,,
599,599,,,,3681.5224609375,,,
599,599,,,3681.5224609375,,,,
600,600,,,3679.64892578125,,,,
601,601,,,3677.78271484375,,,,
602,602,,,3675.92431640625,,,,
603,603,,,3674.073486328125,,,,
604,604,,,3672.23046875,,,,
605,605,,,3670.39501953125,,,,
606,606,,,3668.56689453125,,,,
607,607,,,3666.746826171875,,,,
608,608,,,3664.93408203125,,,,
609,609,,,,3663.12890625,,,
609,609,,,3663.12890625,,,,
610,610,,,3661.331298828125,,,,
611,611,,,3659.541259765625,,,,
612,612,,,3657.75830078125,,,,
613,613,,,3655.9833984375,,,,
614,614,,,3654.21533203125,,,,
615,615,,,3652.454833984375,,,,
616,616,,,3650.701904296875,,,,
617,617,,,3648.9560546875,,,,
618,618,,,3647.217529296875,,,,
619,619,,,,3645.486083984375,,,
619,619,,,3645.486083984375,,,,
620,620,,,3643.762451171875,,,,
621,621,,,3642.0458984375,,,,
622,622,,,3640.33642578125,,,,
623,623,,,3638.63427734375,,,,
624,624,,,3636.939208984375,,,,
625,625,,,3635.251220703125,,,,
626,626,,,3633.570556640625,,,,
627,627,,,3631.896728515625,,,,
628,628,,,3630.230224609375,,,,
629,629,,,,3628.57080078125,,,
629,629,,,3628.57080078125,,,,
630,630,,,3626.91796875,,,,
631,631,,,3625.273193359375,,,,
632,632,,,3623.63427734375,,,,
633,633,,,3622.00244140625,,,,
634,634,,,3620.37841796875,,,,
635,635,,,3618.7607421875,,,,
636,636,,,3617.14990234375,,,,
637,637,,,3615.54638671875,,,,
638,638,,,3613.948974609375,,,,
639,639,,,,3612.35888671875,,,
639,639,,,3612.35888671875,,,,
640,640,,,3610.775634765625,,,,
641,641,,,3609.198974609375,,,,
642,642,,,3607.62939453125,,,,
643,643,,,3606.06640625,,,,
644,644,,,3604.510009765625,,,,
645,645,,,3602.96044921875,,,,
646,646,,,3601.41748046875,,,,
647,647,,,3599.880859375,,,,
648,648,,,3598.3515625,,,,
649,649,,,,3596.82861328125,,,
649,649,,,3596.82861328125,,,,
650,650,,,3595.31201171875,,,,
651,651,,,3593.80224609375,,,,
652,652,,,3592.298583984375,,,,
653,653,,,3590.802001953125,,,,
654,654,,,3589.3115234375,,,,
655,655,,,3587.82763671875,,,,
656,656,,,3586.350341796875,,,,
657,657,,,3584.879638671875,,,,
658,658,,,3583.4150390625,,,,
659,659,,,,3581.95703125,,,
659,659,,,3581.95703125,,,,
660,660,,,3580.505126953125,,,,
661,661,,,3579.0595703125,,,,
662,662,,,3577.620849609375,,,,
663,663,,,3576.187744140625,,,,
664,664,,,3574.761474609375,,,,
665,665,,,3573.34130859375,,,,
666,666,,,3571.92724609375,,,,
667,667,,,3570.51953125,,,,
668,668,,,3569.11767578125,,,,
669,669,,,,3567.722412109375,,,
669,669,,,3567.722412109375,,,,
670,670,,,3566.33349609375,,,,
671,671,,,3564.949951171875,,,,
672,672,,,3563.5732421875,,,,
673,673,,,3562.2021484375,,,,
674,674,,,3560.837158203125,,,,
675,675,,,3559.478515625,,,,
676,676,,,3558.1259765625,,,,
677,677,,,3556.779052734375,,,,
678,678,,,3555.438720703125,,,,
679,679,,,,3554.103759765625,,,
679,679,,,3554.103759765625,,,,
680,680,,,3552.7744140625,,,,
681,681,,,3551.451904296875,,,,
682,682,,,3550.13525390625,,,,
683,683,,,3548.823974609375,,,,
684,684,,,3547.518798828125,,,,
685,685,,,3546.2197265625,,,,
686,686,,,3544.926025390625,,,,
687,687,,,3543.63818359375,,,,
688,688,,,3542.3564453125,,,,
689,689,,,,3541.08056640625,,,
689,689,,,3541.08056640625,,,,
690,690,,,3539.809814453125,,,,
691,691,,,3538.545166015625,,,,
692,692,,,3537.285888671875,,,,
693,693,,,3536.031982421875,,,,
694,694,,,3534.784423828125,,,,
695,695,,,3533.542724609375,,,,
696,696,,,3532.306396484375,,,,
697,697,,,3531.075439453125,,,,
698,698,,,3529.850341796875,,,,
699,699,,,,3528.630615234375,,,
699,699,,,3528.630615234375,,,,
700,700,,,3527.416259765625,,,,
701,701,,,3526.207763671875,,,,
702,702,,,3525.004638671875,,,,
703,703,,,3523.806396484375,,,,
704,704,,,3522.6142578125,,,,
705,705,,,3521.427978515625,,,,
706,706,,,3520.246337890625,,,,
707,707,,,3519.070556640625,,,,
708,708,,,3517.900146484375,,,,
